timestamp,close,high,low,open,volume
2017-09-11 09:30:00,50.0,50.0,49.98,49.99,32312.0
2017-09-11 09:31:00,49.82,50.0,49.65,50.0,13943.0
2017-09-11 09:32:00,49.83,49.9,49.83,49.84,502.0
2017-09-11 09:33:00,49.96,49.96,49.87,49.87,1350.0
2017-09-11 09:34:00,50.01,50.1,49.94,49.97,24584.0
2017-09-11 09:35:00,50.09,50.09,50.02,50.042,602.0
2017-09-11 09:36:00,50.0,50.06,50.0,50.03,1502.0
2017-09-11 09:37:00,50.06,50.08,50.04,50.04,400.0
2017-09-11 09:39:00,50.05,50.1,50.05,50.08,4456.0
2017-09-11 09:40:00,50.15,50.15,50.09,50.09,2149.0
2017-09-11 09:41:00,50.14,50.15,50.14,50.15,301.0
2017-09-11 09:42:00,50.195,50.195,50.13,50.14,2789.0
2017-09-11 09:43:00,50.14,50.17,50.12,50.17,800.0
2017-09-11 09:44:00,50.19,50.2,50.12,50.12,1780.0
2017-09-11 09:45:00,50.19,50.1904,50.16,50.1904,1200.0
2017-09-11 09:46:00,50.18,50.18,50.11,50.16,3254.0
2017-09-11 09:47:00,50.23,50.25,50.2,50.2,2776.0
2017-09-11 09:48:00,50.2,50.23,50.19,50.23,68875.0
2017-09-11 09:49:00,50.18,50.21,50.13,50.19,2006.0
2017-09-11 09:50:00,50.175,50.18,50.17,50.17,1121.0
2017-09-11 09:51:00,50.25,50.25,50.175,50.175,8802.0
2017-09-11 09:52:00,50.29,50.34,50.2301,50.25,18485.0
2017-09-11 09:53:00,50.19,50.35,50.17,50.28,39899.0
2017-09-11 09:54:00,50.27,50.27,50.225,50.25,25641.0
2017-09-11 09:55:00,50.2428,50.26,50.22,50.23,1500.0
2017-09-11 09:56:00,50.21,50.24,50.21,50.24,1200.0
2017-09-11 09:57:00,50.18,50.25,50.1,50.2,45657.0
2017-09-11 09:58:00,50.2,50.22,50.2,50.2,5200.0
2017-09-11 09:59:00,50.17,50.19,50.16,50.19,5494.0
2017-09-11 10:00:00,50.19,50.2,50.1,50.15,4062.0
2017-09-11 10:01:00,50.19,50.21,50.17,50.195,3360.0
2017-09-11 10:02:00,50.41,50.41,50.1801,50.1801,9672.0
2017-09-11 10:03:00,50.36,50.42,50.34,50.42,10397.0
2017-09-11 10:04:00,50.33,50.36,50.32,50.36,1929.0
2017-09-11 10:05:00,50.35,50.36,50.31,50.36,1500.0
2017-09-11 10:06:00,50.38,50.4,50.35,50.35,2824.0
2017-09-11 10:07:00,50.37,50.45,50.37,50.4,3100.0
2017-09-11 10:08:00,50.405,50.43,50.38,50.39,4005.0
2017-09-11 10:09:00,50.43,50.44,50.37,50.37,17822.0
2017-09-11 10:10:00,50.32,50.415,50.32,50.41,2983.0
2017-09-11 10:11:00,50.33,50.39,50.29,50.31,4501.0
2017-09-11 10:12:00,50.435,50.48,50.33,50.33,11300.0
2017-09-11 10:13:00,50.425,50.47,50.42,50.44,2300.0
2017-09-11 10:14:00,50.475,50.49,50.45,50.45,1800.0
2017-09-11 10:15:00,50.54,50.6,50.49,50.49,10137.0
2017-09-11 10:16:00,50.495,50.58,50.48,50.55,4285.0
2017-09-11 10:17:00,50.515,50.52,50.47,50.51,11700.0
2017-09-11 10:18:00,50.4,50.5,50.4,50.5,1100.0
2017-09-11 10:19:00,50.415,50.415,50.415,50.415,365.0
2017-09-11 10:20:00,50.42,50.43,50.41,50.43,1100.0
2017-09-11 10:21:00,50.41,50.43,50.38,50.42,900.0
2017-09-11 10:22:00,50.41,50.41,50.41,50.41,100.0
2017-09-11 10:23:00,50.35,50.4,50.35,50.39,3100.0
2017-09-11 10:24:00,50.32,50.37,50.32,50.35,7600.0
2017-09-11 10:25:00,50.24,50.3,50.24,50.3,3809.0
2017-09-11 10:26:00,50.22,50.235,50.22,50.23,1300.0
2017-09-11 10:27:00,50.21,50.24,50.21,50.23,1380.0
2017-09-11 10:28:00,50.2,50.21,50.12,50.21,9000.0
2017-09-11 10:29:00,50.24,50.2571,50.22,50.22,2095.0
2017-09-11 10:30:00,50.32,50.32,50.25,50.25,1700.0
2017-09-11 10:31:00,50.29,50.33,50.28,50.33,1902.0
2017-09-11 10:32:00,50.28,50.2953,50.24,50.27,2066.0
2017-09-11 10:33:00,50.28,50.32,50.28,50.3,10901.0
2017-09-11 10:34:00,50.26,50.27,50.26,50.27,600.0
2017-09-11 10:35:00,50.24,50.26,50.23,50.26,16619.0
2017-09-11 10:36:00,50.28,50.28,50.2,50.2,10700.0
2017-09-11 10:37:00,50.27,50.28,50.18,50.28,3721.0
2017-09-11 10:38:00,50.25,50.25,50.23,50.23,725.0
2017-09-11 10:39:00,50.215,50.22,50.2,50.22,1600.0
2017-09-11 10:40:00,50.22,50.22,50.2,50.2,1000.0
2017-09-11 10:41:00,50.23,50.23,50.2,50.215,2000.0
2017-09-11 10:42:00,50.32,50.32,50.23,50.24,1600.0
2017-09-11 10:43:00,50.34,50.34,50.34,50.34,100.0
2017-09-11 10:44:00,50.3,50.31,50.3,50.31,700.0
2017-09-11 10:45:00,50.31,50.31,50.28,50.29,2317.0
2017-09-11 10:46:00,50.28,50.32,50.28,50.32,3424.0
2017-09-11 10:48:00,50.3,50.31,50.29,50.29,5400.0
2017-09-11 10:49:00,50.32,50.32,50.28,50.285,10350.0
2017-09-11 10:50:00,50.31,50.32,50.31,50.32,600.0
2017-09-11 10:51:00,50.33,50.33,50.3199,50.32,2700.0
2017-09-11 10:52:00,50.35,50.35,50.33,50.34,4500.0
