timestamp,close,high,low,open,volume
2017-09-11 09:30:00,102.22,102.22,102.22,102.22,4106.0
2017-09-11 09:31:00,102.07,102.99,102.07,102.99,500.0
2017-09-11 09:33:00,102.08,102.08,102.08,102.08,100.0
2017-09-11 09:35:00,102.1424,102.1424,102.1424,102.1424,400.0
2017-09-11 09:38:00,102.06,102.06,102.06,102.06,100.0
2017-09-11 09:40:00,102.19,102.19,102.05,102.1,2500.0
2017-09-11 09:41:00,102.33,102.33,102.27,102.27,400.0
2017-09-11 09:42:00,102.255,102.255,102.25,102.25,200.0
2017-09-11 09:43:00,102.29,102.29,102.29,102.29,100.0
2017-09-11 09:46:00,102.21,102.21,102.2,102.2,300.0
2017-09-11 09:50:00,102.21,102.21,102.17,102.19,300.0
2017-09-11 09:51:00,102.07,102.22,102.07,102.22,400.0
2017-09-11 09:53:00,102.18,102.18,102.15,102.15,900.0
2017-09-11 09:54:00,102.09,102.14,102.09,102.14,300.0
2017-09-11 09:55:00,101.96,102.07,101.83,102.07,1600.0
2017-09-11 09:56:00,101.95,101.95,101.93,101.93,300.0
2017-09-11 09:57:00,101.84,101.84,101.77,101.77,200.0
2017-09-11 09:58:00,101.765,101.765,101.765,101.765,100.0
2017-09-11 09:59:00,101.6,101.76,101.6,101.715,1549.0
2017-09-11 10:00:00,101.58,101.58,101.58,101.58,500.0
2017-09-11 10:01:00,101.585,101.63,101.455,101.455,2798.0
2017-09-11 10:02:00,101.65,101.65,101.63,101.65,300.0
2017-09-11 10:03:00,101.65,101.68,101.65,101.68,300.0
2017-09-11 10:04:00,101.655,101.655,101.655,101.655,100.0
2017-09-11 10:05:00,101.515,101.57,101.515,101.57,300.0
2017-09-11 10:08:00,101.465,101.465,101.465,101.465,100.0
2017-09-11 10:09:00,101.63,101.63,101.59,101.59,500.0
2017-09-11 10:10:00,101.37,101.6,101.36,101.6,7830.0
2017-09-11 10:11:00,101.4,101.45,101.36,101.37,900.0
2017-09-11 10:12:00,101.4,101.4,101.4,101.4,400.0
2017-09-11 10:13:00,101.37,101.37,101.36,101.36,800.0
2017-09-11 10:14:00,101.47,101.5,101.47,101.5,200.0
2017-09-11 10:15:00,101.41,101.51,101.4,101.51,800.0
2017-09-11 10:17:00,101.35,101.38,101.35,101.37,601.0
2017-09-11 10:18:00,101.385,101.385,101.385,101.385,100.0
2017-09-11 10:19:00,101.38,101.43,101.33,101.36,515.0
2017-09-11 10:21:00,101.38,101.43,101.38,101.42,400.0
2017-09-11 10:22:00,101.37,101.37,101.37,101.37,200.0
2017-09-11 10:23:00,101.32,101.345,101.32,101.345,200.0
2017-09-11 10:24:00,101.21,101.28,101.21,101.28,500.0
2017-09-11 10:25:00,101.3,101.34,101.29,101.29,2100.0
2017-09-11 10:26:00,101.22,101.29,101.22,101.279,1300.0
2017-09-11 10:28:00,101.24,101.24,101.22,101.22,1199.0
2017-09-11 10:29:00,101.19,101.19,101.18,101.19,400.0
2017-09-11 10:30:00,101.2537,101.2537,101.2537,101.2537,100.0
