timestamp,close,high,low,open,volume
2017-09-11 09:31:00,109.98,110.05,109.98,110.01,85130.0
2017-09-11 09:32:00,109.98,110.03,109.94,110.02,11983.0
2017-09-11 09:33:00,110.07,110.15,109.98,109.99,9418.0
2017-09-11 09:34:00,110.14,110.465,110.09,110.13,21942.0
2017-09-11 09:35:00,110.335,110.45,110.18,110.2,17175.0
2017-09-11 09:36:00,110.37,110.4399,110.27,110.335,24373.0
2017-09-11 09:37:00,110.4299,110.46,110.38,110.43,17137.0
2017-09-11 09:38:00,110.57,110.59,110.405,110.43,14015.0
2017-09-11 09:39:00,110.53,110.7,110.49,110.58,36240.0
2017-09-11 09:40:00,110.65,110.69,110.52,110.58,76812.0
2017-09-11 09:41:00,110.73,110.73,110.56,110.65,90643.0
2017-09-11 09:42:00,110.54,110.73,110.54,110.73,10563.0
2017-09-11 09:43:00,110.37,110.5343,110.32,110.5343,11171.0
2017-09-11 09:44:00,110.43,110.43,110.33,110.375,6944.0
2017-09-11 09:45:00,110.42,110.44,110.38,110.405,3900.0
2017-09-11 09:46:00,110.35,110.52,110.35,110.4,16267.0
2017-09-11 09:47:00,110.21,110.35,110.21,110.35,8170.0
2017-09-11 09:48:00,110.19,110.27,110.18,110.22,12962.0
2017-09-11 09:49:00,110.17,110.2,110.07,110.2,13284.0
2017-09-11 09:50:00,110.06,110.18,109.97,110.1718,20406.0
2017-09-11 09:51:00,110.07,110.09,109.98,109.98,21953.0
2017-09-11 09:52:00,109.98,110.075,109.98,110.075,6631.0
2017-09-11 09:53:00,109.91,110.02,109.91,109.98,13423.0
2017-09-11 09:54:00,110.04,110.055,109.935,109.935,6650.0
2017-09-11 09:55:00,110.03,110.06,110.01,110.04,3426.0
2017-09-11 09:56:00,109.97,110.04,109.97,110.03,5670.0
2017-09-11 09:57:00,109.99,110.03,109.96,109.97,10130.0
2017-09-11 09:58:00,110.0468,110.0599,110.01,110.01,4971.0
2017-09-11 09:59:00,110.03,110.07,110.02,110.05,3984.0
2017-09-11 10:00:00,109.94,110.0464,109.94,110.02,4483.0
2017-09-11 10:01:00,109.98,110.03,109.92,109.93,10868.0
2017-09-11 10:02:00,110.105,110.12,109.99,109.99,15284.0
2017-09-11 10:03:00,110.07,110.11,110.07,110.08,3492.0
2017-09-11 10:04:00,110.09,110.11,110.06,110.09,3783.0
2017-09-11 10:05:00,109.97,110.0692,109.97,110.06,4604.0
2017-09-11 10:06:00,109.973,109.99,109.95,109.97,7979.0
2017-09-11 10:07:00,109.96,109.9793,109.94,109.9793,6000.0
2017-09-11 10:08:00,109.95,109.98,109.95,109.96,11379.0
2017-09-11 10:09:00,109.95,109.98,109.95,109.98,7952.0
2017-09-11 10:10:00,109.92,109.9799,109.91,109.9799,7059.0
2017-09-11 10:11:00,109.84,109.91,109.83,109.91,11661.0
2017-09-11 10:12:00,109.8861,109.92,109.84,109.84,10010.0
2017-09-11 10:13:00,109.8672,109.89,109.85,109.87,3801.0
2017-09-11 10:14:00,109.82,109.8499,109.81,109.84,6047.0
2017-09-11 10:15:00,109.89,109.89,109.82,109.85,2798.0
2017-09-11 10:16:00,109.89,109.94,109.88,109.9,8755.0
2017-09-11 10:17:00,109.89,109.93,109.8701,109.8874,10752.0
2017-09-11 10:18:00,109.83,109.9,109.83,109.89,4577.0
2017-09-11 10:19:00,109.9099,109.9099,109.83,109.84,6274.0
2017-09-11 10:20:00,109.88,109.91,109.87,109.895,7130.0
2017-09-11 10:21:00,109.89,109.91,109.87,109.91,7937.0
2017-09-11 10:22:00,109.87,109.90899999999999,109.87,109.88,1529.0
2017-09-11 10:23:00,109.79,109.9,109.77,109.885,12849.0
2017-09-11 10:24:00,109.7265,109.8,109.72,109.79,6283.0
2017-09-11 10:25:00,109.7165,109.75,109.71,109.74,12870.0
2017-09-11 10:26:00,109.79,109.8,109.7115,109.72,9624.0
2017-09-11 10:27:00,109.7223,109.81,109.6895,109.81,10030.0
2017-09-11 10:28:00,109.69,109.73,109.68,109.72,3300.0
2017-09-11 10:29:00,109.7,109.71,109.6865,109.69,11846.0
2017-09-11 10:30:00,109.66,109.7,109.65,109.69,9114.0
2017-09-11 10:31:00,109.76,109.76,109.68,109.68,17031.0
2017-09-11 10:32:00,109.82,109.82,109.73,109.76,4615.0
2017-09-11 10:33:00,110.085,110.085,109.85,109.86,7330.0
2017-09-11 10:34:00,110.05,110.11,110.05,110.11,4580.0
2017-09-11 10:35:00,110.08,110.09,110.04,110.065,4514.0
2017-09-11 10:36:00,110.09,110.19,110.085,110.085,7552.0
2017-09-11 10:37:00,110.05,110.1,110.05,110.071,2366.0
2017-09-11 10:38:00,110.075,110.08,110.02,110.04,13860.0
2017-09-11 10:39:00,110.141,110.15,110.08,110.08,12531.0
2017-09-11 10:40:00,110.08,110.15,110.0701,110.145,9031.0
2017-09-11 10:41:00,110.12,110.12,110.07,110.07,2560.0
2017-09-11 10:42:00,110.05,110.11,110.05,110.1,3607.0
2017-09-11 10:43:00,110.13,110.13,110.06,110.07,8965.0
2017-09-11 10:44:00,110.14,110.19,110.14,110.16,6408.0
2017-09-11 10:45:00,110.14,110.16,110.14,110.15,8376.0
2017-09-11 10:46:00,110.15,110.16,110.12,110.13,5602.0
2017-09-11 10:47:00,110.16,110.19,110.155,110.16,3500.0
2017-09-11 10:48:00,110.19,110.19,110.1509,110.1636,4958.0
2017-09-11 10:49:00,110.22,110.24,110.18,110.19,7797.0
2017-09-11 10:50:00,110.28,110.29,110.215,110.215,9800.0
2017-09-11 10:51:00,110.29,110.29,110.2697,110.275,4052.0
2017-09-11 10:52:00,110.35,110.35,110.29,110.29,5679.0
2017-09-11 10:53:00,110.38,110.38,110.33,110.36,3353.0
2017-09-11 10:54:00,110.41,110.43,110.37,110.39,9786.0
2017-09-11 10:55:00,110.29,110.43,110.29,110.415,19864.0
2017-09-11 10:56:00,110.36,110.36,110.29,110.31,4500.0
