timestamp,close,high,low,open,volume
2017-09-11 09:30:00,108.83,108.83,108.83,108.83,22652.0
2017-09-11 09:31:00,108.7629,108.82,108.65,108.82,951.0
2017-09-11 09:32:00,108.76,108.8,108.67,108.69,5780.0
2017-09-11 09:33:00,108.5,108.77,108.5,108.77,2900.0
2017-09-11 09:34:00,108.59,108.59,108.47,108.47,220.0
2017-09-11 09:35:00,108.47,108.59,108.47,108.59,200.0
2017-09-11 09:36:00,108.91,108.91,108.71,108.71,2731.0
2017-09-11 09:37:00,108.92,109.0,108.91,108.91,1210.0
2017-09-11 09:38:00,108.67,108.99,108.67,108.93,4100.0
2017-09-11 09:39:00,108.85,108.9,108.68,108.68,3200.0
2017-09-11 09:40:00,108.73,108.89,108.73,108.87,1127.0
2017-09-11 09:41:00,108.655,108.78,108.655,108.74,2300.0
2017-09-11 09:42:00,108.685,108.7,108.6,108.62,3900.0
2017-09-11 09:43:00,108.65,108.71,108.58,108.67,8211.0
2017-09-11 09:44:00,108.675,108.78,108.64,108.69,6237.0
2017-09-11 09:45:00,108.58,108.73,108.58,108.71,6200.0
2017-09-11 09:46:00,108.65,108.65,108.52,108.58,8576.0
2017-09-11 09:47:00,108.6,108.69,108.57,108.65,9154.0
2017-09-11 09:48:00,108.64,108.67,108.61,108.63,10345.0
2017-09-11 09:49:00,108.52,108.65,108.49,108.65,9007.0
2017-09-11 09:50:00,108.45,108.5,108.45,108.48,5138.0
2017-09-11 09:51:00,108.43,108.47,108.43,108.455,700.0
2017-09-11 09:52:00,108.47,108.47,108.385,108.385,1300.0
2017-09-11 09:53:00,108.525,108.525,108.46,108.47,2900.0
2017-09-11 09:54:00,108.46,108.6,108.46,108.54,4618.0
2017-09-11 09:55:00,108.37,108.51,108.35,108.49,3000.0
2017-09-11 09:56:00,108.3,108.355,108.25,108.34,2700.0
2017-09-11 09:57:00,108.305,108.32,108.24,108.25,2600.0
2017-09-11 09:58:00,108.3,108.3,108.24,108.28,1000.0
2017-09-11 09:59:00,108.1848,108.25,108.17,108.25,850.0
2017-09-11 10:00:00,108.24,108.29,108.16,108.16,2783.0
2017-09-11 10:01:00,108.3,108.44,108.3,108.315,3200.0
2017-09-11 10:02:00,108.36,108.36,108.3,108.33,1600.0
2017-09-11 10:03:00,108.32,108.36,108.32,108.3599,3785.0
2017-09-11 10:04:00,108.24,108.32,108.21,108.32,8310.0
2017-09-11 10:05:00,108.32,108.32,108.22,108.27,2200.0
2017-09-11 10:06:00,108.29,108.31,108.25,108.29,2800.0
2017-09-11 10:07:00,108.28,108.31,108.28,108.31,400.0
2017-09-11 10:08:00,108.35,108.35,108.31,108.33,2000.0
2017-09-11 10:09:00,108.33,108.38,108.29,108.37,4600.0
2017-09-11 10:10:00,108.35,108.4,108.3,108.34,2400.0
2017-09-11 10:11:00,108.454,108.454,108.36,108.37,1100.0
2017-09-11 10:12:00,108.38,108.46,108.36,108.46,6292.0
2017-09-11 10:13:00,108.36,108.41,108.36,108.39,4089.0
2017-09-11 10:14:00,108.36,108.395,108.35,108.35,4144.0
2017-09-11 10:15:00,108.38,108.39,108.36,108.36,6298.0
2017-09-11 10:16:00,108.37,108.38,108.34,108.35,2560.0
2017-09-11 10:17:00,108.39,108.41,108.3693,108.3693,2966.0
2017-09-11 10:18:00,108.4,108.41,108.39,108.39,2384.0
2017-09-11 10:19:00,108.45,108.47,108.4,108.4,7675.0
2017-09-11 10:20:00,108.48,108.48,108.43,108.44,1100.0
2017-09-11 10:21:00,108.48,108.48,108.45,108.47,1700.0
2017-09-11 10:22:00,108.395,108.47,108.37,108.46,8249.0
2017-09-11 10:23:00,108.41,108.41,108.36,108.36,1600.0
2017-09-11 10:24:00,108.34,108.41,108.34,108.4,5525.0
2017-09-11 10:25:00,108.345,108.39,108.335,108.3368,3900.0
2017-09-11 10:26:00,108.35,108.36,108.33,108.34,2735.0
2017-09-11 10:27:00,108.37,108.39,108.36,108.36,2700.0
2017-09-11 10:28:00,108.38,108.38,108.36,108.36,1900.0
2017-09-11 10:29:00,108.35,108.42,108.32,108.3601,5604.0
2017-09-11 10:30:00,108.36,108.36,108.34,108.35,4600.0
2017-09-11 10:31:00,108.43,108.445,108.35,108.35,5652.0
2017-09-11 10:32:00,108.46,108.47,108.38,108.43,8271.0
2017-09-11 10:33:00,108.49,108.52,108.43,108.46,4924.0
2017-09-11 10:34:00,108.5,108.52,108.49,108.5,2208.0
2017-09-11 10:35:00,108.435,108.52,108.42,108.52,7041.0
2017-09-11 10:36:00,108.42,108.46,108.39,108.43,7800.0
2017-09-11 10:37:00,108.4229,108.46,108.4,108.415,4422.0
2017-09-11 10:38:00,108.46,108.47,108.41,108.41,27598.0
2017-09-11 10:39:00,108.46,108.48,108.44,108.45,2200.0
2017-09-11 10:40:00,108.49,108.5,108.43,108.45,4647.0
2017-09-11 10:41:00,108.36,108.47,108.36,108.47,5800.0
2017-09-11 10:42:00,108.37,108.375,108.36,108.37,1000.0
2017-09-11 10:43:00,108.43,108.43,108.37,108.375,3865.0
2017-09-11 10:44:00,108.41,108.41,108.39,108.4,2600.0
2017-09-11 10:45:00,108.44,108.45,108.39,108.39,1600.0
2017-09-11 10:46:00,108.47,108.47,108.44,108.45,1174.0
2017-09-11 10:47:00,108.5,108.5,108.47,108.47,1700.0
2017-09-11 10:48:00,108.51,108.51,108.49,108.51,4098.0
2017-09-11 10:49:00,108.5,108.5314,108.48,108.52,5039.0
2017-09-11 10:50:00,108.5,108.52,108.5,108.51,1300.0
2017-09-11 10:51:00,108.51,108.51,108.47,108.5,2000.0
2017-09-11 10:52:00,108.5,108.51,108.49,108.5,3200.0
2017-09-11 10:53:00,108.51,108.53,108.5,108.5,1600.0
2017-09-11 10:54:00,108.47,108.52,108.47,108.51,4076.0
2017-09-11 10:55:00,108.44,108.47,108.44,108.46,1600.0
2017-09-11 10:56:00,108.47,108.47,108.46,108.46,500.0
2017-09-11 10:57:00,108.5,108.52,108.49,108.5,1753.0
2017-09-11 10:58:00,108.3,108.5053,108.28,108.5053,44288.0
2017-09-11 10:59:00,108.51,108.52,107.97,108.3,79141.0
2017-09-11 11:00:00,108.49,108.51,108.3795,108.5,25655.0
2017-09-11 11:01:00,108.4501,108.49,108.4361,108.47,5555.0
2017-09-11 11:02:00,108.47,108.48,108.46,108.47,1600.0
2017-09-11 11:03:00,108.49,108.49,108.47,108.47,1700.0
2017-09-11 11:04:00,108.5,108.53,108.4796,108.4796,12297.0
2017-09-11 11:05:00,108.43,108.48,108.43,108.48,7562.0
2017-09-11 11:06:00,108.34,108.43,108.34,108.42,7980.0
2017-09-11 11:07:00,108.3475,108.36,108.28,108.34,12284.0
2017-09-11 11:08:00,108.27,108.36,108.26,108.355,9519.0
2017-09-11 11:09:00,108.25,108.28,108.21,108.275,7705.0
2017-09-11 11:10:00,108.25,108.26,108.2,108.23,7400.0
2017-09-11 11:11:00,108.26,108.26,108.2101,108.24,5075.0
2017-09-11 11:12:00,108.2175,108.26,108.2,108.25,7506.0
2017-09-11 11:13:00,108.23,108.24,108.21,108.24,1800.0
2017-09-11 11:14:00,108.15,108.22,108.11,108.21,14544.0
2017-09-11 11:15:00,108.085,108.155,108.0527,108.15,18944.0
2017-09-11 11:16:00,108.07,108.105,108.05,108.1,9554.0
2017-09-11 11:17:00,108.08,108.1,108.06,108.075,6128.0
2017-09-11 11:18:00,108.07,108.085,108.05,108.08,8658.0
2017-09-11 11:19:00,108.04,108.1,108.01,108.07,8065.0
2017-09-11 11:20:00,108.06,108.06,108.03,108.03,3789.0
2017-09-11 11:21:00,108.14,108.19,108.07,108.07,9447.0
2017-09-11 11:22:00,108.07,108.14,108.07,108.14,3500.0
2017-09-11 11:23:00,108.07,108.08,108.07,108.08,800.0
2017-09-11 11:24:00,107.99,108.0625,107.99,108.0625,3550.0
2017-09-11 11:25:00,108.03,108.03,107.97,108.0,4100.0
2017-09-11 11:26:00,108.05,108.06,108.03,108.03,1585.0
2017-09-11 11:27:00,108.01,108.08,108.01,108.06,3100.0
2017-09-11 11:28:00,108.06,108.06,108.0,108.0,1100.0
2017-09-11 11:29:00,108.06,108.08,108.05,108.06,2163.0
2017-09-11 11:30:00,108.06,108.1,108.03,108.05,5800.0
2017-09-11 11:31:00,108.0,108.05,108.0,108.05,2600.0
2017-09-11 11:32:00,108.03,108.03,107.97,107.99,1800.0
2017-09-11 11:33:00,107.98,108.04,107.98,108.04,1100.0
2017-09-11 11:34:00,108.07,108.07,108.0,108.0,1525.0
2017-09-11 11:35:00,108.07,108.09,108.07,108.07,2109.0
2017-09-11 11:36:00,108.08,108.08,108.08,108.08,1000.0
2017-09-11 11:37:00,107.98,108.08,107.98,108.08,4514.0
2017-09-11 11:38:00,107.97,107.99,107.97,107.99,1300.0
2017-09-11 11:39:00,107.95,107.98,107.94,107.98,2100.0
2017-09-11 11:40:00,107.8721,107.94,107.87,107.94,4395.0
2017-09-11 11:41:00,107.82,107.88,107.805,107.88,3634.0
2017-09-11 11:42:00,107.81,107.89,107.78,107.83,7050.0
2017-09-11 11:43:00,107.8,107.86,107.77,107.82,5503.0
2017-09-11 11:44:00,107.76,107.82,107.76,107.8,2230.0
2017-09-11 11:45:00,107.7341,107.77,107.71,107.77,4350.0
2017-09-11 11:46:00,107.71,107.77,107.71,107.7241,7950.0
2017-09-11 11:47:00,107.75,107.75,107.7,107.71,2749.0
2017-09-11 11:48:00,107.72,107.75,107.71,107.74,2700.0
2017-09-11 11:49:00,107.74,107.75,107.71,107.71,2900.0
2017-09-11 11:50:00,107.59,107.72,107.59,107.72,7100.0
2017-09-11 11:51:00,107.6,107.64,107.589,107.6,6420.0
2017-09-11 11:52:00,107.62,107.63,107.58,107.61,3400.0
2017-09-11 11:53:00,107.58,107.61,107.57,107.61,2200.0
2017-09-11 11:54:00,107.53,107.61,107.53,107.56,4400.0
2017-09-11 11:55:00,107.58,107.59,107.55,107.55,1000.0
