timestamp,close,high,low,open,volume
2017-09-11 09:31:00,19.27,19.3,19.225,19.262999999999998,81683.0
2017-09-11 09:32:00,19.29,19.29,19.26,19.26,9973.0
2017-09-11 09:33:00,19.33,19.33,19.2815,19.3,19278.0
2017-09-11 09:34:00,19.3,19.325,19.29,19.32,13614.0
2017-09-11 09:35:00,19.31,19.32,19.295,19.3,22374.0
2017-09-11 09:36:00,19.31,19.315,19.3,19.305,11435.0
2017-09-11 09:37:00,19.36,19.36,19.31,19.31,21706.0
2017-09-11 09:38:00,19.365,19.37,19.34,19.35,28371.0
2017-09-11 09:39:00,19.37,19.38,19.36,19.36,34282.0
2017-09-11 09:40:00,19.4,19.4,19.37,19.37,48597.0
2017-09-11 09:41:00,19.36,19.39,19.355,19.39,19488.0
2017-09-11 09:42:00,19.35,19.37,19.35,19.35,28433.0
2017-09-11 09:43:00,19.33,19.36,19.32,19.36,13264.0
2017-09-11 09:44:00,19.33,19.34,19.325,19.33,6064.0
2017-09-11 09:45:00,19.33,19.34,19.33,19.34,15619.0
2017-09-11 09:46:00,19.33,19.35,19.33,19.34,18168.0
2017-09-11 09:47:00,19.36,19.37,19.33,19.33,16087.0
2017-09-11 09:48:00,19.36,19.365,19.355,19.355,5715.0
2017-09-11 09:49:00,19.36,19.38,19.36,19.3619,25747.0
2017-09-11 09:50:00,19.36,19.36,19.36,19.36,4671.0
2017-09-11 09:51:00,19.35,19.37,19.34,19.365,33113.0
2017-09-11 09:52:00,19.355,19.37,19.35,19.35,13383.0
2017-09-11 09:53:00,19.33,19.36,19.33,19.36,34039.0
2017-09-11 09:54:00,19.335,19.34,19.33,19.34,9100.0
2017-09-11 09:55:00,19.31,19.34,19.31,19.34,19381.0
2017-09-11 09:56:00,19.315,19.315,19.31,19.31,9000.0
2017-09-11 09:57:00,19.32,19.325,19.31,19.31,44313.0
2017-09-11 09:58:00,19.29,19.32,19.29,19.32,35441.0
2017-09-11 09:59:00,19.3,19.3,19.28,19.29,23657.0
2017-09-11 10:00:00,19.31,19.315,19.3,19.3,20589.0
2017-09-11 10:01:00,19.32,19.32,19.31,19.32,8460.0
2017-09-11 10:02:00,19.335,19.34,19.315,19.32,29210.0
2017-09-11 10:03:00,19.33,19.34,19.33,19.33,4783.0
2017-09-11 10:04:00,19.345,19.35,19.335,19.34,15874.0
2017-09-11 10:05:00,19.35,19.36,19.34,19.35,17210.0
2017-09-11 10:06:00,19.365,19.365,19.34,19.345,26667.0
2017-09-11 10:07:00,19.36,19.37,19.36,19.36,3866.0
2017-09-11 10:08:00,19.355,19.37,19.35,19.362000000000002,10047.0
2017-09-11 10:09:00,19.355,19.36,19.35,19.355,6800.0
2017-09-11 10:10:00,19.355,19.36,19.35,19.355,9844.0
2017-09-11 10:11:00,19.36,19.37,19.35,19.3565,39742.0
2017-09-11 10:12:00,19.365,19.375,19.36,19.37,28609.0
2017-09-11 10:13:00,19.3539,19.365,19.3539,19.36,12177.0
2017-09-11 10:14:00,19.35,19.36,19.35,19.355,9918.0
2017-09-11 10:15:00,19.35,19.355,19.35,19.355,3453.0
