timestamp,close,high,low,open,volume
2017-09-11 09:30:00,116.25,116.25,116.25,116.25,4306.0
2017-09-11 09:34:00,116.69,116.69,116.485,116.49,1545.0
2017-09-11 09:35:00,117.31,117.31,116.69,116.69,2676.0
2017-09-11 09:36:00,117.3,117.47,117.26,117.26,600.0
2017-09-11 09:37:00,117.3304,117.39,117.3304,117.39,350.0
2017-09-11 09:38:00,117.53,117.54,117.51,117.51,700.0
2017-09-11 09:39:00,117.49,117.6,117.49,117.55,609.0
2017-09-11 09:41:00,117.78,117.8,117.6,117.6,6320.0
2017-09-11 09:42:00,117.69,117.73,117.68,117.73,700.0
2017-09-11 09:43:00,117.67,117.75,117.67,117.74,740.0
2017-09-11 09:44:00,117.7342,117.7342,117.7342,117.7342,100.0
2017-09-11 09:45:00,117.6901,117.6901,117.6901,117.6901,100.0
2017-09-11 09:46:00,117.705,117.71,117.705,117.71,200.0
2017-09-11 09:47:00,117.75,117.83,117.75,117.785,1700.0
2017-09-11 09:48:00,117.78,117.78,117.714,117.714,2600.0
2017-09-11 09:49:00,117.81,117.9,117.81,117.83,1100.0
2017-09-11 09:50:00,117.93,117.93,117.91,117.92,600.0
2017-09-11 09:51:00,117.8112,117.86,117.76,117.86,1827.0
2017-09-11 09:52:00,117.78,117.86,117.78,117.81,1675.0
2017-09-11 09:54:00,117.71,117.79,117.65,117.79,3200.0
2017-09-11 09:55:00,117.7,117.7297,117.6901,117.6901,584.0
2017-09-11 09:56:00,117.73,117.76,117.6945,117.74,2350.0
2017-09-11 09:57:00,117.56,117.76,117.56,117.71,5682.0
2017-09-11 09:59:00,117.595,117.595,117.595,117.595,200.0
2017-09-11 10:00:00,117.43,117.595,117.43,117.55,4400.0
2017-09-11 10:02:00,117.64,117.64,117.52,117.57,4700.0
2017-09-11 10:03:00,117.73,117.73,117.73,117.73,100.0
2017-09-11 10:04:00,117.69,117.76,117.68,117.68,1800.0
2017-09-11 10:05:00,117.63,117.72,117.62,117.715,2000.0
2017-09-11 10:06:00,117.71,117.74,117.61,117.61,2800.0
2017-09-11 10:07:00,117.6,117.73,117.6,117.73,7008.0
2017-09-11 10:08:00,117.535,117.58,117.48,117.58,6700.0
2017-09-11 10:09:00,117.39,117.49,117.38,117.49,2400.0
2017-09-11 10:10:00,117.4775,117.49,117.36,117.39,2600.0
2017-09-11 10:11:00,117.5975,117.64,117.5,117.54,3700.0
2017-09-11 10:12:00,117.645,117.645,117.59,117.59,2496.0
2017-09-11 10:13:00,117.44,117.63,117.44,117.63,1861.0
2017-09-11 10:14:00,117.4462,117.45,117.44,117.44,2200.0
2017-09-11 10:16:00,117.515,117.535,117.44,117.47,3400.0
2017-09-11 10:17:00,117.44,117.53,117.44,117.52,2761.0
2017-09-11 10:18:00,117.4,117.4704,117.4,117.4704,1687.0
2017-09-11 10:19:00,117.39,117.39,117.39,117.39,100.0
2017-09-11 10:20:00,117.37,117.37,117.37,117.37,100.0
2017-09-11 10:21:00,117.38,117.43,117.36,117.395,2100.0
2017-09-11 10:22:00,117.405,117.42,117.38,117.38,700.0
2017-09-11 10:23:00,117.42,117.42,117.42,117.42,100.0
2017-09-11 10:24:00,117.375,117.4,117.36,117.4,1125.0
2017-09-11 10:25:00,117.345,117.345,117.345,117.345,200.0
2017-09-11 10:26:00,117.3,117.345,117.3,117.345,500.0
2017-09-11 10:27:00,117.2501,117.285,117.25,117.285,900.0
2017-09-11 10:28:00,117.21,117.3,117.21,117.255,3186.0
2017-09-11 10:29:00,117.16,117.2,117.12,117.2,2212.0
2017-09-11 10:31:00,117.27,117.27,117.17,117.195,300.0
2017-09-11 10:33:00,117.19,117.2235,117.19,117.2235,250.0
2017-09-11 10:34:00,117.3,117.3,117.235,117.235,400.0
2017-09-11 10:35:00,117.345,117.36,117.315,117.3175,500.0
2017-09-11 10:36:00,117.23,117.33,117.23,117.33,3817.0
2017-09-11 10:37:00,117.19,117.28,117.19,117.28,800.0
2017-09-11 10:38:00,117.18,117.195,117.18,117.18,1100.0
2017-09-11 10:41:00,117.32,117.32,117.31,117.31,200.0
2017-09-11 10:43:00,117.2,117.25,117.16,117.25,5400.0
2017-09-11 10:46:00,117.185,117.29,117.185,117.28,4400.0
2017-09-11 10:47:00,117.19,117.225,117.17,117.22,2210.0
2017-09-11 10:49:00,117.08,117.18,117.04,117.15,8351.0
2017-09-11 10:50:00,117.09,117.12,117.09,117.12,500.0
2017-09-11 10:51:00,117.08,117.11,117.06,117.06,1300.0
2017-09-11 10:52:00,117.084,117.084,117.084,117.084,100.0
2017-09-11 10:54:00,117.12,117.12,117.12,117.12,100.0
2017-09-11 10:55:00,117.05,117.08,117.04,117.08,1300.0
2017-09-11 10:56:00,117.08,117.08,117.03,117.03,200.0
2017-09-11 10:57:00,117.095,117.095,117.07,117.095,500.0
2017-09-11 10:59:00,117.07,117.115,117.05,117.09,5620.0
2017-09-11 11:00:00,117.0,117.065,116.985,117.05,3586.0
2017-09-11 11:01:00,117.02,117.04,117.015,117.015,500.0
2017-09-11 11:02:00,117.035,117.05,117.035,117.05,200.0
2017-09-11 11:03:00,117.07,117.07,117.07,117.07,100.0
2017-09-11 11:04:00,117.11,117.11,117.07,117.07,800.0
2017-09-11 11:05:00,117.11,117.11,117.085,117.085,600.0
2017-09-11 11:06:00,117.035,117.14,117.03,117.11,5557.0
2017-09-11 11:07:00,116.95,117.04,116.93,117.04,1700.0
2017-09-11 11:08:00,117.03,117.03,116.91,116.91,3400.0
2017-09-11 11:09:00,117.04,117.05,116.99,117.04,4805.0
2017-09-11 11:10:00,117.02,117.02,117.0,117.01,3000.0
2017-09-11 11:11:00,116.98,117.05,116.96,117.03,3600.0
2017-09-11 11:12:00,116.98,117.0,116.95,116.99,2000.0
2017-09-11 11:13:00,116.98,117.0,116.98,117.0,700.0
2017-09-11 11:14:00,116.98,116.98,116.955,116.96,700.0
2017-09-11 11:15:00,117.02,117.02,116.99,116.99,600.0
2017-09-11 11:16:00,116.92,117.01,116.92,117.01,2600.0
2017-09-11 11:17:00,116.94,116.94,116.92,116.92,300.0
2017-09-11 11:18:00,116.845,116.92,116.845,116.92,1100.0
2017-09-11 11:19:00,116.92,116.92,116.87,116.88,1800.0
2017-09-11 11:20:00,116.84,116.93,116.84,116.93,2275.0
2017-09-11 11:21:00,116.805,116.85,116.8,116.82,2900.0
2017-09-11 11:22:00,116.84,116.865,116.79,116.805,4072.0
2017-09-11 11:23:00,116.84,116.84,116.795,116.83,1700.0
2017-09-11 11:24:00,116.79,116.85,116.79,116.845,2200.0
2017-09-11 11:25:00,116.8,116.8,116.8,116.8,100.0
2017-09-11 11:26:00,116.84,116.84,116.79,116.79,200.0
2017-09-11 11:27:00,116.94,116.94,116.85,116.85,2000.0
2017-09-11 11:28:00,117.0,117.055,117.0,117.02,1000.0
2017-09-11 11:29:00,117.0,117.03,116.99,117.03,2617.0
2017-09-11 11:30:00,117.04,117.04,117.04,117.04,200.0
2017-09-11 11:31:00,116.93,117.07,116.93,117.06,3178.0
2017-09-11 11:33:00,116.89,116.94,116.89,116.94,500.0
2017-09-11 11:34:00,116.94,116.945,116.9,116.9,2000.0
2017-09-11 11:36:00,116.9899,116.9899,116.96,116.96,500.0
2017-09-11 11:37:00,116.99,116.99,116.97,116.97,300.0
2017-09-11 11:38:00,117.04,117.04,116.99,116.99,1300.0
2017-09-11 11:39:00,117.07,117.07,117.01,117.02,700.0
2017-09-11 11:41:00,116.9804,117.05,116.96,117.04,8796.0
2017-09-11 11:42:00,117.01,117.01,117.01,117.01,200.0
2017-09-11 11:43:00,116.995,117.07,116.96,117.02,4851.0
2017-09-11 11:44:00,116.95,117.01,116.95,117.0,2100.0
2017-09-11 11:45:00,117.09,117.09,116.99,116.99,1300.0
2017-09-11 11:46:00,117.025,117.08,117.02,117.07,5400.0
2017-09-11 11:47:00,117.0,117.02,116.98,117.0,2600.0
2017-09-11 11:48:00,117.02,117.02,117.02,117.02,100.0
2017-09-11 11:49:00,117.02,117.08,117.02,117.08,3300.0
2017-09-11 11:50:00,117.02,117.02,117.0,117.01,1200.0
2017-09-11 11:51:00,117.045,117.05,117.0,117.0,4000.0
2017-09-11 11:52:00,117.06,117.06,117.05,117.05,300.0
2017-09-11 11:53:00,117.05,117.12,117.05,117.06,3600.0
2017-09-11 11:54:00,117.08,117.08,117.0,117.05,7673.0
2017-09-11 11:55:00,117.07,117.07,117.07,117.07,100.0
2017-09-11 11:57:00,117.34,117.41,117.07,117.07,8561.0
2017-09-11 11:58:00,117.31,117.31,117.31,117.31,100.0
2017-09-11 12:00:00,117.29,117.29,117.29,117.29,100.0
2017-09-11 12:01:00,117.3,117.3,117.3,117.3,200.0
2017-09-11 12:02:00,117.31,117.32,117.3,117.3,500.0
2017-09-11 12:03:00,117.39,117.39,117.39,117.39,100.0
2017-09-11 12:04:00,117.4,117.4,117.4,117.4,200.0
2017-09-11 12:05:00,117.36,117.47,117.36,117.39,3950.0
2017-09-11 12:06:00,117.41,117.42,117.34,117.39,4570.0
2017-09-11 12:11:00,117.47,117.47,117.41,117.41,762.0
2017-09-11 12:12:00,117.41,117.47,117.41,117.47,1400.0
2017-09-11 12:13:00,117.48,117.48,117.48,117.48,100.0
2017-09-11 12:14:00,117.49,117.49,117.49,117.49,100.0
2017-09-11 12:16:00,117.49,117.49,117.49,117.49,300.0
2017-09-11 12:17:00,117.57,117.57,117.57,117.57,200.0
2017-09-11 12:19:00,117.5,117.51,117.5,117.51,1500.0
2017-09-11 12:20:00,117.53,117.53,117.51,117.51,449.0
2017-09-11 12:21:00,117.56,117.61,117.56,117.61,600.0
2017-09-11 12:25:00,117.5647,117.58,117.55,117.56,986.0
2017-09-11 12:27:00,117.6,117.6,117.6,117.6,100.0
2017-09-11 12:31:00,117.6,117.6,117.6,117.6,100.0
2017-09-11 12:32:00,117.67,117.67,117.67,117.67,300.0
2017-09-11 12:33:00,117.69,117.69,117.68,117.68,200.0
2017-09-11 12:34:00,117.73,117.73,117.73,117.73,100.0
2017-09-11 12:35:00,117.715,117.715,117.715,117.715,100.0
2017-09-11 12:36:00,117.76,117.77,117.71,117.71,500.0
2017-09-11 12:37:00,117.7,117.73,117.7,117.73,1000.0
2017-09-11 12:38:00,117.68,117.68,117.68,117.68,300.0
2017-09-11 12:40:00,117.82,117.83,117.68,117.68,1400.0
2017-09-11 12:42:00,117.81,117.82,117.81,117.82,700.0
2017-09-11 12:43:00,117.855,117.87,117.855,117.86,700.0
2017-09-11 12:44:00,117.855,117.88,117.855,117.88,2000.0
2017-09-11 12:45:00,117.84,117.84,117.84,117.84,100.0
2017-09-11 12:46:00,117.81,117.88,117.81,117.855,2768.0
2017-09-11 12:47:00,117.83,117.83,117.815,117.82,600.0
2017-09-11 12:48:00,117.85,117.87,117.85,117.87,700.0
2017-09-11 12:49:00,117.85,117.86,117.85,117.86,500.0
2017-09-11 12:53:00,117.84,117.87,117.83,117.85,1300.0
2017-09-11 12:54:00,117.87,117.87,117.87,117.87,100.0
2017-09-11 12:56:00,117.875,117.9,117.86,117.9,2600.0
2017-09-11 12:57:00,117.88,117.915,117.88,117.915,301.0
2017-09-11 13:00:00,117.91,117.91,117.89,117.89,600.0
2017-09-11 13:01:00,117.97,117.97,117.9,117.94,2400.0
2017-09-11 13:02:00,117.94,117.97,117.92,117.97,2600.0
2017-09-11 13:03:00,117.955,117.99,117.94,117.94,3137.0
2017-09-11 13:04:00,117.915,117.96,117.915,117.95,3100.0
2017-09-11 13:05:00,117.945,117.945,117.92,117.92,600.0
2017-09-11 13:06:00,117.945,117.96,117.945,117.96,700.0
2017-09-11 13:07:00,117.88,117.9,117.88,117.9,400.0
2017-09-11 13:08:00,117.89,117.89,117.89,117.89,100.0
2017-09-11 13:10:00,117.86,117.86,117.86,117.86,100.0
2017-09-11 13:11:00,117.9,117.9,117.9,117.9,200.0
2017-09-11 13:12:00,117.9,117.9,117.9,117.9,100.0
2017-09-11 13:13:00,117.83,117.8935,117.83,117.86,3492.0
2017-09-11 13:14:00,117.85,117.85,117.8375,117.85,700.0
2017-09-11 13:16:00,117.86,117.86,117.86,117.86,200.0
2017-09-11 13:18:00,117.865,117.88,117.82,117.82,1100.0
2017-09-11 13:19:00,117.89,117.89,117.87,117.88,500.0
2017-09-11 13:20:00,117.92,117.92,117.92,117.92,100.0
2017-09-11 13:21:00,117.95,117.95,117.95,117.95,100.0
2017-09-11 13:22:00,117.95,117.95,117.92,117.92,700.0
2017-09-11 13:23:00,117.97,117.97,117.9575,117.9575,300.0
2017-09-11 13:24:00,117.98,117.99,117.9554,117.98,700.0
2017-09-11 13:25:00,117.82,117.95,117.82,117.95,6314.0
2017-09-11 13:26:00,117.82,117.84,117.82,117.82,1400.0
2017-09-11 13:27:00,117.9,117.93700000000001,117.89,117.89,810.0
2017-09-11 13:28:00,117.82,117.89,117.8,117.87,1800.0
2017-09-11 13:29:00,117.73,117.81,117.71,117.81,3600.0
2017-09-11 13:30:00,117.75,117.75,117.69,117.69,4125.0
2017-09-11 13:31:00,117.81,117.81,117.81,117.81,100.0
2017-09-11 13:32:00,117.7975,117.86,117.7975,117.85,1683.0
2017-09-11 13:33:00,117.83,117.83,117.7975,117.7975,800.0
2017-09-11 13:34:00,117.86,117.86,117.81,117.81,513.0
2017-09-11 13:35:00,117.86,117.86,117.86,117.86,100.0
2017-09-11 13:36:00,117.82,117.88,117.81,117.88,1774.0
2017-09-11 13:37:00,117.79,117.82,117.785,117.795,2538.0
2017-09-11 13:38:00,117.75,117.78,117.74,117.78,1500.0
2017-09-11 13:40:00,117.7999,117.7999,117.7999,117.7999,100.0
2017-09-11 13:42:00,117.76,117.8,117.75,117.8,1100.0
2017-09-11 13:43:00,117.77,117.77,117.77,117.77,100.0
2017-09-11 13:45:00,117.79799999999999,117.79799999999999,117.79799999999999,117.79799999999999,100.0
2017-09-11 13:47:00,117.7999,117.7999,117.7999,117.7999,100.0
2017-09-11 13:48:00,117.8,117.8,117.8,117.8,200.0
2017-09-11 13:49:00,117.85,117.85,117.85,117.85,200.0
2017-09-11 13:50:00,117.71,117.82,117.71,117.82,3655.0
2017-09-11 13:51:00,117.76,117.76,117.75,117.75,610.0
2017-09-11 13:52:00,117.75,117.75,117.75,117.75,100.0
2017-09-11 13:53:00,117.8,117.8,117.8,117.8,100.0
2017-09-11 13:55:00,117.77,117.8,117.77,117.8,200.0
2017-09-11 13:57:00,117.8,117.8,117.77,117.77,200.0
2017-09-11 13:58:00,117.77,117.77,117.77,117.77,100.0
2017-09-11 13:59:00,117.79,117.79,117.79,117.79,100.0
2017-09-11 14:00:00,117.735,117.77,117.73,117.77,2102.0
2017-09-11 14:01:00,117.75,117.75,117.75,117.75,200.0
2017-09-11 14:02:00,117.78,117.78,117.78,117.78,100.0
2017-09-11 14:04:00,117.77,117.77,117.77,117.77,100.0
2017-09-11 14:06:00,117.74,117.77,117.74,117.77,1381.0
2017-09-11 14:07:00,117.78,117.78,117.78,117.78,100.0
2017-09-11 14:08:00,117.79,117.79,117.79,117.79,100.0
2017-09-11 14:09:00,117.76,117.79,117.76,117.78,2900.0
2017-09-11 14:10:00,117.76,117.77,117.76,117.77,1300.0
2017-09-11 14:11:00,117.71,117.77,117.71,117.77,1900.0
2017-09-11 14:12:00,117.75,117.77,117.72,117.72,2200.0
2017-09-11 14:13:00,117.78,117.78,117.78,117.78,100.0
2017-09-11 14:14:00,117.735,117.75,117.735,117.75,501.0
2017-09-11 14:16:00,117.72,117.75,117.72,117.75,200.0
2017-09-11 14:17:00,117.75,117.75,117.75,117.75,200.0
2017-09-11 14:18:00,117.7371,117.7371,117.7371,117.7371,200.0
2017-09-11 14:19:00,117.78,117.8,117.75,117.75,1199.0
2017-09-11 14:20:00,117.78,117.8,117.76,117.8,2545.0
2017-09-11 14:21:00,117.76,117.76,117.76,117.76,400.0
2017-09-11 14:22:00,117.73,117.76700000000001,117.73,117.75,2300.0
2017-09-11 14:23:00,117.75,117.75,117.75,117.75,100.0
2017-09-11 14:24:00,117.73,117.751,117.73,117.751,1400.0
2017-09-11 14:26:00,117.68,117.68,117.68,117.68,100.0
2017-09-11 14:27:00,117.77,117.77,117.74,117.74,300.0
2017-09-11 14:28:00,117.8,117.8,117.78,117.78,300.0
2017-09-11 14:29:00,117.78,117.78,117.78,117.78,100.0
2017-09-11 14:30:00,117.7566,117.7566,117.75,117.75,1206.0
2017-09-11 14:31:00,117.755,117.78,117.755,117.78,300.0
2017-09-11 14:32:00,117.75,117.8,117.75,117.78,3171.0
2017-09-11 14:33:00,117.765,117.765,117.765,117.765,200.0
2017-09-11 14:34:00,117.78,117.8,117.77,117.77,900.0
2017-09-11 14:35:00,117.75,117.75,117.75,117.75,200.0
2017-09-11 14:36:00,117.7634,117.7634,117.7634,117.7634,100.0
2017-09-11 14:37:00,117.74,117.74,117.73,117.74,1300.0
2017-09-11 14:39:00,117.75,117.75,117.74,117.74,300.0
2017-09-11 14:40:00,117.74,117.74,117.74,117.74,100.0
2017-09-11 14:41:00,117.72,117.74,117.72,117.72,1401.0
2017-09-11 14:43:00,117.76,117.76,117.73,117.73,200.0
2017-09-11 14:44:00,117.76,117.76,117.76,117.76,100.0
2017-09-11 14:45:00,117.75,117.75,117.75,117.75,200.0
2017-09-11 14:46:00,117.76,117.76,117.75,117.75,200.0
2017-09-11 14:47:00,117.72,117.76,117.71,117.76,1929.0
2017-09-11 14:48:00,117.74,117.74,117.74,117.74,100.0
2017-09-11 14:49:00,117.74,117.76,117.73,117.75,1354.0
2017-09-11 14:50:00,117.73,117.73,117.73,117.73,200.0
2017-09-11 14:51:00,117.72,117.74,117.72,117.73,1200.0
2017-09-11 14:52:00,117.7,117.73,117.68,117.72,1917.0
2017-09-11 14:53:00,117.71,117.72,117.705,117.71,500.0
2017-09-11 14:54:00,117.7,117.73,117.7,117.73,2805.0
2017-09-11 14:55:00,117.7,117.71,117.7,117.705,500.0
2017-09-11 14:56:00,117.72,117.73,117.71,117.728,1097.0
2017-09-11 14:57:00,117.7,117.7,117.7,117.7,100.0
2017-09-11 14:58:00,117.75,117.75,117.71,117.71,500.0
2017-09-11 15:00:00,117.72,117.765,117.72,117.765,1669.0
2017-09-11 15:02:00,117.69,117.72,117.69,117.72,1446.0
2017-09-11 15:03:00,117.68,117.69,117.68,117.69,300.0
2017-09-11 15:04:00,117.66,117.66,117.66,117.66,100.0
2017-09-11 15:05:00,117.67,117.67,117.66,117.66,400.0
2017-09-11 15:06:00,117.69,117.71,117.68,117.68,1200.0
2017-09-11 15:07:00,117.7,117.7,117.7,117.7,100.0
2017-09-11 15:09:00,117.72,117.75,117.72,117.75,400.0
2017-09-11 15:11:00,117.76,117.76,117.76,117.76,100.0
2017-09-11 15:12:00,117.77,117.77,117.73,117.77,300.0
2017-09-11 15:13:00,117.76,117.76,117.73,117.73,200.0
2017-09-11 15:14:00,117.73,117.76,117.73,117.75,2100.0
2017-09-11 15:15:00,117.75,117.76,117.75,117.75,300.0
2017-09-11 15:16:00,117.75,117.77,117.75,117.76,1500.0
2017-09-11 15:17:00,117.75,117.76,117.74,117.75,1300.0
2017-09-11 15:18:00,117.76,117.76,117.76,117.76,100.0
2017-09-11 15:19:00,117.675,117.76,117.675,117.76,1804.0
2017-09-11 15:20:00,117.71,117.71,117.7,117.7,400.0
2017-09-11 15:21:00,117.78,117.78,117.68,117.68,2830.0
2017-09-11 15:22:00,117.78,117.78,117.78,117.78,100.0
2017-09-11 15:23:00,117.77,117.77,117.77,117.77,100.0
2017-09-11 15:24:00,117.75,117.75,117.742,117.742,500.0
2017-09-11 15:26:00,117.75,117.78,117.75,117.75,2115.0
2017-09-11 15:27:00,117.76,117.76,117.75,117.75,300.0
2017-09-11 15:28:00,117.74,117.75,117.74,117.75,200.0
2017-09-11 15:29:00,117.75,117.75,117.74,117.74,300.0
2017-09-11 15:30:00,117.76,117.78,117.75,117.755,3200.0
2017-09-11 15:31:00,117.77,117.77,117.75,117.76,800.0
2017-09-11 15:32:00,117.74,117.78,117.74,117.78,1600.0
2017-09-11 15:33:00,117.745,117.75,117.74,117.75,1100.0
2017-09-11 15:34:00,117.72,117.745,117.7,117.745,1600.0
2017-09-11 15:35:00,117.74,117.74,117.74,117.74,100.0
2017-09-11 15:36:00,117.7299,117.74,117.7299,117.74,200.0
2017-09-11 15:37:00,117.71,117.73,117.7,117.73,1330.0
2017-09-11 15:38:00,117.72,117.73,117.7,117.7,2199.0
2017-09-11 15:39:00,117.73,117.77,117.73,117.7499,900.0
2017-09-11 15:40:00,117.75,117.75,117.73,117.75,1400.0
2017-09-11 15:41:00,117.73,117.75,117.715,117.75,2100.0
2017-09-11 15:42:00,117.73,117.74,117.72,117.735,700.0
2017-09-11 15:43:00,117.73,117.74,117.73,117.73,500.0
2017-09-11 15:44:00,117.75,117.75,117.73,117.74,1254.0
2017-09-11 15:45:00,117.73,117.75,117.73,117.75,600.0
2017-09-11 15:46:00,117.71,117.75,117.7,117.74,2937.0
2017-09-11 15:47:00,117.69,117.71,117.69,117.705,1600.0
2017-09-11 15:48:00,117.69,117.69,117.69,117.69,300.0
2017-09-11 15:49:00,117.66,117.68,117.64,117.68,2856.0
2017-09-11 15:50:00,117.675,117.69,117.66,117.66,2400.0
2017-09-11 15:51:00,117.64,117.68,117.63,117.67,3394.0
2017-09-11 15:52:00,117.65,117.66,117.62,117.64,3818.0
2017-09-11 15:53:00,117.61,117.65,117.605,117.65,2800.0
2017-09-11 15:54:00,117.63,117.64,117.6,117.615,2118.0
2017-09-11 15:55:00,117.63,117.65,117.62,117.64,5380.0
2017-09-11 15:56:00,117.615,117.65,117.61,117.645,3497.0
2017-09-11 15:57:00,117.57,117.615,117.55,117.615,4205.0
2017-09-11 15:58:00,117.535,117.571,117.52,117.571,4075.0
2017-09-11 15:59:00,117.54,117.55,117.52,117.52,7418.0
2017-09-11 16:00:00,117.55,117.56,117.49,117.55,87262.0
2017-09-12 09:30:00,117.07,117.84,117.07,117.84,8559.0
2017-09-12 09:31:00,117.84,117.92,117.35,117.37,720.0
2017-09-12 09:32:00,117.78,117.8,117.38,117.8,300.0
2017-09-12 09:34:00,118.0,118.0,117.75,117.75,1145.0
2017-09-12 09:35:00,118.11,118.11,117.94,118.11,400.0
2017-09-12 09:36:00,118.03,118.56,118.03,118.21,2866.0
2017-09-12 09:37:00,118.27,118.27,118.14,118.16,3300.0
2017-09-12 09:39:00,118.39,118.41,118.275,118.275,1422.0
2017-09-12 09:40:00,118.41,118.41,118.41,118.41,100.0
2017-09-12 09:41:00,118.35,118.41,118.35,118.41,500.0
2017-09-12 09:43:00,118.3,118.355,118.21,118.355,2560.0
2017-09-12 09:44:00,118.465,118.51,118.31,118.35,2200.0
2017-09-12 09:45:00,118.48,118.54,118.48,118.54,400.0
2017-09-12 09:46:00,118.79,118.82,118.545,118.545,2255.0
2017-09-12 09:47:00,118.76,118.775,118.76,118.775,300.0
2017-09-12 09:48:00,118.54899999999999,118.85,118.54,118.8,4041.0
