timestamp,close,high,low,open,volume
2017-09-11 09:30:00,46.29,46.29,46.29,46.29,13631.0
2017-09-11 09:31:00,46.275,46.33,46.22,46.3,1300.0
2017-09-11 09:32:00,46.42,46.42,46.2524,46.2524,6696.0
2017-09-11 09:33:00,46.41,46.46,46.41,46.42,2501.0
2017-09-11 09:34:00,46.42,46.46,46.42,46.46,1581.0
2017-09-11 09:35:00,46.48,46.48,46.44,46.46,1200.0
2017-09-11 09:36:00,46.58,46.58,46.5,46.5,7690.0
2017-09-11 09:37:00,46.5,46.56,46.5,46.55,1700.0
2017-09-11 09:38:00,46.45,46.4771,46.45,46.46,1005.0
2017-09-11 09:39:00,46.42,46.465,46.37,46.45,7060.0
2017-09-11 09:40:00,46.4714,46.5,46.43,46.43,4962.0
2017-09-11 09:41:00,46.42,46.45,46.42,46.45,758.0
2017-09-11 09:42:00,46.364,46.42,46.36,46.42,5364.0
2017-09-11 09:43:00,46.42,46.42,46.34,46.34,4200.0
2017-09-11 09:44:00,46.4456,46.46,46.405,46.405,3300.0
2017-09-11 09:45:00,46.43,46.47,46.43,46.4541,3600.0
2017-09-11 09:46:00,46.44,46.45,46.43,46.43,2100.0
2017-09-11 09:47:00,46.43,46.455,46.43,46.445,500.0
2017-09-11 09:48:00,46.45,46.45,46.43,46.43,800.0
2017-09-11 09:49:00,46.46,46.465,46.44,46.465,1685.0
2017-09-11 09:50:00,46.45,46.4615,46.45,46.45,1639.0
2017-09-11 09:51:00,46.4435,46.46,46.44,46.46,3325.0
2017-09-11 09:52:00,46.4668,46.47,46.4488,46.45,1288.0
2017-09-11 09:53:00,46.46,46.46,46.44,46.45,1397.0
2017-09-11 09:54:00,46.5,46.5,46.4697,46.4697,2332.0
2017-09-11 09:55:00,46.52,46.55,46.52,46.53,2500.0
2017-09-11 09:56:00,46.4973,46.51,46.4973,46.51,467.0
2017-09-11 09:57:00,46.5,46.51,46.5,46.51,1200.0
2017-09-11 09:58:00,46.51,46.51,46.51,46.51,100.0
2017-09-11 09:59:00,46.53,46.53,46.52,46.52,700.0
2017-09-11 10:00:00,46.51,46.54,46.51,46.53,1700.0
2017-09-11 10:01:00,46.53,46.53,46.53,46.53,100.0
2017-09-11 10:02:00,46.56,46.56,46.54,46.54,800.0
2017-09-11 10:03:00,46.56,46.58,46.56,46.56,4999.0
2017-09-11 10:04:00,46.55,46.56,46.54,46.56,1628.0
2017-09-11 10:05:00,46.54,46.56,46.54,46.56,1400.0
2017-09-11 10:06:00,46.57,46.57,46.55,46.55,2341.0
2017-09-11 10:07:00,46.59,46.59,46.57,46.57,900.0
2017-09-11 10:08:00,46.59,46.59,46.58,46.59,500.0
2017-09-11 10:09:00,46.57,46.59,46.57,46.5866,2633.0
2017-09-11 10:10:00,46.58,46.58,46.58,46.58,600.0
2017-09-11 10:11:00,46.57,46.59,46.57,46.59,2465.0
2017-09-11 10:12:00,46.57,46.59,46.57,46.58,1591.0
2017-09-11 10:13:00,46.58,46.58,46.57,46.57,740.0
2017-09-11 10:14:00,46.57,46.57,46.56,46.56,450.0
2017-09-11 10:15:00,46.58,46.58,46.56,46.57899999999999,1822.0
2017-09-11 10:16:00,46.57,46.5935,46.57,46.58,3571.0
2017-09-11 10:17:00,46.57,46.57,46.57,46.57,200.0
2017-09-11 10:18:00,46.57,46.59,46.57,46.5725,550.0
2017-09-11 10:19:00,46.58,46.58,46.57,46.58,1100.0
2017-09-11 10:20:00,46.59,46.6,46.58,46.58,7199.0
2017-09-11 10:21:00,46.58,46.59,46.565,46.59,2946.0
2017-09-11 10:22:00,46.56,46.56,46.56,46.56,200.0
2017-09-11 10:23:00,46.55,46.56,46.55,46.55,946.0
2017-09-11 10:24:00,46.54,46.55,46.54,46.55,600.0
2017-09-11 10:25:00,46.525,46.55,46.525,46.55,800.0
2017-09-11 10:26:00,46.52,46.53,46.52,46.53,400.0
2017-09-11 10:27:00,46.51,46.54,46.51,46.525,4000.0
2017-09-11 10:28:00,46.51,46.52,46.51,46.52,2624.0
2017-09-11 10:29:00,46.485,46.51,46.48,46.51,8872.0
2017-09-11 10:30:00,46.53,46.55,46.47,46.48,10811.0
2017-09-11 10:31:00,46.57,46.57,46.55,46.55,1400.0
2017-09-11 10:32:00,46.58,46.58,46.56,46.56,1311.0
2017-09-11 10:33:00,46.58,46.58,46.58,46.58,500.0
2017-09-11 10:34:00,46.61,46.62,46.59,46.59,2184.0
2017-09-11 10:35:00,46.61,46.615,46.61,46.615,2400.0
2017-09-11 10:36:00,46.61,46.6156,46.61,46.61,300.0
2017-09-11 10:37:00,46.57,46.615,46.57,46.61,3776.0
2017-09-11 10:38:00,46.57,46.57,46.57,46.57,200.0
2017-09-11 10:39:00,46.54,46.55,46.54,46.55,3200.0
2017-09-11 10:40:00,46.5199,46.55,46.51,46.55,4705.0
2017-09-11 10:41:00,46.5,46.52,46.495,46.5031,6688.0
2017-09-11 10:42:00,46.53,46.53,46.5,46.51,3850.0
2017-09-11 10:43:00,46.52,46.54,46.51,46.5275,5066.0
2017-09-11 10:44:00,46.51,46.54,46.505,46.52,8000.0
2017-09-11 10:45:00,46.535,46.54,46.52,46.52,5328.0
2017-09-11 10:46:00,46.53,46.53,46.515,46.52,1300.0
2017-09-11 10:47:00,46.54,46.54,46.53,46.53,500.0
2017-09-11 10:48:00,46.54,46.55,46.54,46.54,2274.0
2017-09-11 10:49:00,46.57,46.57,46.55,46.55,1500.0
