timestamp,close,high,low,open,volume
2017-09-11 09:30:00,79.52,79.52,79.41,79.41,10802.0
2017-09-11 09:31:00,79.59,79.59,79.59,79.59,100.0
2017-09-11 09:33:00,79.41,79.49,79.41,79.49,1200.0
2017-09-11 09:35:00,79.35,79.42,79.1966,79.1966,2401.0
2017-09-11 09:36:00,79.58,79.59,79.41,79.44,1000.0
2017-09-11 09:37:00,79.64,79.65,79.64,79.64,600.0
2017-09-11 09:38:00,79.65,79.65,79.65,79.65,100.0
2017-09-11 09:40:00,79.76,79.76,79.75,79.75,445.0
2017-09-11 09:41:00,79.8,79.81,79.77,79.79,1198.0
2017-09-11 09:42:00,79.8,79.81,79.8,79.81,388.0
2017-09-11 09:43:00,79.79,79.8,79.79,79.79,800.0
2017-09-11 09:44:00,79.83,79.83,79.8,79.805,1001.0
2017-09-11 09:45:00,79.89,79.89,79.89,79.89,100.0
2017-09-11 09:46:00,79.92,79.94,79.86,79.89,600.0
2017-09-11 09:47:00,79.85,79.88,79.83,79.88,2183.0
2017-09-11 09:48:00,79.86,79.91,79.86,79.87,2243.0
2017-09-11 09:49:00,79.9,79.9,79.8877,79.8877,650.0
2017-09-11 09:50:00,79.91,79.93,79.91,79.92,300.0
2017-09-11 09:51:00,79.85,79.94,79.85,79.94,799.0
2017-09-11 09:52:00,79.82,79.85,79.82,79.85,500.0
2017-09-11 09:53:00,79.9,79.9,79.81,79.81,700.0
2017-09-11 09:54:00,79.9,79.91,79.82,79.84,12898.0
2017-09-11 09:55:00,79.95,79.95,79.9,79.9,951.0
2017-09-11 09:56:00,79.9,79.95,79.9,79.94,2141.0
2017-09-11 09:57:00,79.88,79.9048,79.88,79.9048,664.0
2017-09-11 09:59:00,79.82,79.82,79.82,79.82,600.0
2017-09-11 10:00:00,79.85,79.85,79.82,79.82,1546.0
2017-09-11 10:01:00,79.87,79.92,79.87,79.87,3099.0
2017-09-11 10:02:00,79.91,79.91,79.87,79.88,1268.0
2017-09-11 10:03:00,79.92,79.93,79.91,79.92,1307.0
2017-09-11 10:04:00,79.9,79.92,79.88,79.9,3491.0
