timestamp,close,high,low,open,volume
2017-09-11 09:31:00,18.64,18.69,18.55,18.6,141219.0
2017-09-11 09:32:00,18.5909,18.64,18.54,18.64,33980.0
2017-09-11 09:33:00,18.6271,18.7,18.57,18.59,34586.0
2017-09-11 09:34:00,18.53,18.64,18.53,18.64,14577.0
2017-09-11 09:35:00,18.53,18.5589,18.5,18.53,41909.0
2017-09-11 09:36:00,18.6,18.66,18.52,18.53,50664.0
2017-09-11 09:37:00,18.52,18.65,18.52,18.61,20559.0
2017-09-11 09:38:00,18.59,18.59,18.53,18.54,9070.0
2017-09-11 09:39:00,18.58,18.6,18.56,18.6,4909.0
2017-09-11 09:40:00,18.61,18.63,18.57,18.59,11921.0
2017-09-11 09:41:00,18.5969,18.6199,18.59,18.6199,7346.0
2017-09-11 09:42:00,18.6399,18.65,18.54,18.59,22691.0
2017-09-11 09:43:00,18.6,18.635,18.59,18.635,10913.0
2017-09-11 09:44:00,18.6,18.61,18.595,18.6,13578.0
2017-09-11 09:45:00,18.59,18.6099,18.59,18.6,11314.0
2017-09-11 09:46:00,18.54,18.605,18.54,18.6,20770.0
2017-09-11 09:47:00,18.55,18.57,18.54,18.54,24771.0
2017-09-11 09:48:00,18.545,18.555,18.54,18.555,4050.0
2017-09-11 09:49:00,18.53,18.56,18.515,18.55,37074.0
2017-09-11 09:50:00,18.525,18.54,18.52,18.53,11384.0
2017-09-11 09:51:00,18.52,18.53,18.52,18.53,4625.0
2017-09-11 09:52:00,18.48,18.52,18.4799,18.52,27444.0
2017-09-11 09:53:00,18.46,18.51,18.46,18.475,41020.0
2017-09-11 09:54:00,18.47,18.49,18.45,18.46,12150.0
2017-09-11 09:55:00,18.4999,18.5,18.47,18.48,12730.0
2017-09-11 09:56:00,18.495,18.51,18.485,18.5,16635.0
2017-09-11 09:57:00,18.5,18.52,18.4933,18.5,9520.0
2017-09-11 09:58:00,18.495,18.505,18.495,18.505,10650.0
2017-09-11 09:59:00,18.49,18.495,18.49,18.49,3500.0
2017-09-11 10:00:00,18.4775,18.49,18.45,18.49,14996.0
2017-09-11 10:01:00,18.46,18.47,18.45,18.45,10797.0
2017-09-11 10:02:00,18.4699,18.47,18.45,18.45,10400.0
2017-09-11 10:03:00,18.44,18.47,18.43,18.47,33184.0
2017-09-11 10:04:00,18.421,18.44,18.42,18.435,11949.0
2017-09-11 10:05:00,18.45,18.45,18.42,18.42,9518.0
2017-09-11 10:06:00,18.49,18.49,18.44,18.4461,16982.0
2017-09-11 10:07:00,18.4867,18.49,18.48,18.49,5900.0
2017-09-11 10:08:00,18.48,18.5,18.48,18.48,18887.0
2017-09-11 10:09:00,18.48,18.4899,18.48,18.485,3850.0
2017-09-11 10:10:00,18.48,18.49,18.48,18.49,9700.0
2017-09-11 10:11:00,18.51,18.52,18.48,18.4854,19005.0
2017-09-11 10:12:00,18.49,18.52,18.49,18.51,43744.0
2017-09-11 10:13:00,18.48,18.5,18.48,18.4999,7023.0
2017-09-11 10:14:00,18.47,18.5,18.47,18.48,15429.0
2017-09-11 10:15:00,18.465,18.49,18.46,18.48,13184.0
2017-09-11 10:16:00,18.465,18.47,18.46,18.465,3912.0
2017-09-11 10:17:00,18.48,18.48,18.465,18.47,17200.0
2017-09-11 10:18:00,18.459,18.48,18.45,18.48,17124.0
2017-09-11 10:19:00,18.47,18.47,18.45,18.46,13288.0
2017-09-11 10:20:00,18.46,18.48,18.46,18.47,17740.0
2017-09-11 10:21:00,18.46,18.47,18.46,18.46,7089.0
2017-09-11 10:22:00,18.46,18.46,18.45,18.46,5610.0
2017-09-11 10:23:00,18.46,18.47,18.4508,18.455,7876.0
2017-09-11 10:24:00,18.47,18.47,18.46,18.47,5113.0
2017-09-11 10:25:00,18.46,18.47,18.46,18.4657,8483.0
2017-09-11 10:26:00,18.46,18.47,18.46,18.46,13797.0
2017-09-11 10:27:00,18.46,18.47,18.46,18.46,8113.0
2017-09-11 10:28:00,18.45,18.47,18.45,18.46,11790.0
2017-09-11 10:29:00,18.44,18.46,18.44,18.45,12409.0
2017-09-11 10:30:00,18.41,18.4499,18.41,18.4499,26010.0
2017-09-11 10:31:00,18.4246,18.44,18.41,18.41,28096.0
2017-09-11 10:32:00,18.41,18.43,18.41,18.425,13590.0
2017-09-11 10:33:00,18.4062,18.4199,18.4,18.4199,14594.0
2017-09-11 10:34:00,18.405,18.42,18.39,18.41,37078.0
2017-09-11 10:35:00,18.39,18.41,18.39,18.41,13414.0
2017-09-11 10:36:00,18.375,18.399,18.37,18.3901,11814.0
2017-09-11 10:37:00,18.39,18.42,18.37,18.37,26729.0
2017-09-11 10:38:00,18.425,18.435,18.39,18.4,26201.0
2017-09-11 10:39:00,18.42,18.43,18.42,18.42,5865.0
2017-09-11 10:40:00,18.4,18.43,18.4,18.42,20865.0
2017-09-11 10:41:00,18.4,18.41,18.4,18.4,24636.0
2017-09-11 10:42:00,18.4,18.4099,18.4,18.4,6200.0
2017-09-11 10:43:00,18.405,18.41,18.4,18.4,11685.0
2017-09-11 10:44:00,18.405,18.41,18.4,18.4,8911.0
2017-09-11 10:45:00,18.42,18.42,18.4,18.405,22046.0
2017-09-11 10:46:00,18.425,18.43,18.41,18.42,10793.0
2017-09-11 10:47:00,18.4256,18.4256,18.42,18.425,2689.0
2017-09-11 10:48:00,18.41,18.43,18.41,18.425,15472.0
2017-09-11 10:49:00,18.4062,18.415,18.4,18.41,19060.0
2017-09-11 10:50:00,18.4,18.41,18.4,18.4,5360.0
2017-09-11 10:51:00,18.39,18.405,18.39,18.4,26844.0
2017-09-11 10:52:00,18.38,18.4,18.37,18.39,44707.0
2017-09-11 10:53:00,18.395,18.4,18.37,18.3701,46790.0
2017-09-11 10:54:00,18.3969,18.4,18.39,18.3957,22926.0
2017-09-11 10:55:00,18.37,18.4,18.37,18.4,19242.0
2017-09-11 10:56:00,18.37,18.38,18.37,18.37,9898.0
2017-09-11 10:57:00,18.36,18.41,18.36,18.375,82932.0
2017-09-11 10:58:00,18.36,18.37,18.35,18.3658,26501.0
2017-09-11 10:59:00,18.3599,18.37,18.35,18.355,42290.0
2017-09-11 11:00:00,18.3699,18.37,18.35,18.36,19385.0
2017-09-11 11:01:00,18.365,18.38,18.36,18.37,29362.0
2017-09-11 11:02:00,18.3639,18.37,18.36,18.36,4643.0
2017-09-11 11:03:00,18.35,18.3699,18.35,18.36,11962.0
2017-09-11 11:04:00,18.35,18.36,18.35,18.35,7505.0
2017-09-11 11:05:00,18.3579,18.36,18.35,18.35,10807.0
2017-09-11 11:06:00,18.355,18.36,18.35,18.35,6937.0
2017-09-11 11:07:00,18.35,18.365,18.35,18.35,45461.0
2017-09-11 11:08:00,18.355,18.36,18.3501,18.36,8416.0
2017-09-11 11:09:00,18.355,18.36,18.3501,18.36,4550.0
2017-09-11 11:10:00,18.35,18.36,18.35,18.357,9742.0
2017-09-11 11:11:00,18.35,18.36,18.35,18.355,6706.0
2017-09-11 11:12:00,18.36,18.36,18.35,18.35,8969.0
2017-09-11 11:13:00,18.355,18.36,18.35,18.355,14308.0
2017-09-11 11:14:00,18.305,18.355,18.3,18.355,97269.0
2017-09-11 11:15:00,18.295,18.31,18.29,18.31,17139.0
2017-09-11 11:16:00,18.34,18.34,18.29,18.29,43003.0
2017-09-11 11:17:00,18.325,18.34,18.32,18.3336,9330.0
2017-09-11 11:18:00,18.325,18.33,18.32,18.325,7301.0
2017-09-11 11:19:00,18.3212,18.33,18.32,18.33,3565.0
2017-09-11 11:20:00,18.32,18.33,18.32,18.32,8827.0
2017-09-11 11:21:00,18.31,18.33,18.31,18.32,16122.0
2017-09-11 11:22:00,18.335,18.34,18.3,18.31,36631.0
2017-09-11 11:23:00,18.33,18.3363,18.33,18.33,10788.0
2017-09-11 11:24:00,18.335,18.34,18.33,18.335,3600.0
2017-09-11 11:25:00,18.32,18.36,18.32,18.3399,55760.0
2017-09-11 11:26:00,18.33,18.3399,18.31,18.32,10861.0
2017-09-11 11:27:00,18.34,18.35,18.33,18.335,19228.0
2017-09-11 11:28:00,18.345,18.35,18.34,18.349,13790.0
2017-09-11 11:29:00,18.34,18.35,18.34,18.34,6300.0
2017-09-11 11:30:00,18.33,18.34,18.33,18.34,13568.0
