timestamp,close,high,low,open,volume
2017-09-11 09:30:00,38.3,38.3,38.28,38.3,215198.0
2017-09-11 09:31:00,38.32,38.42,38.27,38.29,94131.0
2017-09-11 09:32:00,38.29,38.42,38.29,38.31,142599.0
2017-09-11 09:33:00,38.36,38.375,38.3,38.3,108815.0
2017-09-11 09:34:00,38.37,38.385,38.3,38.36,152369.0
2017-09-11 09:35:00,38.34,38.385,38.315,38.3402,85179.0
2017-09-11 09:36:00,38.29,38.35,38.28,38.3325,67829.0
2017-09-11 09:37:00,38.24,38.31,38.225,38.285,125281.0
2017-09-11 09:38:00,38.1599,38.24,38.15,38.24,179251.0
2017-09-11 09:39:00,38.2399,38.2399,38.15,38.15,69346.0
2017-09-11 09:40:00,38.3,38.31,38.21,38.235,49299.0
2017-09-11 09:41:00,38.19,38.3,38.18,38.3,96073.0
2017-09-11 09:42:00,38.13,38.19,38.13,38.1822,74168.0
2017-09-11 09:43:00,38.165,38.18,38.13,38.135,74582.0
2017-09-11 09:44:00,38.12,38.1744,38.11,38.17,53406.0
2017-09-11 09:45:00,38.065,38.13,38.055,38.13,72551.0
2017-09-11 09:46:00,38.05,38.09,38.05,38.07,84060.0
2017-09-11 09:47:00,37.835,38.055,37.83,38.055,162046.0
2017-09-11 09:48:00,37.885,37.89,37.83,37.835,109012.0
2017-09-11 09:49:00,37.925,37.94,37.86,37.89,113956.0
2017-09-11 09:50:00,37.93,37.96,37.91,37.925,153579.0
2017-09-11 09:51:00,37.92,37.955,37.9,37.925,151754.0
2017-09-11 09:52:00,37.93,37.98,37.915,37.92,81919.0
2017-09-11 09:53:00,37.91,37.9325,37.91,37.93,77307.0
2017-09-11 09:54:00,37.93,37.94,37.8907,37.91,145562.0
2017-09-11 09:55:00,37.935,37.94,37.93,37.93,24600.0
2017-09-11 09:56:00,37.8764,37.94,37.87,37.935,199341.0
2017-09-11 09:57:00,37.905,37.92,37.875,37.875,53477.0
2017-09-11 09:58:00,37.88,37.92,37.87,37.91,28803.0
2017-09-11 09:59:00,37.87,37.88,37.84,37.88,59803.0
2017-09-11 10:00:00,37.905,37.91,37.85,37.87,69652.0
2017-09-11 10:01:00,37.895,37.915,37.88,37.91,44831.0
2017-09-11 10:02:00,37.8,37.925,37.8,37.9,148180.0
2017-09-11 10:03:00,37.8,37.83,37.8,37.81,93416.0
2017-09-11 10:04:00,37.76,37.81,37.76,37.8,82887.0
2017-09-11 10:05:00,37.72,37.78,37.7,37.765,123740.0
2017-09-11 10:06:00,37.669000000000004,37.73,37.66,37.725,170715.0
2017-09-11 10:07:00,37.6807,37.695,37.65,37.67,68360.0
2017-09-11 10:08:00,37.7,37.72,37.69,37.69,142619.0
2017-09-11 10:09:00,37.73,37.735,37.7,37.7,48043.0
