timestamp,close,high,low,open,volume
2017-09-11 09:30:00,13.23,13.23,13.23,13.23,9701.0
2017-09-11 09:31:00,13.23,13.23,13.23,13.23,181.0
2017-09-11 09:32:00,13.22,13.22,13.195,13.195,980.0
2017-09-11 09:33:00,13.25,13.28,13.23,13.23,3130.0
2017-09-11 09:34:00,13.25,13.27,13.25,13.27,1100.0
2017-09-11 09:35:00,13.27,13.27,13.25,13.255,800.0
2017-09-11 09:36:00,13.24,13.27,13.24,13.27,5656.0
2017-09-11 09:37:00,13.25,13.25,13.24,13.24,600.0
2017-09-11 09:38:00,13.27,13.27,13.25,13.25,1000.0
2017-09-11 09:39:00,13.29,13.3,13.275,13.28,4895.0
2017-09-11 09:40:00,13.3,13.32,13.29,13.29,1883.0
2017-09-11 09:41:00,13.31,13.32,13.3,13.3,5072.0
2017-09-11 09:42:00,13.32,13.32,13.3,13.3,3666.0
2017-09-11 09:43:00,13.31,13.33,13.31,13.33,3149.0
2017-09-11 09:44:00,13.3,13.31,13.3,13.305,3300.0
2017-09-11 09:45:00,13.31,13.32,13.295,13.295,5434.0
2017-09-11 09:46:00,13.305,13.305,13.295,13.305,4500.0
2017-09-11 09:47:00,13.325,13.325,13.31,13.31,1300.0
2017-09-11 09:48:00,13.335,13.34,13.33,13.33,3300.0
2017-09-11 09:49:00,13.36,13.365,13.34,13.34,6922.0
2017-09-11 09:50:00,13.31,13.355,13.29,13.355,26245.0
2017-09-11 09:51:00,13.3,13.31,13.3,13.31,2353.0
2017-09-11 09:52:00,13.29,13.3,13.29,13.3,3814.0
2017-09-11 09:54:00,13.28,13.285,13.28,13.28,400.0
2017-09-11 09:55:00,13.27,13.29,13.27,13.28,1812.0
2017-09-11 09:56:00,13.27,13.275,13.265,13.275,1200.0
2017-09-11 09:57:00,13.295,13.3,13.275,13.28,4942.0
2017-09-11 09:58:00,13.3,13.3,13.3,13.3,100.0
2017-09-11 09:59:00,13.295,13.3,13.295,13.3,200.0
2017-09-11 10:00:00,13.295,13.295,13.295,13.295,100.0
2017-09-11 10:01:00,13.3,13.31,13.3,13.3,4345.0
2017-09-11 10:02:00,13.305,13.305,13.3,13.3,300.0
2017-09-11 10:03:00,13.305,13.305,13.3,13.305,600.0
2017-09-11 10:04:00,13.305,13.305,13.305,13.305,100.0
2017-09-11 10:05:00,13.31,13.31,13.3,13.305,1090.0
2017-09-11 10:06:00,13.31,13.31,13.31,13.31,400.0
2017-09-11 10:07:00,13.3,13.31,13.3,13.305,300.0
2017-09-11 10:08:00,13.34,13.35,13.305,13.31,20083.0
2017-09-11 10:09:00,13.345,13.345,13.345,13.345,1000.0
2017-09-11 10:10:00,13.345,13.35,13.345,13.345,700.0
2017-09-11 10:11:00,13.35,13.35,13.345,13.35,929.0
2017-09-11 10:12:00,13.35,13.35,13.34,13.35,600.0
2017-09-11 10:13:00,13.35,13.35,13.34,13.345,1200.0
2017-09-11 10:14:00,13.35,13.35,13.34,13.34,2500.0
2017-09-11 10:15:00,13.35,13.35,13.34,13.35,746.0
2017-09-11 10:16:00,13.36,13.37,13.345,13.345,14737.0
2017-09-11 10:17:00,13.37,13.37,13.365,13.365,4913.0
2017-09-11 10:18:00,13.375,13.375,13.365,13.365,3000.0
2017-09-11 10:19:00,13.365,13.37,13.365,13.37,3513.0
2017-09-11 10:20:00,13.37,13.37,13.365,13.365,4608.0
2017-09-11 10:21:00,13.37,13.37,13.365,13.365,2792.0
2017-09-11 10:22:00,13.375,13.375,13.365,13.37,3856.0
2017-09-11 10:23:00,13.38,13.38,13.375,13.375,800.0
2017-09-11 10:24:00,13.385,13.39,13.38,13.38,1200.0
2017-09-11 10:25:00,13.39,13.39,13.385,13.385,600.0
2017-09-11 10:26:00,13.385,13.39,13.38,13.39,1400.0
2017-09-11 10:27:00,13.38,13.39,13.38,13.385,700.0
2017-09-11 10:28:00,13.39,13.39,13.385,13.39,1000.0
2017-09-11 10:29:00,13.385,13.39,13.385,13.385,700.0
2017-09-11 10:30:00,13.39,13.39,13.385,13.385,600.0
2017-09-11 10:31:00,13.385,13.39,13.38,13.39,6300.0
2017-09-11 10:32:00,13.385,13.39,13.385,13.385,900.0
2017-09-11 10:33:00,13.39,13.39,13.385,13.385,500.0
2017-09-11 10:34:00,13.395,13.395,13.385,13.39,10916.0
2017-09-11 10:35:00,13.375,13.4,13.37,13.395,11798.0
2017-09-11 10:36:00,13.365,13.3733,13.36,13.37,6852.0
2017-09-11 10:37:00,13.36,13.365,13.36,13.36,500.0
2017-09-11 10:38:00,13.365,13.365,13.36,13.36,300.0
2017-09-11 10:39:00,13.365,13.365,13.365,13.365,100.0
2017-09-11 10:40:00,13.365,13.365,13.365,13.365,100.0
2017-09-11 10:41:00,13.365,13.365,13.365,13.365,200.0
2017-09-11 10:42:00,13.365,13.365,13.36,13.365,400.0
2017-09-11 10:43:00,13.365,13.365,13.365,13.365,100.0
2017-09-11 10:44:00,13.365,13.365,13.365,13.365,400.0
2017-09-11 10:45:00,13.36,13.365,13.36,13.365,1600.0
2017-09-11 10:46:00,13.365,13.365,13.365,13.365,700.0
2017-09-11 10:47:00,13.385,13.385,13.36,13.365,12549.0
2017-09-11 10:48:00,13.38,13.395,13.38,13.39,6529.0
2017-09-11 10:49:00,13.385,13.385,13.385,13.385,200.0
2017-09-11 10:50:00,13.39,13.39,13.39,13.39,500.0
2017-09-11 10:51:00,13.385,13.39,13.385,13.39,500.0
2017-09-11 10:52:00,13.385,13.385,13.38,13.385,600.0
2017-09-11 10:53:00,13.385,13.385,13.38,13.385,900.0
2017-09-11 10:54:00,13.39,13.395,13.38,13.385,4707.0
2017-09-11 10:55:00,13.4,13.405,13.395,13.395,3050.0
2017-09-11 10:56:00,13.39,13.4,13.39,13.4,2200.0
2017-09-11 10:57:00,13.39,13.395,13.39,13.395,700.0
2017-09-11 10:58:00,13.395,13.395,13.395,13.395,200.0
2017-09-11 10:59:00,13.39,13.395,13.39,13.395,700.0
2017-09-11 11:00:00,13.395,13.395,13.39,13.39,1100.0
2017-09-11 11:01:00,13.395,13.395,13.395,13.395,400.0
2017-09-11 11:02:00,13.395,13.395,13.395,13.395,500.0
2017-09-11 11:03:00,13.375,13.395,13.375,13.395,11245.0
2017-09-11 11:04:00,13.36,13.375,13.36,13.375,3900.0
2017-09-11 11:05:00,13.365,13.365,13.3601,13.365,800.0
2017-09-11 11:06:00,13.375,13.375,13.36,13.3699,11078.0
2017-09-11 11:07:00,13.37,13.375,13.37,13.37,500.0
2017-09-11 11:08:00,13.37,13.375,13.37,13.375,4661.0
2017-09-11 11:09:00,13.365,13.365,13.36,13.365,300.0
2017-09-11 11:11:00,13.37,13.37,13.36,13.36,900.0
2017-09-11 11:12:00,13.365,13.365,13.36,13.365,1200.0
2017-09-11 11:13:00,13.365,13.365,13.365,13.365,100.0
2017-09-11 11:15:00,13.36,13.365,13.36,13.365,1000.0
2017-09-11 11:16:00,13.365,13.365,13.365,13.365,100.0
2017-09-11 11:17:00,13.365,13.37,13.365,13.365,500.0
2017-09-11 11:18:00,13.36,13.365,13.36,13.365,2100.0
2017-09-11 11:19:00,13.365,13.365,13.36,13.36,500.0
2017-09-11 11:20:00,13.365,13.365,13.36,13.365,600.0
2017-09-11 11:21:00,13.325,13.37,13.32,13.365,18914.0
2017-09-11 11:22:00,13.32,13.32,13.32,13.32,6300.0
2017-09-11 11:23:00,13.32,13.33,13.32,13.32,800.0
2017-09-11 11:24:00,13.325,13.33,13.32,13.32,1600.0
2017-09-11 11:25:00,13.33,13.33,13.325,13.325,600.0
2017-09-11 11:26:00,13.32,13.325,13.32,13.325,300.0
2017-09-11 11:27:00,13.325,13.33,13.32,13.325,1400.0
2017-09-11 11:28:00,13.345,13.35,13.33,13.33,10620.0
2017-09-11 11:29:00,13.36,13.36,13.345,13.345,2992.0
2017-09-11 11:30:00,13.36,13.36,13.35,13.35,2400.0
2017-09-11 11:31:00,13.36,13.36,13.355,13.355,400.0
2017-09-11 11:32:00,13.3535,13.36,13.3535,13.355,790.0
2017-09-11 11:33:00,13.355,13.36,13.355,13.36,1500.0
2017-09-11 11:34:00,13.36,13.36,13.355,13.355,300.0
2017-09-11 11:35:00,13.36,13.36,13.355,13.355,600.0
2017-09-11 11:36:00,13.36,13.36,13.35,13.35,3129.0
2017-09-11 11:37:00,13.36,13.36,13.355,13.355,1300.0
2017-09-11 11:38:00,13.36,13.36,13.35,13.355,1500.0
2017-09-11 11:39:00,13.36,13.36,13.35,13.35,1250.0
2017-09-11 11:40:00,13.36,13.36,13.35,13.355,1100.0
2017-09-11 11:41:00,13.355,13.36,13.35,13.355,1702.0
2017-09-11 11:42:00,13.355,13.355,13.35,13.35,1600.0
2017-09-11 11:43:00,13.335,13.355,13.33,13.35,11354.0
2017-09-11 11:44:00,13.33,13.34,13.33,13.335,800.0
2017-09-11 11:45:00,13.34,13.34,13.33,13.33,800.0
2017-09-11 11:46:00,13.335,13.335,13.33,13.335,1000.0
2017-09-11 11:47:00,13.335,13.335,13.33,13.33,1100.0
2017-09-11 11:48:00,13.33,13.335,13.33,13.335,400.0
2017-09-11 11:49:00,13.335,13.335,13.33,13.335,700.0
2017-09-11 11:50:00,13.33,13.335,13.33,13.335,1000.0
2017-09-11 11:51:00,13.335,13.34,13.33,13.33,1000.0
2017-09-11 11:52:00,13.335,13.335,13.33,13.335,1300.0
2017-09-11 11:53:00,13.335,13.34,13.33,13.34,800.0
2017-09-11 11:54:00,13.335,13.335,13.33,13.335,600.0
2017-09-11 11:55:00,13.33,13.335,13.33,13.335,600.0
2017-09-11 11:56:00,13.37,13.37,13.33,13.335,24088.0
2017-09-11 11:57:00,13.365,13.375,13.36,13.375,6039.0
2017-09-11 11:58:00,13.365,13.365,13.36,13.365,1000.0
2017-09-11 11:59:00,13.375,13.375,13.36,13.36,11600.0
2017-09-11 12:00:00,13.375,13.375,13.375,13.375,500.0
2017-09-11 12:01:00,13.37,13.375,13.37,13.375,2906.0
2017-09-11 12:02:00,13.36,13.365,13.36,13.36,500.0
2017-09-11 12:03:00,13.365,13.365,13.36,13.365,400.0
2017-09-11 12:04:00,13.365,13.365,13.36,13.365,300.0
2017-09-11 12:05:00,13.37,13.37,13.365,13.365,500.0
2017-09-11 12:06:00,13.365,13.365,13.36,13.365,800.0
2017-09-11 12:07:00,13.36,13.36,13.36,13.36,500.0
2017-09-11 12:08:00,13.36,13.365,13.36,13.365,900.0
2017-09-11 12:09:00,13.33,13.365,13.33,13.36,7008.0
2017-09-11 12:10:00,13.33,13.33,13.33,13.33,300.0
2017-09-11 12:11:00,13.33,13.335,13.33,13.33,600.0
2017-09-11 12:12:00,13.335,13.335,13.33,13.335,600.0
2017-09-11 12:13:00,13.345,13.35,13.335,13.335,10309.0
2017-09-11 12:14:00,13.345,13.35,13.345,13.345,1100.0
2017-09-11 12:15:00,13.345,13.35,13.345,13.35,400.0
2017-09-11 12:16:00,13.34,13.35,13.34,13.345,810.0
2017-09-11 12:17:00,13.345,13.345,13.34,13.34,700.0
2017-09-11 12:18:00,13.345,13.35,13.34,13.345,800.0
2017-09-11 12:19:00,13.345,13.35,13.345,13.345,400.0
2017-09-11 12:20:00,13.345,13.35,13.34,13.345,1100.0
2017-09-11 12:21:00,13.345,13.35,13.345,13.35,300.0
2017-09-11 12:22:00,13.34,13.345,13.34,13.345,300.0
2017-09-11 12:23:00,13.32,13.345,13.32,13.345,8490.0
2017-09-11 12:24:00,13.32,13.33,13.32,13.33,1141.0
2017-09-11 12:25:00,13.32,13.325,13.32,13.32,500.0
2017-09-11 12:26:00,13.325,13.325,13.32,13.32,4828.0
2017-09-11 12:27:00,13.32,13.33,13.32,13.325,800.0
2017-09-11 12:28:00,13.315,13.33,13.315,13.32,5251.0
2017-09-11 12:29:00,13.31,13.32,13.31,13.31,800.0
2017-09-11 12:30:00,13.31,13.32,13.31,13.315,900.0
2017-09-11 12:31:00,13.31,13.32,13.31,13.315,500.0
2017-09-11 12:32:00,13.38,13.38,13.315,13.315,21880.0
2017-09-11 12:33:00,13.37,13.375,13.37,13.375,5526.0
2017-09-11 12:34:00,13.375,13.375,13.37,13.37,300.0
2017-09-11 12:35:00,13.375,13.38,13.375,13.38,800.0
2017-09-11 12:36:00,13.38,13.38,13.375,13.375,300.0
2017-09-11 12:37:00,13.375,13.38,13.375,13.38,800.0
2017-09-11 12:38:00,13.375,13.38,13.37,13.37,700.0
2017-09-11 12:39:00,13.375,13.375,13.375,13.375,200.0
2017-09-11 12:40:00,13.375,13.38,13.37,13.375,600.0
2017-09-11 12:41:00,13.375,13.38,13.375,13.375,400.0
2017-09-11 12:42:00,13.38,13.38,13.375,13.375,1000.0
2017-09-11 12:43:00,13.375,13.38,13.37,13.375,2100.0
2017-09-11 12:44:00,13.37,13.38,13.37,13.37,1300.0
2017-09-11 12:45:00,13.37,13.37,13.37,13.37,200.0
2017-09-11 12:46:00,13.37,13.38,13.37,13.37,1100.0
2017-09-11 12:47:00,13.37,13.375,13.37,13.375,600.0
2017-09-11 12:48:00,13.37,13.375,13.37,13.375,1400.0
2017-09-11 12:49:00,13.3766,13.3766,13.37,13.37,530.0
2017-09-11 12:50:00,13.345,13.375,13.34,13.37,11163.0
2017-09-11 12:51:00,13.345,13.35,13.34,13.345,700.0
2017-09-11 12:52:00,13.34,13.35,13.34,13.345,600.0
2017-09-11 12:53:00,13.34,13.35,13.34,13.345,600.0
