timestamp,close,high,low,open,volume
2017-09-11 09:30:00,13.45,13.55,13.45,13.55,9744.0
2017-09-11 09:31:00,13.55,13.55,13.55,13.55,803.0
2017-09-11 09:32:00,13.5,13.5,13.5,13.5,700.0
2017-09-11 09:33:00,13.5,13.5,13.5,13.5,2259.0
2017-09-11 09:34:00,13.525,13.55,13.525,13.55,200.0
2017-09-11 09:35:00,13.55,13.575,13.55,13.55,2313.0
2017-09-11 09:36:00,13.55,13.55,13.55,13.55,3717.0
2017-09-11 09:39:00,13.6,13.6,13.575,13.575,300.0
2017-09-11 09:40:00,13.6,13.6,13.575,13.6,400.0
2017-09-11 09:41:00,13.6,13.6,13.6,13.6,1800.0
2017-09-11 09:42:00,13.6,13.6,13.575,13.6,2384.0
2017-09-11 09:43:00,13.6,13.6,13.6,13.6,515.0
2017-09-11 09:45:00,13.6,13.6,13.6,13.6,300.0
2017-09-11 09:46:00,13.575,13.575,13.575,13.575,100.0
2017-09-11 09:47:00,13.6,13.6,13.6,13.6,100.0
2017-09-11 09:48:00,13.625,13.65,13.6,13.6,2100.0
2017-09-11 09:49:00,13.625,13.625,13.625,13.625,300.0
2017-09-11 09:50:00,13.625,13.625,13.6,13.6,5542.0
2017-09-11 09:51:00,13.625,13.625,13.625,13.625,100.0
2017-09-11 09:52:00,13.55,13.6,13.55,13.6,1288.0
2017-09-11 10:00:00,13.6,13.6,13.6,13.6,100.0
2017-09-11 10:01:00,13.575,13.6,13.55,13.575,500.0
2017-09-11 10:02:00,13.575,13.575,13.55,13.55,400.0
2017-09-11 10:03:00,13.55,13.6,13.55,13.6,200.0
2017-09-11 10:04:00,13.55,13.6,13.55,13.6,300.0
2017-09-11 10:05:00,13.6,13.6,13.6,13.6,100.0
2017-09-11 10:06:00,13.6,13.6,13.55,13.55,500.0
2017-09-11 10:07:00,13.55,13.55,13.55,13.55,200.0
2017-09-11 10:08:00,13.625,13.65,13.575,13.6,7749.0
2017-09-11 10:09:00,13.65,13.65,13.65,13.65,100.0
2017-09-11 10:11:00,13.65,13.65,13.65,13.65,100.0
2017-09-11 10:12:00,13.65,13.65,13.65,13.65,700.0
2017-09-11 10:14:00,13.65,13.65,13.6,13.625,497.0
2017-09-11 10:15:00,13.65,13.65,13.612,13.612,800.0
2017-09-11 10:16:00,13.675,13.675,13.65,13.65,3410.0
2017-09-11 10:17:00,13.675,13.675,13.675,13.675,200.0
2017-09-11 10:18:00,13.675,13.675,13.675,13.675,100.0
2017-09-11 10:19:00,13.65,13.65,13.65,13.65,4061.0
2017-09-11 10:20:00,13.65,13.65,13.65,13.65,400.0
2017-09-11 10:21:00,13.65,13.65,13.65,13.65,300.0
2017-09-11 10:22:00,13.65,13.675,13.65,13.65,2100.0
2017-09-11 10:24:00,13.675,13.675,13.675,13.675,100.0
2017-09-11 10:25:00,13.675,13.675,13.675,13.675,100.0
2017-09-11 10:26:00,13.7,13.7,13.675,13.675,1400.0
2017-09-11 10:34:00,13.65,13.65,13.65,13.65,100.0
2017-09-11 10:35:00,13.675,13.7,13.65,13.7,300.0
2017-09-11 10:37:00,13.65,13.65,13.65,13.65,100.0
2017-09-11 10:38:00,13.65,13.65,13.65,13.65,100.0
2017-09-11 10:39:00,13.65,13.65,13.65,13.65,100.0
2017-09-11 10:41:00,13.65,13.65,13.65,13.65,100.0
