timestamp,close,high,low,open,volume
2017-09-11 09:30:00,73.17,73.3,73.09,73.09,10440.0
2017-09-11 09:31:00,73.27,73.4,73.27,73.3,5315.0
2017-09-11 09:32:00,73.115,73.2793,73.07,73.2785,2690.0
2017-09-11 09:33:00,73.33,73.33,72.99,73.115,4062.0
2017-09-11 09:34:00,73.58,73.59,73.24,73.4,4605.0
2017-09-11 09:35:00,73.66,73.66,73.435,73.54,17820.0
2017-09-11 09:36:00,73.585,73.66,73.585,73.6,9898.0
2017-09-11 09:37:00,73.68,73.72,73.515,73.585,11700.0
2017-09-11 09:38:00,73.66,73.67,73.61,73.67,3020.0
2017-09-11 09:39:00,73.81,73.81,73.68,73.68,20881.0
2017-09-11 09:40:00,73.78,73.81,73.73,73.77,5473.0
2017-09-11 09:41:00,73.66,73.87,73.66,73.8,2826.0
2017-09-11 09:42:00,73.628,73.65,73.62,73.64,1700.0
2017-09-11 09:43:00,73.66,73.67,73.64,73.64,1415.0
2017-09-11 09:44:00,73.59,73.65,73.59,73.62,2501.0
2017-09-11 09:45:00,73.605,73.61,73.57,73.57,1757.0
2017-09-11 09:46:00,73.49,73.56,73.48,73.55,2500.0
2017-09-11 09:47:00,73.44,73.48,73.42,73.48,1900.0
2017-09-11 09:48:00,73.465,73.5,73.4025,73.4025,2900.0
2017-09-11 09:49:00,73.46,73.47,73.43,73.45,1537.0
2017-09-11 09:50:00,73.43,73.485,73.43,73.485,1500.0
2017-09-11 09:51:00,73.44,73.47,73.44,73.46,2803.0
2017-09-11 09:52:00,73.4,73.44,73.4,73.43,900.0
2017-09-11 09:53:00,73.335,73.3504,73.335,73.337,420.0
2017-09-11 09:54:00,73.3,73.38,73.3,73.38,1218.0
2017-09-11 09:55:00,73.465,73.48,73.33,73.33,6482.0
2017-09-11 09:56:00,73.43,73.47,73.42,73.47,1700.0
2017-09-11 09:57:00,73.53,73.53,73.44,73.44,1800.0
2017-09-11 09:58:00,73.41,73.51,73.41,73.5,2500.0
2017-09-11 09:59:00,73.39,73.44,73.39,73.4,2049.0
2017-09-11 10:00:00,73.41,73.44,73.37,73.38,4248.0
2017-09-11 10:01:00,73.42,73.42,73.42,73.42,100.0
2017-09-11 10:02:00,73.32,73.39,73.3,73.3843,2975.0
2017-09-11 10:03:00,73.3,73.33,73.27,73.3,1604.0
2017-09-11 10:04:00,73.27,73.3,73.23,73.3,2505.0
2017-09-11 10:05:00,73.27,73.3,73.27,73.28,800.0
2017-09-11 10:06:00,73.3,73.35,73.3,73.3,600.0
2017-09-11 10:07:00,73.25,73.29,73.25,73.29,800.0
2017-09-11 10:08:00,73.28,73.31,73.24,73.24,2400.0
2017-09-11 10:09:00,73.23,73.28,73.23,73.28,1000.0
2017-09-11 10:10:00,73.256,73.26,73.25,73.25,640.0
2017-09-11 10:11:00,73.26,73.29,73.25,73.26,2502.0
2017-09-11 10:12:00,73.26,73.26,73.26,73.26,100.0
2017-09-11 10:13:00,73.23,73.29,73.23,73.26,3099.0
2017-09-11 10:14:00,73.22,73.22,73.22,73.22,200.0
2017-09-11 10:15:00,73.235,73.25,73.22,73.22,1200.0
2017-09-11 10:16:00,73.27,73.27,73.23,73.23,1800.0
2017-09-11 10:17:00,73.28,73.28,73.24,73.26,4310.0
2017-09-11 10:18:00,73.24,73.26,73.24,73.26,700.0
2017-09-11 10:19:00,73.22,73.2729,73.22,73.2729,1378.0
2017-09-11 10:20:00,73.23,73.23,73.23,73.23,400.0
2017-09-11 10:21:00,73.26,73.26,73.24,73.24,1000.0
2017-09-11 10:23:00,73.32,73.32,73.26,73.26,3977.0
2017-09-11 10:24:00,73.33,73.33,73.33,73.33,100.0
2017-09-11 10:25:00,73.21,73.32,73.21,73.3,3953.0
2017-09-11 10:26:00,73.14,73.19,73.14,73.19,1500.0
2017-09-11 10:27:00,73.14,73.14,73.14,73.14,2000.0
2017-09-11 10:28:00,73.135,73.1511,73.1,73.12,5295.0
2017-09-11 10:29:00,73.14,73.14,73.13,73.13,801.0
2017-09-11 10:30:00,73.13,73.14,73.13,73.13,1400.0
2017-09-11 10:31:00,73.165,73.18,73.14,73.15,1927.0
2017-09-11 10:32:00,73.12,73.15,73.12,73.15,1206.0
2017-09-11 10:33:00,73.14,73.18,73.14,73.14,2000.0
2017-09-11 10:34:00,73.2,73.2,73.17,73.17,1800.0
2017-09-11 10:35:00,73.22,73.22,73.2,73.2,300.0
2017-09-11 10:36:00,73.21,73.2424,73.21,73.2424,1320.0
2017-09-11 10:37:00,73.15,73.17,73.15,73.17,600.0
2017-09-11 10:38:00,73.14,73.14,73.14,73.14,100.0
2017-09-11 10:39:00,73.13,73.14699999999999,73.13,73.14699999999999,205.0
2017-09-11 10:40:00,73.16,73.18,73.15,73.15,1800.0
2017-09-11 10:41:00,73.16,73.18,73.15,73.16,1800.0
2017-09-11 10:42:00,73.15,73.16,73.145,73.16,1800.0
2017-09-11 10:43:00,73.15,73.16,73.14,73.16,1700.0
2017-09-11 10:44:00,73.135,73.15,73.12,73.15,2699.0
2017-09-11 10:45:00,73.2,73.2,73.15,73.15,1000.0
2017-09-11 10:47:00,73.21,73.23,73.17,73.223,2400.0
2017-09-11 10:48:00,73.19,73.19,73.19,73.19,500.0
