timestamp,close,high,low,open,volume
2017-09-11 09:30:00,46.23,46.23,46.23,46.23,600.0
2017-09-11 09:31:00,46.23,46.3,46.16,46.295,237118.0
2017-09-11 09:32:00,46.17,46.25,46.16,46.24,16878.0
2017-09-11 09:33:00,46.2478,46.28,46.185,46.19,20130.0
2017-09-11 09:34:00,46.22,46.3,46.22,46.255,22407.0
2017-09-11 09:35:00,46.2,46.2399,46.18,46.2,37972.0
2017-09-11 09:36:00,46.24,46.245,46.195,46.21,17350.0
2017-09-11 09:37:00,46.24,46.27,46.2,46.24,32731.0
2017-09-11 09:38:00,46.23,46.26,46.2,46.24,18500.0
2017-09-11 09:39:00,46.18,46.22,46.17,46.22,19394.0
2017-09-11 09:40:00,46.24,46.25,46.175,46.18,42099.0
2017-09-11 09:41:00,46.26,46.2802,46.23,46.25,39064.0
2017-09-11 09:42:00,46.22,46.25,46.22,46.25,21854.0
2017-09-11 09:43:00,46.19,46.22,46.19,46.21,16072.0
2017-09-11 09:44:00,46.24,46.25,46.19,46.2,29974.0
2017-09-11 09:45:00,46.22,46.26,46.22,46.25,28326.0
2017-09-11 09:46:00,46.16,46.22,46.16,46.21,25352.0
2017-09-11 09:47:00,46.14,46.17,46.13,46.16,40387.0
2017-09-11 09:48:00,46.18,46.2,46.15,46.15,14521.0
2017-09-11 09:49:00,46.14,46.2,46.14,46.18,21354.0
2017-09-11 09:50:00,46.18,46.18,46.13,46.1446,14769.0
2017-09-11 09:51:00,46.2,46.21,46.18,46.19,42127.0
2017-09-11 09:52:00,46.22,46.23,46.2,46.2,11626.0
2017-09-11 09:53:00,46.15,46.2369,46.15,46.2222,30932.0
2017-09-11 09:54:00,46.1925,46.1925,46.16,46.16,19990.0
2017-09-11 09:55:00,46.21,46.22,46.18,46.2,10064.0
2017-09-11 09:56:00,46.21,46.21,46.19,46.21,12966.0
2017-09-11 09:57:00,46.25,46.26,46.2125,46.2125,11633.0
2017-09-11 09:58:00,46.2564,46.26,46.245,46.255,10126.0
2017-09-11 09:59:00,46.24,46.27,46.24,46.25,28950.0
2017-09-11 10:00:00,46.23,46.26,46.22,46.24,8939.0
2017-09-11 10:01:00,46.2,46.24,46.2,46.23,19540.0
2017-09-11 10:02:00,46.2662,46.2662,46.195,46.2,14728.0
2017-09-11 10:03:00,46.23,46.2667,46.23,46.2667,15657.0
2017-09-11 10:04:00,46.22,46.24,46.22,46.23,16811.0
2017-09-11 10:05:00,46.2,46.22,46.2,46.21,13784.0
2017-09-11 10:06:00,46.2164,46.22,46.19,46.2,19659.0
2017-09-11 10:07:00,46.23,46.23,46.19,46.21,13695.0
2017-09-11 10:08:00,46.23,46.2657,46.23,46.24,13033.0
2017-09-11 10:09:00,46.25,46.25,46.225,46.2305,12312.0
2017-09-11 10:10:00,46.22,46.25,46.22,46.2461,15207.0
2017-09-11 10:11:00,46.26,46.2701,46.225,46.23,11890.0
2017-09-11 10:12:00,46.27,46.29,46.2699,46.2699,24884.0
2017-09-11 10:13:00,46.2742,46.28,46.26,46.27,17033.0
2017-09-11 10:14:00,46.25,46.29,46.25,46.275,22672.0
2017-09-11 10:15:00,46.27,46.28,46.25,46.26,16731.0
2017-09-11 10:16:00,46.27,46.27,46.25,46.27,12655.0
2017-09-11 10:17:00,46.25,46.28,46.25,46.27,10712.0
2017-09-11 10:18:00,46.2279,46.255,46.2225,46.2503,11426.0
2017-09-11 10:19:00,46.2457,46.26,46.225,46.23,20192.0
2017-09-11 10:20:00,46.2596,46.26,46.24,46.25,42509.0
2017-09-11 10:21:00,46.2583,46.26,46.24,46.26,8348.0
2017-09-11 10:22:00,46.27,46.27,46.255,46.255,9019.0
2017-09-11 10:23:00,46.3,46.3,46.26,46.2639,13834.0
2017-09-11 10:24:00,46.2747,46.3,46.27,46.29,8932.0
2017-09-11 10:25:00,46.27,46.2837,46.26,46.27,15956.0
2017-09-11 10:26:00,46.24,46.2693,46.24,46.265,18142.0
2017-09-11 10:27:00,46.24,46.2468,46.22,46.2468,9369.0
2017-09-11 10:28:00,46.21,46.25,46.205,46.245,22949.0
2017-09-11 10:29:00,46.17,46.22,46.17,46.21,76657.0
2017-09-11 10:30:00,46.17,46.18,46.15,46.18,17297.0
2017-09-11 10:31:00,46.21,46.21,46.165,46.1678,14689.0
2017-09-11 10:32:00,46.21,46.23,46.2053,46.2075,13452.0
2017-09-11 10:33:00,46.23,46.24,46.215,46.22,8834.0
2017-09-11 10:34:00,46.2,46.24,46.2,46.23,19493.0
2017-09-11 10:35:00,46.185,46.22,46.1832,46.2,8847.0
2017-09-11 10:36:00,46.17,46.19,46.17,46.19,16695.0
2017-09-11 10:37:00,46.16,46.19,46.16,46.175,5310.0
2017-09-11 10:38:00,46.19,46.22,46.16,46.165,17589.0
2017-09-11 10:39:00,46.18,46.21,46.18,46.19,11717.0
2017-09-11 10:40:00,46.17,46.19,46.145,46.19,15770.0
2017-09-11 10:41:00,46.1669,46.17,46.165,46.165,54650.0
2017-09-11 10:42:00,46.15,46.1699,46.15,46.165,10817.0
2017-09-11 10:43:00,46.1599,46.1599,46.145,46.159,10013.0
2017-09-11 10:44:00,46.175,46.18,46.15,46.1564,13179.0
2017-09-11 10:45:00,46.19,46.195,46.18,46.18,6088.0
2017-09-11 10:46:00,46.185,46.23,46.18,46.185,25098.0
2017-09-11 10:47:00,46.185,46.19,46.1801,46.185,4011.0
2017-09-11 10:48:00,46.21,46.22,46.18,46.185,537477.0
2017-09-11 10:49:00,46.245,46.25,46.215,46.22,46914.0
2017-09-11 10:50:00,46.27,46.27,46.25,46.2539,20305.0
2017-09-11 10:51:00,46.25,46.265,46.24,46.265,12566.0
2017-09-11 10:52:00,46.27,46.27,46.25,46.26,11712.0
2017-09-11 10:53:00,46.27,46.28,46.26,46.28,18381.0
2017-09-11 10:54:00,46.265,46.27,46.26,46.27,6963.0
2017-09-11 10:55:00,46.2302,46.27,46.23,46.2656,23122.0
2017-09-11 10:56:00,46.235,46.24,46.23,46.235,5151.0
2017-09-11 10:57:00,46.23,46.24,46.225,46.23,20360.0
2017-09-11 10:58:00,46.23,46.24,46.225,46.235,9645.0
2017-09-11 10:59:00,46.2202,46.2375,46.22,46.235,14034.0
2017-09-11 11:00:00,46.275,46.28,46.225,46.225,29354.0
2017-09-11 11:01:00,46.25,46.28,46.25,46.2737,20393.0
2017-09-11 11:02:00,46.26,46.26,46.25,46.2548,3400.0
2017-09-11 11:03:00,46.25,46.26,46.2436,46.25,16055.0
2017-09-11 11:04:00,46.275,46.28,46.25,46.25,26606.0
2017-09-11 11:05:00,46.28,46.29,46.27,46.275,19594.0
2017-09-11 11:06:00,46.26,46.285,46.26,46.28,14743.0
2017-09-11 11:07:00,46.26,46.27,46.25,46.2552,10425.0
2017-09-11 11:08:00,46.26,46.27,46.26,46.26,6831.0
2017-09-11 11:09:00,46.25,46.27,46.245,46.26,12972.0
2017-09-11 11:10:00,46.25,46.26,46.25,46.255,8489.0
2017-09-11 11:11:00,46.25,46.26,46.24,46.26,7395.0
2017-09-11 11:12:00,46.255,46.26,46.25,46.25,5601.0
2017-09-11 11:13:00,46.27,46.29,46.255,46.255,18909.0
2017-09-11 11:14:00,46.26,46.27,46.26,46.27,7890.0
2017-09-11 11:15:00,46.25,46.265,46.25,46.265,7735.0
2017-09-11 11:16:00,46.26,46.27,46.25,46.2542,14322.0
2017-09-11 11:17:00,46.23,46.27,46.23,46.27,20923.0
2017-09-11 11:18:00,46.2299,46.24,46.22,46.23,20892.0
2017-09-11 11:19:00,46.23,46.239,46.22,46.23,13775.0
2017-09-11 11:20:00,46.25,46.25,46.22,46.2201,19416.0
2017-09-11 11:21:00,46.2346,46.26,46.231,46.255,12477.0
2017-09-11 11:22:00,46.27,46.27,46.2339,46.235,24576.0
2017-09-11 11:23:00,46.26,46.28,46.25,46.27,12977.0
2017-09-11 11:24:00,46.26,46.26,46.255,46.255,9145.0
2017-09-11 11:25:00,46.26,46.29,46.255,46.26,32539.0
2017-09-11 11:26:00,46.26,46.28,46.26,46.265,15287.0
2017-09-11 11:27:00,46.26,46.28,46.25,46.26,15132.0
2017-09-11 11:28:00,46.27,46.27,46.255,46.26,21913.0
2017-09-11 11:29:00,46.26,46.27,46.26,46.26,12983.0
2017-09-11 11:30:00,46.29,46.29,46.26,46.27,27794.0
2017-09-11 11:31:00,46.29,46.3,46.27,46.2831,46600.0
2017-09-11 11:32:00,46.3,46.3,46.28,46.29,24906.0
2017-09-11 11:33:00,46.295,46.305,46.29,46.295,9326.0
2017-09-11 11:34:00,46.265,46.3,46.265,46.2986,20925.0
2017-09-11 11:35:00,46.24,46.26,46.24,46.26,19033.0
2017-09-11 11:36:00,46.235,46.24,46.23,46.24,19037.0
2017-09-11 11:37:00,46.2342,46.24,46.23,46.24,9131.0
2017-09-11 11:38:00,46.22,46.2369,46.22,46.2307,23222.0
2017-09-11 11:39:00,46.25,46.25,46.22,46.23,27784.0
2017-09-11 11:40:00,46.26,46.28,46.255,46.26,17540.0
2017-09-11 11:41:00,46.24,46.27,46.24,46.265,13770.0
2017-09-11 11:42:00,46.24,46.25,46.24,46.24,14034.0
2017-09-11 11:43:00,46.24,46.25,46.24,46.24,3072.0
2017-09-11 11:44:00,46.26,46.26,46.2401,46.245,11968.0
2017-09-11 11:45:00,46.26,46.26,46.24,46.25,36736.0
2017-09-11 11:46:00,46.2656,46.28,46.255,46.26,16314.0
2017-09-11 11:47:00,46.2674,46.2674,46.25,46.2601,10116.0
2017-09-11 11:48:00,46.2599,46.27,46.25,46.26,16485.0
2017-09-11 11:49:00,46.2664,46.27,46.255,46.26,9085.0
2017-09-11 11:50:00,46.265,46.27,46.25,46.26,8410.0
2017-09-11 11:51:00,46.277,46.28,46.26,46.265,13902.0
2017-09-11 11:52:00,46.33,46.33,46.2723,46.2723,25083.0
2017-09-11 11:53:00,46.3264,46.34,46.32,46.33,25865.0
2017-09-11 11:54:00,46.34,46.34,46.3247,46.325,4654.0
2017-09-11 11:55:00,46.32,46.34,46.32,46.34,9902.0
2017-09-11 11:56:00,46.31,46.31,46.28,46.31,21995.0
2017-09-11 11:57:00,46.3,46.31,46.3,46.31,8708.0
2017-09-11 11:58:00,46.299,46.31,46.299,46.3049,10132.0
2017-09-11 11:59:00,46.28,46.3,46.28,46.3,8610.0
2017-09-11 12:00:00,46.28,46.285,46.27,46.2756,13684.0
2017-09-11 12:01:00,46.29,46.29,46.2701,46.28,13852.0
2017-09-11 12:02:00,46.2553,46.3,46.255,46.3,26280.0
2017-09-11 12:03:00,46.25,46.2675,46.25,46.26,6512.0
2017-09-11 12:04:00,46.26,46.26,46.25,46.25,4886.0
2017-09-11 12:05:00,46.27,46.27,46.2501,46.255,7765.0
2017-09-11 12:06:00,46.2654,46.27,46.265,46.27,2271.0
2017-09-11 12:07:00,46.265,46.27,46.26,46.26,13047.0
2017-09-11 12:08:00,46.2599,46.2655,46.2533,46.26,9427.0
2017-09-11 12:09:00,46.275,46.28,46.255,46.26,13605.0
2017-09-11 12:10:00,46.2665,46.28,46.26,46.277,6540.0
2017-09-11 12:11:00,46.2651,46.27,46.25,46.26,10844.0
2017-09-11 12:12:00,46.27,46.27,46.261,46.27,5045.0
2017-09-11 12:13:00,46.28,46.29,46.2726,46.28,6235.0
2017-09-11 12:14:00,46.28,46.29,46.28,46.285,5711.0
2017-09-11 12:15:00,46.29,46.29,46.2702,46.28,20932.0
2017-09-11 12:16:00,46.283,46.29,46.275,46.2857,14364.0
2017-09-11 12:17:00,46.2741,46.28,46.27,46.28,12164.0
2017-09-11 12:18:00,46.31,46.31,46.271,46.271,9968.0
2017-09-11 12:19:00,46.2752,46.31,46.2752,46.31,43289.0
2017-09-11 12:20:00,46.2727,46.275,46.26,46.27,9834.0
2017-09-11 12:21:00,46.26,46.27,46.26,46.27,3551.0
2017-09-11 12:22:00,46.27,46.27,46.26,46.26,6248.0
2017-09-11 12:23:00,46.26,46.28,46.26,46.2657,22182.0
2017-09-11 12:24:00,46.26,46.27,46.26,46.26,6652.0
2017-09-11 12:25:00,46.2632,46.27,46.26,46.27,6963.0
2017-09-11 12:26:00,46.26,46.27,46.26,46.26,12450.0
2017-09-11 12:27:00,46.25,46.2684,46.25,46.26,6093.0
2017-09-11 12:28:00,46.26,46.26,46.25,46.255,11184.0
2017-09-11 12:29:00,46.265,46.27,46.26,46.26,6923.0
2017-09-11 12:30:00,46.2549,46.28,46.2501,46.2601,12133.0
2017-09-11 12:31:00,46.256,46.2667,46.2543,46.26,10003.0
2017-09-11 12:32:00,46.2647,46.2666,46.25,46.2529,13269.0
2017-09-11 12:33:00,46.2747,46.28,46.26,46.265,7469.0
2017-09-11 12:34:00,46.2601,46.28,46.2601,46.28,17130.0
2017-09-11 12:35:00,46.273,46.28,46.26,46.2689,23315.0
2017-09-11 12:36:00,46.25,46.27,46.25,46.27,6275.0
2017-09-11 12:37:00,46.2533,46.26,46.25,46.25,17253.0
2017-09-11 12:38:00,46.2561,46.26,46.25,46.255,5665.0
2017-09-11 12:39:00,46.26,46.26,46.2502,46.26,5960.0
2017-09-11 12:40:00,46.29,46.29,46.255,46.26,26081.0
2017-09-11 12:41:00,46.29,46.3,46.28,46.2869,25718.0
2017-09-11 12:42:00,46.281000000000006,46.3,46.28,46.29,21978.0
2017-09-11 12:43:00,46.31,46.31,46.285,46.29,13987.0
2017-09-11 12:44:00,46.29,46.31,46.29,46.31,11682.0
2017-09-11 12:45:00,46.27,46.29,46.27,46.29,6321.0
2017-09-11 12:46:00,46.25,46.2775,46.25,46.27,13396.0
2017-09-11 12:47:00,46.25,46.26,46.25,46.25,9388.0
2017-09-11 12:48:00,46.25,46.2593,46.24,46.255,147583.0
2017-09-11 12:49:00,46.26,46.27,46.25,46.25,59044.0
2017-09-11 12:50:00,46.2741,46.29,46.26,46.26,59799.0
2017-09-11 12:51:00,46.29,46.29,46.27,46.28,12581.0
2017-09-11 12:52:00,46.2601,46.2896,46.26,46.285,15548.0
2017-09-11 12:53:00,46.255,46.269,46.25,46.269,10249.0
2017-09-11 12:54:00,46.26,46.26,46.25,46.26,7589.0
2017-09-11 12:55:00,46.2712,46.28,46.26,46.26,16084.0
2017-09-11 12:56:00,46.25,46.275,46.25,46.275,10056.0
2017-09-11 12:57:00,46.27,46.27,46.25,46.255,15715.0
2017-09-11 12:58:00,46.2568,46.27,46.25,46.265,11341.0
2017-09-11 12:59:00,46.26,46.26,46.25,46.25,3306.0
2017-09-11 13:00:00,46.25,46.26,46.25,46.26,4807.0
2017-09-11 13:01:00,46.28,46.28,46.25,46.2533,12284.0
2017-09-11 13:02:00,46.26,46.28,46.25,46.27,26805.0
2017-09-11 13:03:00,46.25,46.26,46.25,46.2599,3930.0
2017-09-11 13:04:00,46.25,46.251000000000005,46.245,46.25,14290.0
2017-09-11 13:05:00,46.26,46.26,46.2443,46.25,8295.0
2017-09-11 13:06:00,46.25,46.26,46.25,46.25,5301.0
2017-09-11 13:07:00,46.25,46.25,46.24,46.25,5400.0
2017-09-11 13:08:00,46.248999999999995,46.25,46.24,46.25,5500.0
2017-09-11 13:09:00,46.255,46.26,46.2434,46.245,9820.0
2017-09-11 13:10:00,46.25,46.26,46.245,46.25,25430.0
2017-09-11 13:11:00,46.2539,46.27,46.25,46.2501,15071.0
2017-09-11 13:12:00,46.255,46.26,46.25,46.26,2665.0
2017-09-11 13:13:00,46.255,46.26,46.245,46.2519,11629.0
2017-09-11 13:14:00,46.25,46.26,46.25,46.26,2955.0
2017-09-11 13:15:00,46.26,46.27,46.25,46.25,18032.0
2017-09-11 13:16:00,46.26,46.2676,46.245,46.2676,22152.0
2017-09-11 13:17:00,46.2544,46.26,46.25,46.2541,2986.0
2017-09-11 13:18:00,46.25,46.26,46.25,46.26,4089.0
2017-09-11 13:19:00,46.26,46.26,46.25,46.255,11678.0
2017-09-11 13:20:00,46.255,46.27,46.25,46.255,32184.0
2017-09-11 13:21:00,46.251000000000005,46.26,46.25,46.25,1827.0
2017-09-11 13:22:00,46.25,46.26,46.24,46.25,11478.0
2017-09-11 13:23:00,46.255,46.2561,46.25,46.25,7019.0
2017-09-11 13:24:00,46.2557,46.26,46.25,46.255,2823.0
2017-09-11 13:25:00,46.26,46.26,46.25,46.25,3069.0
2017-09-11 13:26:00,46.255,46.26,46.25,46.2555,3792.0
2017-09-11 13:27:00,46.255,46.26,46.25,46.26,2526.0
2017-09-11 13:28:00,46.245,46.26,46.2445,46.2556,26638.0
2017-09-11 13:29:00,46.26,46.26,46.2438,46.2483,15066.0
2017-09-11 13:30:00,46.25,46.27,46.25,46.27,9455.0
2017-09-11 13:31:00,46.2442,46.25,46.24,46.25,8228.0
2017-09-11 13:32:00,46.25,46.25,46.2402,46.2412,4804.0
2017-09-11 13:33:00,46.245,46.26,46.24,46.245,27524.0
2017-09-11 13:34:00,46.25,46.25,46.24,46.25,1765.0
