timestamp,close,high,low,open,volume
2017-09-11 09:30:00,55.02,55.02,55.02,55.02,9339.0
2017-09-11 09:31:00,54.645,54.645,54.645,54.645,100.0
2017-09-11 09:33:00,55.03,55.03,54.7901,54.7901,1172.0
2017-09-11 09:34:00,55.105,55.105,55.01,55.055,800.0
2017-09-11 09:35:00,55.02,55.02,55.02,55.02,100.0
2017-09-11 09:36:00,55.11,55.11,55.1,55.1,300.0
2017-09-11 09:37:00,55.1,55.12,55.08,55.12,1200.0
2017-09-11 09:38:00,55.14,55.14,55.1,55.1,800.0
2017-09-11 09:39:00,55.105,55.105,55.105,55.105,600.0
2017-09-11 09:40:00,55.17,55.17,55.06,55.105,1677.0
2017-09-11 09:41:00,55.13,55.2,55.11,55.18,1401.0
2017-09-11 09:42:00,55.13,55.16,55.12,55.12,1300.0
2017-09-11 09:43:00,55.25,55.25,55.19,55.19,700.0
2017-09-11 09:44:00,55.19,55.3,55.19,55.24,2479.0
2017-09-11 09:45:00,55.2,55.2,55.18,55.19,700.0
2017-09-11 09:46:00,55.24,55.24,55.15,55.17,3000.0
2017-09-11 09:47:00,55.2,55.26,55.16,55.26,1700.0
2017-09-11 09:48:00,55.19,55.19,55.19,55.19,300.0
2017-09-11 09:49:00,55.25,55.25,55.23,55.23,510.0
2017-09-11 09:50:00,55.239,55.28,55.239,55.25,1900.0
2017-09-11 09:51:00,55.27,55.29,55.23,55.23,1319.0
2017-09-11 09:52:00,55.18,55.24,55.18,55.24,1700.0
2017-09-11 09:53:00,55.12,55.18,55.12,55.17,1800.0
2017-09-11 09:54:00,55.09,55.12,55.08,55.08,1400.0
2017-09-11 09:55:00,55.11,55.13,55.1,55.12,1800.0
2017-09-11 09:56:00,55.08,55.1,55.08,55.09,1400.0
2017-09-11 09:57:00,55.1,55.14,55.1,55.11,1300.0
2017-09-11 09:58:00,55.11,55.13,55.1,55.1,1200.0
2017-09-11 09:59:00,55.09,55.14,55.08,55.14,2330.0
2017-09-11 10:00:00,55.09,55.09,55.07,55.07,400.0
2017-09-11 10:01:00,55.05,55.092,55.05,55.08,800.0
2017-09-11 10:02:00,54.9801,55.05,54.98,55.04,1967.0
2017-09-11 10:03:00,54.94,54.98,54.94,54.98,1632.0
2017-09-11 10:04:00,54.92,54.935,54.91,54.935,1400.0
2017-09-11 10:05:00,54.9,54.91,54.88,54.89,1900.0
2017-09-11 10:06:00,54.96,54.98,54.91,54.91,2700.0
2017-09-11 10:07:00,54.98,54.98,54.96,54.96,1000.0
2017-09-11 10:08:00,54.99,55.0,54.99,54.99,1800.0
2017-09-11 10:09:00,55.01,55.02,55.0,55.01,1800.0
2017-09-11 10:10:00,55.0,55.01,55.0,55.01,500.0
2017-09-11 10:11:00,54.99,55.03,54.99,55.01,2189.0
2017-09-11 10:12:00,54.99,55.0,54.99,54.99,1300.0
2017-09-11 10:13:00,54.99,55.01,54.99,55.01,2400.0
2017-09-11 10:14:00,55.01,55.01,54.98,55.0,500.0
2017-09-11 10:15:00,54.99,55.0,54.98,55.0,1634.0
2017-09-11 10:16:00,55.0,55.01,55.0,55.0,2100.0
2017-09-11 10:17:00,55.015,55.02,55.01,55.01,2900.0
2017-09-11 10:18:00,54.96,55.01,54.96,55.01,3326.0
2017-09-11 10:19:00,54.97,54.97,54.96,54.96,400.0
2017-09-11 10:20:00,54.91,54.91,54.91,54.91,400.0
2017-09-11 10:21:00,54.91,54.93,54.89,54.89,1600.0
2017-09-11 10:22:00,54.92,54.93,54.92,54.93,700.0
2017-09-11 10:23:00,54.94,54.95,54.92,54.92,1400.0
2017-09-11 10:24:00,54.88,54.92,54.88,54.92,2036.0
2017-09-11 10:25:00,54.84,54.88,54.84,54.88,1500.0
2017-09-11 10:26:00,54.84,54.85,54.81,54.83,6400.0
2017-09-11 10:27:00,54.8393,54.85,54.83,54.84,2800.0
2017-09-11 10:28:00,54.8419,54.85,54.83,54.8498,7900.0
2017-09-11 10:29:00,54.9,54.9,54.86,54.86,1947.0
2017-09-11 10:30:00,54.93,54.93,54.9,54.9,1255.0
2017-09-11 10:31:00,54.94,54.97,54.94,54.95,4171.0
2017-09-11 10:32:00,54.9,54.94,54.9,54.94,500.0
2017-09-11 10:33:00,54.9,54.9,54.9,54.9,700.0
2017-09-11 10:34:00,54.94,54.95,54.9,54.91,1900.0
2017-09-11 10:35:00,54.97,54.97,54.955,54.955,1174.0
2017-09-11 10:36:00,54.95,54.955,54.93,54.955,2535.0
2017-09-11 10:37:00,54.93,54.94,54.93,54.94,1090.0
2017-09-11 10:38:00,54.93,54.93,54.92,54.92,1307.0
2017-09-11 10:39:00,54.96,54.98,54.925,54.925,1500.0
2017-09-11 10:40:00,54.96,54.96,54.955,54.96,1100.0
2017-09-11 10:41:00,54.99,54.99,54.95,54.96,2100.0
2017-09-11 10:42:00,54.96,54.99,54.96,54.99,1400.0
2017-09-11 10:43:00,54.95,54.96,54.95,54.96,400.0
2017-09-11 10:44:00,54.92,54.94,54.92,54.94,1000.0
2017-09-11 10:45:00,54.92,54.94,54.91,54.94,4019.0
2017-09-11 10:46:00,54.88,54.91,54.88,54.91,4600.0
2017-09-11 10:47:00,54.91,54.91,54.88,54.89,1700.0
2017-09-11 10:48:00,54.92,54.92,54.91,54.91,1305.0
2017-09-11 10:49:00,54.935,54.95,54.93,54.93,2106.0
2017-09-11 10:50:00,54.92,54.93,54.92,54.93,1300.0
2017-09-11 10:51:00,54.94,54.94,54.915,54.92,2000.0
2017-09-11 10:52:00,54.88,54.93,54.88,54.93,2907.0
2017-09-11 10:53:00,54.8675,54.88,54.8601,54.87,1438.0
2017-09-11 10:54:00,54.86,54.88,54.86,54.88,1798.0
2017-09-11 10:55:00,54.86,54.86,54.855,54.86,1317.0
2017-09-11 10:56:00,54.835,54.86,54.83,54.85,5243.0
2017-09-11 10:57:00,54.835,54.845,54.83,54.84,3831.0
2017-09-11 10:58:00,54.84,54.85,54.83,54.84,1882.0
2017-09-11 10:59:00,54.85,54.86,54.83,54.83,4700.0
2017-09-11 11:00:00,54.9,54.9,54.845,54.85,1997.0
2017-09-11 11:01:00,54.875,54.89,54.87,54.89,2600.0
2017-09-11 11:02:00,54.85,54.885,54.85,54.88,3061.0
2017-09-11 11:03:00,54.8404,54.8404,54.8404,54.8404,600.0
2017-09-11 11:05:00,54.85,54.86,54.8475,54.86,1753.0
2017-09-11 11:06:00,54.83,54.855,54.83,54.84,2136.0
2017-09-11 11:07:00,54.845,54.845,54.84,54.84,800.0
2017-09-11 11:08:00,54.85,54.87,54.85,54.85,2700.0
2017-09-11 11:09:00,54.86,54.86,54.84,54.84,1700.0
2017-09-11 11:10:00,54.88,54.88,54.865,54.87,2396.0
2017-09-11 11:11:00,54.88,54.9,54.88,54.89,2886.0
2017-09-11 11:12:00,54.87,54.87,54.87,54.87,100.0
2017-09-11 11:14:00,54.87,54.89,54.8675,54.89,2940.0
2017-09-11 11:15:00,54.88,54.89,54.88,54.88,1700.0
2017-09-11 11:16:00,54.88,54.89,54.87,54.8804,2000.0
2017-09-11 11:17:00,54.9,54.905,54.89,54.89,2600.0
2017-09-11 11:18:00,54.875,54.89,54.871,54.89,1761.0
2017-09-11 11:19:00,54.89,54.9,54.88,54.895,2066.0
2017-09-11 11:20:00,54.885,54.9,54.88,54.88,2534.0
2017-09-11 11:21:00,54.87,54.89,54.865,54.88,3161.0
2017-09-11 11:22:00,54.88,54.88,54.86,54.87,1661.0
2017-09-11 11:23:00,54.86,54.88,54.86,54.87,6872.0
2017-09-11 11:24:00,54.86,54.86,54.85,54.86,900.0
2017-09-11 11:25:00,54.8,54.86,54.8,54.86,8749.0
2017-09-11 11:26:00,54.78,54.8,54.78,54.8,700.0
2017-09-11 11:27:00,54.785,54.79,54.775,54.78,1400.0
2017-09-11 11:28:00,54.82,54.82,54.78,54.79,6382.0
2017-09-11 11:29:00,54.85,54.85,54.825,54.83,3096.0
2017-09-11 11:30:00,54.8499,54.85,54.83,54.84,1600.0
2017-09-11 11:31:00,54.835,54.855,54.835,54.84,4737.0
2017-09-11 11:32:00,54.85,54.85,54.835,54.835,1300.0
2017-09-11 11:33:00,54.83,54.85,54.83,54.85,1472.0
2017-09-11 11:34:00,54.76,54.83,54.76,54.83,5107.0
2017-09-11 11:35:00,54.76,54.76,54.76,54.76,100.0
2017-09-11 11:36:00,54.8,54.8,54.76,54.76,2143.0
2017-09-11 11:37:00,54.82,54.83,54.81,54.81,1253.0
2017-09-11 11:38:00,54.82,54.82,54.82,54.82,1005.0
2017-09-11 11:39:00,54.84,54.84,54.8275,54.83,1000.0
2017-09-11 11:40:00,54.815,54.83,54.81,54.83,2324.0
2017-09-11 11:42:00,54.8,54.84,54.8,54.82,4343.0
2017-09-11 11:43:00,54.82,54.82,54.8,54.81,1646.0
2017-09-11 11:44:00,54.81,54.81,54.81,54.81,1100.0
2017-09-11 11:45:00,54.82,54.82,54.79,54.81,2987.0
2017-09-11 11:46:00,54.84,54.85,54.835,54.84,1668.0
2017-09-11 11:47:00,54.86,54.865,54.845,54.85,2157.0
2017-09-11 11:48:00,54.85,54.86,54.85,54.86,900.0
2017-09-11 11:49:00,54.9,54.94,54.85,54.85,5980.0
2017-09-11 11:50:00,54.89,54.9,54.89,54.9,433.0
2017-09-11 11:51:00,54.89,54.91,54.89,54.91,500.0
2017-09-11 11:52:00,54.9,54.91,54.89,54.89,1099.0
2017-09-11 11:53:00,54.95,54.95,54.9,54.91,1229.0
2017-09-11 11:54:00,54.935,54.96,54.93,54.96,1144.0
2017-09-11 11:56:00,54.9,54.94,54.9,54.94,2000.0
2017-09-11 11:57:00,54.91,54.91,54.9,54.9,2225.0
2017-09-11 11:58:00,54.89,54.91,54.89,54.91,2100.0
2017-09-11 11:59:00,54.89,54.89,54.89,54.89,200.0
2017-09-11 12:00:00,54.89,54.895,54.89,54.89,500.0
2017-09-11 12:01:00,54.88,54.88,54.88,54.88,200.0
2017-09-11 12:02:00,54.855,54.88,54.855,54.88,3094.0
2017-09-11 12:03:00,54.9,54.9,54.86,54.86,1600.0
2017-09-11 12:04:00,54.9,54.9,54.895,54.895,806.0
2017-09-11 12:05:00,54.91,54.92,54.91,54.92,1809.0
2017-09-11 12:06:00,54.88,54.9,54.88,54.9,1300.0
2017-09-11 12:08:00,54.85,54.88,54.85,54.86,1600.0
2017-09-11 12:09:00,54.81,54.84,54.81,54.84,1528.0
2017-09-11 12:10:00,54.8204,54.83,54.82,54.83,904.0
2017-09-11 12:11:00,54.845,54.86,54.835,54.84,2923.0
2017-09-11 12:12:00,54.86,54.86,54.86,54.86,100.0
2017-09-11 12:13:00,54.87,54.87,54.84,54.85,3600.0
2017-09-11 12:14:00,54.89,54.905,54.87,54.87,1898.0
2017-09-11 12:15:00,54.9085,54.91,54.9085,54.91,498.0
2017-09-11 12:16:00,54.92,54.92,54.9,54.91,1000.0
2017-09-11 12:17:00,54.9375,54.95,54.931000000000004,54.94,1100.0
2017-09-11 12:18:00,54.95,54.96,54.94,54.94,1200.0
2017-09-11 12:19:00,54.98,54.98,54.95,54.95,1537.0
2017-09-11 12:20:00,54.97,54.98,54.96,54.96,1750.0
2017-09-11 12:21:00,54.97,54.9775,54.97,54.97,1246.0
2017-09-11 12:22:00,54.95,54.98,54.95,54.97,3030.0
2017-09-11 12:24:00,54.95,54.95,54.945,54.95,1000.0
2017-09-11 12:25:00,54.96,54.97,54.96,54.96,1883.0
2017-09-11 12:26:00,54.96,54.96,54.96,54.96,400.0
2017-09-11 12:27:00,54.97,54.97,54.96,54.96,1200.0
2017-09-11 12:28:00,54.95,54.97,54.95,54.97,800.0
2017-09-11 12:29:00,54.97,54.97,54.945,54.945,5800.0
2017-09-11 12:30:00,54.96,54.97,54.95,54.96,1700.0
2017-09-11 12:31:00,54.94,54.96,54.94,54.95,900.0
2017-09-11 12:32:00,54.95,54.95,54.945,54.95,1500.0
2017-09-11 12:33:00,54.97,54.97,54.955,54.955,1100.0
2017-09-11 12:34:00,55.0,55.01,54.99,54.99,2740.0
2017-09-11 12:35:00,55.03,55.03,55.0,55.0,2251.0
2017-09-11 12:36:00,55.03,55.04,55.0215,55.04,600.0
2017-09-11 12:37:00,55.065,55.1,55.01,55.02,6600.0
2017-09-11 12:38:00,55.0816,55.09,55.0782,55.08,2200.0
2017-09-11 12:39:00,55.102,55.102,55.08,55.08,1653.0
2017-09-11 12:40:00,55.1225,55.1225,55.1,55.1,2077.0
2017-09-11 12:41:00,55.13,55.15,55.13,55.15,200.0
2017-09-11 12:42:00,55.14,55.14,55.13,55.14,3742.0
2017-09-11 12:43:00,55.18,55.18,55.135,55.14,2208.0
2017-09-11 12:44:00,55.185,55.185,55.17,55.17,1000.0
2017-09-11 12:45:00,55.18,55.185,55.18,55.185,976.0
2017-09-11 12:46:00,55.18,55.185,55.175,55.185,819.0
2017-09-11 12:47:00,55.18,55.18,55.17,55.18,700.0
2017-09-11 12:48:00,55.19,55.19,55.17,55.18,975.0
2017-09-11 12:49:00,55.21,55.21,55.2,55.2,1800.0
2017-09-11 12:50:00,55.1724,55.21,55.1724,55.21,4515.0
2017-09-11 12:51:00,55.18,55.18,55.18,55.18,200.0
2017-09-11 12:52:00,55.15,55.17,55.15,55.17,3183.0
2017-09-11 12:53:00,55.16,55.16,55.1475,55.15,1500.0
2017-09-11 12:54:00,55.16,55.16,55.16,55.16,100.0
2017-09-11 12:55:00,55.1686,55.17,55.16,55.16,2633.0
2017-09-11 12:56:00,55.17,55.17,55.16,55.17,1000.0
2017-09-11 12:57:00,55.17,55.18,55.16,55.175,3844.0
2017-09-11 12:58:00,55.17,55.17,55.17,55.17,200.0
2017-09-11 12:59:00,55.15,55.1709,55.15,55.17,2803.0
2017-09-11 13:00:00,55.15,55.16,55.14,55.14,2400.0
2017-09-11 13:01:00,55.13,55.15,55.13,55.145,3136.0
2017-09-11 13:02:00,55.11,55.13,55.11,55.13,2000.0
2017-09-11 13:03:00,55.1,55.11,55.1,55.11,1000.0
2017-09-11 13:04:00,55.06,55.09,55.06,55.09,1579.0
2017-09-11 13:05:00,55.07,55.07,55.04,55.04,2700.0
2017-09-11 13:06:00,55.055,55.06,55.05,55.06,1100.0
2017-09-11 13:07:00,55.07,55.07,55.05,55.06,1300.0
2017-09-11 13:08:00,55.065,55.0744,55.065,55.0744,800.0
2017-09-11 13:09:00,55.065,55.07,55.0529,55.0529,2600.0
2017-09-11 13:10:00,55.04,55.07,55.04,55.07,1600.0
2017-09-11 13:11:00,55.02,55.04,54.995,55.04,4896.0
2017-09-11 13:12:00,54.91,55.005,54.89,55.0,3400.0
2017-09-11 13:13:00,54.95,54.95,54.91,54.92,2400.0
2017-09-11 13:14:00,54.96,54.97,54.96,54.96,300.0
2017-09-11 13:15:00,54.96,54.97,54.96,54.9666,500.0
2017-09-11 13:16:00,54.93,54.955,54.925,54.955,2300.0
2017-09-11 13:17:00,54.94,54.94,54.92,54.92,1265.0
2017-09-11 13:18:00,54.9401,54.9501,54.93,54.93,1522.0
2017-09-11 13:19:00,54.96,54.98,54.95,54.95,2400.0
2017-09-11 13:20:00,54.94,54.96,54.94,54.96,1500.0
2017-09-11 13:21:00,54.95,54.95,54.94,54.94,200.0
2017-09-11 13:22:00,54.93,54.94,54.925,54.94,3006.0
2017-09-11 13:23:00,54.94,54.94,54.925,54.94,1000.0
2017-09-11 13:24:00,54.95,54.95,54.94,54.95,1900.0
2017-09-11 13:25:00,54.95,54.96,54.95,54.96,700.0
2017-09-11 13:26:00,54.95,54.95,54.94,54.94,600.0
2017-09-11 13:27:00,54.95,54.95,54.95,54.95,1400.0
2017-09-11 13:28:00,54.93,54.95,54.93,54.95,700.0
2017-09-11 13:29:00,54.95,54.95,54.935,54.94,2000.0
2017-09-11 13:30:00,54.955,54.96,54.95,54.96,900.0
2017-09-11 13:31:00,54.96,54.965,54.96,54.96,1400.0
2017-09-11 13:32:00,54.98,54.985,54.96,54.96,2859.0
2017-09-11 13:33:00,55.01,55.02,54.97,54.98,4400.0
2017-09-11 13:35:00,55.01,55.02,55.01,55.01,1400.0
2017-09-11 13:36:00,54.99,55.0,54.99,55.0,2300.0
2017-09-11 13:37:00,54.96,55.0,54.96,54.99,2400.0
2017-09-11 13:38:00,54.97,54.97,54.9634,54.9634,400.0
2017-09-11 13:39:00,54.97,54.97,54.965,54.97,900.0
2017-09-11 13:40:00,54.97,54.97,54.96,54.96,400.0
2017-09-11 13:41:00,54.965,54.97,54.96,54.97,429.0
2017-09-11 13:42:00,54.97,54.97,54.965,54.97,1900.0
2017-09-11 13:43:00,54.975,54.975,54.97,54.97,300.0
2017-09-11 13:44:00,54.98,54.98,54.97,54.98,1002.0
2017-09-11 13:45:00,55.0,55.01,54.975,54.975,3800.0
2017-09-11 13:46:00,54.98,55.0,54.98,55.0,1900.0
2017-09-11 13:47:00,55.0,55.0,54.985,54.985,900.0
2017-09-11 13:48:00,55.0,55.0,55.0,55.0,600.0
2017-09-11 13:49:00,55.0,55.01,54.995,55.0,2300.0
2017-09-11 13:50:00,55.02,55.02,55.0,55.0,1200.0
2017-09-11 13:51:00,55.0,55.005,55.0,55.0,1000.0
2017-09-11 13:52:00,55.0101,55.0101,55.0,55.0,1200.0
2017-09-11 13:53:00,55.015,55.02,55.01,55.015,1300.0
2017-09-11 13:54:00,55.01,55.02,55.0,55.015,2862.0
2017-09-11 13:55:00,55.01,55.01,55.0,55.0,2000.0
2017-09-11 13:56:00,55.0,55.01,55.0,55.0,500.0
2017-09-11 13:57:00,55.005,55.01,55.005,55.01,2000.0
2017-09-11 13:58:00,55.01,55.02,55.0,55.0,300.0
2017-09-11 13:59:00,55.04,55.04,55.0,55.0,4900.0
2017-09-11 14:00:00,55.05,55.05,55.03,55.04,2218.0
2017-09-11 14:01:00,55.05,55.06,55.04,55.05,1500.0
2017-09-11 14:02:00,55.05,55.06,55.05,55.06,300.0
2017-09-11 14:03:00,55.05,55.06,55.04,55.05,1200.0
2017-09-11 14:04:00,55.04,55.06,55.03,55.05,3000.0
2017-09-11 14:05:00,55.035,55.04,55.03,55.04,19000.0
2017-09-11 14:06:00,55.02,55.035,55.02,55.03,2900.0
2017-09-11 14:07:00,55.05,55.0561,55.025,55.025,5600.0
2017-09-11 14:08:00,55.045,55.05,55.04,55.045,1065.0
2017-09-11 14:09:00,55.05,55.065,55.045,55.05,5144.0
2017-09-11 14:10:00,54.99,55.04,54.99,55.04,3000.0
2017-09-11 14:11:00,55.005,55.01,54.995,54.995,1981.0
2017-09-11 14:12:00,55.025,55.04,55.01,55.02,1500.0
2017-09-11 14:13:00,55.04,55.04,55.02,55.03,1600.0
2017-09-11 14:14:00,55.0,55.03,54.97,55.03,9064.0
2017-09-11 14:15:00,54.9959,54.9959,54.995,54.995,578.0
2017-09-11 14:16:00,54.99,55.01,54.99,55.01,1400.0
2017-09-11 14:17:00,54.99,55.0,54.985,55.0,2700.0
2017-09-11 14:18:00,54.985,55.0,54.985,54.99,1200.0
2017-09-11 14:19:00,55.0,55.0,54.98,54.98,1801.0
2017-09-11 14:20:00,54.99,54.99,54.985,54.99,2000.0
2017-09-11 14:21:00,54.9441,54.98,54.93,54.98,4172.0
2017-09-11 14:22:00,54.94,54.95,54.93,54.94,1562.0
2017-09-11 14:23:00,54.94,54.94,54.94,54.94,100.0
2017-09-11 14:24:00,54.95,54.95,54.94,54.94,1100.0
2017-09-11 14:25:00,54.95,54.95,54.94,54.945,54597.0
2017-09-11 14:26:00,54.9,54.95,54.85,54.95,5800.0
2017-09-11 14:27:00,54.93,54.93,54.9,54.905,1900.0
2017-09-11 14:28:00,54.94,54.94,54.93,54.94,2600.0
2017-09-11 14:29:00,54.88,54.93,54.88,54.93,3700.0
2017-09-11 14:30:00,54.9,54.9,54.87,54.87,2000.0
2017-09-11 14:31:00,54.915,54.915,54.89,54.89,1300.0
2017-09-11 14:32:00,54.95,54.95,54.92,54.92,2037.0
2017-09-11 14:33:00,54.96,54.9656,54.96,54.96,300.0
2017-09-11 14:34:00,54.97,54.97,54.96,54.97,3600.0
2017-09-11 14:35:00,54.93,54.97,54.925,54.97,4659.0
2017-09-11 14:36:00,54.895,54.93,54.895,54.93,1600.0
2017-09-11 14:37:00,54.91,54.91,54.895,54.895,700.0
2017-09-11 14:38:00,54.93,54.955,54.9101,54.9101,4720.0
2017-09-11 14:39:00,54.93,54.93,54.93,54.93,600.0
2017-09-11 14:40:00,54.93,54.9302,54.925,54.9302,1845.0
