timestamp,close,high,low,open,volume
2017-09-11 09:30:00,59.79,59.79,59.79,59.79,100.0
2017-09-11 09:31:00,59.56,59.72,59.56,59.72,300.0
2017-09-11 09:32:00,59.67,59.7,59.47,59.54,31201.0
2017-09-11 09:33:00,59.82,59.9099,59.69,59.69,3900.0
2017-09-11 09:34:00,59.73,59.92,59.63,59.9,4556.0
2017-09-11 09:35:00,59.65,59.67,59.63,59.65,1200.0
2017-09-11 09:36:00,59.4,59.65,59.4,59.64,8579.0
2017-09-11 09:37:00,59.125,59.58,59.08,59.46,73895.0
2017-09-11 09:38:00,59.23,59.23,59.07,59.08,12450.0
2017-09-11 09:39:00,59.3686,59.3686,59.21,59.24,29733.0
2017-09-11 09:40:00,59.37,59.37,59.31,59.363,2856.0
2017-09-11 09:41:00,59.355,59.36,59.31,59.36,7241.0
2017-09-11 09:42:00,59.4716,59.4716,59.3,59.36,6900.0
2017-09-11 09:43:00,59.38,59.45,59.38,59.44,700.0
2017-09-11 09:44:00,59.4,59.4,59.33,59.4,1800.0
2017-09-11 09:45:00,59.34,59.38,59.34,59.38,1600.0
2017-09-11 09:46:00,59.34,59.35,59.29,59.31,3800.0
2017-09-11 09:47:00,59.29,59.33,59.26,59.32,4200.0
2017-09-11 09:48:00,59.23,59.3,59.18,59.26,8093.0
2017-09-11 09:49:00,59.24,59.3,59.23,59.26,3749.0
2017-09-11 09:50:00,59.2604,59.29,59.23,59.28,5862.0
2017-09-11 09:51:00,59.2308,59.27,59.2308,59.26,4874.0
2017-09-11 09:52:00,59.25,59.25,59.19,59.25,5899.0
2017-09-11 09:53:00,59.195,59.275,59.18,59.25,5734.0
2017-09-11 09:54:00,59.22,59.25,59.16,59.18,6140.0
2017-09-11 09:55:00,59.29,59.29,59.22,59.22,2900.0
2017-09-11 09:56:00,59.21,59.27,59.18,59.27,6636.0
2017-09-11 09:57:00,59.2124,59.23,59.21,59.23,3490.0
2017-09-11 09:58:00,59.19,59.22,59.19,59.1937,3541.0
2017-09-11 09:59:00,59.18,59.21,59.16,59.2,4182.0
2017-09-11 10:00:00,59.08,59.17,59.07,59.17,5078.0
2017-09-11 10:01:00,59.08,59.12,59.06,59.09,5200.0
2017-09-11 10:02:00,59.08,59.12,59.06,59.1,7607.0
2017-09-11 10:03:00,59.09,59.11,59.07,59.08,2890.0
2017-09-11 10:04:00,59.05,59.08,59.0,59.08,7399.0
2017-09-11 10:05:00,59.03,59.04,59.0,59.04,6301.0
2017-09-11 10:06:00,59.01,59.05,59.0,59.04,4720.0
2017-09-11 10:07:00,59.0175,59.03,58.9999,59.01,7723.0
2017-09-11 10:08:00,59.15,59.16,59.04,59.04,15324.0
2017-09-11 10:09:00,59.11,59.21,59.08,59.16,9157.0
2017-09-11 10:10:00,59.1,59.1299,59.1,59.125,1600.0
2017-09-11 10:11:00,59.05,59.08,59.01,59.08,4800.0
2017-09-11 10:12:00,59.05,59.0725,59.05,59.06,1200.0
2017-09-11 10:13:00,59.05,59.05,59.04,59.05,2400.0
2017-09-11 10:14:00,59.02,59.05,59.0,59.05,2600.0
2017-09-11 10:15:00,59.03,59.03,59.0,59.03,5100.0
2017-09-11 10:16:00,59.005,59.04,59.0,59.03,2568.0
2017-09-11 10:17:00,58.98,59.02,58.97,59.0,5604.0
2017-09-11 10:18:00,58.91,58.97,58.91,58.97,7283.0
2017-09-11 10:19:00,58.91,58.93,58.9,58.92,4711.0
