timestamp,close,high,low,open,volume
2017-09-11 09:31:00,97.9014,98.01,97.8,97.9,184491.0
2017-09-11 09:32:00,97.92,97.97,97.84,97.93,15174.0
2017-09-11 09:33:00,97.83,98.02,97.82,97.9,33259.0
2017-09-11 09:34:00,97.85,97.91,97.7,97.84,43625.0
2017-09-11 09:35:00,97.74,97.87,97.7,97.835,28564.0
2017-09-11 09:36:00,97.55,97.85,97.5,97.75,79699.0
2017-09-11 09:37:00,97.3,97.61,97.25,97.5719,49587.0
2017-09-11 09:38:00,97.28,97.3613,97.15,97.3176,53021.0
2017-09-11 09:39:00,97.43,97.5,97.2101,97.27,43391.0
2017-09-11 09:40:00,97.6,97.6299,97.39,97.44,21326.0
2017-09-11 09:41:00,97.57,97.61,97.5101,97.57,22340.0
2017-09-11 09:42:00,97.53,97.56,97.42,97.55,23058.0
2017-09-11 09:43:00,97.6,97.6768,97.4984,97.5371,34294.0
2017-09-11 09:44:00,97.71,97.76,97.5937,97.63,22713.0
2017-09-11 09:45:00,97.69,97.83,97.69,97.72,44728.0
2017-09-11 09:46:00,97.67,97.73,97.625,97.71,22602.0
2017-09-11 09:47:00,97.571,97.6603,97.55,97.66,62929.0
2017-09-11 09:48:00,97.495,97.57,97.46,97.57,23588.0
2017-09-11 09:49:00,97.485,97.51,97.4255,97.495,15030.0
2017-09-11 09:50:00,97.5,97.5,97.44,97.49,7750.0
2017-09-11 09:51:00,97.53,97.57,97.505,97.505,22550.0
2017-09-11 09:52:00,97.5,97.57,97.49,97.54,21790.0
2017-09-11 09:53:00,97.4,97.51,97.36,97.505,38561.0
2017-09-11 09:54:00,97.41,97.42,97.355,97.4,17156.0
2017-09-11 09:55:00,97.57,97.57,97.41,97.415,29298.0
2017-09-11 09:56:00,97.585,97.61,97.53,97.59,28555.0
2017-09-11 09:57:00,97.705,97.74,97.575,97.5855,41702.0
2017-09-11 09:58:00,97.7,97.72,97.6864,97.705,29724.0
2017-09-11 09:59:00,97.755,97.78,97.7,97.7,32790.0
2017-09-11 10:00:00,97.74,97.785,97.7202,97.7561,26806.0
2017-09-11 10:01:00,97.75,97.79,97.72,97.7414,39793.0
2017-09-11 10:02:00,97.73,97.76,97.72,97.75,14701.0
2017-09-11 10:03:00,97.72,97.74,97.71,97.73,12271.0
2017-09-11 10:04:00,97.7002,97.73,97.69,97.73,20491.0
2017-09-11 10:05:00,97.655,97.705,97.65,97.7,14120.0
2017-09-11 10:06:00,97.63,97.68,97.62,97.66,26133.0
2017-09-11 10:07:00,97.635,97.65,97.61,97.63,18100.0
2017-09-11 10:08:00,97.62,97.65,97.61,97.635,17868.0
2017-09-11 10:09:00,97.61,97.65,97.6,97.62,20135.0
2017-09-11 10:10:00,97.6,97.62,97.6,97.6178,30593.0
2017-09-11 10:11:00,97.615,97.65,97.595,97.6,23507.0
2017-09-11 10:12:00,97.63,97.6524,97.62,97.62,19935.0
2017-09-11 10:13:00,97.6261,97.64,97.615,97.6281,16851.0
2017-09-11 10:14:00,97.61,97.6365,97.61,97.6264,28936.0
2017-09-11 10:15:00,97.61,97.64,97.6,97.61,14895.0
2017-09-11 10:16:00,97.6,97.62,97.6,97.6069,19666.0
2017-09-11 10:17:00,97.5999,97.61,97.58,97.61,27739.0
2017-09-11 10:18:00,97.515,97.595,97.5119,97.595,21000.0
2017-09-11 10:19:00,97.62,97.62,97.51,97.52,20322.0
2017-09-11 10:20:00,97.5547,97.62,97.54,97.62,24371.0
2017-09-11 10:21:00,97.5439,97.57,97.5439,97.555,18342.0
2017-09-11 10:22:00,97.51,97.55,97.51,97.545,19256.0
2017-09-11 10:23:00,97.57,97.62,97.52,97.52,16180.0
2017-09-11 10:24:00,97.55,97.6,97.52,97.58,27913.0
2017-09-11 10:25:00,97.55,97.56,97.53,97.55,14768.0
2017-09-11 10:26:00,97.555,97.555,97.51,97.54,34620.0
2017-09-11 10:27:00,97.525,97.555,97.5243,97.555,14614.0
2017-09-11 10:28:00,97.54,97.56,97.525,97.525,8148.0
2017-09-11 10:29:00,97.385,97.5399,97.38,97.53,61824.0
2017-09-11 10:30:00,97.46,97.47,97.39,97.39,23857.0
2017-09-11 10:31:00,97.45,97.505,97.45,97.46,16617.0
2017-09-11 10:32:00,97.49,97.49,97.44,97.46,16473.0
2017-09-11 10:33:00,97.53,97.57,97.5,97.5,11016.0
2017-09-11 10:34:00,97.62,97.62,97.53,97.53,12091.0
2017-09-11 10:35:00,97.615,97.62,97.5757,97.62,11332.0
2017-09-11 10:36:00,97.555,97.64,97.55,97.62,16147.0
2017-09-11 10:37:00,97.6,97.6199,97.5457,97.55,15309.0
2017-09-11 10:38:00,97.62,97.64,97.6,97.61,9866.0
2017-09-11 10:39:00,97.61,97.645,97.61,97.625,10719.0
2017-09-11 10:40:00,97.54,97.615,97.54,97.615,10425.0
2017-09-11 10:41:00,97.525,97.55,97.52,97.54,15035.0
2017-09-11 10:42:00,97.48,97.5288,97.48,97.5288,20758.0
2017-09-11 10:43:00,97.47,97.4899,97.47,97.4869,7641.0
2017-09-11 10:44:00,97.46,97.48,97.42,97.475,79192.0
2017-09-11 10:45:00,97.535,97.54,97.465,97.4695,15816.0
2017-09-11 10:46:00,97.60700000000001,97.60700000000001,97.525,97.54,22342.0
2017-09-11 10:47:00,97.63,97.64,97.59,97.6066,22668.0
2017-09-11 10:48:00,97.68,97.68,97.625,97.63,38992.0
2017-09-11 10:49:00,97.66,97.68,97.63,97.68,15975.0
2017-09-11 10:50:00,97.63,97.65,97.6,97.65,13567.0
2017-09-11 10:51:00,97.61,97.64,97.59,97.63,23857.0
2017-09-11 10:52:00,97.65,97.65,97.595,97.605,16869.0
2017-09-11 10:53:00,97.62,97.65,97.62,97.64,15759.0
2017-09-11 10:54:00,97.58,97.6275,97.58,97.6275,13918.0
2017-09-11 10:55:00,97.57,97.59,97.56,97.5743,18605.0
2017-09-11 10:56:00,97.53,97.59,97.53,97.58,23786.0
2017-09-11 10:57:00,97.5465,97.55,97.53,97.54,7894.0
2017-09-11 10:58:00,97.55,97.6,97.54,97.545,22562.0
