timestamp,close,high,low,open,volume
2017-09-11 09:30:00,35.68,35.68,35.68,35.68,4000.0
2017-09-11 09:31:00,35.6761,35.72,35.64,35.7,428423.0
2017-09-11 09:32:00,35.62,35.69,35.62,35.68,94568.0
2017-09-11 09:33:00,35.685,35.69,35.62,35.62,103802.0
2017-09-11 09:34:00,35.66,35.69,35.66,35.68,89323.0
2017-09-11 09:35:00,35.65,35.68,35.65,35.66,53606.0
2017-09-11 09:36:00,35.6447,35.68,35.6264,35.665,84557.0
2017-09-11 09:37:00,35.6,35.65,35.59,35.645,146830.0
2017-09-11 09:38:00,35.6,35.605,35.57,35.6,56254.0
2017-09-11 09:39:00,35.59,35.6,35.55,35.595,81308.0
2017-09-11 09:40:00,35.64,35.65,35.58,35.5955,133855.0
2017-09-11 09:41:00,35.62,35.65,35.62,35.645,53756.0
2017-09-11 09:42:00,35.605,35.62,35.58,35.6154,75060.0
2017-09-11 09:43:00,35.58,35.6,35.57,35.6,70260.0
2017-09-11 09:44:00,35.6101,35.62,35.56,35.5858,67297.0
2017-09-11 09:45:00,35.5957,35.6298,35.59,35.6156,57758.0
2017-09-11 09:46:00,35.59,35.61,35.575,35.6,88130.0
2017-09-11 09:47:00,35.5934,35.61,35.57,35.5957,127404.0
2017-09-11 09:48:00,35.6,35.6098,35.585,35.6,67365.0
2017-09-11 09:49:00,35.5901,35.62,35.58,35.61,57155.0
2017-09-11 09:50:00,35.615,35.615,35.59,35.59,69008.0
2017-09-11 09:51:00,35.66,35.66,35.61,35.6199,74913.0
2017-09-11 09:52:00,35.665,35.67,35.64,35.655,43179.0
2017-09-11 09:53:00,35.635,35.67,35.62,35.665,71188.0
2017-09-11 09:54:00,35.61,35.64,35.61,35.63,69534.0
2017-09-11 09:55:00,35.615,35.62,35.59,35.61,71491.0
2017-09-11 09:56:00,35.6,35.6165,35.59,35.61,51287.0
2017-09-11 09:57:00,35.6043,35.62,35.6,35.6025,38660.0
2017-09-11 09:58:00,35.595,35.61,35.595,35.605,26749.0
2017-09-11 09:59:00,35.595,35.6,35.59,35.6,18355.0
2017-09-11 10:00:00,35.5599,35.595,35.555,35.5901,68850.0
2017-09-11 10:01:00,35.535,35.56,35.53,35.555,101365.0
2017-09-11 10:02:00,35.6067,35.61,35.52,35.5352,166340.0
2017-09-11 10:03:00,35.6,35.61,35.6,35.609,23152.0
2017-09-11 10:04:00,35.58,35.6,35.58,35.6,95205.0
2017-09-11 10:05:00,35.5639,35.58,35.55,35.58,55364.0
2017-09-11 10:06:00,35.58,35.58,35.56,35.567,33656.0
2017-09-11 10:07:00,35.6,35.605,35.57,35.5757,91048.0
2017-09-11 10:08:00,35.6,35.626,35.6,35.61,70557.0
2017-09-11 10:09:00,35.6199,35.62,35.6,35.6099,34462.0
2017-09-11 10:10:00,35.62,35.62,35.6,35.61,52080.0
2017-09-11 10:11:00,35.65,35.66,35.61,35.62,81069.0
2017-09-11 10:12:00,35.6546,35.68,35.65,35.66,92981.0
2017-09-11 10:13:00,35.6442,35.66,35.64,35.66,67520.0
2017-09-11 10:14:00,35.6325,35.65,35.63,35.64,39500.0
2017-09-11 10:15:00,35.635,35.65,35.6,35.63,140596.0
2017-09-11 10:16:00,35.635,35.64,35.63,35.63,20386.0
2017-09-11 10:17:00,35.635,35.64,35.63,35.635,23359.0
2017-09-11 10:18:00,35.605,35.6376,35.6,35.63,52364.0
2017-09-11 10:19:00,35.644,35.65,35.6,35.61,127622.0
2017-09-11 10:20:00,35.645,35.66,35.64,35.645,42129.0
2017-09-11 10:21:00,35.65,35.65,35.64,35.65,17706.0
2017-09-11 10:22:00,35.65,35.65,35.64,35.645,25255.0
2017-09-11 10:23:00,35.665,35.67,35.64,35.6482,50565.0
2017-09-11 10:24:00,35.6633,35.68,35.66,35.6657,70614.0
2017-09-11 10:25:00,35.6753,35.68,35.66,35.669000000000004,29380.0
2017-09-11 10:26:00,35.655,35.6781,35.64,35.6766,42877.0
2017-09-11 10:27:00,35.65,35.66,35.64,35.66,18040.0
2017-09-11 10:28:00,35.63,35.65,35.63,35.65,82536.0
2017-09-11 10:29:00,35.6151,35.64,35.61,35.635,28066.0
2017-09-11 10:30:00,35.62,35.62,35.61,35.62,15871.0
2017-09-11 10:31:00,35.6347,35.64,35.61,35.61,44326.0
2017-09-11 10:32:00,35.6552,35.669000000000004,35.63,35.64,107372.0
2017-09-11 10:33:00,35.6751,35.68,35.65,35.66,52443.0
2017-09-11 10:34:00,35.6565,35.68,35.65,35.67,30681.0
2017-09-11 10:35:00,35.6651,35.67,35.65,35.655,42302.0
2017-09-11 10:36:00,35.655,35.67,35.65,35.6656,20291.0
2017-09-11 10:37:00,35.66,35.67,35.65,35.6596,36881.0
2017-09-11 10:38:00,35.6856,35.7,35.66,35.66,67601.0
2017-09-11 10:39:00,35.67,35.6969,35.67,35.6801,69612.0
2017-09-11 10:40:00,35.655,35.675,35.65,35.675,53920.0
2017-09-11 10:41:00,35.6548,35.66,35.650999999999996,35.6539,8875.0
2017-09-11 10:42:00,35.635,35.66,35.63,35.66,24396.0
2017-09-11 10:43:00,35.635,35.64,35.62,35.634,42077.0
2017-09-11 10:44:00,35.65,35.655,35.6326,35.637,27600.0
