timestamp,close,high,low,open,volume
2017-09-11 09:30:00,172.4099,172.47,172.39,172.4,210139.0
2017-09-11 09:31:00,172.73,172.86,172.27,172.33,155961.0
2017-09-11 09:32:00,172.65,172.7375,172.48,172.73,107998.0
2017-09-11 09:33:00,172.64,172.7,172.25,172.67,123763.0
2017-09-11 09:34:00,172.57,172.75,172.47,172.67,103541.0
2017-09-11 09:35:00,172.25,172.66,172.2,172.6,119137.0
2017-09-11 09:36:00,172.61,172.65,172.25,172.25,57076.0
2017-09-11 09:37:00,172.68,172.68,172.51,172.63,85067.0
2017-09-11 09:38:00,172.81,172.84,172.6744,172.6744,105797.0
2017-09-11 09:39:00,172.8301,172.87,172.74,172.84,84453.0
2017-09-11 09:40:00,172.845,172.9,172.76,172.8301,68501.0
2017-09-11 09:41:00,172.89,172.9,172.785,172.86,66295.0
2017-09-11 09:42:00,172.9,172.93,172.81,172.9,73955.0
2017-09-11 09:43:00,172.97,172.97,172.79,172.88,85296.0
2017-09-11 09:44:00,173.06,173.14,172.94,172.97,159714.0
2017-09-11 09:45:00,173.18,173.19,173.05,173.0603,69199.0
2017-09-11 09:46:00,173.22,173.33,173.16,173.19,79994.0
2017-09-11 09:47:00,173.175,173.26,173.0837,173.21,36775.0
2017-09-11 09:48:00,173.16,173.25,173.04,173.18,75989.0
2017-09-11 09:49:00,173.2222,173.2222,173.11,173.18,47416.0
2017-09-11 09:50:00,173.1771,173.24,173.12,173.23,40922.0
2017-09-11 09:51:00,173.15,173.3,173.09,173.18,58991.0
2017-09-11 09:52:00,173.1901,173.25,173.12,173.1401,38647.0
2017-09-11 09:53:00,173.13,173.28,173.05,173.21,51909.0
2017-09-11 09:54:00,173.3,173.34,173.14,173.14,89269.0
2017-09-11 09:55:00,173.38,173.435,173.29,173.3,102241.0
2017-09-11 09:56:00,173.42,173.47,173.3605,173.38,66663.0
2017-09-11 09:57:00,173.26,173.43,173.19,173.39,43629.0
2017-09-11 09:58:00,173.3932,173.4382,173.265,173.2696,62572.0
2017-09-11 09:59:00,173.44,173.47,173.37,173.4028,38910.0
2017-09-11 10:00:00,173.4,173.43,173.31,173.43,61098.0
2017-09-11 10:01:00,173.61,173.62,173.41,173.41,122488.0
2017-09-11 10:02:00,173.63,173.7,173.57,173.6,67493.0
2017-09-11 10:03:00,173.64,173.71,173.61,173.65,42374.0
2017-09-11 10:04:00,173.69,173.72,173.62,173.65,45774.0
2017-09-11 10:05:00,173.65,173.73,173.64,173.6898,45688.0
2017-09-11 10:06:00,173.69,173.72,173.65,173.65,49405.0
2017-09-11 10:07:00,173.83,173.85,173.6731,173.6817,63257.0
2017-09-11 10:08:00,173.82,173.8573,173.77,173.8,30518.0
2017-09-11 10:09:00,173.7331,173.89,173.7,173.83,129251.0
2017-09-11 10:10:00,173.75,173.81,173.7,173.74,62162.0
2017-09-11 10:11:00,173.79,173.7936,173.6801,173.74,23142.0
2017-09-11 10:12:00,173.67,173.8,173.67,173.77,27145.0
2017-09-11 10:13:00,173.65,173.74,173.64,173.66,34869.0
2017-09-11 10:14:00,173.64,173.69,173.6,173.65,63522.0
2017-09-11 10:15:00,173.66,173.665,173.6,173.64,29450.0
2017-09-11 10:16:00,173.6601,173.7,173.63,173.65,36282.0
2017-09-11 10:17:00,173.66,173.73,173.65,173.66,26589.0
2017-09-11 10:18:00,173.69,173.72,173.65,173.65,24419.0
2017-09-11 10:19:00,173.6621,173.71,173.65,173.69,21135.0
2017-09-11 10:20:00,173.73,173.74,173.66,173.66,21226.0
2017-09-11 10:21:00,173.705,173.77,173.68,173.74,42562.0
2017-09-11 10:22:00,173.73,173.76,173.7,173.72,16162.0
2017-09-11 10:23:00,173.71,173.79,173.67,173.73,42665.0
2017-09-11 10:24:00,173.665,173.74,173.65,173.72,21888.0
2017-09-11 10:25:00,173.68,173.7092,173.65,173.67,22805.0
2017-09-11 10:26:00,173.68,173.71,173.65,173.6802,15333.0
2017-09-11 10:27:00,173.66,173.75,173.61,173.68,19261.0
2017-09-11 10:28:00,173.511,173.68,173.51,173.65,41412.0
2017-09-11 10:29:00,173.505,173.55,173.453,173.54,30340.0
2017-09-11 10:30:00,173.47,173.5084,173.435,173.5,17768.0
2017-09-11 10:31:00,173.45,173.5,173.37,173.48,32271.0
2017-09-11 10:32:00,173.42,173.44,173.37,173.43,21197.0
2017-09-11 10:33:00,173.33,173.44,173.33,173.44,20172.0
2017-09-11 10:34:00,173.3,173.36,173.28,173.32,37600.0
2017-09-11 10:35:00,173.31,173.3299,173.24,173.2715,35651.0
2017-09-11 10:36:00,173.28,173.35,173.2688,173.31,22101.0
2017-09-11 10:37:00,173.27900000000002,173.35,173.27,173.28,18888.0
2017-09-11 10:38:00,173.2699,173.3,173.2,173.26,31609.0
2017-09-11 10:39:00,173.3104,173.34,173.232,173.26,21385.0
2017-09-11 10:40:00,173.3592,173.37,173.3,173.3164,19663.0
2017-09-11 10:41:00,173.36,173.36,173.3,173.35,14378.0
2017-09-11 10:42:00,173.3099,173.36,173.3099,173.36,7453.0
2017-09-11 10:43:00,173.27,173.32,173.24099999999999,173.31,25558.0
2017-09-11 10:44:00,173.17,173.2928,173.16,173.274,23188.0
2017-09-11 10:45:00,173.0745,173.2,173.06,173.17,37312.0
2017-09-11 10:46:00,173.0965,173.12,173.02,173.0885,41548.0
2017-09-11 10:47:00,173.155,173.18,173.1,173.1,20382.0
2017-09-11 10:48:00,173.215,173.26,173.165,173.17,24720.0
2017-09-11 10:49:00,173.29,173.32,173.22,173.22,26466.0
2017-09-11 10:50:00,173.23,173.36,173.23,173.28,19245.0
2017-09-11 10:51:00,173.3068,173.31,173.23,173.24,24261.0
2017-09-11 10:52:00,173.25,173.34,173.25,173.32,15046.0
2017-09-11 10:53:00,173.31,173.35,173.24,173.25,12433.0
2017-09-11 10:54:00,173.22,173.31,173.2,173.3,12589.0
2017-09-11 10:55:00,173.28,173.28,173.205,173.22,6705.0
2017-09-11 10:56:00,173.22,173.27,173.21,173.27,7789.0
2017-09-11 10:57:00,173.1904,173.24,173.12,173.2156,30662.0
2017-09-11 10:58:00,173.025,173.21,173.025,173.21,23015.0
2017-09-11 10:59:00,172.9697,173.0483,172.9401,173.0483,72687.0
