,0,1,2,3,4,5,6,7,8,9
0,0.019521020934492296,0.004571588477647924,0.004039203553418344,0.011711784650646827,0.04203605526740602,-0.009445194750990222,-0.0036075909821137726,-0.0017241414869494385,0.0062558535782762615,-0.012038113933278041
1,-0.014995034643428561,-0.0018990848175225884,-0.0070209105103277505,-0.007263202430580169,-0.040874395216063474,0.0038522702015285908,-0.013052317285609833,0.000476395532232478,-0.010031260234661788,0.000188720134338613
2,0.004929633264802584,0.0036611309111430432,-0.0023803933076154485,0.011646017613272271,0.005201173540102931,-0.0017648616499925877,0.001158891527319606,-0.00036437521291517844,-0.006421720124030593,-0.010191070046223678
3,0.0041658282606549905,0.001777811460194064,-0.003208787699314394,-0.0015199622064132185,0.007223944394438013,0.0017684304985461233,-0.0027423011437096964,-0.0008056017783709829,-0.001370893923729025,-0.004650227654493955
4,-0.0017289311625377922,-0.002057803152490497,-0.000305680479239759,0.0015808623243737093,0.009523827388713203,-0.0017804007601846224,0.0037936386153463843,0.0007308036251310147,-0.00308995761733612,-0.002665126294030604
5,-0.0037192642619560787,0.00012944040953129514,-0.002826511774446749,-0.0028823289842681886,-0.01463854044104175,-0.0002761445623684388,-0.004228920436612146,-0.0006281148790732466,-0.001453007589878407,0.0015539022006297123
6,-0.0003178089040679012,-0.00031992302719636474,-0.0013543028699349955,-0.0010013616226375757,-0.0028755440054899096,-0.00018190217199155466,-0.0021226102039634213,-6.846754084016518e-05,-0.0019101351595286762,3.0196575932205864e-05
7,-0.0008736225311430629,-7.093876741130431e-05,-0.0013171864557510943,0.0004739678276479077,-0.004833567211778611,0.0007289111362218223,-0.0026321418734833275,-0.00013105261837252822,-0.0016746862006748338,-0.0009416970770632122
8,-7.686491231881057e-05,-0.0001729349224805704,-0.001547050902638073,-0.00038966733174514796,-0.00335558361579928,0.0007651818664794185,-0.0020709440662514743,-0.00018186171505138959,-0.001688112841399178,-0.00032477545487028783
9,-0.0003737634119197145,-0.00016431307481241765,-0.0016931293099785305,0.0002335134039079434,-0.0029007323378634512,0.0005292288548046293,-0.0017805070574600597,-0.00012109655565889065,-0.0016599001284792552,-0.0008406595653913768
10,-0.00033708133131621056,-7.866882807423277e-05,-0.0014333255156028077,-0.0001970091737318533,-0.0017768130459864327,0.0006070388170304828,-0.001973072284482647,-9.529192619727563e-05,-0.002023249376424111,-0.0005829982212933024
11,-0.0005734081830249,-0.00011200990082490106,-0.0015167082856630213,-6.39720742974721e-05,-0.0029341078258298425,0.00045495956977756677,-0.0020713133265592982,-0.0001159886399975316,-0.0019258989239036189,-0.0006313963014976016
12,-0.0004332562941833501,-0.00012558760752847566,-0.001461987900426061,-6.880595792495823e-05,-0.0025796573209742038,0.0005004091675525974,-0.0021100059467927803,-0.00011048281277485557,-0.0019682041082841584,-0.0006664415054632281
13,-0.0004817081531933138,-0.00013002687094603702,-0.001455877031965744,-0.00014709614910352577,-0.0027752298526057635,0.0005112832628776981,-0.0020977857213634655,-0.00011811941350963543,-0.001938312332735605,-0.0006712693186938952
14,-0.0004470103591054478,-0.00012274514974255124,-0.0014751830806911947,-0.00012358979279185242,-0.002689886944400153,0.000519052349882246,-0.0020853431328386805,-0.00011592644408270034,-0.001931007488925042,-0.000675207440178227
15,-0.0004273877445968829,-0.00011818448900386562,-0.0014833190264251742,-0.00012103299583656377,-0.002640061679156535,0.0005183794911295351,-0.0020560715557209554,-0.00011747661366179798,-0.0019015632680336617,-0.0006769085065072665
16,-0.0004430138440466999,-0.0001256473343804896,-0.0014898886039341017,-0.00011568335892609061,-0.0026566608150786356,0.0005158263530769551,-0.0020589073899675656,-0.0001176828701866069,-0.0019162099888953086,-0.0006701918377074124
17,-0.0004380226210803346,-0.00012236627057898508,-0.0014902290546122126,-0.00011160552364707176,-0.0026561163650107664,0.0005145647725692555,-0.002061704401068062,-0.00011716315154620521,-0.0019120233169753371,-0.0006671249523509139
18,-0.0004398553739734561,-0.00012345750529031373,-0.0014856382576302447,-0.00011448629523523905,-0.002656595513849955,0.000514634248915709,-0.0020660980805651593,-0.00011735876720511684,-0.0019154145399805523,-0.000668771988984653
19,-0.00044035976351225546,-0.00012289575748501895,-0.0014850259582291614,-0.00011196950683517028,-0.0026545451680833262,0.0005150939678059674,-0.002065815011656249,-0.000117201396568424,-0.0019149653566830958,-0.0006703586097700407
20,-0.000440117858889659,-0.000122874649695733,-0.0014856614646691151,-0.00011350114323813587,-0.0026555009723694717,0.0005160315433801118,-0.002066371547928765,-0.00011745523460021616,-0.0019155797603253564,-0.0006705882098600035
21,-0.0004400664111935639,-0.00012294869538203998,-0.001485877688837508,-0.00011304116040372671,-0.0026546581858912714,0.0005156087383565348,-0.0020646816160741974,-0.00011721423634347374,-0.0019156110052232648,-0.0006705263239727493
22,-0.00044021194683346724,-0.00012287212182486758,-0.00148593692456056,-0.00011375365751097686,-0.00265529666402419,0.0005158242969913919,-0.002065327301035525,-0.00011728130113452146,-0.0019158423619424353,-0.0006707137050106164
23,-0.00044005766456316935,-0.00012291289098330393,-0.0014859495653718122,-0.00011368525128429725,-0.002655457694987426,0.0005155659321714658,-0.002065143823892085,-0.00011728729070508676,-0.001915729236720289,-0.0006703892623206628
24,-0.0004400903707208773,-0.00012292370863244476,-0.0014858881137496895,-0.00011362326573747587,-0.0026553862677753085,0.0005156131023489443,-0.0020653238881332726,-0.00011727754399334546,-0.0019156597612085037,-0.0006704531038599738
25,-0.0004400617494319671,-0.0001229177104515429,-0.001485881328733798,-0.00011368944593385073,-0.002655226555600237,0.0005156231725593777,-0.0020652957705371558,-0.00011727780634797321,-0.0019156048451652015,-0.0006703764410672861
26,-0.000440108325618678,-0.000122923643666112,-0.0014858998090315934,-0.00011364392430723884,-0.0026554080337770776,0.0005156325582610245,-0.0020653044693660656,-0.00011728471060309859,-0.0019155812142676457,-0.0006704649059204927
27,-0.00044005625304958023,-0.00012291173594596074,-0.0014859088407021836,-0.00011361396407035326,-0.00265524288663279,0.0005156396902387842,-0.0020652687271270798,-0.00011727979264945138,-0.0019155904641276445,-0.0006704553491864907
28,-0.0004400849136356076,-0.00012292023696094042,-0.0014859111173986328,-0.00011360192041145701,-0.002655338901499713,0.0005156419192838685,-0.002065270967772763,-0.00011728331176564277,-0.0019155985214619282,-0.0006704761446912396
29,-0.000440071869459229,-0.00012291803603956618,-0.001485911096800614,-0.00011360103209616932,-0.0026553069236970412,0.0005156375412344721,-0.002065273157265955,-0.00011728130022240197,-0.0019156065541783692,-0.0006704650895058099
30,-0.00044007710020568347,-0.0001229182589501326,-0.0014859082395647207,-0.0001136076006307995,-0.002655307611716478,0.0005156373549731168,-0.0020652786888290405,-0.00011728234009513132,-0.0019156060158553605,-0.0006704664030972775
31,-0.0004400788021634931,-0.00012291811946536446,-0.0014859071417556674,-0.00011360786353844163,-0.002655301250830102,0.0005156357901518077,-0.002065279539020984,-0.00011728170134060937,-0.0019156089345986204,-0.0006704628171786242
32,-0.0004400786060699204,-0.00012291762340763932,-0.0014859067925794846,-0.00011360894023697713,-0.0026553051705973415,0.000515637038473582,-0.002065279922043138,-0.00011728207875297271,-0.0019156061422210993,-0.0006704647484030965
33,-0.00044007853839657726,-0.0001229182232767888,-0.0014859071128627385,-0.00011360899757013098,-0.0026553079221946106,0.0005156367096631799,-0.002065278805712442,-0.00011728189193268607,-0.0019156072186022341,-0.0006704639293339678
34,-0.0004400782978498094,-0.00012291804029917577,-0.0014859068551000892,-0.00011360925006896044,-0.0026553090389517748,0.0005156371698105056,-0.002065278686218066,-0.00011728196114075647,-0.0019156063726568648,-0.000670464872177233
35,-0.00044007788333163156,-0.0001229180853633341,-0.0014859071174183828,-0.00011360933977556999,-0.002655308605987957,0.00051563712754038,-0.002065278636876979,-0.00011728196461877982,-0.001915606462549676,-0.0006704642989984875
36,-0.000440077993840337,-0.00012291807447577176,-0.0014859071358351694,-0.00011360911180078356,-0.002655308175609778,0.0005156370310371581,-0.0020652785705052652,-0.00011728195971880851,-0.0019156061706986237,-0.0006704644299805177
37,-0.0004400780314882493,-0.00012291806756996326,-0.001485907216080029,-0.00011360917674215482,-0.002655307851969951,0.0005156370364477739,-0.0020652787390105613,-0.00011728196050665397,-0.0019156063230934945,-0.000670464260692471
38,-0.0004400781051244971,-0.0001229180808065549,-0.0014859071719765745,-0.0001136090900697126,-0.00265530796028583,0.0005156369851525599,-0.0020652786940178872,-0.0001172819607630084,-0.001915606290778666,-0.0006704643365281021
39,-0.00044007808797564743,-0.00012291806943437908,-0.001485907137699126,-0.00011360907709951845,-0.002655307982035238,0.0005156370075149167,-0.0020652787514494363,-0.00011728195676984489,-0.001915606367829463,-0.0006704643550237519
40,-0.0004400780907477717,-0.00012291807443499562,-0.0014859071222527531,-0.00011360907026198825,-0.0026553080104845424,0.0005156370130227983,-0.002065278722929071,-0.0001172819588935913,-0.0019156063576842844,-0.0006704643841537373
41,-0.0004400780878056437,-0.00012291807472634929,-0.0014859071263902167,-0.0001136090803308273,-0.002655308033188098,0.0005156370177625033,-0.002065278731474677,-0.00011728195785068259,-0.0019156063737414003,-0.0006704643809442343
42,-0.00044007808210649564,-0.00012291807236600473,-0.0014859071311757888,-0.00011360909176057245,-0.0026553079942254294,0.000515637015655728,-0.0020652787210589016,-0.00011728195749763622,-0.0019156063614150691,-0.0006704643716689992
43,-0.0004400780893048294,-0.000122918074047002,-0.0014859071358748661,-0.00011360909459883014,-0.0026553080134123805,0.0005156370132302511,-0.0020652787252575778,-0.00011728195798018062,-0.0019156063646318213,-0.00067046436845646
44,-0.00044007808526033124,-0.00012291807295531452,-0.0014859071346904804,-0.00011360909451427878,-0.00265530800182628,0.0005156370120307352,-0.002065278723847426,-0.00011728195781764631,-0.0019156063597386584,-0.0006704643659904826
45,-0.0004400780865486352,-0.0001229180740018103,-0.0014859071344186325,-0.00011360909349701963,-0.0026553080128251753,0.0005156370125259117,-0.0020652787251836235,-0.00011728195805404997,-0.0019156063601979397,-0.000670464366394252
