,0,1,2,3,4,5,6,7,8,9
0,0.014361425416417493,0.005033987697186505,-0.0009769803331830243,0.007399500797395951,0.03516713535268397,-0.0026663187042186677,-0.006751906220294333,-0.0012862815518905255,0.003980858846914617,-0.0142700950222621
1,-0.013004840787028795,-0.0011736413029590654,-0.0041395096501945314,-0.0004558586386347143,-0.04184774687015649,0.0019738616939169104,-0.014276180940735309,0.0009329405827750271,-0.011657325900773344,-0.0025162833443696437
2,0.0038308208111683417,0.000996051615235863,-0.0026299746563067557,0.003921537886337784,-0.005671867778671225,0.0013154177726611258,0.003227124330851529,-0.0003638797464186067,0.0014397394418339683,-0.0014562219170935816
3,-0.0016609372214721773,-0.0003143238027024282,-0.0019200135898655775,-0.0004587201310450119,-0.004932052772382042,0.0002962028087799553,-0.002238237328356063,-7.327531663603974e-05,-0.002678106884817142,-0.0003540678194193725
4,3.806843623153382e-05,-3.113088811476689e-05,-0.001761530468168896,0.00020645499712928676,-0.0013474447031706317,0.0006363252152216429,-0.0014536371864726516,-0.0001259227831399332,-0.0014868428684154625,-0.0006079978753210264
5,-0.0005629401246086794,-9.403243244430051e-05,-0.0014819464926288173,-0.0001367196213386072,-0.0024483607307499117,0.0004574176385734152,-0.0022648260897472914,-0.0001235723686455374,-0.001942025831534172,-0.0005325108018829099
6,-0.000380510487654878,-0.0001198909283096412,-0.0014855053187753352,-8.789122470876913e-05,-0.0026175842336959064,0.0005536612407730232,-0.0020363684309729047,-0.00011762143810204235,-0.0018926301252980761,-0.0006848248360518377
7,-0.00044617901671883725,-0.00012054899529345646,-0.0014779956238863334,-9.707502765687236e-05,-0.002652792391891547,0.0005216609906720929,-0.002086436083944945,-0.00011683683033912155,-0.0019232316649249164,-0.0006637588709309144
8,-0.0004306311705687597,-0.00012133471531151869,-0.001484483863085941,-9.927980361644033e-05,-0.0026647220222303686,0.0005316037695137866,-0.002052221796536172,-0.00011668786765782347,-0.0019155526740654025,-0.000672754578029337
9,-0.00043666787533552147,-0.00012071188343899689,-0.0014810621788289477,-9.847229495778648e-05,-0.0026355983227343005,0.0005250189592715343,-0.0020594421274561688,-0.00011647963916173788,-0.0019146219297540095,-0.000663917563600016
