,0,1,2,3,4,5,6,7,8,9
0,0.017232685817597657,-0.00041471930733017175,0.0024434251639035096,-0.00032548519142705165,0.03729315125982788,-0.009203974698967755,-0.003803426382764521,-0.001993625586133243,0.0009041051940936158,-0.017811176325999614
1,-0.015208192587046122,0.0010939069538196192,-0.007178288853997516,-0.008817185447897374,-0.0343803366152604,-0.0013943296269105106,-0.002583195941957446,0.0010457134543477137,-0.011959296889599395,-0.01069516071014259
2,0.004249887890109618,0.005420369230675891,0.003934719921829132,0.011720191411099291,0.027158929187152004,-0.0012453786020475797,0.00473042120893255,-0.0006554619165195154,-0.0052805671554694705,-0.010813607803825565
3,0.0082153639118043,0.0035814134555716406,-0.005187578432841448,0.002237999576380262,0.01687931629616398,0.00025032613134006484,0.004978187240431447,-0.0010237778700346398,0.001743272486212726,-0.007053874989712265
4,-0.002326672162879963,-0.0026363597693350466,-0.00015593912568717997,0.0010967245009553838,0.008906499129836636,-0.007082411266376861,0.005633894909781172,0.0008819932687086165,-0.004749507200544725,-0.006684858065579263
5,-0.004236697005846087,0.0008138489588839761,-0.00471770754025707,0.0006259483367763649,0.0019251252868543811,-0.002798513957314415,0.007343802527463377,-0.00031334717542584156,-0.001422637856668413,-0.00047014348155600353
6,-0.00035760704381799786,-0.00018693020233861578,-0.006523283081978171,-0.002109157708705043,-0.014346325164772758,-0.003657552247594472,0.002850168427458055,-0.000755487746881063,-0.004248348326197542,-0.004457907303876201
7,0.00012829210780579365,0.0002661009076282639,0.0029005080545635464,0.004273183725112661,-0.003328866176000688,0.0016145169130266273,-0.00013665967832011613,7.576897696965338e-05,-0.0010461078828972897,-0.0010370342104326661
8,-0.0002927895668873215,-0.00048633759310473177,-0.00240107171345083,-0.0010221698914550741,-0.002837549508530119,0.0010122110104982744,-0.0019420213046373884,-0.00023185301601289835,-0.0017688862422902782,9.478403676516309e-05
9,2.1297569309995342e-05,-0.0002685068991608424,-0.0018107220473895622,0.00016396019488433656,-0.003097353589184411,0.0010002044509706334,-0.0014849363514065673,-0.00011070771168443386,-0.0015493680486318275,-0.00021839243755900854
10,-0.0003601885215745281,-9.787774361677512e-05,-0.0020162893613232986,0.00018492565322825307,-0.0014643287252554392,0.0009301985200395955,-0.0014892523757462175,-9.839783842875782e-05,-0.0018624628434733821,-0.0004390143089279201
11,-0.0006367126229880404,2.6580366976765077e-05,-0.00176707895301908,9.660997920886235e-05,-0.002520603511455665,0.0005091315295019573,-0.0014244189681918132,-8.780663354645376e-05,-0.0019172411895659108,-8.951181497039074e-05
12,-0.00030108333667689963,-0.00023330032502339094,-0.0016467897838277814,0.00039649664283148865,-0.003477324881090285,0.000591461843821838,-0.0021913192245629556,-0.00010401619858746829,-0.0019300333277658289,-0.0006730638025013458
