,0,1,2,3,4,5,6,7,8,9
0,0.019216997781141013,0.006345350102624355,0.006719479351367377,0.015613770982253854,0.04718944803014059,-0.007261674212255138,-0.0035784393509014243,-0.0013859025968607093,0.004263031103564511,-0.01865324987566156
1,-0.015763453459431746,-0.0007696145095346221,-0.007660887732925637,-0.0013146900177422112,-0.04568300695789871,0.004674436568564879,-0.010750156434377859,0.0005755122174222439,-0.013476205922693777,-0.006986861729615426
2,0.004210291928505899,0.0026185551469892687,8.534535869186388e-05,0.009358484341339388,-0.0018502128114361812,-0.0015175454229019762,-0.00028978650040312193,-0.00041932767196968117,-0.0035231713481242415,-0.006634207916464758
3,0.004742832501773184,0.00238084022883305,-0.0025206353669936627,0.0008845127212042858,0.008010140244448866,0.003342147569470333,-0.0030816259357373116,-0.0007611200349765809,-0.002326550103140081,-0.007976930161196626
4,-0.004189178183827916,-0.001298149613309705,0.001657984764630506,-0.0024808804382821237,-0.008768845838956776,-0.001492167831022743,-0.0037112433203930276,0.00033304049287230454,-0.0033405272614774467,-0.0010373163214936285
5,0.0008168921345837706,0.00030164165455629676,-0.00250693119139583,0.0001388580249484932,-0.00040328339167913823,0.001082258909985629,-0.0023435710964347864,-0.00019134414812829644,-0.001589549714800013,-0.001326266243217602
6,-0.001177031177496224,-0.00023851440493571655,-0.00134416797101194,-0.0007052874270916697,-0.003966145413926004,-0.0001736152746896759,-0.002482459369727545,-6.429681242514495e-05,-0.0019431420785683121,-0.00016784337274649853
7,-0.0004683900322203791,-3.5538641490333886e-06,-0.001507960566758966,0.000286168025361599,-0.003073992857408821,0.0005912119198488164,-0.0021004696309931733,-0.00011148576604178317,-0.001890943137374731,-0.0008737616748161086
8,-0.0001797891001543841,-7.151768892613149e-05,-0.0016042802848589327,-0.00012544299261092534,-0.0023086207166125826,0.0006197213565003305,-0.0022969080373073368,-0.000120817279359957,-0.0017323267980934361,-0.0005545823241644505
9,-0.0005077419995740016,-0.0001494021011914166,-0.0014291639289703286,2.8922463876069486e-05,-0.002796803119216298,0.0003921080604881422,-0.001975771251872811,-0.00011374442261599233,-0.0019186189752146865,-0.0006922840103171274
10,-0.00036939373112774513,-9.869239926222541e-05,-0.0015381863003321062,-9.392683016692015e-05,-0.0025020044014845075,0.0005755690706964876,-0.002070165360884751,-0.00011548359815234554,-0.0018829622699954693,-0.0006720473797595791
11,-0.00045631323801154734,-0.00012325054153438113,-0.0014735175875869662,-8.439999040536852e-05,-0.002668542684661892,0.000489794628560278,-0.002042596078103222,-0.00012079973220689927,-0.0019203333240451973,-0.000666807262487773
12,-0.0004415851764860758,-0.00011947230838500957,-0.0014741370724842473,-7.419966766820103e-05,-0.002672282670893724,0.0005203571999239383,-0.002057444929639705,-0.00011552169045103782,-0.0019191637021965112,-0.0006849935176129429
13,-0.00043763342594936274,-0.00011893785948038727,-0.0014876763302780502,-9.60367409463244e-05,-0.0026395383183497835,0.0005179177185560953,-0.002068672454974155,-0.00011805302442901445,-0.0019198931405390264,-0.0006731291430929898
14,-0.00044273492466656355,-0.0001207523229447221,-0.001480949600140579,-8.357868223751464e-05,-0.0026748759508203788,0.0005149853290892189,-0.0020529189780655295,-0.00011746107662499467,-0.0019157755927964174,-0.0006734878643350635
15,-0.000437383257006845,-0.00011837230453086451,-0.0014854880107036065,-8.896077817527785e-05,-0.002648309419687392,0.0005180215282627684,-0.0020586944900993207,-0.00011701403565385276,-0.0019128602124374632,-0.0006724511067881094
