,0,1,2,3,4,5,6,7,8,9
0,0.007565124247799507,0.001951311572160122,0.007673032488960772,0.0014236125727972886,0.008380915447181544,-0.0021831390198158098,-0.010706969345797027,-0.000993202777563707,-0.0016913602069644948,-0.007551609163157556
1,-0.0013731383944995943,-0.0003013142367263627,-0.0020395366753200167,-0.00012857885804827532,-0.0033751833250699765,0.0005372513132336129,-0.003079989671630692,-0.00020312319918421793,-0.0020485902008353625,-0.0003761821286322899
2,-0.0003685377343596529,-0.00010660284922996708,-0.001421103560011428,-0.0001528061612190068,-0.002707571534830714,0.0005140696428084152,-0.0021809663815243645,-0.00011455400617304179,-0.0019040839880626777,-0.0006896170398073367
3,-0.00044163101675138874,-0.00012149155861241352,-0.0014765691326449012,-0.00010981563506681812,-0.00261777423879544,0.0005269900276925835,-0.002079001844952678,-0.00011597222409495122,-0.0019149469660499773,-0.0006573273565872844
4,-0.00043354241218543626,-0.00012064811445729644,-0.001474188939389217,-0.00011071149430544196,-0.0026322593910606705,0.000526745793120619,-0.002066403125413872,-0.00011492018305172423,-0.0019142484832510393,-0.0006581349550373537
5,-0.0004339822736668648,-0.00012071702135962196,-0.0014744843275273957,-0.00010998608562377362,-0.0026296820509794996,0.0005269441547842838,-0.002065088288066073,-0.00011492224764762899,-0.001914235361777326,-0.0006578916931968185
6,-0.0004339251836719421,-0.00012071484578835462,-0.0014744834899807152,-0.00010999791017856108,-0.0026299409354870688,0.0005269407121533606,-0.0020649221153409853,-0.00011491009627027709,-0.001914241701670538,-0.0006578878145453597
7,-0.00043392654843300523,-0.00012071507120000082,-0.0014744851035411166,-0.0001099890174179012,-0.0026299065668140367,0.0005269430877106236,-0.0020649045622445953,-0.00011490994281210987,-0.0019142404382393717,-0.000657885895049351
8,-0.00043392617636587867,-0.00012071509541966883,-0.0014744852660535262,-0.00010998903870055225,-0.0026299095026481893,0.0005269430842971826,-0.0020649023970874024,-0.00011490980411812035,-0.0019142405846019062,-0.0006578857353868659
9,-0.0004339261628759869,-0.0001207150945087707,-0.0014744852746614834,-0.00010998893921262146,-0.0026299091381945614,0.0005269431103880894,-0.0020649021622688975,-0.00011490979959286212,-0.001914240565845104,-0.0006578857185062029
10,-0.0004339261604533898,-0.00012071509508205459,-0.001474485277643738,-0.00010998893740229516,-0.002629909164973828,0.0005269431109293564,-0.002064902134028887,-0.00011490979803324363,-0.001914240567641145,-0.000657885715800266
11,-0.00043392616009030246,-0.00012071509505707676,-0.0014744852777128193,-0.00010998893631552242,-0.0026299091615681505,0.0005269431112123067,-0.0020649021308960834,-0.00011490979794579072,-0.001914240567434752,-0.0006578857156144019
12,-0.00043392616007090554,-0.00012071509506485262,-0.0014744852777531972,-0.00010998893626843159,-0.0026299091617693056,0.0005269431112255955,-0.0020649021305266984,-0.00011490979792792678,-0.0019142405674522267,-0.0006578857155770387
13,-0.00043392616006539134,-0.00012071509506459262,-0.0014744852777542942,-0.00010998893625637049,-0.002629909161739991,0.0005269431112287367,-0.0020649021304850416,-0.00011490979792651561,-0.0019142405674502769,-0.0006578857155745768
14,-0.0004339261600651609,-0.00012071509506468106,-0.0014744852777547855,-0.00010998893625553257,-0.0026299091617411076,0.0005269431112289674,-0.002064902130480195,-0.00011490979792630338,-0.0019142405674504204,-0.000657885715574099
15,-0.0004339261600650895,-0.00012071509506467958,-0.001474485277754806,-0.00010998893625539327,-0.0026299091617408665,0.0005269431112290039,-0.002064902130479643,-0.00011490979792628266,-0.001914240567450404,-0.0006578857155740637
16,-0.000433926160065086,-0.00012071509506468052,-0.0014744852777548118,-0.00010998893625538045,-0.0026299091617408682,0.0005269431112290073,-0.0020649021304795794,-0.00011490979792628004,-0.0019142405674504048,-0.0006578857155740579
17,-0.0004339261600650851,-0.00012071509506468052,-0.001474485277754812,-0.00010998893625537876,-0.002629909161740866,0.0005269431112290079,-0.002064902130479572,-0.00011490979792627976,-0.0019142405674504048,-0.0006578857155740573
18,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537858,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
19,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
20,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
21,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
22,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
23,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
24,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
25,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
26,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
27,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
28,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
