0,1,2,3,4,5,6,7,8,9
0.00011552720248218994,-0.00026797766873623585,-4.921823354036268e-05,5.996602059160733e-05,6.027790628485171e-05,-0.000161963885953505,-4.771931364967531e-05,-0.0002221355539665233,-3.456799623287012e-05,0.00016743962626327504
-2.167002575628047e-05,2.157254404659637e-05,-7.221437575795897e-05,4.8964809778573414e-05,4.329411207017884e-06,-0.00015918429070961332,0.00018629843214664258,2.0692505574807216e-05,3.14145708514296e-05,-0.00018420875718544815
9.293202248439762e-06,-0.0005503315026143035,-0.0002933812915874014,2.145797585701879e-05,-0.00018781850166630688,-0.000728936904254506,-2.4633663294414144e-05,-0.0005021744627781555,-0.00013797951255280889,-0.0001878165151383903
4.906476209744318e-05,-0.0001817188657123827,-0.00012084540972328179,9.830976877722161e-06,2.64004871801815e-05,-0.00021785381030616904,-8.763066163539765e-05,-5.0411853983942754e-05,9.14493439858817e-05,2.5498168482530714e-05
4.100006435379857e-05,3.915904463334394e-05,8.713926138998145e-06,8.826790651698746e-06,4.370384758854461e-05,-9.522555140933899e-05,8.027668501979508e-05,-8.97057499334689e-06,5.228276922817497e-05,-5.467118814702129e-05
-3.1420305278795167e-06,0.0003791578132035442,0.00021611012102904759,-2.281762395671106e-06,9.992542911799165e-05,0.0004675421131209448,0.0001501409594050761,7.472179002933882e-05,-5.5493357247020735e-05,7.193595558966153e-05
-2.4130971922438643e-05,3.860905482023792e-05,8.794521267553358e-05,4.980392518239552e-06,5.5016901650078706e-05,0.00010942459854910535,4.908446888748292e-05,8.136463870645328e-05,4.5768785237427476e-05,0.00020622637278377594
-0.00010016455804595797,0.00047394284464380865,0.00019432169164429136,-0.00010723262491003345,0.00012037840353369564,0.0006583479658806192,5.1290601899948236e-05,0.00017110392064203015,-3.7913378475432636e-05,-3.627957499627956e-05
-3.397721543075063e-05,-0.00016046091544848928,-0.00017789143056520733,-4.01671076473812e-06,-8.159805152339169e-05,-0.0002932327814713971,6.711049907003017e-05,-0.00011326783807317894,-8.418382200349121e-05,-7.759328751969597e-05
-2.369877056406085e-05,-0.00028698264740043564,-0.00012936142476701408,-2.7926029382723234e-05,-8.884495116358762e-05,-0.0003999754249006726,-1.2371190511531268e-06,-0.000177749098945694,-4.0821447615727545e-05,-4.63065534883464e-05
1.75946439907125e-05,-2.8746829767500883e-05,-3.861343908562421e-06,2.6223510014950367e-05,-9.335506898813075e-05,-0.00027184857680441005,0.0001413383277471345,1.0885516638331654e-05,-2.7308570962683437e-05,-0.00015693792570657474
