,0,1,2,3,4,5,6,7,8,9
0,-1.016680140946967e-05,4.7018164498159644e-05,3.668660872257571e-05,-2.0837189571652935e-05,5.37924365999209e-07,-1.5495236871006838e-05,4.884351690531086e-05,9.706444884395338e-05,2.4084047457771337e-05,-0.0001770850952845402
1,7.849059889526934e-05,-0.000591917182715518,-0.00018300263450974323,-9.985073629982347e-06,-0.0001523136641328325,-0.0006116759192385519,-0.00017457693617730613,-0.000429834994225306,-0.00012451564318279656,3.3395731881871057e-06
2,-3.204372507433265e-05,0.0001155323953909053,4.967162629154055e-05,1.7415858274916604e-05,-0.00012038562727558435,-4.526207562875299e-05,0.00016770705941830219,1.4718639926250497e-05,-0.0001132877242796215,-0.00023106867589961876
3,1.1756352209638984e-05,-0.00024481891321152463,-0.0001722940675432982,-1.2019437645831704e-05,-8.131584318785225e-05,-0.00023824380310764526,-5.719184454107771e-05,-0.0002617437778116913,-0.000139074607960442,-0.00011275243719813687
4,-6.050864837600302e-06,0.00039552209257287383,0.0001511019734770309,5.1384133963854707e-05,0.00011734983256412726,0.0005113926262615592,0.00012847498253302914,0.00023143568840819638,2.2676635656889593e-05,-0.0001073166182536186
5,-9.703061019757276e-07,-0.00012446185397022952,-0.00017271070139160866,-0.00010810348475975018,-0.00010907859585743901,-8.196164902824652e-05,-0.00018637388171719094,-0.00030263369325423,-0.00018815654618158025,-0.000315249792998324
6,-9.344314618250766e-05,0.00021415428894993032,-9.869021896540087e-06,2.747269924987454e-05,-0.00010518321823596302,9.33887208706973e-05,0.00019013070900386974,-9.866793049405543e-05,-9.819693883232581e-05,-6.437775062927603e-05
7,3.761373750868427e-05,0.0005568716536339052,0.0002652517377930376,1.2821226663889333e-05,0.00010508735924040964,0.00041142448647070294,0.0002212171847830626,0.0004656407633273247,8.966390893140151e-05,-0.0002228513956064253
8,-4.155767468271802e-06,0.0002326487706074118,8.786587373747015e-05,5.244195666871658e-05,-1.4072602524017047e-05,0.00017631666622164712,0.00010622145488248672,0.00012758249260925094,3.430565424311272e-05,-0.00015422758034801712
9,5.6974708791725074e-05,-0.0005882910077969922,-0.0003053847408757894,-3.286099187733024e-05,-0.00012794833102273498,-0.0006942834515280984,-0.00022906505001189147,-0.0003735658935626524,-8.566650027461827e-06,-4.318717455456349e-05
10,4.360268083457157e-05,-0.0002286896508533266,-7.02404053216422e-05,-3.972281229961289e-05,-1.6949007001965594e-06,-0.00027743120183776354,-6.326715726997222e-05,-0.00012115083813698782,-7.5290452639546364e-06,-0.00013734342228451164
11,5.3296690845537304e-05,0.00031519443916350827,0.00012156522528088557,8.92653264917194e-05,9.107930098932026e-05,0.0001750152464339259,0.00020316029674007205,0.00023028617016821127,0.00011572347362643377,1.0310532022532825e-05
12,6.523846923878429e-05,0.0003561826902006078,0.00015423559648285848,2.5012541965130902e-05,0.00013886501515745654,0.000341919291108351,0.00012270654422538206,0.00020794381425319114,6.513035048151559e-05,0.0001739893128434807
13,2.2221774405301694e-05,0.00020448833954157895,4.557354028662273e-05,9.678087437599292e-06,-5.83353936384059e-05,2.4737657771438924e-05,0.00017048167956720649,9.371797457211527e-05,-0.00010354555065830762,-0.000253217363086061
14,-5.3993753221475056e-05,0.0002966183432000102,9.067830025373938e-05,1.7190341332969552e-06,3.715601303401816e-05,0.0002294823651583381,0.00017219634655910008,8.865012024391659e-05,1.2968300858709578e-05,-0.00022796748361261486
15,-4.893251989734203e-05,0.0006857186104026053,0.0005364541304681964,0.00015902417380348608,0.0008648454622984652,0.0012041004530070126,0.0003090905182931138,0.001481635225743614,0.0008506793052490006,0.0019342047186937672
16,-4.0886042685702115e-05,0.0006160841626051826,0.00020764446327689595,-8.860008075447225e-06,0.0002881613933902358,0.0005385074330550031,0.0005208254107531848,0.0009714739471143065,3.245248509530735e-05,-0.00028972601686956604
17,-0.0002738869912212245,0.0008944401451852071,0.00024006366621685314,-7.926810914082192e-05,0.000365423459718827,0.001402636098736666,4.300073115265098e-05,0.0003392071738765636,0.00025050230395956997,0.0005454422280643096
18,-7.597350476656062e-06,-0.00026073516308390164,-0.0001305300422065182,5.972856176971023e-05,1.1207643986847241e-05,-0.0002121100810734295,-2.907847856912662e-05,-0.00012216010504492223,7.298485785894399e-05,-1.2253404969268504e-05
19,-8.38305842323741e-05,0.0002211130851173043,0.00010670778862765138,3.422964026568485e-05,9.169529417851987e-06,8.574199223531197e-05,0.00031732527288311625,0.0004594099375825669,1.9144807115222525e-05,-0.00022797395775295506
20,-0.00010814820982296583,0.0009183720817599474,0.000291596254661851,7.704693919532628e-05,1.4553232097672595e-05,0.0006263909545712802,0.0005438241205523319,0.0006573192878988979,5.69081280092275e-06,-0.0006322483694750979
21,5.989614193876424e-05,0.00032745304355389916,0.00022262437185074105,-1.0468640018270556e-05,0.00017556567428913446,0.00041059492743186196,0.0001695103595857596,-1.2816989381325679e-05,-7.665074483750216e-05,1.6696407007398607e-05
22,6.359090569287525e-05,0.0005666643926427288,0.0004883564228010966,-5.5464957315041e-06,0.00017773997006242278,0.0007958097239631056,0.0001543514645042335,0.0003869252140295857,-5.435630730540129e-05,-0.0003019618056067939
23,0.0002525016620310533,-0.0003602733629432205,-6.306175575425026e-05,8.93620920456545e-05,3.25937522373594e-05,-0.0005607566304604386,-7.31606536993677e-05,6.844533398506133e-05,0.00013420603469415913,0.00015440361455498956
24,3.3011143574964234e-05,-0.0004613365759248174,-0.00022752978988585109,2.4360070483605582e-05,1.9730116234606994e-05,-0.0005326200711074667,-8.055940440559408e-05,-0.00016755426113498485,0.00012396760131762934,0.0001939064885392454
25,6.38865527436899e-05,0.0004883292330938638,0.00012600215155380974,-1.5238395129631199e-05,0.00013842336735128002,0.0003695584107210081,0.00020449162833536521,0.00012352830328432964,-6.23535822812005e-05,-0.00039547192056754287
26,0.00015633275803256024,-0.00012723014024306368,0.0002157182194494464,4.655724388393313e-05,7.078929583696666e-05,-0.00018319748165336762,6.575108261018589e-05,0.00020033744743005842,7.231011237990457e-05,-0.00013866038034414862
27,4.340642310367287e-05,-1.3897082757909923e-05,-1.7140568006173738e-06,-3.7710507031062646e-05,0.00010699541469920415,-8.412549756217313e-05,2.7016329622812965e-05,0.0001592646101790403,9.435804636127709e-05,4.1767207239483734e-05
28,5.798838630170931e-05,-0.0007403248180188229,-0.00015899618441653422,4.468248933663838e-05,0.0001723707343157099,-0.0002391971007653856,-0.0002709855611389694,-0.0006070809226816589,8.541472841765302e-05,0.000789988142243873
29,0.00015937147082814644,-0.00020516789639851384,4.322970285298265e-05,-1.3697914708142385e-05,0.00014872848901816447,-0.00012116793618482666,-0.00012128343120379217,-1.5099018246051482e-05,7.282534818281524e-05,0.0006256371029190655
30,6.212217130746516e-05,-0.00027483740490068123,-0.00011331262806498523,0.00011419008672148233,-7.546582389973965e-05,-0.00033403711683755507,5.6566023377555134e-05,-0.00021664876927686484,-4.46791134578872e-05,0.00021771090330919475
31,9.282539985855129e-05,-0.00029384183214335334,-0.00023383840484385114,-1.682929104953363e-06,-1.6117569905517789e-06,-0.0004215284740042695,-6.773881522378469e-05,-0.00030805526134897843,-1.8971915029101306e-05,0.00013715353398979053
32,-4.185480216956905e-05,7.440671988748687e-05,0.00015620835027562003,-1.8893711148301915e-05,9.36556727819856e-05,0.0002633437886429955,5.4777853270078604e-05,-8.360148917675565e-05,-1.837134131392436e-05,0.00013029372428448126
33,2.4486024096422288e-05,-0.00033480362935248663,-0.00013620529500352042,8.485886426026537e-06,-7.735296920804627e-05,-0.0003802628523263959,-6.569056986571599e-05,-7.009789955212397e-05,-9.294043779728165e-06,-0.00010434059468565797
34,6.680478857565609e-05,-5.275713473398381e-05,-8.158875290200729e-05,-9.308952628864316e-06,-4.434315141874969e-05,-0.0002007575233349575,9.414500387719307e-06,-0.00013343655881947237,-6.0339161284109975e-05,-0.00010210417233471145
35,-1.536611402690649e-05,0.00038504933293023155,0.00010316253191332346,-1.925068708549201e-06,6.601586069006152e-05,0.0002614778203579035,0.00015624790268477625,0.00024222298564347013,5.959780607949895e-05,1.3111774189756345e-05
36,-4.259482705722223e-05,0.00037493791944133946,0.00011741506255779652,5.647004465765007e-05,4.1116896922109125e-05,0.0004181135575755216,0.00021679753862275384,0.00013750533241906697,-6.410383922821521e-05,-0.00028573041173994497
37,4.330380497858457e-05,-3.015967837904318e-05,6.371086538068677e-06,3.639468391396073e-05,-1.5339621210359537e-05,-0.0002033118837804127,5.893282991337577e-05,0.00014864336280513032,0.00011456295726772168,-4.5784651272153056e-05
38,4.1762151723213506e-05,-0.00018644348695945378,-2.577324297923051e-05,-3.2537618439478295e-05,9.375454861077836e-05,-0.0001073654009232789,-4.3149817264183774e-05,-0.00016990760866027923,4.787779779328922e-06,0.00029723299973593204
39,8.455788661084553e-06,-0.00022257652392254206,-7.215443269005735e-05,0.00016175744462135447,-0.00011373711639047741,-0.00027635308422779115,0.00013220808598986755,-6.244760689967627e-05,-2.2552444695967987e-05,-0.00020127808034021955
40,0.00011503416736677334,-5.9534720887582047e-05,-1.548672327474867e-05,9.237028585335126e-05,8.810483538103269e-06,1.0367822442788336e-05,-8.483411668994626e-05,-2.5060928122245668e-05,3.275663562325849e-05,4.758336513169967e-05
41,0.00014639855343525078,-0.00014103398272015397,-0.00016212666160432464,4.098822665293774e-05,-2.871764865206758e-05,-0.00021734099163684155,-9.230762673621984e-05,-0.00013797344366721313,-5.9243920345375914e-05,-0.0001421372345177077
42,0.00014726340030462874,-0.00034793113557171916,-0.00014572230468518568,4.1613524379991174e-05,-2.0790982249019584e-06,-0.0002928390602666645,-0.00012996042404415145,-0.00014258603855133952,-7.49550624888182e-05,0.00021604253739213294
43,-3.601677251266767e-05,-0.00011409303494720929,-8.748104851606604e-05,-3.97108415379985e-05,8.80701345283088e-09,-0.00011480485044061767,5.426127814248454e-06,-0.00011732832739935602,-3.766417075519251e-05,-4.547188026636692e-05
44,4.403275980624624e-05,-0.0001939720664054907,-0.00014216329853993287,4.750834827163347e-05,-4.965948237362013e-05,-0.00023677174671347476,5.562119749381484e-05,-0.00020400690474360305,-0.0001303995065451497,-8.375448258793898e-05
45,-6.543813753813795e-05,4.740303398513147e-05,-5.917708388870834e-06,-2.117502874061408e-06,2.7081563328760064e-05,1.5108694620394862e-05,0.00011043071037897439,7.172185874563888e-06,3.110049280954457e-05,0.0001933230673531527
46,-4.7310870914910284e-05,-0.00016769678159316974,-0.00011739049586902764,4.040378709673872e-05,-3.2702379430744405e-05,-0.00026602041215264947,0.00013198143266379708,-0.0001292338258193842,-1.3734034560795258e-05,3.8783396173431434e-05
47,3.881864886811318e-05,-2.371558817288604e-05,-6.632925384030816e-05,4.500154340313864e-05,-0.00010930660129370829,-9.791425763821474e-05,2.999197027894591e-05,-0.00017564284006732007,-0.0001259369825422004,-0.0003410604961737183
48,7.055135916851905e-05,-0.00021107247486569817,-8.18132112194664e-05,1.7244369831715873e-05,-3.970042172976834e-05,-0.00028668463356866145,-9.74473230572973e-06,-0.0001707046639908913,-5.56432579752532e-05,-5.136979106629112e-05
49,-3.064534651361913e-05,0.0002517741272476323,7.744645866903444e-05,3.0877229093103316e-05,2.5445370329980645e-05,0.0002612962878821287,0.00012414184549275708,0.0001502492000009466,6.285085996331951e-08,-4.394815614802604e-05
50,-7.877654302086713e-05,0.0005120247193742802,0.00024615457121448495,-2.1358140201040306e-05,9.499448415849267e-05,0.0005607361070119562,0.000175100768985824,0.00028357656499186906,4.12034352997297e-05,-0.00014687644522661395
51,5.043696957052901e-05,4.765487686827369e-05,7.116835317944537e-05,-1.2454699404843612e-05,1.875723700871697e-05,-4.169309661496935e-06,4.816261707652739e-05,5.781019646835411e-06,-2.5448707601788887e-05,-8.36503462652449e-05
52,4.707446233486429e-05,-0.00010992411801381629,-2.4113807623242965e-05,0.0001186954562018238,2.335742713195977e-05,-7.164178260334775e-05,0.00011481611753774681,-0.00015427791396321178,-3.095890155015767e-05,0.00019163951921114563
53,2.8856706074563434e-05,-0.00011701437417759684,-6.37248240373748e-05,9.486773873756821e-05,-3.546058079179408e-05,-0.00016625514859288588,7.656547756201943e-05,-9.212223409474173e-06,5.208454931124866e-06,2.0291598752692923e-05
54,3.665186014880347e-05,-0.00010415206280680746,1.2701203243138115e-06,3.1292381074023903e-05,-2.565260590474783e-05,-0.0001499800646789378,2.8859001227088783e-05,-6.889525508773372e-05,-4.2409106315481045e-06,5.059196447003656e-05
55,1.5807797979306402e-06,0.00027323581640974133,9.989769326106884e-05,5.104077920319599e-06,8.444335674417747e-05,0.0002737001635947179,9.227112932611431e-05,6.812971583200662e-05,3.7567630851189356e-05,6.37905303192787e-06
56,-3.254327709615208e-05,0.00022935482353998263,0.00014348431700489636,1.3233922938690658e-05,0.00011504235080428993,0.0002792260513028616,0.0001433445193009057,0.00026254468595084417,6.49146149057583e-05,-0.00019011523180326826
57,2.9580172821895685e-05,1.868794390650158e-05,0.0001262301302947582,2.1985481477414708e-05,-7.500683624122121e-06,4.244493523811891e-06,0.0001022764579635226,-0.00010630266060575459,-5.04340978655276e-05,-0.0002506783754251114
58,-8.465539372137771e-07,0.0001579814658493727,2.234981296636225e-05,4.7539147953074075e-05,2.2738796106994568e-05,2.513452081053484e-05,0.00015589493672529323,0.0002228328625325627,5.31629447286774e-05,6.718565625042642e-05
59,5.996058263005856e-06,0.00010012682405525575,9.481012697800764e-06,3.776291297036303e-05,1.6567344467247236e-05,6.241194196996038e-05,9.245511253482612e-05,4.33793629849004e-05,-5.761912411322762e-06,-5.9742342155725205e-05
60,8.56745857462556e-05,9.859255220772499e-05,5.449763053122935e-05,-5.894294056406317e-06,5.963542237891897e-05,2.5199879025863434e-05,5.622915353207009e-05,9.775398707840522e-05,-2.1872327739001658e-05,-1.504410752432214e-06
61,1.357899908648181e-05,0.00025161014516269153,9.685395038116777e-05,3.8834626450940665e-06,0.0001233852592191832,0.0002694679249890036,0.00010219142951915474,0.00014203556241132093,4.463893691988117e-05,8.236328155017288e-05
62,2.5206597523997216e-05,2.6199438513925388e-05,2.073334073679195e-06,2.2829625524616616e-05,4.940950098575232e-05,-1.288361895703223e-05,6.71411037061758e-05,1.530365867733003e-05,3.760248155091423e-05,9.171083384725185e-05
63,-1.7334603338806982e-05,0.00026774498098641763,8.251819580675557e-05,2.4329944335786835e-05,-8.440771916088303e-07,0.00019496154613708383,0.00018585408228859513,7.923794399297736e-05,-6.172033480953316e-05,-1.9592786535094655e-05
64,4.0895543562847755e-05,0.0002581428573865325,0.00011477493677624721,-8.197975675242745e-05,0.0001250898874184966,0.00029947217006836007,-1.1029090751222726e-05,0.00025152571733862394,2.3502771428284095e-05,-3.008234468613553e-05
65,6.088751453335312e-05,-5.4737527332885056e-05,4.64675267003172e-05,2.037705199746558e-06,-6.059137508999949e-06,-8.406245779611896e-05,1.8921182544516247e-05,-7.148232627475575e-06,-3.445364878209372e-05,-8.975075052277453e-05
