,0,1,2,3,4,5,6,7,8,9
0,0.01625885272369174,0.006350537212822703,0.005205134642484049,0.010921915712162163,0.041481454370175024,-0.0016699097292685527,-0.004363868334758035,-0.0010977741447224857,0.006546999058777715,-0.015077635406737674
1,-0.01407541032068957,-0.0013583177206884173,-0.0035443491248218113,0.002283803034898599,-0.04611618278561547,-0.00034309536374345145,-0.010833526933025722,0.0012682506499799519,-0.014289008021806281,-0.004955103844539935
2,0.003442074847126459,0.0019224255046893758,-0.0001681790362954511,0.009485590836623183,-0.006966569552307098,-0.002408985349153827,0.0029629190504795095,-8.646713621008977e-05,0.0006901419862247111,-0.002505474805228781
3,0.003308412404110458,0.00043763611581161327,-0.0016438438064911597,0.000766687037298721,0.0010399106133547626,0.0016544861852359866,0.00023908377084872357,4.257494865290214e-05,-0.0010168364407808874,-0.0032835548418722656
4,-0.0009789573553678041,-9.564400111966695e-05,-0.002040339029983137,0.00015030495038108704,-0.002140067736923478,1.4099587327322575e-05,-0.0013785167562598774,-9.956955707185251e-05,-0.0019030901885165792,-0.0002873374625169046
5,-4.7997698286192874e-05,-3.131451792572108e-05,-0.0020356057849629967,-0.000338454379930492,-0.0010351823435955161,0.000794919383851779,-0.002076721830127867,-0.00012599709812762897,-0.001701349358383703,-0.0007590133713011966
6,-0.0006930229436413152,-0.00010149179041153575,-0.001493262230475686,-0.00026291700207651327,-0.002515803240570723,0.000287562485825498,-0.0021038719913031812,-0.00012143761379486523,-0.0019381207494895598,-0.000584493476438332
7,-0.0004931968517525426,-0.0001291825567110808,-0.0014650051875170441,-2.16860822728336e-05,-0.0027343520008943824,0.0005141104237274321,-0.0020568259400898675,-0.00011766679037010439,-0.0020024692216260498,-0.0007457741841586555
8,-0.0004237279049234451,-0.00011558938249690086,-0.0014676272730195369,-0.00011870678433680705,-0.0027053122617744785,0.0005179304143257432,-0.002065786031266311,-0.00011777752456827817,-0.0018772655819088043,-0.0006482706334683051
9,-0.00045028353870362115,-0.0001220829474357114,-0.0014657612189298513,-7.301954859034737e-05,-0.002726475642498007,0.0005295029186938231,-0.002056918528976954,-0.00011446683839920328,-0.001927645333547897,-0.0006916776948510749
10,-0.0004258099345478084,-0.00011774527101318755,-0.00148672180532045,-0.000103235734167514,-0.002632642280490881,0.0005259537824443145,-0.002047416276952245,-0.0001159076554612952,-0.0018987786398081455,-0.000664073554753335
11,-0.0004392383186123753,-0.0001201124424862634,-0.0014829660438659543,-9.695779047630128e-05,-0.002644034340480598,0.0005228210769046087,-0.0020537537454891302,-0.00011701858874144206,-0.001911006839868485,-0.0006678792330029488
12,-0.0004348884583729628,-0.00012009305287452568,-0.0014823266560938925,-9.103024339460565e-05,-0.0026367182474577623,0.0005225038539019538,-0.00205022113428567,-0.00011660585688824017,-0.0019109816024240956,-0.0006715201413076068
13,-0.00043646165225702554,-0.00012026977360854255,-0.0014820007585579001,-9.30470332225053e-05,-0.0026425948220921147,0.0005227636528444589,-0.00205246392977103,-0.00011681039207476792,-0.0019114169471797335,-0.0006707131553977408
14,-0.0004358249205477897,-0.00012028035517466834,-0.0014812649198824392,-9.212248306166742e-05,-0.002642586751875243,0.0005228295436735647,-0.0020511737193708666,-0.0001167024123150648,-0.001911409806083368,-0.000671302840098559
15,-0.0004358579611356987,-0.00012021926180075509,-0.0014816358381769157,-9.302205703835394e-05,-0.002642367836148447,0.0005228877467132713,-0.0020514499458405776,-0.00011672230943471663,-0.0019111486071398606,-0.0006708159554941269
