,0,1,2,3,4,5,6,7,8,9
0,0.022109900093245347,0.0018000728093543372,0.004315959514009626,0.00980648431013743,0.04798328442119015,-0.006383250296534769,0.0009645196722227116,-0.0022207988247859725,0.0038380509175011063,-0.016029197360559907
1,-0.013152865253901842,-0.003313716988693991,-0.007280769712813157,-0.005432595176234036,-0.02608871922492438,0.0028721733995785816,-0.009742226658085626,0.00018730963887990317,-0.007130814991990532,-0.004906668399117613
2,0.0055882265581702305,0.003778414562312194,-0.00016739280536315695,0.011523133784448887,0.019287064655573245,1.605773182236192e-05,0.0017670639707534075,-0.0004226132922328451,-0.004323107531738226,-0.010548910815405408
3,0.006519703993365447,0.0023233729866738253,-0.005785756241446265,0.0012501767653444666,0.005650480940476758,-0.0013772466238553705,0.003121836933049354,-0.0007440746154138426,-0.0006802671963282406,-0.007620859078550465
4,0.0004648835427703492,-0.002691494935463571,-0.001108430163144967,0.0013618417111096117,0.020359865810301525,-0.0032020768944380214,0.005458911105384052,0.0005567184906498482,-0.0013111944744993984,-0.006274692051473648
5,-0.002108433660814043,9.039130917498461e-05,-0.005640416632443058,-0.00023089860197863686,-0.0037571538184862797,-0.00078369842645245,0.002971556604528626,-0.00029418881784185026,-0.0011350105900882158,0.00021273172982401271
6,0.001070809815074318,-0.0013527625633267405,-0.00237467120180267,-0.004446215182118821,-0.0088822162554256,-0.0019073603404063807,-0.005614443371712349,-0.0005005445120607548,-0.001936755164573812,-0.004507781886511348
7,-0.000971610124508762,-8.633162517789056e-05,-0.0011311785515286368,0.0007457973545230813,-0.0017833516316281411,0.0009150494734979887,-0.002722109358761829,-7.015253056079051e-05,-0.0015622218509891153,-0.0006973412355775896
8,3.5029370859547126e-06,-0.0001800391629616193,-0.001377173122262912,-0.0009675102695878798,-0.0030107198303063057,0.000913910833590589,-0.0022783571288061163,-0.00026890046753109953,-0.0016380703808814648,-0.00013713780581310465
9,-0.0004523525015869247,-0.00018039193958756274,-0.0018104955124440608,0.0004879070747661982,-0.0022320019890158783,0.0005801308040199822,-0.0016462251983899027,-0.0001098961367154525,-0.0016923301255486749,-0.00045016986324845367
10,-0.00046669327673940826,-0.00014656106152932782,-0.0016345459076567612,-8.480461406650546e-05,-0.0017932793793244998,0.0007262378115999396,-0.0018387704072059682,-9.887160056194331e-05,-0.0020614531757868534,-0.0005821563395805755
11,-0.00040144163470837954,5.8843367429511e-05,-0.001563785628157519,0.0002600090023673973,-0.0023236391255279775,0.0005148602739535068,-0.0017207768152238832,-6.504757198138354e-05,-0.002000895761790379,-0.0004106742848901965
12,-0.00040700005688157006,-0.00013970359426705616,-0.0014384501798503362,3.493791204918641e-05,-0.002928058044309384,0.0004842801902521911,-0.0021458260331846555,-0.00010183810968465723,-0.0020040701989086696,-0.0007299626901715353
13,-0.0004391286464987311,-8.212779883535855e-05,-0.0014268368035322667,-0.00016974275527158953,-0.0022815969482126892,0.0005567388412542071,-0.0021296149397825996,-0.00011990762417006202,-0.0018825720597193422,-0.000569583188442275
14,-0.0004467403403205228,-0.00012841322319735255,-0.0014768086708609402,-0.00016785596922507516,-0.0027162956199417907,0.0005175434427954122,-0.002096294387034003,-0.00011399765155433121,-0.0019221139021041254,-0.0006988641827914052
15,-0.00042435911469256764,-0.00011514387209418793,-0.0014823438371049183,-0.000144598322963927,-0.002561460324106208,0.0005188880998481615,-0.0020508354778199784,-0.00011642596384870165,-0.0018920503699139059,-0.0006859534859466748
16,-0.00045073313165748785,-0.00012598734353878654,-0.0014869342210339148,-0.0001353535250791845,-0.002725830324516087,0.0005153786030835907,-0.0020592701059463548,-0.00011975684701651492,-0.0019101305929386174,-0.0006931228323721428
17,-0.00043157548464123785,-0.00012566462048706263,-0.0014957491846101624,-9.60461377520688e-05,-0.002661688324291284,0.0005115620379590848,-0.0020398399401455767,-0.00011719908817862616,-0.0019164095840005896,-0.0006701848300219813
18,-0.0004409882157271094,-0.00012814897106380447,-0.0014902768544303117,-0.00011001331022764767,-0.0026751372436247226,0.000510776831447418,-0.0020677695601913153,-0.00011702183658978821,-0.0019208007857469047,-0.0006794966438795647
19,-0.0004462096910811577,-0.00012480851404105594,-0.0014873634396192523,-0.00011595543270994848,-0.002645982210847038,0.0005131369402150036,-0.002072436837677699,-0.00011664964638478875,-0.0019170661245971165,-0.0006689512810719968
20,-0.0004375407574670386,-0.0001247155278826553,-0.0014849036245219447,-0.00011192778338867155,-0.0026308572671194645,0.0005146367099381315,-0.002064750720118573,-0.00011734561669638277,-0.0019158692784582688,-0.0006778163143180278
21,-0.00044236518987843596,-0.00012399160809065622,-0.0014858872878031225,-0.0001152011995834722,-0.0026453245396832995,0.0005146165694511521,-0.0020667387829523803,-0.0001167679055538433,-0.0019178575338014464,-0.000671834792274642
22,-0.00044143465939198317,-0.00012429105493375322,-0.0014856400598208474,-0.00011462244252165828,-0.002649086612112114,0.0005151419195018374,-0.0020650555195851333,-0.00011689661837435347,-0.0019172340331596951,-0.0006737844109274821
23,-0.0004413050948755591,-0.00012451635589386722,-0.0014850935831978332,-0.00011676041557880967,-0.002651738687942407,0.0005150594688622857,-0.002067323767813987,-0.000116809254856622,-0.0019181218774077093,-0.0006724764374004338
24,-0.0004419371648289647,-0.0001244816455932398,-0.0014848272904079785,-0.00011624986264246167,-0.0026524984008491595,0.0005146894033043846,-0.0020676312584159183,-0.0001168166063583033,-0.0019176535157763809,-0.0006725729928012439
25,-0.0004416122463987227,-0.0001242591464295097,-0.0014852684071390153,-0.00011611307168696395,-0.0026496262786844965,0.0005148410729519434,-0.002067639963206716,-0.00011685517292832536,-0.001917192577872902,-0.0006723185909979593
26,-0.00044126704880592535,-0.0001243282006423563,-0.0014851193069187888,-0.00011600892771316665,-0.002648504150566221,0.0005146558127191689,-0.002067091477659165,-0.00011687175794392724,-0.0019170126441876267,-0.0006728724809397731
27,-0.0004415743713986088,-0.00012436425216134396,-0.0014852657356294954,-0.00011571934214463898,-0.00264910668843157,0.0005147808265713669,-0.0020669460049791357,-0.0001168322140151774,-0.0019172292608411613,-0.0006726444614564968
