,0,1,2,3,4,5,6,7,8,9
0,0.015185538966135833,0.003609620981788936,0.0009734184805890713,0.0051966795688629,0.038908889821127,-0.0016183677098687015,-0.007767134089937211,-0.0012647932017672316,0.002885264620584602,-0.01421536673686516
1,-0.010193084299208703,-0.00027809804564101154,-0.004261740328265186,-0.0004665670773696363,-0.03631437016876149,0.0020013083388678663,-0.007796804102091559,0.0007677538879993183,-0.005406793338123795,0.0016213696560763182
2,0.0013417003109445816,0.00028081943554786754,-0.0014722326423582438,0.00015658104846683543,0.00428303291703309,0.0003221485489658796,-0.001949089323571338,-0.00018701053380713943,-0.001233328800236948,-0.0010422889493923479
3,-0.0011843079826441665,-0.0002952950786678746,-0.0015029942188088913,-0.00029526546357866543,-0.005523896690013313,0.0005210183943911335,-0.0023545844800780063,-7.574746668850962e-05,-0.002206181723466909,-0.0004821733109573258
4,-0.0002688222504448764,-7.505672342225596e-05,-0.0014866574954602967,-5.384970020387725e-05,-0.0020285151680517234,0.0005249256165618549,-0.0020366330623002296,-0.0001188893898557665,-0.0018437820405916199,-0.0006953505278741098
5,-0.0004918295894900171,-0.00013641857972765387,-0.0014613966922877415,-0.00011086044794163957,-0.002846805815264687,0.000522773892307775,-0.0020848480951040477,-0.00011416224263397805,-0.001936816658953105,-0.0006475358720488797
6,-0.0004200485651302438,-0.0001173005463938323,-0.0014762772963941477,-8.740658659651786e-05,-0.002583740419585159,0.0005269210627969268,-0.002058064664920284,-0.00011523434501235706,-0.001907151817113427,-0.0006672333971977626
7,-0.00043876549419112414,-0.00012232087752973012,-0.0014722667154240783,-9.262944453912616e-05,-0.0026510339992694893,0.0005256651270329736,-0.002063705593214262,-0.00011497192236393659,-0.0019153254365431181,-0.0006631316717963251
8,-0.0004329331884301009,-0.00012089183107084519,-0.0014737170590951787,-9.075772032702992e-05,-0.002630366419128219,0.0005262676644533492,-0.00206124655664703,-0.00011502446704089091,-0.0019129290949360255,-0.0006646380621910574
9,-0.00043450510865867853,-0.00012129225335865909,-0.0014733540893029401,-9.12100795470183e-05,-0.0026358895415996546,0.0005260957862332247,-0.0020617747159402447,-0.00011500502989570469,-0.0019136005031146028,-0.000664258224211489
10,-0.0004340269274798778,-0.00012118018983815571,-0.0014734615155083753,-9.106309639947955e-05,-0.0026342272371561904,0.0005261624022363576,-0.002061567574752863,-0.00011500971791390044,-0.001913409260319873,-0.0006643911820014601
11,-0.0004341585858261405,-0.00012121248191622716,-0.0014734324482954095,-9.110072224851137e-05,-0.002634684933729523,0.0005261445141467121,-0.00206161477805131,-0.00011500807609429639,-0.001913463598767095,-0.0006643556903274178
12,-0.00043411933608767186,-0.00012120352308982678,-0.0014734405449853298,-9.108908722212965e-05,-0.002634549384756015,0.0005261506510954215,-0.0020615978394907166,-0.00011500850753414108,-0.0019134482767449218,-0.0006643678111311947
13,-0.0004341303170358874,-0.00012120613819873757,-0.0014734382582992848,-9.109221246437787e-05,-0.0026345873704690733,0.0005261490125439198,-0.0020616019593959053,-0.0001150083655617349,-0.001913452680808614,-0.0006643645632035598
14,-0.0004341270840548819,-0.00012120541248532224,-0.0014734388849079948,-9.109127670137043e-05,-0.0026345762375867944,0.0005261495315415973,-0.002061600575032846,-0.00011500840504991803,-0.0019134514385927338,-0.0006643656240130759
15,-0.00043412799812081015,-0.00012120562523724567,-0.0014734387041963016,-9.109153580221919e-05,-0.002634579392322634,0.0005261493908876363,-0.0020616009283605245,-0.000115008392724363,-0.0019134517976240615,-0.0006643653371700193
16,-0.00043412773094613747,-0.00012120556581035006,-0.0014734387536812972,-9.109145962816219e-05,-0.002634578473027766,0.0005261494334904241,-0.0020616008152845836,-0.00011500839627576,-0.0019134516958158637,-0.0006643654269677998
17,-0.0004341278069896074,-0.00012120558322885057,-0.0014734387392591347,-9.109148108853084e-05,-0.002634578735279565,0.0005261494217511205,-0.002061600845216947,-0.00011500839521211487,-0.0019134517252845954,-0.0006643654023527713
18,-0.0004341277848660663,-0.00012120557831786751,-0.0014734387432430464,-9.109147483605173e-05,-0.0026345786591175815,0.0005261494252253125,-0.0020616008359709273,-0.00011500839552281957,-0.0019134517168803542,-0.0006643654098301349
19,-0.00043412779118986013,-0.00012120557975290342,-0.0014734387420777923,-9.109147661484201e-05,-0.002634578680927527,0.0005261494242545514,-0.002061600838485909,-0.00011500839543211725,-0.001913451719312251,-0.0006643654077532743
