,0,1,2,3,4,5,6,7,8,9
0,0.019376763774175555,-0.003861847365060665,0.003398299668653954,-0.013099713919324806,0.04062797386523708,-0.011441045419440994,-0.0057262506577673775,-0.0023729520308826083,1.6640166982549373e-05,-0.01793681468389617
1,-0.012737931684719319,0.0032662642142393477,-0.00412693091380105,-0.0008414383297749017,-0.02224560002728557,0.0015837454719739895,-0.002154792028717693,0.0014929554015690701,-0.009601447994911052,-0.010207390087604223
2,0.0006222012579792124,0.006756003372910799,0.0074497451602967436,0.005520143459409814,0.027924756287886352,0.005804024267715062,0.002422634562471996,-0.0011516862342573317,-0.008857726002989605,-0.012115446384564873
3,0.002495756918759498,0.0026475926549615666,-0.008242890502053376,-0.008123764124374865,-0.004932010509551731,-0.0014464041234099087,0.0013547121493916441,-0.0007752307349602971,0.0005115144502132836,-0.012255670197824418
4,-0.0061112177084488165,-0.0034238602033590257,-0.002994196350137133,-0.011540407954525891,0.0006507449179147806,-0.010854365842359907,0.0028863866118598834,0.00039288986510055814,-0.008354417812961956,-0.009613293959163577
5,-0.003055767850859225,0.0011989210919763056,-0.0036906565549262513,0.00896403142737857,0.0009022755903520287,-0.0001816060576409922,0.008067154400395281,2.7282883878120218e-05,0.0016472480402379647,-0.0010134647508087038
6,-0.0014385576300066424,-6.526399518828793e-05,-0.006751849739694696,-0.0035329563533409054,-0.021123260731391987,-0.004190050362223868,0.0013156980036155908,-0.0010663328708796715,-0.004091037586121754,-0.0060434861114585904
7,-0.0034332960174201415,0.002864692322477516,0.0015019837606677956,0.004848438958230044,-0.013776367875619987,0.002011907858423553,9.711629543538011e-05,-0.0007391380827792269,-0.0011861545292451445,-0.0031071824917105737
8,-0.0004439815366858534,-0.0026484652854734557,-0.003088472973838365,-0.004319502752424136,-0.007155378761493613,0.0020966496691407354,-0.0035997672563427927,0.0006786461497029261,-0.0021847371944360124,-0.0018280962938079493
9,-0.00015552954893387357,-8.732949467314276e-05,-0.0017669210807951838,0.000691286542177141,-0.0021588019824186596,0.0008400233474948574,-0.0014330251663982594,-0.0002464526578081757,-0.0016398397118439372,-0.0001949519063764432
