0,1,2,3,4,5,6,7,8,9
-0.0013656760096247833,-0.0007035558090893179,-0.001427551748750977,-0.0001298195508244726,-0.0010469211002188672,-0.0008846459824981556,-0.00017921146953403522,-0.002354859161307732,-0.0013147515119643627,-0.0019036462146728717
0.0003579330990499674,0.00169265880562941,-0.00024053288751402224,-0.0009089728606674896,-0.000761759664825723,0.0002917926680459093,-0.00026876903780681527,-0.0011808520301572756,0.0013168290755860568,0.0020539906103287375
0.0012050623027621832,-0.0011398176291793627,0.00035739814152968563,-0.0006489124059192442,-0.00012696800406308828,-0.0009547045719739966,0.0004931629679443272,0.0001791881593919964,0.0002630194634403171,-0.0013175230566535578
-6.50026001038917e-05,0.001235976421372742,0.0009532888465204614,0.0013980557271515703,0.000889679715302405,0.0023890422595029825,0.00044810898010383404,0.0053719384503323475,0.0013144058885385945,0.0008795074758136678
-0.0035094560343146286,-0.0003230096902907542,-0.00023809523809514843,0.0006170634276250198,-0.0006349609499016751,-0.0007949125596182771,-0.0002687208885704395,-0.004253008777486245,0.0007876082961406627,-0.0014716541832319185
-0.0020850980647683093,0.0005702337958564119,0.0,-0.00045433893684687643,0.0006354047528274176,0.00037121493344649537,0.0007167174341515814,0.002544298046342597,0.0010498687664042272,0.00040322580645169026
-0.001958096729978487,0.0,0.000238151940938236,-0.0002597402597401821,0.00038121862888362834,0.0004137931034482456,0.0,-0.0007246376811594901,0.0010495932826029009,-0.001171989452094957
-0.0001961168856638995,0.0019004180919801605,-0.00031671719059944703,-0.00017015616699211922,0.00044475506703101075,0.0030115273928064124,-0.0011104742799827871,0.001177536231883991,0.0,0.0007334604664808175
-0.0007194715154685838,-0.0006638846737480053,-0.0005717825320434855,-0.00025989214475985456,0.00022251184080879227,0.0008202794242166966,-0.0007169743681663121,-0.00045240680419833534,-0.0002620545073375169,-0.0002931691586044449
0.0008830455259025705,-0.0007475571577649776,-0.0011916110581506878,0.0,0.0003177831447818136,-0.00010574177857658462,-0.002510310202617938,-0.001249207929754692,0.0,-0.0008793785724754422
0.0029436776345914684,0.0008544574195386012,0.0,-0.000519818063677846,-0.0008258425181844053,-0.0006607638430025098,0.0012569581612498215,-0.0015405527865880453,-0.0013102725366875845,0.00044007627988862374
0.0007823705828660099,-0.0005692599620493732,0.0004772130756383053,-0.0005847953216374657,0.0004132756866734866,-0.00026449428692332244,-0.0008967001434719846,0.0001814058956914888,-0.0002624671916009458,-0.0010262424864387887
6.514657980449812e-05,0.0004862815418165134,0.0014309563558312366,-0.001494962625934293,0.0004130655821046325,-0.001217446538217204,-0.0001794043774668852,-0.0009976419372392797,-0.0005247966413013394,-0.00036686477364433756
0.0003258178026845915,-0.0019939232814280006,-0.00011910433539785714,0.0001301066874836998,-0.00025400050800117313,-0.0020668821877152244,-0.0007177462766911891,-0.001179245283018826,0.0005252100840336116,-0.0001468213184555589
-3.257328990224906e-05,-0.00019007793195202627,0.00011914690813763507,-0.0006502373366278347,-0.0013338414634146423,-0.0008485362749257597,-0.0003591309032141554,-0.0004540088985743873,-0.0002625360987137393,-0.00014686444411815547
-6.515931452399926e-05,-0.0008553506937845068,0.0,-0.0007154471544715824,0.0005722642589178761,-0.0018914046343919688,-0.00035919540229889524,-0.0008172902288412498,-0.0005250721974272565,-0.00014684287812027907
0.0007167524597642139,0.001501555794501952,0.0,-0.0001607411533796066,0.0004557353767236094,0.0008503853308530207,-0.00017966223499821243,0.0007727272727271473,0.0010506960861571546,0.0004405286343611703
6.516356053687389e-05,-0.0006652095410054626,0.00041684035014588616,0.0003905741439915733,0.00012456275929384475,-0.0011681622683586967,0.00017972681524081047,-0.0011808520301572756,0.0005249343832018916,-0.0003425327852809579
-6.515506906434876e-05,0.002376425855513231,0.00011904761904757422,0.00013012361743669487,0.00012708095056557234,0.0015950659293917369,-0.00017969451931709735,0.00027290093695975237,0.0,-0.0002447141738449732
0.00019547794357199777,-0.00018975332068316142,0.0,5.269255714357435e-05,-0.0010163892770931326,-0.0010604217603424893,3.594665516359896e-05,-0.0005454049631852254,-0.0002623983206506697,-0.0006607929515416444
-9.774852562649539e-05,0.0010381476561018843,0.002142857142857224,-0.00019518542615482026,-0.00012720218787753979,0.0003186404673394261,-0.0005391804457225424,-0.00027292576419213344,0.0007876082961406627,0.0011513012792236932
