0,1,2,3,4,5,6,7,8,9
0.00038552098,-0.0028021382,0.002116227,0.0005109054,-0.0005997022,-0.00037557553,-0.0003015875,0.0004030492,-0.0017523337,0.0016102262
0.00036498206,-0.0024745008,0.0012088545,0.00040362903,-0.0009562876,-0.0005210047,-0.0007439122,0.0009788873,-0.0016161851,0.002210836
0.0005023186,-0.002452286,0.0010740333,0.00054891605,-0.001019223,-0.00045629233,-0.0006794842,0.0010235069,-0.0015485495,0.0024622506
0.00077728066,-0.0023332727,0.0010473308,0.0006291454,-0.001417675,-0.00040246293,-0.00086974923,0.0011250357,-0.0017027071,0.002781234
0.0013624486,-0.0032123658,0.0007866224,0.000679494,-0.0019358288,-0.00033598047,-0.0014243004,0.0013118546,-0.0020357564,0.003576406
0.0016927412,-0.003016768,-0.0005183256,0.0004404405,-0.0017413716,-0.0004098071,-0.0014391554,0.0017197522,-0.0021409567,0.003584729
0.0021947788,-0.002512752,-0.0015850258,0.0003325682,-0.0015771624,-0.0004952056,-0.0011991557,0.0019530079,-0.0022571266,0.0032569675
0.0018326535,-0.0021373997,-0.0013708193,0.00046870578,-0.0010594341,-0.00057874754,-0.0006975535,0.0018645279,-0.0019479861,0.0029596812
0.001534204,-0.0021140222,-0.0011977744,0.00048499915,-0.0011014964,-0.00076187175,-0.0007249663,0.0019688113,-0.0018511175,0.0030751475
0.0011625916,-0.002460917,-0.0004968548,0.0005846978,-0.0012458952,-0.0007996129,-0.000889205,0.0018506745,-0.0017323457,0.0033112513
0.00067744893,-0.0018013933,-0.00025397073,0.00048039795,-0.0012704644,-0.00081688195,-0.0009129051,0.0017966679,-0.001505923,0.0029935224
0.00068905577,-0.001293952,-0.00032060465,0.0003294177,-0.0005386982,-0.00063371664,-0.0005717265,0.0015168654,-0.0014275382,0.0021955038
0.0009163639,-0.00093667867,-0.0001993851,0.00028407405,-0.00039832713,-0.0005701057,-0.00031790487,0.001258633,-0.0015629907,0.0015594349
0.0007507192,-0.0010041001,0.00052212924,0.00036438054,-0.00076237123,-0.0005658649,-0.00037827343,0.0010300486,-0.0016491769,0.0015319427
0.00062039844,-0.0008069143,0.00068597344,0.00031876244,-0.0007245863,-0.0005594446,-0.00013295679,0.00086088973,-0.0016867552,0.0011309262
3.6469428e-05,-0.0011452098,0.0015988788,0.00042172213,-0.0008946274,-0.00061478995,-4.2436775e-05,0.0006688406,-0.0016491986,0.0012456721
-0.0003064829,-0.0019250067,0.0022818767,0.0004910236,-0.0012753278,-0.0006515239,-0.00032087357,0.00066866033,-0.0017420434,0.0018330223
-7.0852693e-06,-0.0018116507,0.001876241,0.0004384817,-0.00082406413,-0.0004907486,-0.00011857263,0.0006300535,-0.0017183501,0.00155598
0.00015379302,-0.001456917,0.0015157295,0.00034848187,-0.0009802622,-0.000527268,-0.00016948396,0.0007561502,-0.0017839902,0.0014295874
0.0001398744,-0.0015872284,0.0016767252,0.00038535648,-0.0014745463,-0.0005792928,-0.00037044578,0.00083502766,-0.0019142686,0.001748024
-3.6025653e-05,-0.0017682584,0.0020114935,0.0005436107,-0.0014507282,-0.00047369712,-0.00014287153,0.0006176517,-0.0017927102,0.0018030854
-0.00014128932,-0.0014945455,0.002264433,0.0006479703,-0.001367001,-0.00034928162,8.683569e-05,0.00042480373,-0.0016379919,0.0016105773
-0.00040115695,-0.001772588,0.0032826464,0.00087739015,-0.0010749918,-0.00014170937,0.00022146256,6.348237e-05,-0.0014160718,0.0015936352
-0.00051452103,-0.001621766,0.003259397,0.00081474916,-0.0012360218,-0.00014665167,0.0001671576,9.2894814e-05,-0.0013890504,0.0015264417
-0.00029316684,-0.0009483867,0.0025637685,0.0006307526,-0.0011240467,-9.1692236e-05,0.00024115328,0.00017754668,-0.0014080065,0.001105875
-0.00029370165,-0.00083216437,0.0021779407,0.00054641033,-0.0007683647,-0.00013747383,0.000619406,0.00015072087,-0.0014657666,0.0007668377
-0.00018554693,-0.0013785567,0.0022940533,0.0005359314,-0.0012308928,-0.000264606,0.00024100985,0.00028112603,-0.0017292958,0.0012126942
-0.00044902298,-0.0017683961,0.0027934616,0.00063183135,-0.0013383797,-0.00029433277,0.00011791718,0.00027081862,-0.0017145724,0.0015880384
-0.00050941715,-0.0016213387,0.0024832198,0.0004737128,-0.0013968252,-0.00037266864,-3.1811083e-05,0.0004679945,-0.0017879992,0.0016365065
-0.0011143025,-0.0022193186,0.0034997978,0.00062249065,-0.0012018745,-0.00039609955,0.0001098964,0.00030076478,-0.0017333772,0.0019309502
-0.0013739795,-0.0018768193,0.0040155053,0.0006695811,-0.0013071077,-0.0003490644,0.00025776646,7.237766e-05,-0.0016476802,0.0016237765
-0.001394758,-0.0017402489,0.0042699445,0.0007096556,-0.0012566948,-0.00022975172,0.00043398922,-0.00019181446,-0.0015825869,0.0012798382
-0.0014716686,-0.0013120859,0.004308684,0.00066589745,-0.0016655292,-0.00020152985,0.00027909328,-0.00018669486,-0.0015831537,0.0012404367
-0.00092188246,-0.0018730919,0.0040779663,0.00066795637,-0.0021067937,-8.806124e-05,-5.201636e-05,-0.0001620481,-0.0018888009,0.0015741868
-0.00088144396,-0.0017631747,0.0037137975,0.0006776523,-0.0016777691,1.01267e-05,0.00018756637,-0.00013230853,-0.001775373,0.0015343591
-0.0005060083,-0.0020588685,0.0034225108,0.00069722533,-0.0018077632,-2.5808149e-05,0.0002212132,-8.7718785e-05,-0.0019684138,0.0015653796
-4.954543e-05,-0.0018426154,0.0025142627,0.00053027365,-0.0015502046,-5.5883116e-05,0.00010022508,0.00023557972,-0.0020671599,0.001513487
