0,1,2,3,4,5,6,7,8,9
-0.0021338467,-0.000813146,-0.0008742203,0.001281219,0.0008601539,0.0007345049,-0.0015708948,0.00039412675,0.000368926,0.0039897477
-0.0023749408,-0.0009259103,-0.00081694836,0.0011924033,0.0006238501,0.00087898655,-0.0016315011,0.0003849152,0.0004647053,0.0041639116
-0.0023040774,-0.00094888604,-0.00055954454,0.0011838402,0.0005204272,0.001021857,-0.001770546,0.0003862706,0.0003808017,0.00429385
-0.0014139623,-0.0006702562,-0.00018425603,0.0009714579,0.00011718128,0.0009226814,-0.0016647144,0.0004807833,0.0001639004,0.0032398812
-0.001141923,-0.0007175574,0.0001109532,0.0008312968,-0.00014502654,0.0011607545,-0.0017572527,0.0005804584,0.000113622904,0.0030249269
-0.0012257894,-0.00075609947,-0.0004036924,0.00055772054,-6.867369e-05,0.0011912571,-0.001789904,0.00052710954,0.0001911853,0.002935376
-0.0013148714,-0.0007753285,-0.0006153047,0.00048174188,-1.3281882e-05,0.0012403234,-0.0018836597,0.0005032618,0.00018129384,0.0031178456
-0.0013416018,-0.00063208526,-0.0009219126,0.0004455685,0.00023219542,0.0010334422,-0.0019550999,0.00040414726,0.00014203406,0.0031667864
-0.0015482904,-0.0006435331,-0.0012028062,0.00043951478,0.00030050654,0.00094107457,-0.0018448231,0.00038006323,0.00022766893,0.0033127973
-0.0016531916,-0.0006687228,-0.0009927865,0.00056054676,0.00030323322,0.0009849613,-0.0019242312,0.0003873129,0.00021509666,0.0035802117
-0.0017286936,-0.00053859677,-0.0011438344,0.0005881322,0.0003618835,0.0007384365,-0.0017841039,0.00033063587,0.00022599465,0.0035018914
-0.0016441421,-0.00037936805,-0.0015889438,0.00052876025,0.0005916629,0.0004377082,-0.0016977361,0.00029884436,0.000287133,0.0031664432
-0.0017614742,-0.0003755685,-0.0016930165,0.0006287114,0.0006092153,0.0003335705,-0.0015210618,0.00031357142,0.00032654955,0.0032030502
-0.0018135448,-0.0003763224,-0.0015085497,0.00076844485,0.0005159794,0.00029168147,-0.0013457488,0.0003105306,0.0002828803,0.0032539996
-0.0017913862,-0.00032323724,-0.0015883361,0.00085507275,0.0005018592,0.00013268235,-0.0010268881,0.000240672,0.00019584925,0.0031097573
-0.001745609,-0.00025521484,-0.0015372377,0.00092865434,0.00050348596,1.565236e-05,-0.0008712199,0.00019580228,0.00011905321,0.0030311071
-0.0018851219,-0.00036762617,-0.001495615,0.0009295301,0.0004422792,0.00013214824,-0.00080774515,0.00021604603,0.00017152124,0.00317983
-0.0019351991,-0.00036497958,-0.0017143124,0.0008832866,0.0005126977,0.00011137276,-0.0007543459,0.00021463237,0.0001835764,0.0032303873
-0.0020057084,-0.00039134207,-0.0017655691,0.00083449704,0.0004109381,0.00013627493,-0.0007057048,0.00022214185,0.00021596989,0.0032416903
-0.0021113232,-0.00038110846,-0.0017988585,0.0008088936,0.00039998855,0.00013156058,-0.0006953385,0.00023128782,0.00023171413,0.0033798912
-0.002100863,-0.0003823243,-0.001609069,0.000858919,0.00039851217,0.00017004748,-0.0007287051,0.00018984181,0.00015109059,0.0034492444
-0.0021243875,-0.00036351182,-0.0016295229,0.0008292963,0.00047222612,0.00016126697,-0.00078877097,0.00017669506,0.00016070358,0.003506912
-0.0020798084,-0.00033069387,-0.0015648965,0.0008255178,0.00058125396,0.00016411077,-0.00094310846,0.00019965845,0.00018204577,0.0035538354
-0.0021348174,-0.00034739132,-0.0016093514,0.00082779,0.00051007833,0.00013822093,-0.000797275,0.00022787062,0.00023321647,0.0035148475
-0.002069176,-0.00026689502,-0.0018072854,0.0007564117,0.0005083237,1.2123113e-05,-0.0007015399,0.00024193432,0.00026414767,0.0032953236
-0.0018681975,-0.00020013223,-0.0019265962,0.00074635795,0.00055551965,-0.00010371991,-0.0005832864,0.00019727071,0.00019836632,0.0029870654
-0.0019414339,-0.00031762602,-0.0017767957,0.0007325399,0.00045656826,9.420104e-05,-0.0007391855,0.00029351568,0.00029082273,0.0031667284
-0.0018732228,-0.0002882002,-0.0016711903,0.0007448924,0.00044211856,9.706858e-05,-0.00077940524,0.00030691538,0.00025884752,0.0031468146
-0.001948006,-0.00030506434,-0.001905552,0.0006535067,0.00042314286,6.181569e-05,-0.000689856,0.0002961149,0.00032749146,0.0030649477
-0.0019233462,-0.0002601846,-0.002045613,0.0006098966,0.00062188477,2.2593304e-07,-0.00082229637,0.0002469216,0.00033255815,0.003058976
-0.0019214817,-0.0002501943,-0.0017983707,0.0007249885,0.0005754178,1.8725113e-06,-0.0008497499,0.00025420976,0.00029869637,0.0031145238
-0.0018866602,-0.00023173387,-0.0016419106,0.0008291091,0.00050872605,-3.842605e-05,-0.0007415281,0.00024824328,0.00024798003,0.0030770767
-0.0020343773,-0.00029823286,-0.0016489275,0.0007477697,0.00040470873,1.5157362e-05,-0.00077350857,0.00023638151,0.00035207227,0.0030736579
-0.0022035604,-0.00049770356,-0.0013884933,0.00079071196,0.0003333068,0.00034350352,-0.0009788001,0.00032660266,0.00040435212,0.0035227917
-0.0021244083,-0.00046700644,-0.001440439,0.0007549784,0.0003283347,0.00032207332,-0.0009616831,0.00030560646,0.0003604161,0.003426613
-0.0021780564,-0.00051686226,-0.0013251811,0.00085087237,0.00036367838,0.0004373636,-0.0010311729,0.00037335916,0.00032735846,0.0037344096
-0.00223701,-0.0005427884,-0.0015730773,0.0007395074,0.00047236605,0.00047889314,-0.0012011579,0.00041131128,0.00043398238,0.003786385
-0.002297362,-0.000563929,-0.0017150178,0.0007304583,0.0005106411,0.00046317195,-0.0011990317,0.00038447403,0.00045296285,0.0037972229
-0.0023195222,-0.0005075842,-0.0017108471,0.0008048074,0.0005821725,0.0003967817,-0.001217583,0.00038658944,0.00041181748,0.003906484
-0.0022860984,-0.0004609724,-0.0016416813,0.0008374937,0.0005424355,0.00033200122,-0.0011617586,0.00039950613,0.00040069668,0.003816721
-0.0022409656,-0.0003946932,-0.0016128971,0.00083265686,0.0005544279,0.00025877552,-0.0011410459,0.00042253494,0.00040376282,0.0037160495
-0.002107977,-0.0003751962,-0.0014789052,0.0008345222,0.00063142244,0.00028636595,-0.0012500987,0.0004549541,0.0003965091,0.0036318721
-0.0021357676,-0.00040488024,-0.0015252623,0.0008020804,0.0005215045,0.0002678508,-0.0010624719,0.00047436036,0.00045022243,0.0034662439
-0.0018515055,-0.00029365192,-0.0015006418,0.00071140006,0.000370959,0.00016748076,-0.0009034097,0.00049332535,0.00039036004,0.0029994473
-0.0017389448,-0.00025056172,-0.0015640805,0.00060922117,0.0003852541,0.00016780137,-0.00095365965,0.0005261578,0.00039583832,0.0028590923
-0.001646396,-0.00017859283,-0.0016724974,0.00053403375,0.0005635884,0.00011665802,-0.001092113,0.0005228989,0.00040235513,0.0027854962
-0.0018046156,-0.00018917196,-0.0020070847,0.0005036823,0.0006023987,1.0581309e-05,-0.00082888105,0.00052873517,0.0004825009,0.002774634
-0.0020022495,-0.00034652752,-0.0019994308,0.0005177361,0.0006166824,0.00020863497,-0.00091819617,0.0005526688,0.0005382967,0.0031141443
-0.0020115888,-0.00033774212,-0.0019032339,0.00057241705,0.00055423443,0.0001912849,-0.0008566994,0.00052017864,0.0004822697,0.0031259973
-0.0020695077,-0.00038728732,-0.0019210436,0.0005879076,0.00047743012,0.00018312744,-0.0006632686,0.00045533758,0.0004500601,0.0030775056
-0.0020264836,-0.00037998412,-0.001815894,0.00058620377,0.00035457494,0.00019787656,-0.0006214954,0.00043621514,0.0003939224,0.0029902952
-0.0019320195,-0.00039951396,-0.0016171705,0.0004892696,0.00060303666,0.00031635477,-0.0011218945,0.0003271289,0.00038513288,0.0030159787
-0.0016581134,-0.00035889968,-0.0014438817,0.00048217832,0.00033371052,0.00028715222,-0.00093919516,0.00036870578,0.0003402827,0.0025770157
-0.002239498,-0.0011046751,-0.003085623,-0.0002953798,-2.4997687e-05,0.00053558,0.00035064694,-5.6912533e-05,0.00073423906,0.0017945701
-0.0022860577,-0.0014793741,-0.0033774506,-0.00068736693,-0.00022519153,0.0010077549,0.00016062256,-0.00018412893,0.0007916509,0.0017939433
-0.0017799475,-0.0017131771,-0.0015956509,5.1077484e-05,-0.0008345112,0.0017422993,-3.5162288e-05,-2.7840833e-05,7.4506424e-05,0.0027088146
-0.0018250769,-0.0017131482,-0.001832211,-8.569224e-05,-0.00086914847,0.0017987891,-9.071044e-05,-9.486573e-05,-1.732757e-05,0.0029650151
-0.0014067846,-0.0016929243,-0.00038878145,0.00056398765,-0.0011175438,0.0021397136,-0.00035086097,-7.7381024e-05,-0.0006814835,0.0036226618
-0.001071745,-0.0014467823,0.00015182988,0.0007308066,-0.0011889886,0.0020481078,-0.000525485,-0.000117680866,-0.0010097091,0.003631656
-0.0011253143,-0.001457618,0.00068109215,0.00093288824,-0.0012432409,0.002188278,-0.00078073284,-6.364844e-05,-0.001098466,0.003965204
-0.0009048467,-0.0013045674,0.0013096988,0.0011799043,-0.0010942675,0.0020807455,-0.0010335564,-0.00014269148,-0.0012873512,0.0038842447
-0.0009884185,-0.0012706876,0.0011332618,0.0011582884,-0.0009726999,0.0018940846,-0.00085144804,-0.00020431977,-0.0011972244,0.003616904
-0.00093797536,-0.000975127,0.0010788409,0.001133407,-0.00055665296,0.001610286,-0.0013029617,-0.00015514594,-0.0011096185,0.0035441953
-0.0012618557,-0.0010362958,0.0008786159,0.0011435822,-0.00040268485,0.0015056127,-0.0012044186,-0.00012634366,-0.0008546175,0.0035156629
-0.0013948581,-0.0010238643,0.00067938014,0.0011176121,-0.00037192838,0.0013586927,-0.0010850369,-8.601095e-05,-0.0006594322,0.0032615932
-0.0015730198,-0.0008883573,0.0005087819,0.0010684864,-0.00011625799,0.0011786415,-0.0013251939,-4.3779255e-05,-0.00049368275,0.0032875412
-0.001720963,-0.0008245829,-1.9036612e-05,0.0009880326,0.00022936863,0.0009779976,-0.0012915881,-1.0737414e-05,-0.0003030669,0.003244257
-0.0019062757,-0.0009745568,0.00024908068,0.0012147197,0.00014839339,0.0011005778,-0.0011872766,7.533041e-05,-0.00024147073,0.0034683133
-0.0010501755,-0.0007388961,0.00083598366,0.0010789399,-0.000111960864,0.0010519837,-0.0013244321,0.0001853838,-0.00037122177,0.0024296632
-0.00049718126,-0.00062289473,0.0013184779,0.001260697,-0.00030470005,0.0009895873,-0.0010890295,0.0002250825,-0.000616391,0.001850944
