timestamp,close,high,low,open,volume
2017-09-11 09:30:00,81.21,81.21,81.21,81.21,15323.0
2017-09-11 09:31:00,80.89,81.16,80.75,80.96,4500.0
2017-09-11 09:32:00,80.55,80.875,80.55,80.875,988.0
2017-09-11 09:33:00,80.285,80.55,80.285,80.545,2200.0
2017-09-11 09:34:00,80.32,80.55,80.2,80.3474,32096.0
2017-09-11 09:36:00,80.5,80.59,80.32,80.37,9001.0
2017-09-11 09:37:00,80.49,80.505,80.36,80.425,1881.0
2017-09-11 09:38:00,80.55,80.64,80.445,80.49,5311.0
2017-09-11 09:39:00,80.4,80.45,80.35,80.45,1100.0
2017-09-11 09:40:00,80.38,80.46,80.28,80.35,15600.0
2017-09-11 09:41:00,80.05,80.41,80.03,80.41,5334.0
2017-09-11 09:42:00,80.02,80.15,79.92,80.085,9299.0
2017-09-11 09:43:00,79.95,80.115,79.95,80.0,14636.0
2017-09-11 09:44:00,79.64,80.03,79.64,79.96,8171.0
2017-09-11 09:45:00,79.56,79.78,79.56,79.67,2522.0
2017-09-11 09:46:00,79.63,79.69,79.57,79.63,5100.0
2017-09-11 09:47:00,79.83,79.83,79.57,79.64,4600.0
2017-09-11 09:48:00,80.02,80.02,79.84,79.885,1937.0
2017-09-11 09:49:00,79.83,80.1,79.74,80.1,16625.0
2017-09-11 09:50:00,80.02,80.02,79.785,79.785,4821.0
2017-09-11 09:51:00,80.02,80.2025,80.02,80.04,5568.0
2017-09-11 09:52:00,80.14,80.14,79.98,79.985,3600.0
2017-09-11 09:53:00,80.15,80.16,80.07,80.07,3550.0
2017-09-11 09:54:00,80.02,80.145,80.01,80.145,45270.0
2017-09-11 09:55:00,80.12,80.12,80.01,80.01,4495.0
2017-09-11 09:56:00,80.0,80.18,80.0,80.13,5600.0
2017-09-11 09:57:00,79.97,80.08,79.97,80.02,2190.0
2017-09-11 09:58:00,79.98,80.0,79.92,79.97,6100.0
2017-09-11 09:59:00,79.9,79.94,79.89,79.93,2437.0
2017-09-11 10:00:00,79.98,79.99,79.91,79.97,4351.0
2017-09-11 10:01:00,80.0,80.07,79.84,80.01,13249.0
2017-09-11 10:02:00,79.85,79.97,79.85,79.93,2700.0
2017-09-11 10:03:00,79.89,79.89,79.89,79.89,300.0
2017-09-11 10:04:00,79.89,79.91,79.85,79.89,3784.0
2017-09-11 10:05:00,79.9,79.91,79.87,79.88,1159.0
2017-09-11 10:06:00,79.9,79.91,79.81,79.85,14532.0
2017-09-11 10:07:00,79.86,79.9,79.85,79.89,3332.0
2017-09-11 10:08:00,79.84,79.87,79.79,79.87,2313.0
2017-09-11 10:09:00,79.93,79.93,79.87,79.87,900.0
2017-09-11 10:10:00,79.95,80.01,79.91,79.96,6454.0
