timestamp,close,high,low,open,volume
2017-09-11 09:31:00,106.7,106.84,106.7,106.84,14932.0
2017-09-11 09:32:00,106.98,107.11,106.87,106.92,2070.0
2017-09-11 09:33:00,107.155,107.16,107.155,107.16,200.0
2017-09-11 09:34:00,107.255,107.35,107.12,107.15,5362.0
2017-09-11 09:35:00,107.345,107.35,107.1101,107.1101,3548.0
2017-09-11 09:36:00,106.96,107.33,106.95,107.33,5302.0
2017-09-11 09:37:00,106.97,107.07,106.96,107.07,600.0
2017-09-11 09:38:00,107.0,107.12,106.95,106.97,3600.0
2017-09-11 09:39:00,106.58,107.08,106.57,107.08,6073.0
2017-09-11 09:40:00,106.92,106.92,106.62,106.63,4067.0
2017-09-11 09:41:00,106.94,106.94,106.925,106.925,658.0
2017-09-11 09:42:00,106.86,106.9,106.86,106.89,1700.0
2017-09-11 09:43:00,106.74,106.94,106.71,106.94,1860.0
2017-09-11 09:44:00,106.95200000000001,106.95200000000001,106.74,106.83,2600.0
2017-09-11 09:45:00,106.87,106.89,106.86,106.89,900.0
2017-09-11 09:46:00,106.865,106.89,106.865,106.89,200.0
2017-09-11 09:47:00,106.89,107.0,106.89,106.92,3122.0
2017-09-11 09:48:00,106.9,106.96,106.86,106.96,2200.0
2017-09-11 09:49:00,106.77,107.01,106.77,107.01,2100.0
2017-09-11 09:50:00,106.7301,106.77,106.7,106.77,1200.0
2017-09-11 09:51:00,106.81,106.82,106.74,106.74,1300.0
2017-09-11 09:52:00,106.83,106.84,106.83,106.83,425.0
2017-09-11 09:53:00,106.73,106.97,106.73,106.97,3824.0
2017-09-11 09:54:00,106.63,106.8,106.63,106.7683,2921.0
2017-09-11 09:55:00,106.67,106.67,106.54,106.63,3100.0
2017-09-11 09:56:00,106.775,106.775,106.75,106.76,500.0
2017-09-11 09:57:00,106.83,106.83,106.76,106.76,3112.0
2017-09-11 09:58:00,107.02,107.08,106.91,106.91,750.0
2017-09-11 09:59:00,106.91,107.02,106.88,107.02,109238.0
2017-09-11 10:00:00,106.895,106.97,106.78,106.92,31493.0
2017-09-11 10:01:00,106.8572,106.99,106.83,106.99,1370.0
2017-09-11 10:02:00,106.9072,106.91,106.83,106.83,1052.0
2017-09-11 10:03:00,106.95,106.95,106.92,106.92,10300.0
2017-09-11 10:04:00,106.88,106.955,106.88,106.955,30800.0
2017-09-11 10:05:00,106.91,106.92,106.87,106.87,5012.0
2017-09-11 10:06:00,106.78,106.905,106.76,106.905,12900.0
2017-09-11 10:07:00,106.78,106.82,106.78,106.82,1800.0
2017-09-11 10:08:00,106.72,106.76,106.7,106.76,1200.0
2017-09-11 10:09:00,106.8,106.8,106.69,106.69,3811.0
2017-09-11 10:10:00,106.78,106.85,106.77,106.82,1963.0
2017-09-11 10:11:00,106.73,106.7468,106.73,106.74,800.0
2017-09-11 10:12:00,106.7,106.7,106.69,106.7,400.0
2017-09-11 10:13:00,106.7,106.725,106.7,106.7,300.0
2017-09-11 10:14:00,106.69,106.725,106.69,106.725,600.0
2017-09-11 10:15:00,106.84,106.85,106.715,106.715,3704.0
2017-09-11 10:16:00,106.84,106.88,106.82,106.87,2100.0
2017-09-11 10:17:00,106.75,106.85,106.75,106.83,1762.0
2017-09-11 10:18:00,106.77,106.83,106.76,106.76,1500.0
2017-09-11 10:19:00,106.8,106.8,106.8,106.8,100.0
2017-09-11 10:20:00,106.785,106.81,106.785,106.81,1700.0
2017-09-11 10:21:00,106.84,106.85,106.77,106.77,2000.0
2017-09-11 10:22:00,106.87,106.87,106.87,106.87,100.0
2017-09-11 10:23:00,106.83,106.86,106.81,106.82,2700.0
2017-09-11 10:24:00,106.75,106.8,106.73,106.8,1600.0
2017-09-11 10:25:00,106.65,106.77,106.65,106.77,3700.0
2017-09-11 10:26:00,106.7,106.7063,106.61,106.64,1400.0
2017-09-11 10:27:00,106.65,106.7,106.65,106.69,1800.0
2017-09-11 10:28:00,106.7,106.7,106.61,106.64,2055.0
2017-09-11 10:29:00,106.71,106.77,106.69,106.69,1200.0
2017-09-11 10:30:00,106.72,106.72,106.72,106.72,100.0
2017-09-11 10:31:00,106.88,106.88,106.74,106.76,2000.0
2017-09-11 10:32:00,106.8936,106.9105,106.8936,106.9105,490.0
2017-09-11 10:33:00,106.92,106.97,106.92,106.92,1700.0
2017-09-11 10:34:00,106.88,107.0,106.81,106.96,9720.0
2017-09-11 10:35:00,106.89,106.97,106.8,106.94,6941.0
2017-09-11 10:36:00,106.9055,106.94,106.9055,106.94,246.0
2017-09-11 10:37:00,106.96,106.96,106.96,106.96,100.0
2017-09-11 10:38:00,106.84,106.93,106.84,106.926,1980.0
2017-09-11 10:39:00,106.8547,106.8547,106.72,106.79,2800.0
2017-09-11 10:40:00,106.8348,106.8348,106.8348,106.8348,200.0
2017-09-11 10:41:00,106.83,106.83,106.81,106.81,300.0
2017-09-11 10:42:00,106.87,106.89,106.82,106.82,1100.0
2017-09-11 10:43:00,106.93799999999999,106.9632,106.86,106.89200000000001,780.0
2017-09-11 10:44:00,106.91,106.91,106.91,106.91,500.0
2017-09-11 10:45:00,106.86,106.9,106.86,106.9,1500.0
2017-09-11 10:46:00,106.82,106.86,106.79,106.81,1800.0
2017-09-11 10:47:00,106.86,106.86,106.81,106.81,600.0
2017-09-11 10:48:00,106.89,106.94,106.86,106.9,2990.0
2017-09-11 10:49:00,106.85,106.86,106.81,106.86,2355.0
2017-09-11 10:50:00,106.89,106.89,106.85,106.85,600.0
2017-09-11 10:51:00,106.94,106.95,106.94,106.94,1039.0
2017-09-11 10:52:00,106.93799999999999,106.949,106.92,106.92,722.0
2017-09-11 10:53:00,106.84,106.9305,106.84,106.9305,2985.0
2017-09-11 10:54:00,106.87,106.87,106.81,106.84,1100.0
2017-09-11 10:55:00,106.85,106.8501,106.85,106.8501,200.0
2017-09-11 10:56:00,106.73,106.86,106.73,106.85,6253.0
2017-09-11 10:57:00,106.76,106.76,106.72,106.738,1139.0
2017-09-11 10:58:00,106.76,106.76,106.68,106.7434,3100.0
2017-09-11 10:59:00,106.8,106.8,106.77,106.77,400.0
2017-09-11 11:00:00,106.86,106.86,106.79,106.79,700.0
2017-09-11 11:01:00,106.65,106.84,106.63,106.84,6050.0
2017-09-11 11:02:00,106.63,106.69,106.63,106.68,400.0
2017-09-11 11:03:00,106.61,106.64,106.6,106.63,800.0
2017-09-11 11:04:00,106.58,106.6262,106.5683,106.62,3690.0
2017-09-11 11:05:00,106.54,106.58,106.52,106.57,2100.0
2017-09-11 11:06:00,106.7,106.7,106.585,106.585,2235.0
2017-09-11 11:07:00,106.65,106.7,106.65,106.7,1700.0
2017-09-11 11:08:00,106.62,106.64,106.59,106.64,4200.0
2017-09-11 11:09:00,106.6,106.63,106.6,106.63,600.0
2017-09-11 11:10:00,106.56,106.58,106.55,106.57,900.0
2017-09-11 11:11:00,106.67,106.67,106.57,106.57,2200.0
2017-09-11 11:12:00,106.66,106.66,106.65,106.65,1206.0
2017-09-11 11:13:00,106.69,106.69,106.66,106.67,400.0
2017-09-11 11:14:00,106.65,106.7,106.62,106.7,3500.0
2017-09-11 11:15:00,106.67,106.67,106.63,106.64,3300.0
2017-09-11 11:16:00,106.68,106.68,106.63,106.65,1600.0
2017-09-11 11:17:00,106.64,106.7,106.64,106.6752,1837.0
2017-09-11 11:18:00,106.62,106.63,106.6,106.63,1942.0
2017-09-11 11:19:00,106.6,106.63,106.57,106.6,2240.0
2017-09-11 11:20:00,106.63,106.64,106.61,106.61,2046.0
2017-09-11 11:21:00,106.61,106.66,106.58,106.635,8868.0
2017-09-11 11:22:00,106.68,106.68,106.57,106.595,1304.0
2017-09-11 11:23:00,106.66,106.7,106.64,106.68,8203.0
2017-09-11 11:24:00,106.63,106.65,106.63,106.65,2400.0
2017-09-11 11:25:00,106.595,106.65,106.58,106.64,7307.0
2017-09-11 11:26:00,106.63,106.65,106.6,106.6,6969.0
2017-09-11 11:27:00,106.63,106.65,106.63,106.63,5827.0
2017-09-11 11:28:00,106.65,106.66,106.62899999999999,106.63,2899.0
2017-09-11 11:29:00,106.59,106.64,106.58,106.64,3200.0
2017-09-11 11:30:00,106.62,106.62,106.61,106.62,1000.0
2017-09-11 11:31:00,106.7,106.7,106.63,106.63,2500.0
2017-09-11 11:32:00,106.8,106.8,106.7,106.7,1362.0
2017-09-11 11:33:00,106.77,106.8,106.75,106.775,1800.0
2017-09-11 11:34:00,106.81,106.81,106.75,106.76,1100.0
2017-09-11 11:35:00,106.89,106.89,106.82,106.82,1948.0
2017-09-11 11:36:00,106.865,106.87,106.865,106.865,300.0
2017-09-11 11:37:00,106.91,106.91,106.88,106.88,1200.0
2017-09-11 11:38:00,106.88,106.89,106.85,106.89,5110.0
2017-09-11 11:39:00,106.83,106.91,106.83,106.885,2100.0
2017-09-11 11:40:00,106.87,106.87,106.82,106.82,1106.0
2017-09-11 11:41:00,106.83,106.88,106.82,106.88,1300.0
2017-09-11 11:42:00,106.85,106.87,106.81,106.85,2874.0
2017-09-11 11:43:00,106.87,106.87,106.86,106.86,400.0
2017-09-11 11:44:00,106.88,106.88,106.88,106.88,200.0
2017-09-11 11:45:00,106.9,106.93,106.89,106.89,800.0
2017-09-11 11:46:00,106.9882,106.9882,106.9344,106.95,1388.0
2017-09-11 11:47:00,106.97,106.99,106.96,106.97,3300.0
2017-09-11 11:48:00,106.99,106.99,106.94,106.97,3600.0
2017-09-11 11:49:00,107.0,107.0,106.96,107.0,2900.0
2017-09-11 11:50:00,106.99,107.03,106.96,106.96,11600.0
2017-09-11 11:51:00,106.98,106.98,106.98,106.98,600.0
2017-09-11 11:52:00,107.0,107.0,106.99,106.99,2000.0
2017-09-11 11:53:00,106.98,107.005,106.98,107.005,800.0
2017-09-11 11:54:00,107.02,107.02,107.0,107.0,1470.0
2017-09-11 11:55:00,107.0,107.01,106.99,107.01,1900.0
2017-09-11 11:56:00,107.02,107.03,106.99,106.99,4800.0
2017-09-11 11:57:00,106.98,107.02,106.98,107.0,5081.0
2017-09-11 11:58:00,106.98,106.98,106.97,106.98,500.0
2017-09-11 11:59:00,106.97,106.99,106.97,106.975,564.0
2017-09-11 12:00:00,107.0,107.03,106.98,106.99,5375.0
2017-09-11 12:01:00,106.975,106.98,106.975,106.98,500.0
2017-09-11 12:02:00,106.975,107.01,106.975,106.9792,3904.0
2017-09-11 12:03:00,106.96,106.97,106.955,106.97,1400.0
2017-09-11 12:04:00,107.01,107.02,106.96,106.96,16213.0
2017-09-11 12:05:00,107.03,107.04,107.009,107.01,4200.0
2017-09-11 12:06:00,107.12,107.12,107.04,107.04,1500.0
2017-09-11 12:07:00,107.08,107.1083,107.07,107.1083,1300.0
2017-09-11 12:08:00,107.07,107.07,107.07,107.07,300.0
2017-09-11 12:09:00,107.08,107.08,107.05,107.08,500.0
2017-09-11 12:10:00,107.08,107.08,107.053,107.07,1123.0
2017-09-11 12:11:00,107.12,107.12,107.09,107.12,500.0
2017-09-11 12:12:00,107.16,107.16,107.14,107.14,600.0
2017-09-11 12:13:00,107.185,107.185,107.165,107.18,800.0
2017-09-11 12:14:00,107.215,107.25,107.2093,107.21,2300.0
2017-09-11 12:15:00,107.23,107.23,107.23,107.23,350.0
2017-09-11 12:16:00,107.22,107.25,107.22,107.235,614.0
