timestamp,close,high,low,open,volume
2017-09-11 09:30:00,68.83,68.83,68.83,68.83,14247.0
2017-09-11 09:31:00,68.6,68.83,68.42,68.64,4262.0
2017-09-11 09:32:00,68.7,68.7,68.69,68.69,300.0
2017-09-11 09:33:00,68.835,68.835,68.73,68.73,1518.0
2017-09-11 09:35:00,68.9,68.9,68.84,68.89,3054.0
2017-09-11 09:36:00,69.01,69.01,68.88,68.88,3262.0
2017-09-11 09:37:00,68.98,69.03,68.98,69.01,1700.0
2017-09-11 09:38:00,69.08,69.08,69.02,69.03,5427.0
2017-09-11 09:39:00,69.14,69.14,69.01,69.06,10052.0
2017-09-11 09:40:00,69.17,69.17,69.1297,69.14,2144.0
2017-09-11 09:41:00,69.16,69.21,69.16,69.16,1900.0
2017-09-11 09:43:00,69.05,69.1455,69.05,69.1455,7575.0
2017-09-11 09:44:00,69.0,69.09,69.0,69.06,5632.0
2017-09-11 09:45:00,68.95,69.0,68.95,69.0,415.0
2017-09-11 09:46:00,68.95,68.96,68.95,68.95,800.0
2017-09-11 09:47:00,68.87,68.94,68.87,68.94,1019.0
2017-09-11 09:48:00,68.87,68.88,68.83,68.83,1000.0
2017-09-11 09:49:00,68.94,68.94,68.89,68.89,2866.0
2017-09-11 09:50:00,68.9,68.96,68.88,68.96,1600.0
2017-09-11 09:51:00,68.95,68.96,68.9144,68.9144,1417.0
2017-09-11 09:52:00,68.9305,68.9305,68.93,68.93,1021.0
2017-09-11 09:53:00,68.92,68.94,68.92,68.92,892.0
2017-09-11 09:54:00,68.895,68.915,68.89,68.915,2145.0
2017-09-11 09:55:00,68.92,68.93,68.88,68.88,1583.0
2017-09-11 09:56:00,68.94,68.95,68.935,68.94,36109.0
2017-09-11 09:57:00,69.01,69.02,68.95,68.95,6502.0
2017-09-11 09:58:00,69.05,69.05,69.01,69.01,1365.0
2017-09-11 09:59:00,69.03,69.03699999999999,69.03,69.03699999999999,1571.0
2017-09-11 10:00:00,69.04,69.04,69.02,69.02,610.0
2017-09-11 10:01:00,69.04,69.06,69.04,69.06,647.0
2017-09-11 10:02:00,69.02,69.04,69.02,69.03,1085.0
2017-09-11 10:03:00,69.01,69.03,69.01,69.01,845.0
2017-09-11 10:04:00,69.01,69.03,69.01,69.03,525.0
2017-09-11 10:05:00,68.99,69.02,68.99,69.02,1633.0
2017-09-11 10:06:00,68.995,69.01,68.995,69.01,200.0
2017-09-11 10:07:00,68.97,68.99,68.95,68.99,1495.0
2017-09-11 10:08:00,68.98,68.98,68.95,68.98,1200.0
2017-09-11 10:09:00,69.03,69.03,68.99,68.99,500.0
2017-09-11 10:10:00,69.08,69.09,69.04,69.04,2657.0
2017-09-11 10:11:00,69.02,69.08,69.02,69.07,11559.0
2017-09-11 10:12:00,68.98,69.03,68.98,69.02,1626.0
2017-09-11 10:13:00,68.99,69.02,68.975,68.99,1800.0
2017-09-11 10:14:00,69.01,69.02,69.01,69.02,300.0
2017-09-11 10:15:00,69.02,69.02,68.96,69.01,3174.0
2017-09-11 10:16:00,69.03,69.04,69.03,69.03,800.0
2017-09-11 10:17:00,68.93,69.01,68.93,69.01,2803.0
2017-09-11 10:18:00,68.97,68.97,68.92,68.92,712.0
2017-09-11 10:19:00,68.91,68.94,68.88,68.94,11120.0
2017-09-11 10:20:00,68.97,69.0,68.93,68.93,1210.0
2017-09-11 10:21:00,68.98,68.9841,68.98,68.9841,533.0
2017-09-11 10:22:00,69.04,69.04,69.01,69.01,1200.0
2017-09-11 10:23:00,69.09,69.09,69.055,69.055,1500.0
2017-09-11 10:24:00,69.05,69.09,69.05,69.09,1700.0
2017-09-11 10:25:00,69.03,69.11,69.03,69.11,11517.0
2017-09-11 10:26:00,69.0,69.03,69.0,69.03,1100.0
2017-09-11 10:27:00,69.05,69.05,68.99,68.99,1411.0
2017-09-11 10:28:00,69.055,69.07,69.04,69.07,300.0
2017-09-11 10:29:00,69.07,69.07,69.07,69.07,100.0
2017-09-11 10:30:00,69.05,69.05,69.05,69.05,220.0
2017-09-11 10:31:00,69.1,69.1,69.06,69.06,1332.0
2017-09-11 10:32:00,69.07,69.09,69.07,69.09,400.0
2017-09-11 10:33:00,69.11,69.11,69.06,69.07,700.0
2017-09-11 10:34:00,69.11,69.13,69.11,69.12,1128.0
2017-09-11 10:35:00,69.12,69.12,69.12,69.12,100.0
2017-09-11 10:36:00,69.11,69.135,69.11,69.12,425.0
2017-09-11 10:37:00,69.06,69.09,69.06,69.09,1064.0
2017-09-11 10:38:00,69.07,69.085,69.07,69.08,600.0
2017-09-11 10:39:00,69.06,69.06,69.06,69.06,100.0
2017-09-11 10:40:00,69.04,69.04,69.04,69.04,310.0
2017-09-11 10:41:00,69.08,69.1,69.06,69.1,630.0
2017-09-11 10:42:00,69.1,69.1,69.1,69.1,200.0
2017-09-11 10:43:00,69.1,69.1,69.1,69.1,200.0
2017-09-11 10:44:00,69.097,69.097,69.097,69.097,118.0
2017-09-11 10:45:00,69.13,69.13,69.11,69.11,900.0
2017-09-11 10:46:00,69.135,69.135,69.12,69.12,516.0
2017-09-11 10:47:00,69.15,69.15,69.15,69.15,100.0
2017-09-11 10:48:00,69.16,69.16,69.16,69.16,310.0
2017-09-11 10:49:00,69.1599,69.18,69.15,69.17,877.0
2017-09-11 10:50:00,69.14,69.15,69.14,69.14,1065.0
2017-09-11 10:51:00,69.13,69.15,69.13,69.14,700.0
2017-09-11 10:52:00,69.1,69.12,69.095,69.12,1621.0
2017-09-11 10:53:00,69.1,69.1,69.1,69.1,104.0
2017-09-11 10:54:00,69.11,69.12,69.08,69.08,900.0
2017-09-11 10:55:00,69.08,69.1,69.08,69.1,800.0
2017-09-11 10:56:00,69.06,69.09,69.06,69.087,11134.0
2017-09-11 10:57:00,69.08,69.08,69.07,69.07,216.0
2017-09-11 10:58:00,69.06,69.06,69.05,69.06,600.0
2017-09-11 10:59:00,69.06,69.06,69.04,69.04,500.0
2017-09-11 11:00:00,69.04,69.04,69.03,69.04,608.0
2017-09-11 11:01:00,69.02,69.03,69.02,69.03,400.0
2017-09-11 11:02:00,69.0,69.03,69.0,69.03,400.0
2017-09-11 11:03:00,68.96,68.99,68.96,68.99,1662.0
2017-09-11 11:04:00,68.91,68.95,68.91,68.95,1477.0
2017-09-11 11:05:00,68.91,68.9114,68.91,68.91,607.0
2017-09-11 11:06:00,68.88,68.91,68.88,68.91,3414.0
2017-09-11 11:07:00,68.88,68.9,68.87,68.87,2591.0
2017-09-11 11:08:00,68.815,68.85,68.815,68.85,1014.0
2017-09-11 11:09:00,68.825,68.84,68.81,68.82,1563.0
