timestamp,close,high,low,open,volume
2017-09-11 09:30:00,160.17,160.17,160.17,160.17,4722.0
2017-09-11 09:31:00,160.76,160.76,160.76,160.76,100.0
2017-09-11 09:32:00,160.4889,160.91,160.415,160.91,350.0
2017-09-11 09:33:00,160.44,160.65,160.44,160.65,400.0
2017-09-11 09:34:00,160.635,160.8,160.43,160.44,1900.0
2017-09-11 09:35:00,161.12,161.14,160.46,160.59,2768.0
2017-09-11 09:36:00,161.04,161.31,160.93,161.1,7178.0
2017-09-11 09:37:00,161.04,161.14,160.997,161.045,607.0
2017-09-11 09:38:00,160.83,161.22,160.83,161.13,3324.0
2017-09-11 09:39:00,160.72,160.92,160.72,160.895,1025.0
2017-09-11 09:40:00,160.635,160.8,160.5001,160.5001,2223.0
2017-09-11 09:41:00,160.73,160.76,160.54,160.54,500.0
2017-09-11 09:42:00,160.53,160.71,160.3,160.71,4202.0
2017-09-11 09:43:00,160.06,160.489,160.04,160.38,3985.0
2017-09-11 09:44:00,160.26,160.26,160.0701,160.2,700.0
2017-09-11 09:45:00,160.235,160.245,160.1601,160.205,500.0
2017-09-11 09:46:00,160.35,160.37,160.32,160.37,300.0
2017-09-11 09:47:00,160.69,160.69,160.69,160.69,100.0
2017-09-11 09:48:00,160.69,160.7,160.69,160.69,400.0
2017-09-11 09:49:00,160.64,160.81,160.59,160.69,3960.0
2017-09-11 09:50:00,160.67,160.67,160.65,160.65,600.0
2017-09-11 09:51:00,160.49,160.62,160.43,160.62,679.0
2017-09-11 09:53:00,160.48,160.48,160.31,160.31,500.0
2017-09-11 09:54:00,160.43,160.45,160.43,160.44,700.0
2017-09-11 09:55:00,160.45,160.45,160.22,160.3201,1000.0
2017-09-11 09:57:00,160.63,160.63,160.32,160.44,5500.0
2017-09-11 09:58:00,160.49,160.63,160.45,160.63,1600.0
2017-09-11 09:59:00,160.5,160.53,160.5,160.53,300.0
2017-09-11 10:00:00,160.51,160.63,160.44,160.5005,1478.0
2017-09-11 10:01:00,160.53,160.58,160.53,160.54,500.0
2017-09-11 10:02:00,160.5,160.57,160.46,160.57,400.0
2017-09-11 10:03:00,160.33,160.33,160.33,160.33,100.0
2017-09-11 10:04:00,160.315,160.315,160.315,160.315,100.0
2017-09-11 10:05:00,160.32,160.32,160.32,160.32,100.0
2017-09-11 10:06:00,160.35,160.35,160.315,160.315,200.0
2017-09-11 10:07:00,160.35,160.35,160.35,160.35,100.0
2017-09-11 10:08:00,160.32,160.38,160.27,160.35,3602.0
