timestamp,close,high,low,open,volume
2017-09-11 09:30:00,18.32,18.32,18.32,18.32,25907.0
2017-09-11 09:31:00,18.26,18.27,18.26,18.27,300.0
2017-09-11 09:32:00,18.275,18.3,18.26,18.3,2600.0
2017-09-11 09:33:00,18.275,18.29,18.27,18.28,5589.0
2017-09-11 09:34:00,18.3,18.31,18.285,18.29,8800.0
2017-09-11 09:35:00,18.34,18.34,18.3,18.3,5599.0
2017-09-11 09:36:00,18.325,18.35,18.325,18.34,4300.0
2017-09-11 09:37:00,18.325,18.33,18.325,18.33,4849.0
2017-09-11 09:38:00,18.35,18.35,18.325,18.325,4934.0
2017-09-11 09:39:00,18.36,18.365,18.335,18.34,12468.0
2017-09-11 09:40:00,18.37,18.37,18.34,18.35,5521.0
2017-09-11 09:41:00,18.365,18.38,18.355,18.38,28427.0
2017-09-11 09:42:00,18.38,18.38,18.36,18.36,14626.0
2017-09-11 09:43:00,18.36,18.375,18.36,18.37,11955.0
2017-09-11 09:44:00,18.355,18.37,18.35,18.36,13321.0
2017-09-11 09:45:00,18.34,18.355,18.34,18.355,2160.0
2017-09-11 09:46:00,18.335,18.345,18.33,18.345,7363.0
2017-09-11 09:47:00,18.335,18.34,18.33,18.335,5727.0
2017-09-11 09:48:00,18.35,18.35,18.335,18.34,5592.0
2017-09-11 09:49:00,18.36,18.36,18.345,18.35,11530.0
2017-09-11 09:50:00,18.345,18.355,18.345,18.35,5309.0
2017-09-11 09:51:00,18.36,18.36,18.345,18.345,3192.0
2017-09-11 09:52:00,18.37,18.37,18.35,18.35,11201.0
2017-09-11 09:53:00,18.39,18.39,18.37,18.37,24817.0
2017-09-11 09:54:00,18.36,18.39,18.355,18.39,22460.0
2017-09-11 09:55:00,18.365,18.38,18.355,18.355,79819.0
2017-09-11 09:56:00,18.37,18.37,18.36,18.37,35820.0
2017-09-11 09:57:00,18.365,18.37,18.365,18.37,600.0
2017-09-11 09:58:00,18.365,18.37,18.36,18.365,26378.0
2017-09-11 09:59:00,18.37,18.37,18.365,18.37,1701.0
