timestamp,close,high,low,open,volume
2017-09-11 09:30:00,33.8,33.84,33.8,33.84,81045.0
2017-09-11 09:31:00,33.68,33.86,33.6,33.81,30066.0
2017-09-11 09:32:00,33.63,33.6586,33.58,33.65,30009.0
2017-09-11 09:33:00,33.6725,33.6725,33.5585,33.59,17486.0
2017-09-11 09:34:00,33.58,33.72,33.56,33.68,30224.0
2017-09-11 09:35:00,33.55,33.6119,33.55,33.5866,35365.0
2017-09-11 09:36:00,33.48,33.57,33.45,33.57,24529.0
2017-09-11 09:37:00,33.39,33.49,33.39,33.46,37094.0
2017-09-11 09:38:00,33.33,33.39,33.32,33.36,9147.0
2017-09-11 09:39:00,33.2795,33.323,33.24,33.323,19550.0
2017-09-11 09:40:00,33.2687,33.2828,33.23,33.26,19849.0
2017-09-11 09:41:00,33.45,33.47,33.28,33.28,22779.0
2017-09-11 09:42:00,33.43,33.45,33.34,33.45,7392.0
2017-09-11 09:43:00,33.45,33.465,33.42,33.4299,5489.0
2017-09-11 09:44:00,33.47,33.47,33.45,33.46,1912.0
2017-09-11 09:45:00,33.5,33.51,33.47,33.47,14223.0
2017-09-11 09:46:00,33.505,33.51,33.49,33.5,16177.0
2017-09-11 09:47:00,33.515,33.52,33.48,33.499,9484.0
2017-09-11 09:48:00,33.49,33.54,33.48,33.5161,10115.0
2017-09-11 09:49:00,33.4996,33.5,33.4779,33.49,7595.0
2017-09-11 09:50:00,33.49,33.5,33.48,33.5,4446.0
2017-09-11 09:51:00,33.49,33.5,33.48,33.49,4605.0
2017-09-11 09:52:00,33.44,33.485,33.42,33.4846,30048.0
2017-09-11 09:53:00,33.4,33.46,33.4,33.45,18521.0
2017-09-11 09:54:00,33.4,33.41,33.3999,33.4,9349.0
2017-09-11 09:55:00,33.38,33.4,33.375,33.39,7204.0
2017-09-11 09:56:00,33.36,33.39,33.35,33.38,14466.0
2017-09-11 09:57:00,33.37,33.38,33.36,33.36,7222.0
2017-09-11 09:58:00,33.37,33.38,33.361999999999995,33.37,7881.0
2017-09-11 09:59:00,33.37,33.39,33.37,33.3742,5093.0
2017-09-11 10:00:00,33.4,33.4,33.38,33.38,14320.0
2017-09-11 10:01:00,33.4,33.41,33.4,33.4,2481.0
2017-09-11 10:02:00,33.375,33.4,33.37,33.39,6670.0
2017-09-11 10:03:00,33.3399,33.37,33.33,33.37,13098.0
2017-09-11 10:04:00,33.27,33.33,33.265,33.33,17348.0
2017-09-11 10:05:00,33.26,33.271,33.26,33.26,13527.0
2017-09-11 10:06:00,33.2746,33.28,33.26,33.269,24538.0
2017-09-11 10:07:00,33.265,33.29,33.26,33.27,29959.0
2017-09-11 10:08:00,33.285,33.29,33.264,33.264,11149.0
2017-09-11 10:09:00,33.29,33.2975,33.28,33.285,19380.0
2017-09-11 10:10:00,33.285,33.29,33.285,33.285,3692.0
2017-09-11 10:11:00,33.28,33.29,33.28,33.2896,3284.0
2017-09-11 10:12:00,33.28,33.2897,33.28,33.2897,2682.0
2017-09-11 10:13:00,33.26,33.28,33.26,33.28,9501.0
2017-09-11 10:14:00,33.27,33.27,33.26,33.26,2125.0
2017-09-11 10:15:00,33.235,33.27,33.21,33.27,21619.0
2017-09-11 10:16:00,33.2,33.245,33.2,33.235,21905.0
2017-09-11 10:17:00,33.19,33.21,33.18,33.205,17948.0
2017-09-11 10:18:00,33.175,33.2099,33.175,33.2,4450.0
2017-09-11 10:19:00,33.17,33.18,33.17,33.18,2540.0
2017-09-11 10:20:00,33.165,33.18,33.15,33.18,16454.0
2017-09-11 10:21:00,33.185,33.21,33.13,33.16,85253.0
2017-09-11 10:22:00,33.18,33.19,33.18,33.19,5181.0
2017-09-11 10:23:00,33.1853,33.19,33.18,33.185,2491.0
2017-09-11 10:24:00,33.17,33.189,33.17,33.185,7768.0
2017-09-11 10:25:00,33.15,33.18,33.15,33.175,6693.0
2017-09-11 10:26:00,33.16,33.17,33.13,33.15,8451.0
2017-09-11 10:27:00,33.165,33.175,33.16,33.16,10392.0
2017-09-11 10:28:00,33.15,33.17,33.14,33.17,11106.0
2017-09-11 10:29:00,33.15,33.16,33.14,33.15,16837.0
2017-09-11 10:30:00,33.14,33.15,33.14,33.145,10236.0
2017-09-11 10:31:00,33.1747,33.18,33.14,33.145,18929.0
2017-09-11 10:32:00,33.17,33.18,33.17,33.175,13079.0
2017-09-11 10:33:00,33.1616,33.17,33.16,33.165,2697.0
2017-09-11 10:34:00,33.205,33.21,33.17,33.17,11473.0
2017-09-11 10:35:00,33.22,33.23,33.215,33.215,4621.0
2017-09-11 10:36:00,33.2178,33.2187,33.21,33.2173,2700.0
2017-09-11 10:37:00,33.21,33.22,33.21,33.22,1124.0
2017-09-11 10:38:00,33.21,33.22,33.21,33.215,5960.0
2017-09-11 10:39:00,33.21,33.2145,33.21,33.21,2100.0
2017-09-11 10:40:00,33.21,33.215,33.21,33.2131,1800.0
2017-09-11 10:41:00,33.215,33.225,33.215,33.215,8347.0
2017-09-11 10:42:00,33.1756,33.22,33.1756,33.215,11143.0
2017-09-11 10:43:00,33.145,33.1701,33.145,33.17,9912.0
2017-09-11 10:44:00,33.15,33.15,33.14,33.145,13815.0
2017-09-11 10:45:00,33.16,33.17,33.145,33.145,7354.0
2017-09-11 10:46:00,33.16,33.165,33.16,33.165,1365.0
2017-09-11 10:47:00,33.15,33.165,33.15,33.16,8599.0
2017-09-11 10:48:00,33.1464,33.155,33.14,33.155,4852.0
2017-09-11 10:49:00,33.1452,33.1461,33.14,33.1452,1100.0
2017-09-11 10:50:00,33.14,33.1486,33.14,33.1486,1802.0
2017-09-11 10:51:00,33.15,33.15,33.14,33.14,9125.0
2017-09-11 10:52:00,33.15,33.155,33.15,33.15,3195.0
2017-09-11 10:53:00,33.1568,33.16,33.15,33.155,1950.0
2017-09-11 10:54:00,33.155,33.17,33.15,33.15,15218.0
2017-09-11 10:55:00,33.1399,33.1564,33.135,33.15,8660.0
2017-09-11 10:56:00,33.1311,33.1369,33.13,33.13,3052.0
2017-09-11 10:57:00,33.13,33.14,33.13,33.1302,6087.0
2017-09-11 10:58:00,33.09,33.135,33.08,33.13,63963.0
2017-09-11 10:59:00,33.089,33.1,33.08,33.09,19799.0
2017-09-11 11:00:00,33.0515,33.08,33.05,33.08,8742.0
2017-09-11 11:01:00,33.07,33.07,33.055,33.06,5610.0
2017-09-11 11:02:00,33.076,33.1,33.07,33.08,14580.0
2017-09-11 11:03:00,33.075,33.0782,33.07,33.07,1050.0
2017-09-11 11:04:00,33.0709,33.079,33.07,33.075,1587.0
2017-09-11 11:05:00,33.07,33.08,33.07,33.08,4606.0
2017-09-11 11:06:00,33.07,33.08,33.065,33.07,11385.0
2017-09-11 11:07:00,33.04,33.07,33.02,33.07,27541.0
2017-09-11 11:08:00,33.045,33.05,33.04,33.04,3400.0
2017-09-11 11:09:00,33.11,33.11,33.05,33.05,16557.0
2017-09-11 11:10:00,33.1699,33.17,33.1,33.1,7900.0
2017-09-11 11:11:00,33.215,33.22,33.17,33.17,10290.0
2017-09-11 11:12:00,33.24,33.25,33.2159,33.2159,4100.0
2017-09-11 11:13:00,33.24,33.24,33.24,33.24,200.0
2017-09-11 11:14:00,33.275,33.28,33.235,33.2351,5255.0
2017-09-11 11:15:00,33.28,33.28,33.2701,33.2701,700.0
2017-09-11 11:16:00,33.27,33.28,33.25,33.28,4050.0
2017-09-11 11:17:00,33.266999999999996,33.266999999999996,33.266999999999996,33.266999999999996,149.0
2017-09-11 11:18:00,33.28,33.28,33.265,33.265,5201.0
2017-09-11 11:19:00,33.2798,33.28,33.27,33.28,2573.0
2017-09-11 11:20:00,33.29,33.3,33.2711,33.28,8936.0
2017-09-11 11:21:00,33.27,33.29,33.26,33.28,7236.0
2017-09-11 11:22:00,33.2695,33.27,33.26,33.27,1700.0
2017-09-11 11:23:00,33.27,33.27,33.26,33.26,1558.0
2017-09-11 11:24:00,33.235,33.27,33.215,33.26,16280.0
2017-09-11 11:25:00,33.26,33.27,33.24,33.25,17792.0
2017-09-11 11:26:00,33.255,33.29,33.25,33.27,75882.0
2017-09-11 11:27:00,33.3368,33.34,33.255,33.26,19491.0
2017-09-11 11:28:00,33.35,33.37,33.335,33.34,6934.0
2017-09-11 11:29:00,33.34,33.36,33.34,33.36,1300.0
2017-09-11 11:30:00,33.29,33.33,33.29,33.33,3625.0
