,AAP,MRK,NRG,ORLY
0,0.008721406606616817,-0.004874313257113615,0.00027551172295725264,0.006797635506928518
1,-0.004273381456365856,-0.002225534153517191,0.007638290411906144,-0.0012818201154992858
2,0.005030563865629181,0.003883311056705161,-5.6291172834654554e-05,0.0027752691623503904
3,-0.007434022084540732,0.0016337214730461492,-0.006143062547058734,-0.003091391610977811
4,0.0020973371982601022,-0.0021530017672452247,-0.0072313215947737205,0.0030314986789582356
5,0.002994313040914274,0.0010585965218115315,0.008686016927981204,-0.004504024478205341
6,0.007296271620901725,0.00020880100214655805,-0.0006189545236317162,0.005646563775574439
7,-0.013295935175493588,-0.0003712439981014276,0.0008607074452559587,-0.005944434038501992
8,0.008987657945083476,-0.0006494116284293707,-0.001916096518810111,0.005536262024235303
9,-0.0006455622714759723,0.0010446743517464974,0.0002061930369824537,3.293448538117848e-05
10,-0.007191381072803216,-0.00040042137534170507,0.0022252876446171767,-0.0010808114145920418
11,0.003802662545158658,0.0030885787075216374,-0.0035371791404020156,-0.0014137841809617078
12,0.00165575557512152,-0.000685980630338786,-0.00206438101070083,0.004487368816423652
13,-0.00272999127296136,-0.0007885527697860809,0.003088895434955382,-0.0011360311143328275
14,0.009503580346181074,-0.0011406201360369599,0.0008620187307245733,0.003826035568568099
15,-0.004965759714426396,-0.00013572749477117448,0.00018221869268993736,-0.0005442987774216063
16,0.0016066791371930247,0.00023803643113141622,-0.0035457706728512024,0.0005148040067754465
17,-1.4967676131258899e-05,-0.00013403721552743356,0.00480202469318575,-0.0012833159183344108
18,-0.0010985971701451267,-0.0010513042002314042,-0.0027066100521385365,-0.00022517318112885124
19,-0.0024813198588254587,-0.0002627161525599884,0.001865207666980138,-0.001684021972158865
20,0.0057344830364037406,0.0032374932384415626,0.0002695455179586156,0.003755214871315203
21,-0.004462962753265021,-0.0017996409454785367,-0.003317426541240454,-0.000709204805123744
22,-0.001325412455514549,0.0009828316778839226,-0.0018164255336294702,0.001529099398623123
23,0.001563067261808099,-0.0015193024641615364,0.002601951704195051,0.0014583038712597254
24,-0.0004841964993154192,-0.00032322454499961775,0.00047361951727265894,-0.0005530383455935074
25,0.002381711874212667,9.384752731092646e-05,-0.0011396526837889683,0.0018566074848475945
26,-0.0029151813960145694,0.00033842084511718064,-0.0005353692906959781,-0.0013570794567204364
27,0.004206992282100443,0.0004730891975950103,-0.0014353807184751893,0.0014147028906311932
28,-0.0015540370656451541,-0.00045894017141467176,0.00112396507802305,-0.003239402297266136
29,0.001683523893647376,0.0004713525183342221,0.0013159121778624824,0.0005985369822178354
30,-0.0018693250820260472,-0.0002891060983295817,0.0008272160079557743,-0.0014045931005333633
31,-0.001733394033371855,0.00022728041706635943,-0.0013177337831196095,-0.0018598440438643837
32,0.0005377991816195187,-0.0003751179788585863,-0.0007287332998788731,0.002343761455469678
33,-0.002524145777793136,-0.0004432041703384583,0.0003375304046953195,-0.001162313269706523
34,0.0004340150720043329,-0.0005363261462122154,0.001734300540079995,0.00032503016086331466
35,0.0032526170465013043,0.001100318325951213,-0.001164113752334536,0.0009104682105831186
36,0.0008969331101458457,-8.03099623130728e-05,0.0012902347234658895,-0.0010883833019120874
37,-0.002575588655913257,-0.0011733938137750166,-0.0009185356146111006,-0.0006908460185984691
38,-0.0010121834773770715,0.0014182602615514786,-0.002222536846784717,-0.001640736763941184
39,-0.0004588577885016083,0.0002669789545560316,0.0008086594055388037,-0.0006859879305307665
40,0.0003194266068280621,-0.0007612164200931743,0.0016477978115199278,0.0012359644006748782
41,-0.0003539143770935515,-0.0007549786187290011,-0.0019591294258474567,0.0023484067670985036
42,0.0005910332936849051,0.0006754286369268894,0.0012939079856780088,-0.0017901882299656577
43,0.001049463263387411,0.0001527857770419643,0.0012601049670697816,0.001127472720702801
44,0.0008085866259829023,-0.00020265659353777335,0.0005802716494156868,0.0023633653625427984
45,-0.0027513731225429195,-0.00017063783309873368,-0.00040061877955990203,-0.003983784153903584
46,-0.0015931252037321504,0.00111162791860839,0.0007192305684218534,0.001249900611533225
47,0.0014656089088996588,-0.001644310757181044,-0.005626348597613301,0.0019299608580561458
48,0.0014598040917986476,0.00035498161620853665,0.0029612827664554807,0.0008356428594606448
49,0.0009295065959229853,0.0011948187172947074,1.0458864570186738e-05,0.0006959134665256508
50,-0.0019657904289064124,-0.0011879059791160653,0.001366576312801956,-0.003320851163376937
51,0.001695434120417664,-0.00027422080102753184,-0.00026115277996371445,-0.0010795385210017117
52,-0.0027179808677959137,0.00012409459402210835,-0.0017098482719681619,-0.0002555282940308747
53,-0.0001441964123582636,-1.711451824749262e-05,-0.00040899977046684376,0.0010688341789242216
54,-0.0013326533536231065,0.0011955150768080433,0.0005057642750434425,0.0008911877562775021
55,0.0022921272248470257,-0.0024884563472733308,0.0013878421218007652,-0.0004594855871291493
56,-0.0006181695542076289,1.7224084997258075e-06,-0.0010064385798081174,-0.001780199925048929
57,-0.000642329319327526,0.0016626334555884825,0.0022029954790990184,0.0016569069793570083
58,0.0009057417076383059,-0.0007250514212279528,-0.005573613264126696,0.001297048679586291
59,0.003341160904997531,0.0011179385021686903,-0.002225304796166323,0.0027608926783231603
60,-0.0001583320083294584,-0.0016006960809459062,0.005595574181189313,-0.0027314101489077924
61,-0.002459778957722794,-0.00043663220059417533,-0.004296056557690748,-0.001765903306098384
62,0.00035282970433434826,0.0010877043463743696,0.004961114915369031,-0.00039052155643769964
63,-0.000660570146811628,-0.0010126525116849383,-0.001352448105704647,0.0011638702326828047
64,0.0016820825467077354,0.0005946303563837737,-0.0005556655125155508,0.0012345698472708733
65,-0.0028692618667025774,0.00014826480075634735,-0.0010760129702727678,-0.002863810327797035
66,0.0016062856823640228,-0.00014822187146952526,-0.0003922795764819344,0.0016060350772844013
