timestamp,close,high,low,open,volume
2017-09-11 09:30:00,69.0,69.0,68.5,68.5,15063.0
2017-09-11 09:31:00,68.57,68.9499,68.57,68.9499,1300.0
2017-09-11 09:32:00,68.665,68.665,68.505,68.505,600.0
2017-09-11 09:33:00,68.63,68.83,68.51,68.83,1400.0
2017-09-11 09:34:00,68.63,68.73,68.56,68.73,700.0
2017-09-11 09:35:00,68.68,68.68,68.51,68.51,1970.0
2017-09-11 09:36:00,68.72,68.72,68.57,68.66,2600.0
2017-09-11 09:37:00,68.83,68.86,68.72,68.72,2724.0
2017-09-11 09:38:00,68.9,68.9,68.78,68.78,900.0
2017-09-11 09:39:00,68.925,69.0,68.91,68.94,1530.0
2017-09-11 09:40:00,68.84,69.0,68.84,68.925,2081.0
2017-09-11 09:41:00,68.9,68.94,68.85,68.895,1750.0
2017-09-11 09:42:00,68.88,68.97,68.88,68.92,1300.0
2017-09-11 09:43:00,68.95,69.02,68.93,69.0,1800.0
2017-09-11 09:44:00,69.03,69.03,68.91,68.99,1400.0
2017-09-11 09:45:00,68.77,69.0,68.77,68.97,1416.0
2017-09-11 09:46:00,68.815,68.85,68.78,68.82,2000.0
2017-09-11 09:47:00,68.86,68.86,68.82,68.82,8836.0
2017-09-11 09:48:00,68.86,68.8789,68.84,68.86,745.0
2017-09-11 09:49:00,68.925,68.98,68.88,68.88,1500.0
2017-09-11 09:50:00,68.94,68.95,68.8905,68.9,700.0
2017-09-11 09:51:00,68.84,68.95,68.84,68.94,4188.0
2017-09-11 09:52:00,68.855,68.88,68.83,68.865,6300.0
2017-09-11 09:53:00,68.8487,68.85,68.84,68.85,1100.0
2017-09-11 09:54:00,68.72,68.85,68.71,68.85,2600.0
2017-09-11 09:55:00,68.64,68.7,68.57,68.7,3450.0
2017-09-11 09:56:00,68.65,68.68,68.62,68.65,801.0
2017-09-11 09:57:00,68.63,68.69,68.6,68.67,3792.0
2017-09-11 09:58:00,68.62,68.67,68.59,68.59,2481.0
2017-09-11 09:59:00,68.57,68.61,68.57,68.61,1500.0
2017-09-11 10:00:00,68.6,68.6,68.57,68.57,300.0
2017-09-11 10:01:00,68.57,68.6,68.57,68.6,501.0
2017-09-11 10:02:00,68.575,68.59,68.55,68.56,4000.0
2017-09-11 10:03:00,68.58,68.58,68.56,68.575,600.0
2017-09-11 10:04:00,68.41,68.58,68.4,68.58,6670.0
2017-09-11 10:05:00,68.31,68.41,68.31,68.41,3100.0
2017-09-11 10:06:00,68.39,68.4,68.31,68.345,4800.0
2017-09-11 10:07:00,68.35,68.41,68.35,68.41,3500.0
2017-09-11 10:08:00,68.4,68.4,68.35,68.375,3800.0
2017-09-11 10:09:00,68.405,68.405,68.38,68.405,300.0
2017-09-11 10:10:00,68.365,68.405,68.36,68.405,6600.0
2017-09-11 10:11:00,68.41,68.41,68.365,68.365,2800.0
2017-09-11 10:12:00,68.41,68.4329,68.4,68.41,3401.0
2017-09-11 10:13:00,68.425,68.44,68.42,68.42,1800.0
2017-09-11 10:14:00,68.445,68.45,68.425,68.425,3601.0
2017-09-11 10:15:00,68.46,68.47,68.45,68.46,3100.0
2017-09-11 10:16:00,68.37,68.465,68.36,68.465,4234.0
2017-09-11 10:17:00,68.41,68.42,68.365,68.365,4406.0
2017-09-11 10:18:00,68.35,68.41,68.35,68.41,1700.0
2017-09-11 10:19:00,68.36,68.37,68.35,68.355,3100.0
2017-09-11 10:20:00,68.26,68.37,68.26,68.36,8173.0
2017-09-11 10:21:00,68.31,68.31,68.285,68.29,5394.0
2017-09-11 10:22:00,68.34,68.36,68.31,68.31,2900.0
2017-09-11 10:23:00,68.47,68.47,68.37,68.37,2301.0
2017-09-11 10:24:00,68.48,68.49,68.47,68.49,1667.0
2017-09-11 10:25:00,68.5,68.5,68.48,68.48,700.0
2017-09-11 10:26:00,68.49,68.49,68.475,68.49,2500.0
2017-09-11 10:27:00,68.48,68.5,68.48,68.48100000000001,367.0
2017-09-11 10:28:00,68.5,68.51,68.48,68.49,4157.0
