timestamp,close,high,low,open,volume
2017-09-11 09:31:00,25.16,25.17,25.16,25.17,26637.0
2017-09-11 09:32:00,25.25,25.25,25.19,25.19,1140.0
2017-09-11 09:33:00,25.3,25.34,25.25,25.25,2280.0
2017-09-11 09:34:00,25.3,25.3,25.3,25.3,400.0
2017-09-11 09:35:00,25.31,25.33,25.3,25.3,4816.0
2017-09-11 09:36:00,25.23,25.2891,25.23,25.2891,767.0
2017-09-11 09:37:00,25.23,25.27,25.2266,25.2266,2100.0
2017-09-11 09:38:00,25.26,25.26,25.23,25.24,3200.0
2017-09-11 09:39:00,25.27,25.27,25.25,25.26,1513.0
2017-09-11 09:40:00,25.325,25.325,25.26,25.26,8104.0
2017-09-11 09:41:00,25.29,25.325,25.29,25.32,3800.0
2017-09-11 09:42:00,25.35,25.36,25.26,25.29,12082.0
2017-09-11 09:43:00,25.38,25.38,25.35,25.35,5736.0
2017-09-11 09:44:00,25.3901,25.4,25.38,25.38,12859.0
2017-09-11 09:45:00,25.37,25.395,25.365,25.39,3406.0
2017-09-11 09:46:00,25.37,25.39,25.36,25.37,5253.0
2017-09-11 09:47:00,25.39,25.395,25.38,25.38,15942.0
2017-09-11 09:48:00,25.41,25.41,25.39,25.39,1325.0
2017-09-11 09:49:00,25.4,25.41,25.39,25.41,5100.0
2017-09-11 09:50:00,25.395,25.4,25.39,25.395,1100.0
2017-09-11 09:51:00,25.38,25.4,25.38,25.39,7440.0
2017-09-11 09:52:00,25.365,25.39,25.35,25.38,7601.0
2017-09-11 09:53:00,25.34,25.36,25.34,25.36,3900.0
2017-09-11 09:54:00,25.305,25.33,25.28,25.33,12683.0
2017-09-11 09:55:00,25.29,25.305,25.28,25.3,5500.0
2017-09-11 09:56:00,25.285,25.3,25.28,25.29,18024.0
2017-09-11 09:57:00,25.31,25.315,25.29,25.29,11368.0
2017-09-11 09:58:00,25.31,25.31,25.3,25.3,1753.0
2017-09-11 09:59:00,25.3,25.325,25.3,25.31,1960.0
2017-09-11 10:00:00,25.295,25.305,25.29,25.3,1543.0
2017-09-11 10:01:00,25.2999,25.31,25.295,25.3,8697.0
2017-09-11 10:02:00,25.285,25.3,25.28,25.295,18778.0
2017-09-11 10:03:00,25.285,25.3,25.285,25.285,12069.0
2017-09-11 10:04:00,25.27,25.285,25.25,25.285,6359.0
2017-09-11 10:05:00,25.28,25.28,25.27,25.27,1800.0
2017-09-11 10:06:00,25.29,25.29,25.28,25.28,4285.0
2017-09-11 10:07:00,25.28,25.29,25.28,25.285,4400.0
2017-09-11 10:08:00,25.285,25.29,25.275,25.276999999999997,8287.0
2017-09-11 10:09:00,25.29,25.29,25.275,25.285,3614.0
2017-09-11 10:10:00,25.295,25.295,25.29,25.29,4785.0
2017-09-11 10:11:00,25.29,25.295,25.2844,25.2943,3078.0
2017-09-11 10:12:00,25.265,25.285,25.26,25.285,5148.0
2017-09-11 10:13:00,25.275,25.275,25.26,25.265,4800.0
2017-09-11 10:14:00,25.285,25.285,25.27,25.27,5106.0
2017-09-11 10:15:00,25.285,25.29,25.28,25.2831,4500.0
2017-09-11 10:16:00,25.285,25.29,25.28,25.28,1500.0
2017-09-11 10:17:00,25.305,25.305,25.28,25.285,8750.0
2017-09-11 10:18:00,25.315,25.315,25.3,25.305,5473.0
2017-09-11 10:19:00,25.315,25.315,25.315,25.315,400.0
2017-09-11 10:20:00,25.3344,25.34,25.315,25.32,6420.0
2017-09-11 10:21:00,25.345,25.35,25.335,25.34,6575.0
2017-09-11 10:22:00,25.345,25.345,25.34,25.345,1500.0
2017-09-11 10:23:00,25.34,25.35,25.34,25.35,3100.0
2017-09-11 10:24:00,25.325,25.34,25.32,25.34,14473.0
2017-09-11 10:25:00,25.335,25.34,25.3236,25.325,12138.0
2017-09-11 10:26:00,25.335,25.335,25.33,25.335,1000.0
2017-09-11 10:27:00,25.345,25.35,25.335,25.335,6700.0
2017-09-11 10:28:00,25.365,25.365,25.345,25.345,7239.0
2017-09-11 10:29:00,25.38,25.38,25.36,25.36,4289.0
2017-09-11 10:30:00,25.41,25.41,25.38,25.38,27187.0
2017-09-11 10:31:00,25.42,25.42,25.4,25.405,19390.0
2017-09-11 10:32:00,25.435,25.44,25.41,25.415,23678.0
2017-09-11 10:33:00,25.435,25.44,25.42,25.435,33949.0
2017-09-11 10:34:00,25.435,25.445,25.42,25.44,9179.0
2017-09-11 10:35:00,25.435,25.44,25.43,25.435,5590.0
2017-09-11 10:36:00,25.435,25.44,25.43,25.435,20942.0
