timestamp,close,high,low,open,volume
2017-09-11 09:30:00,83.49,83.49,83.14,83.14,12642.0
2017-09-11 09:31:00,83.2963,83.49,83.03,83.315,3135.0
2017-09-11 09:32:00,83.01,83.0213,82.87,83.0213,7481.0
2017-09-11 09:33:00,83.33,83.33,82.99,82.99,3811.0
2017-09-11 09:34:00,83.12,83.13,83.08,83.13,1400.0
2017-09-11 09:36:00,82.99,83.12,82.95,83.1,2500.0
2017-09-11 09:37:00,83.04,83.11,83.04,83.06,500.0
2017-09-11 09:38:00,83.0,83.1,83.0,83.04,4150.0
2017-09-11 09:39:00,83.09,83.09,82.93,83.07,7650.0
2017-09-11 09:40:00,83.0379,83.0379,83.0379,83.0379,300.0
2017-09-11 09:41:00,82.9948,83.06,82.96,83.06,2200.0
2017-09-11 09:42:00,83.03,83.15,82.94,82.95,5926.0
2017-09-11 09:43:00,83.09,83.14,83.0,83.0752,19365.0
2017-09-11 09:44:00,83.1,83.15,82.99,83.09,5700.0
2017-09-11 09:45:00,83.24,83.34,83.24,83.24,2000.0
2017-09-11 09:46:00,83.35,83.35,83.295,83.295,1400.0
2017-09-11 09:47:00,83.46,83.46,83.345,83.345,2000.0
2017-09-11 09:48:00,83.49,83.495,83.425,83.45,2636.0
2017-09-11 09:49:00,83.4,83.51,83.35,83.5,25940.0
2017-09-11 09:50:00,83.36,83.44,83.36,83.44,2200.0
2017-09-11 09:51:00,83.43,83.47,83.4,83.4,4400.0
2017-09-11 09:52:00,83.31,83.39,83.28200000000001,83.39,2100.0
2017-09-11 09:53:00,83.32,83.34,83.28,83.31,900.0
2017-09-11 09:54:00,83.21,83.28,83.21,83.28,620.0
2017-09-11 09:55:00,83.24,83.24,83.21,83.21,875.0
2017-09-11 09:56:00,83.28,83.28,83.2701,83.28,440.0
2017-09-11 09:57:00,83.28,83.34,83.25,83.33,4260.0
2017-09-11 09:58:00,83.23,83.28,83.17,83.25,7136.0
2017-09-11 10:00:00,83.18,83.22,83.17,83.22,1050.0
2017-09-11 10:01:00,83.1,83.18,83.09,83.18,2750.0
2017-09-11 10:02:00,83.02,83.07,82.98,82.98,400.0
2017-09-11 10:03:00,83.06,83.06,83.01,83.01,2600.0
2017-09-11 10:04:00,83.04,83.1,83.03,83.06,2902.0
2017-09-11 10:05:00,82.95,83.04,82.9457,83.02,1625.0
2017-09-11 10:06:00,83.0,83.0,82.96,82.99,900.0
2017-09-11 10:07:00,82.99,82.9999,82.9576,82.9999,2000.0
2017-09-11 10:08:00,82.965,83.025,82.965,82.99,2809.0
2017-09-11 10:09:00,82.98,82.98,82.944,82.944,840.0
2017-09-11 10:10:00,82.97,82.99,82.96,82.98,600.0
2017-09-11 10:11:00,83.02,83.02,82.96,82.96,2200.0
2017-09-11 10:12:00,83.02,83.02,83.02,83.02,1000.0
2017-09-11 10:13:00,83.03,83.07,83.02,83.02,3100.0
2017-09-11 10:14:00,83.06,83.08,83.04,83.06,1600.0
2017-09-11 10:15:00,83.05,83.11,83.05,83.08,4310.0
2017-09-11 10:16:00,83.02,83.02,82.99,82.99,900.0
2017-09-11 10:17:00,83.005,83.005,83.005,83.005,100.0
2017-09-11 10:18:00,82.99,83.0,82.97,82.98,1800.0
2017-09-11 10:19:00,82.95,83.0,82.95,83.0,2597.0
2017-09-11 10:20:00,82.94,82.96,82.93,82.96,1100.0
2017-09-11 10:21:00,82.97,82.97,82.95,82.95,500.0
2017-09-11 10:22:00,82.97,82.98,82.95,82.95,1255.0
2017-09-11 10:23:00,83.0,83.0,82.97,82.97,1500.0
2017-09-11 10:24:00,83.04,83.04,82.99,82.99,202220.0
2017-09-11 10:25:00,82.99,83.0,82.96,83.0,1800.0
2017-09-11 10:26:00,82.96,82.99,82.9371,82.97,3682.0
2017-09-11 10:27:00,83.01,83.02,82.96,82.96,1533.0
2017-09-11 10:28:00,83.01,83.03,82.99,83.0,4500.0
2017-09-11 10:29:00,83.04,83.06,83.02,83.02,1650.0
2017-09-11 10:30:00,83.08,83.08,83.05,83.06,1600.0
2017-09-11 10:31:00,83.26,83.26,83.09,83.09,5377.0
2017-09-11 10:32:00,83.28,83.3,83.26,83.27,1300.0
2017-09-11 10:33:00,83.2501,83.28,83.23,83.28,10528.0
2017-09-11 10:34:00,83.28,83.28,83.22,83.25,4100.0
2017-09-11 10:35:00,83.3,83.3,83.28,83.29,600.0
2017-09-11 10:36:00,83.24,83.28,83.24,83.28,5100.0
2017-09-11 10:37:00,83.16,83.21,83.16,83.21,1250.0
2017-09-11 10:38:00,83.12,83.12,83.12,83.12,100.0
2017-09-11 10:39:00,83.2,83.2,83.12,83.12,5990.0
2017-09-11 10:40:00,83.15,83.2,83.15,83.2,3100.0
2017-09-11 10:41:00,83.12,83.1202,83.12,83.1202,200.0
