timestamp,close,high,low,open,volume
2017-09-11 09:30:00,58.6,58.6,58.6,58.6,20012.0
2017-09-11 09:31:00,58.47,58.58,58.38,58.57,3160.0
2017-09-11 09:32:00,58.34,58.43,58.34,58.43,500.0
2017-09-11 09:33:00,58.72,58.72,58.38,58.39,6157.0
2017-09-11 09:34:00,58.66,58.72,58.61,58.72,6600.0
2017-09-11 09:35:00,58.74,58.795,58.65,58.67,3400.0
2017-09-11 09:36:00,58.68,58.83,58.68,58.79,6697.0
2017-09-11 09:37:00,58.58,58.68,58.58,58.68,1000.0
2017-09-11 09:38:00,58.71,58.73,58.58,58.58,4729.0
2017-09-11 09:39:00,58.88,58.88,58.72,58.74,16985.0
2017-09-11 09:40:00,58.85,58.9,58.79,58.89,14849.0
2017-09-11 09:41:00,58.82,58.86,58.8,58.86,5565.0
2017-09-11 09:42:00,58.8746,58.89,58.78,58.8,9872.0
2017-09-11 09:43:00,59.0,59.0,58.85,58.9,7028.0
2017-09-11 09:44:00,59.05,59.05,58.98,59.0,8869.0
2017-09-11 09:45:00,59.04,59.12,59.01,59.05,7074.0
2017-09-11 09:46:00,59.16,59.16,59.06,59.07,4800.0
2017-09-11 09:47:00,59.16,59.19,59.14,59.14,2006.0
2017-09-11 09:48:00,59.145,59.16,59.1234,59.1234,3200.0
2017-09-11 09:49:00,59.12,59.16,59.07,59.15,4123.0
2017-09-11 09:50:00,59.04,59.11,59.04,59.11,5153.0
2017-09-11 09:51:00,59.035,59.06,59.02,59.04,11499.0
2017-09-11 09:52:00,59.01,59.04,59.0,59.03,10375.0
2017-09-11 09:53:00,59.02,59.04,59.0,59.005,4466.0
2017-09-11 09:54:00,59.02,59.03,58.99,59.02,7416.0
2017-09-11 09:55:00,59.03,59.04,58.99,59.01,3300.0
2017-09-11 09:56:00,59.03,59.04,59.03,59.03,1400.0
2017-09-11 09:57:00,59.01,59.08,59.0,59.03,6212.0
2017-09-11 09:58:00,59.03,59.04,59.02,59.02,2094.0
2017-09-11 09:59:00,58.9975,59.03,58.98,59.03,9420.0
2017-09-11 10:00:00,58.97,59.02,58.97,58.99,6500.0
2017-09-11 10:01:00,58.89,59.01,58.89,59.0,4499.0
2017-09-11 10:02:00,58.87,58.9,58.84,58.88,10412.0
2017-09-11 10:03:00,58.88,58.9199,58.87,58.88,4000.0
2017-09-11 10:04:00,58.85,58.88,58.85,58.88,2000.0
2017-09-11 10:05:00,58.84,58.8401,58.8,58.8401,3937.0
2017-09-11 10:06:00,58.8799,58.9,58.84,58.84,4100.0
