timestamp,close,high,low,open,volume
2017-09-11 09:30:00,79.41,79.41,79.3,79.3,28533.0
2017-09-11 09:31:00,80.66,80.66,79.3,79.44,39909.0
2017-09-11 09:32:00,80.585,80.64,80.47,80.59,13900.0
2017-09-11 09:33:00,80.79,80.835,80.585,80.585,32334.0
2017-09-11 09:34:00,81.03,81.22,80.83,80.83,19073.0
2017-09-11 09:35:00,81.73,81.75,80.86,80.88,106989.0
2017-09-11 09:36:00,81.065,81.74,81.0,81.74,73237.0
2017-09-11 09:37:00,80.8825,81.12,80.8825,81.05,6615.0
2017-09-11 09:38:00,80.55,80.905,80.52,80.905,3323.0
2017-09-11 09:39:00,80.19,80.55,80.17,80.55,4457.0
2017-09-11 09:40:00,80.04,80.28,79.99,80.21,6980.0
2017-09-11 09:41:00,80.13,80.2,80.09,80.095,4306.0
2017-09-11 09:42:00,80.18,80.27,80.09,80.09,1964.0
2017-09-11 09:43:00,80.4601,80.51,80.25,80.25,1810.0
2017-09-11 09:44:00,80.5825,80.61,80.51,80.585,5972.0
2017-09-11 09:45:00,80.48,80.56,80.47,80.53,10912.0
2017-09-11 09:46:00,80.22,80.51,80.17,80.47,6200.0
2017-09-11 09:47:00,79.91,80.2,79.91,80.16,4832.0
2017-09-11 09:48:00,79.82,79.955,79.82,79.955,6919.0
2017-09-11 09:49:00,79.71,79.88,79.71,79.81,5020.0
2017-09-11 09:50:00,79.76,79.76,79.675,79.675,1126.0
2017-09-11 09:51:00,79.76,79.845,79.75,79.8,2568.0
2017-09-11 09:52:00,79.85,79.9,79.72,79.73,12123.0
2017-09-11 09:53:00,80.07,80.07,79.87,79.87,3803.0
2017-09-11 09:54:00,79.88,80.11,79.88,80.04,6313.0
2017-09-11 09:55:00,79.81,79.905,79.79,79.86,3200.0
2017-09-11 09:56:00,79.64,79.8,79.58,79.8,33175.0
2017-09-11 09:57:00,79.775,79.775,79.67,79.67,1700.0
2017-09-11 09:58:00,79.63,79.79,79.63,79.79,4300.0
2017-09-11 09:59:00,79.4605,79.67,79.4605,79.64,4800.0
2017-09-11 10:00:00,79.55,79.55,79.5,79.5,1663.0
2017-09-11 10:01:00,79.7748,79.78,79.6,79.6,3400.0
2017-09-11 10:02:00,79.87,79.87,79.75,79.83,7100.0
2017-09-11 10:03:00,79.87,79.89,79.8,79.88,5100.0
2017-09-11 10:04:00,79.78,79.88,79.78,79.83,3987.0
2017-09-11 10:05:00,79.74,79.88,79.73,79.81,7156.0
2017-09-11 10:06:00,79.81,79.87,79.76,79.76,4100.0
2017-09-11 10:07:00,79.71,79.85,79.71,79.85,4118.0
2017-09-11 10:08:00,79.74,79.74,79.74,79.74,454.0
2017-09-11 10:09:00,79.75,79.8,79.75,79.8,200.0
2017-09-11 10:10:00,79.86,79.86,79.75,79.76,3787.0
2017-09-11 10:11:00,79.86,79.88,79.82,79.88,2825.0
2017-09-11 10:12:00,79.81,79.85,79.75,79.85,2600.0
2017-09-11 10:13:00,79.76,79.79,79.71,79.78,1542.0
2017-09-11 10:14:00,79.7692,79.77,79.75,79.75,800.0
2017-09-11 10:15:00,79.88,79.88,79.74,79.74,1912.0
2017-09-11 10:16:00,79.81,79.84,79.79,79.83,6233.0
2017-09-11 10:17:00,79.81,79.81,79.81,79.81,204.0
2017-09-11 10:18:00,79.65,79.8225,79.65,79.8,3300.0
2017-09-11 10:19:00,79.69,79.73899999999999,79.67,79.69,1854.0
2017-09-11 10:20:00,79.695,79.72,79.66,79.68,1591.0
2017-09-11 10:21:00,79.74,79.74,79.7,79.7,400.0
2017-09-11 10:22:00,79.67,79.735,79.66,79.72,3000.0
2017-09-11 10:23:00,79.68,79.68,79.67,79.67,300.0
2017-09-11 10:24:00,79.6,79.6825,79.58,79.67,4454.0
2017-09-11 10:25:00,79.48,79.61,79.48,79.58,2467.0
2017-09-11 10:26:00,79.53,79.53,79.52,79.52,400.0
2017-09-11 10:27:00,79.63,79.65,79.53,79.53,1393.0
2017-09-11 10:28:00,79.57,79.66,79.57,79.64,4855.0
2017-09-11 10:29:00,79.545,79.6026,79.53,79.6026,1733.0
2017-09-11 10:30:00,79.58,79.58,79.52,79.54,900.0
2017-09-11 10:31:00,79.565,79.565,79.53,79.53,200.0
2017-09-11 10:32:00,79.63,79.67,79.56,79.56,2942.0
2017-09-11 10:33:00,79.63,79.64,79.58,79.62,2402.0
2017-09-11 10:35:00,79.73,79.73,79.67,79.67,600.0
2017-09-11 10:36:00,79.73,79.73,79.7,79.7,800.0
2017-09-11 10:37:00,79.77,79.77,79.77,79.77,200.0
2017-09-11 10:38:00,79.78,79.78,79.725,79.74,1400.0
2017-09-11 10:39:00,79.81,79.84,79.73,79.84,4850.0
2017-09-11 10:40:00,79.85,79.85,79.85,79.85,100.0
2017-09-11 10:41:00,79.77,79.82,79.73,79.82,4914.0
2017-09-11 10:42:00,79.745,79.745,79.745,79.745,200.0
2017-09-11 10:43:00,79.78,79.78,79.745,79.745,500.0
2017-09-11 10:44:00,79.78,79.78,79.71,79.76,3450.0
2017-09-11 10:45:00,79.8,79.85,79.77,79.78,2500.0
