timestamp,close,high,low,open,volume
2017-09-11 09:30:00,21.4,21.41,21.05,21.05,68580.0
2017-09-11 09:31:00,21.42,21.46,21.41,21.41,10238.0
2017-09-11 09:32:00,21.4661,21.4661,21.39,21.41,19224.0
2017-09-11 09:33:00,21.54,21.58,21.46,21.4601,28110.0
2017-09-11 09:34:00,21.53,21.58,21.53,21.55,42437.0
2017-09-11 09:35:00,21.53,21.57,21.51,21.53,22510.0
2017-09-11 09:36:00,21.4954,21.55,21.49,21.54,17125.0
2017-09-11 09:37:00,21.46,21.5,21.46,21.49,30608.0
2017-09-11 09:38:00,21.4962,21.5,21.455,21.4556,26340.0
2017-09-11 09:39:00,21.505,21.5399,21.48,21.5,19906.0
2017-09-11 09:40:00,21.54,21.54,21.5028,21.51,19070.0
2017-09-11 09:41:00,21.495,21.545,21.49,21.545,11352.0
2017-09-11 09:42:00,21.5,21.5062,21.46,21.495,15502.0
2017-09-11 09:43:00,21.5101,21.535,21.5,21.5,17745.0
2017-09-11 09:44:00,21.53,21.53,21.5,21.515,41993.0
2017-09-11 09:45:00,21.535,21.535,21.5,21.525,31529.0
2017-09-11 09:46:00,21.56,21.57,21.53,21.5336,23145.0
2017-09-11 09:47:00,21.5759,21.5989,21.57,21.57,33916.0
2017-09-11 09:48:00,21.59,21.59,21.58,21.58,5900.0
2017-09-11 09:49:00,21.58,21.62,21.58,21.59,23420.0
2017-09-11 09:50:00,21.58,21.59,21.5701,21.5701,5152.0
2017-09-11 09:51:00,21.595,21.6,21.575,21.585,10460.0
2017-09-11 09:52:00,21.59,21.59,21.57,21.59,17200.0
2017-09-11 09:53:00,21.59,21.6,21.57,21.58,14900.0
2017-09-11 09:54:00,21.59,21.5985,21.56,21.59,21826.0
2017-09-11 09:55:00,21.57,21.59,21.56,21.58,19033.0
2017-09-11 09:56:00,21.56,21.57,21.56,21.57,3003.0
2017-09-11 09:57:00,21.5544,21.59,21.55,21.56,17135.0
2017-09-11 09:58:00,21.56,21.56,21.55,21.555,16722.0
2017-09-11 09:59:00,21.5344,21.56,21.5344,21.56,17400.0
2017-09-11 10:00:00,21.52,21.55,21.51,21.54,21072.0
2017-09-11 10:01:00,21.5,21.53,21.49,21.52,31000.0
2017-09-11 10:02:00,21.53,21.545,21.495,21.495,22694.0
2017-09-11 10:03:00,21.5157,21.5411,21.51,21.535,16094.0
2017-09-11 10:04:00,21.5172,21.52,21.5,21.51,24187.0
2017-09-11 10:05:00,21.53,21.54,21.505,21.51,12827.0
2017-09-11 10:06:00,21.5645,21.5645,21.53,21.53,18200.0
2017-09-11 10:07:00,21.52,21.57,21.52,21.5654,12064.0
2017-09-11 10:08:00,21.515,21.53,21.51,21.52,19932.0
2017-09-11 10:09:00,21.52,21.5299,21.51,21.51,12700.0
2017-09-11 10:10:00,21.5,21.52,21.5,21.52,40133.0
2017-09-11 10:11:00,21.5,21.52,21.5,21.51,11100.0
2017-09-11 10:12:00,21.465,21.5,21.46,21.5,50424.0
2017-09-11 10:13:00,21.475,21.48,21.46,21.47,8849.0
2017-09-11 10:14:00,21.48,21.48,21.47,21.475,6060.0
2017-09-11 10:15:00,21.47,21.485,21.46,21.47,20770.0
2017-09-11 10:16:00,21.45,21.465,21.45,21.465,19171.0
2017-09-11 10:17:00,21.46,21.465,21.44,21.455,17072.0
2017-09-11 10:18:00,21.455,21.46,21.44,21.46,11398.0
2017-09-11 10:19:00,21.455,21.46,21.45,21.45,15551.0
2017-09-11 10:20:00,21.445,21.46,21.44,21.46,15394.0
2017-09-11 10:21:00,21.46,21.47,21.4446,21.4446,21490.0
2017-09-11 10:22:00,21.455,21.47,21.45,21.4692,28324.0
2017-09-11 10:23:00,21.455,21.465,21.45,21.46,25897.0
2017-09-11 10:24:00,21.44,21.46,21.44,21.45,9094.0
2017-09-11 10:25:00,21.41,21.445,21.4035,21.445,19466.0
2017-09-11 10:26:00,21.405,21.415,21.4,21.41,9652.0
