timestamp,close,high,low,open,volume
2017-09-11 09:30:00,76.82,76.82,76.82,76.82,18281.0
2017-09-11 09:31:00,76.84,76.84,76.84,76.84,100.0
2017-09-11 09:32:00,76.9,77.14,76.9,76.98,3561.0
2017-09-11 09:33:00,76.89,77.03,76.89,77.005,9384.0
2017-09-11 09:34:00,76.85,76.875,76.85,76.875,4401.0
2017-09-11 09:35:00,76.88,76.9,76.75,76.855,17990.0
2017-09-11 09:36:00,77.07,77.07,76.87,76.87,3776.0
2017-09-11 09:37:00,77.25,77.315,77.05,77.05,4343.0
2017-09-11 09:38:00,77.31,77.32,77.25,77.25,2230.0
2017-09-11 09:39:00,77.23,77.37,77.23,77.34,2000.0
2017-09-11 09:40:00,77.3,77.39,77.3,77.31,6425.0
2017-09-11 09:41:00,77.36,77.39,77.31,77.31,6456.0
2017-09-11 09:42:00,77.43,77.47,77.35,77.38,4056.0
2017-09-11 09:43:00,77.49,77.55,77.43,77.43,16483.0
2017-09-11 09:44:00,77.58,77.58,77.58,77.58,100.0
2017-09-11 09:45:00,77.56,77.71,77.56,77.635,4803.0
2017-09-11 09:46:00,77.55,77.6,77.51,77.6,3374.0
2017-09-11 09:47:00,77.6,77.66,77.51,77.56,17464.0
2017-09-11 09:48:00,77.7,77.7,77.56,77.6,5700.0
2017-09-11 09:49:00,77.75,77.76,77.72,77.75,3773.0
2017-09-11 09:50:00,77.73,77.795,77.73,77.75,4283.0
2017-09-11 09:51:00,77.59,77.7297,77.56,77.71,6917.0
2017-09-11 09:52:00,77.69,77.69,77.63,77.63,3188.0
2017-09-11 09:53:00,77.71,77.71,77.67,77.69,2400.0
2017-09-11 09:54:00,77.75,77.79,77.71,77.71,1715.0
2017-09-11 09:55:00,77.71,77.74,77.71,77.74,2434.0
2017-09-11 09:56:00,77.7,77.74,77.7,77.72,2940.0
2017-09-11 09:57:00,77.8,77.8,77.71,77.71,9200.0
2017-09-11 09:58:00,77.68,77.82,77.68,77.8,8923.0
2017-09-11 09:59:00,77.75,77.75,77.69,77.69,2300.0
2017-09-11 10:00:00,77.7,77.76,77.69,77.705,9120.0
2017-09-11 10:01:00,77.76,77.79,77.72,77.72,5016.0
2017-09-11 10:02:00,77.78,77.79,77.75,77.76,2081.0
2017-09-11 10:03:00,77.8,77.82,77.77,77.77,8012.0
2017-09-11 10:04:00,77.81,77.87,77.81,77.81,4132.0
2017-09-11 10:05:00,77.77,77.81,77.77,77.81,1400.0
2017-09-11 10:06:00,77.825,77.825,77.78,77.79,1952.0
2017-09-11 10:07:00,77.78,77.84,77.75,77.84,5640.0
2017-09-11 10:08:00,77.72,77.78,77.71,77.77,5828.0
2017-09-11 10:09:00,77.71,77.72,77.69,77.72,2684.0
2017-09-11 10:10:00,77.79,77.79,77.73,77.73,1278.0
2017-09-11 10:11:00,77.8,77.8,77.78,77.8,1300.0
2017-09-11 10:12:00,77.76,77.79,77.74,77.79,2700.0
2017-09-11 10:13:00,77.79,77.79,77.77,77.77,300.0
2017-09-11 10:14:00,77.79,77.84,77.79,77.81,3215.0
2017-09-11 10:15:00,77.79,77.81,77.78,77.79,844.0
2017-09-11 10:16:00,77.81,77.83,77.8,77.82,3915.0
2017-09-11 10:17:00,77.8105,77.82,77.8,77.81,1300.0
2017-09-11 10:18:00,77.77,77.8,77.75,77.8,4777.0
2017-09-11 10:19:00,77.78,77.79,77.74,77.78,5544.0
2017-09-11 10:20:00,77.75,77.78,77.74,77.78,1130.0
2017-09-11 10:21:00,77.75,77.76,77.74,77.74,6177.0
2017-09-11 10:22:00,77.68,77.78,77.66,77.77,3515.0
2017-09-11 10:23:00,77.74,77.74,77.68,77.69,1400.0
2017-09-11 10:24:00,77.74,77.775,77.74,77.75,3528.0
2017-09-11 10:25:00,77.7129,77.74,77.7,77.73,2373.0
2017-09-11 10:26:00,77.735,77.74,77.72,77.73,1400.0
2017-09-11 10:27:00,77.755,77.76,77.74,77.75,2005.0
2017-09-11 10:28:00,77.79,77.79,77.76,77.76,3038.0
2017-09-11 10:29:00,77.755,77.8,77.75,77.79,8981.0
2017-09-11 10:30:00,77.725,77.75,77.71,77.75,3742.0
2017-09-11 10:31:00,77.66,77.74,77.66,77.73,8465.0
2017-09-11 10:32:00,77.61,77.675,77.61,77.66,3700.0
2017-09-11 10:33:00,77.61,77.625,77.61,77.61,1300.0
2017-09-11 10:34:00,77.66,77.66,77.63,77.63,1215.0
2017-09-11 10:35:00,77.64,77.66,77.63,77.66,1408.0
2017-09-11 10:36:00,77.57,77.64,77.57,77.64,3300.0
2017-09-11 10:37:00,77.47,77.565,77.47,77.56,5309.0
2017-09-11 10:38:00,77.41,77.475,77.41,77.47,3500.0
2017-09-11 10:39:00,77.46,77.46,77.37,77.43,8998.0
2017-09-11 10:40:00,77.39,77.46,77.39,77.46,2100.0
2017-09-11 10:41:00,77.3,77.39,77.3,77.39,9500.0
2017-09-11 10:42:00,77.3,77.315,77.23,77.3,7746.0
2017-09-11 10:43:00,77.27,77.3,77.27,77.3,1400.0
2017-09-11 10:44:00,77.28,77.3,77.26,77.27,3343.0
2017-09-11 10:45:00,77.32,77.33,77.29,77.3,1537.0
2017-09-11 10:46:00,77.37,77.38,77.33,77.33,2912.0
2017-09-11 10:47:00,77.4,77.4,77.36,77.38,2400.0
2017-09-11 10:48:00,77.41,77.41,77.41,77.41,100.0
2017-09-11 10:49:00,77.45,77.45,77.43,77.43,695.0
2017-09-11 10:50:00,77.47,77.51,77.47,77.5,3600.0
2017-09-11 10:51:00,77.5,77.5,77.48,77.49,1208.0
2017-09-11 10:52:00,77.52,77.52,77.49,77.49,800.0
2017-09-11 10:53:00,77.505,77.55,77.505,77.53,4615.0
2017-09-11 10:54:00,77.505,77.505,77.5,77.5,300.0
2017-09-11 10:55:00,77.52,77.54,77.51,77.52,2000.0
2017-09-11 10:56:00,77.48,77.55,77.48,77.55,4900.0
2017-09-11 10:57:00,77.5,77.52,77.48,77.49,2964.0
2017-09-11 10:58:00,77.4365,77.515,77.42,77.505,5965.0
2017-09-11 10:59:00,77.45,77.45,77.43,77.43,500.0
2017-09-11 11:00:00,77.43,77.475,77.42,77.46,3530.0
2017-09-11 11:01:00,77.39,77.455,77.39,77.455,2514.0
2017-09-11 11:02:00,77.39,77.39,77.38,77.39,1300.0
2017-09-11 11:04:00,77.31,77.39,77.31,77.39,4000.0
2017-09-11 11:05:00,77.36,77.36,77.32,77.32,1953.0
2017-09-11 11:06:00,77.36,77.37,77.34,77.34,1672.0
2017-09-11 11:07:00,77.39,77.39,77.36,77.36,1200.0
2017-09-11 11:08:00,77.43,77.48,77.395,77.395,5963.0
2017-09-11 11:09:00,77.4888,77.4888,77.45,77.45,414.0
2017-09-11 11:10:00,77.51,77.53,77.5,77.5,1800.0
2017-09-11 11:11:00,77.52,77.56,77.52,77.53,3000.0
2017-09-11 11:12:00,77.52,77.57,77.52,77.54,1410.0
2017-09-11 11:13:00,77.53,77.55,77.53,77.54,1315.0
2017-09-11 11:14:00,77.5,77.53,77.5,77.52,3600.0
2017-09-11 11:15:00,77.53,77.55,77.5,77.5,2500.0
2017-09-11 11:16:00,77.53,77.53,77.53,77.53,400.0
2017-09-11 11:17:00,77.575,77.575,77.55,77.55,1068.0
2017-09-11 11:18:00,77.53,77.57,77.53,77.57,2900.0
2017-09-11 11:19:00,77.57,77.58,77.57,77.57,1084.0
2017-09-11 11:20:00,77.58,77.58,77.55,77.57,814.0
2017-09-11 11:21:00,77.57,77.59,77.55,77.58,6715.0
2017-09-11 11:22:00,77.57,77.57,77.57,77.57,300.0
2017-09-11 11:23:00,77.56,77.58,77.56,77.58,1940.0
2017-09-11 11:24:00,77.55,77.55,77.55,77.55,100.0
2017-09-11 11:25:00,77.54,77.55,77.54,77.55,1200.0
2017-09-11 11:26:00,77.54,77.54,77.53,77.53,400.0
2017-09-11 11:27:00,77.53,77.54,77.53,77.54,600.0
2017-09-11 11:28:00,77.54,77.56,77.54,77.55,3157.0
2017-09-11 11:29:00,77.56,77.56,77.555,77.555,1460.0
2017-09-11 11:30:00,77.53,77.57,77.53,77.57,4210.0
2017-09-11 11:31:00,77.56,77.567,77.55,77.55,1100.0
2017-09-11 11:32:00,77.58,77.58,77.57,77.57,1100.0
2017-09-11 11:33:00,77.56,77.6,77.56,77.59,6672.0
