timestamp,close,high,low,open,volume
2017-09-11 09:30:00,62.76,62.76,62.76,62.76,17678.0
2017-09-11 09:31:00,62.66,62.77,62.66,62.77,200.0
2017-09-11 09:32:00,62.795,62.86,62.795,62.86,622.0
2017-09-11 09:33:00,62.99,63.12,62.6638,62.6638,5728.0
2017-09-11 09:34:00,63.0899,63.1,62.97,62.97,2404.0
2017-09-11 09:35:00,63.29,63.29,63.09,63.09,900.0
2017-09-11 09:36:00,63.06,63.185,63.03,63.185,3551.0
2017-09-11 09:37:00,62.95,62.98,62.92,62.97,1000.0
2017-09-11 09:38:00,63.01,63.03,62.8899,62.8899,5980.0
2017-09-11 09:39:00,63.015,63.04,62.97,62.97,1250.0
2017-09-11 09:40:00,63.08,63.08,62.92,63.0,3625.0
2017-09-11 09:41:00,63.03,63.05,63.01,63.05,740.0
2017-09-11 09:42:00,62.98,63.0326,62.96,63.0326,2874.0
2017-09-11 09:43:00,62.97,63.02,62.97,62.98,2300.0
2017-09-11 09:44:00,63.07,63.07,62.95,62.99,3935.0
2017-09-11 09:45:00,63.07,63.09,63.04,63.07,2315.0
2017-09-11 09:46:00,63.08,63.14,63.05,63.09,2647.0
2017-09-11 09:47:00,63.13,63.14,63.09,63.09,1400.0
2017-09-11 09:48:00,63.16,63.16,63.1,63.11,7797.0
2017-09-11 09:49:00,63.15,63.16,63.15,63.16,900.0
2017-09-11 09:50:00,63.18,63.19,63.17,63.17,1120.0
2017-09-11 09:51:00,63.15,63.1813,63.08,63.1813,3561.0
2017-09-11 09:52:00,63.098,63.122,63.09,63.122,1219.0
2017-09-11 09:53:00,63.06,63.09,63.05,63.09,1300.0
2017-09-11 09:54:00,63.02,63.05,62.96,63.04,3522.0
2017-09-11 09:55:00,63.0,63.0,62.99,62.99,1500.0
2017-09-11 09:56:00,63.07,63.07,63.0,63.0,4753.0
2017-09-11 09:57:00,63.055,63.09,63.055,63.09,944.0
2017-09-11 09:58:00,63.0624,63.0624,63.0476,63.0476,839.0
2017-09-11 09:59:00,63.06,63.1,63.06,63.08,1803.0
2017-09-11 10:00:00,63.09,63.12,63.055,63.055,3053.0
2017-09-11 10:01:00,63.0644,63.14,63.06,63.12,3650.0
2017-09-11 10:02:00,63.105,63.11,63.075,63.075,1100.0
2017-09-11 10:03:00,63.12,63.13,63.09,63.11,2241.0
2017-09-11 10:04:00,63.11,63.14,63.1,63.12,2383.0
2017-09-11 10:05:00,63.13,63.13,63.125,63.125,560.0
2017-09-11 10:06:00,63.155,63.17,63.135,63.135,4645.0
2017-09-11 10:07:00,63.15,63.16,63.14,63.155,1400.0
2017-09-11 10:08:00,63.17,63.24,63.1472,63.1472,5603.0
2017-09-11 10:09:00,63.17,63.17,63.15,63.15,2242.0
2017-09-11 10:10:00,63.17,63.18,63.15,63.15,1325.0
2017-09-11 10:11:00,63.14,63.16,63.13,63.16,2400.0
2017-09-11 10:12:00,63.12,63.12,63.12,63.12,200.0
2017-09-11 10:13:00,63.14,63.14,63.1,63.11,2517.0
2017-09-11 10:14:00,63.18,63.18,63.13,63.14,1344.0
2017-09-11 10:15:00,63.23,63.23,63.16,63.16,3060.0
2017-09-11 10:16:00,63.185,63.235,63.165,63.22,2792.0
2017-09-11 10:17:00,63.18,63.185,63.165,63.17,800.0
2017-09-11 10:18:00,63.18,63.18,63.17,63.17,1200.0
2017-09-11 10:19:00,63.19,63.21,63.19,63.19,1502.0
2017-09-11 10:20:00,63.26,63.295,63.21,63.21,5130.0
2017-09-11 10:21:00,63.26,63.26,63.24,63.24,1113.0
2017-09-11 10:22:00,63.245,63.25,63.2401,63.25,1427.0
2017-09-11 10:23:00,63.27,63.27,63.24,63.24,2800.0
2017-09-11 10:24:00,63.205,63.28,63.205,63.28,3214.0
2017-09-11 10:25:00,63.19,63.21,63.1612,63.2,3714.0
2017-09-11 10:26:00,63.17,63.18,63.17,63.18,495.0
2017-09-11 10:27:00,63.16,63.17,63.16,63.16,1000.0
2017-09-11 10:28:00,63.18,63.19,63.15,63.15,1400.0
2017-09-11 10:29:00,63.1725,63.19,63.16,63.18,4658.0
2017-09-11 10:30:00,63.18,63.18,63.1694,63.1694,400.0
2017-09-11 10:31:00,63.2374,63.2374,63.1695,63.17,5466.0
2017-09-11 10:32:00,63.15,63.23,63.15,63.23,2300.0
2017-09-11 10:33:00,63.17,63.19,63.16,63.16,2079.0
2017-09-11 10:34:00,63.18,63.18,63.15,63.16,1400.0
2017-09-11 10:35:00,63.16,63.19,63.16,63.185,500.0
2017-09-11 10:36:00,63.13,63.18,63.13,63.16,2500.0
2017-09-11 10:37:00,63.11,63.15,63.11,63.1499,1662.0
2017-09-11 10:38:00,63.09,63.09,63.08,63.08,700.0
2017-09-11 10:39:00,63.1,63.1,63.065,63.08,1415.0
2017-09-11 10:40:00,63.0946,63.12,63.08,63.11,1883.0
2017-09-11 10:41:00,63.0609,63.07,63.0609,63.07,1157.0
2017-09-11 10:42:00,63.07,63.09,63.055,63.055,2188.0
2017-09-11 10:43:00,63.04,63.06,63.04,63.06,400.0
2017-09-11 10:44:00,63.04,63.07,63.04,63.05,1600.0
2017-09-11 10:45:00,63.06,63.06,63.04,63.05,580.0
2017-09-11 10:46:00,63.06,63.06,63.05,63.05,300.0
2017-09-11 10:47:00,63.06,63.08,63.06,63.06,3472.0
2017-09-11 10:48:00,63.07,63.07,63.0583,63.0583,1452.0
2017-09-11 10:49:00,63.06,63.08,63.04,63.0701,1200.0
2017-09-11 10:50:00,63.04,63.06,63.01,63.06,5801.0
2017-09-11 10:51:00,63.04,63.04,63.03,63.04,1250.0
2017-09-11 10:52:00,63.06,63.06,63.04,63.04,1730.0
2017-09-11 10:53:00,63.04,63.05,63.04,63.05,484.0
2017-09-11 10:54:00,63.09,63.09,63.05,63.05,4379.0
2017-09-11 10:55:00,63.08,63.1,63.08,63.095,3680.0
2017-09-11 10:56:00,63.07,63.08,63.07,63.08,800.0
2017-09-11 10:57:00,63.06,63.06,63.06,63.06,100.0
2017-09-11 10:58:00,63.04,63.07,63.03,63.07,1864.0
2017-09-11 10:59:00,63.03,63.05,63.03,63.05,1400.0
2017-09-11 11:00:00,63.08,63.08,63.03,63.03,2807.0
2017-09-11 11:01:00,63.04,63.08,63.04,63.08,1100.0
2017-09-11 11:02:00,63.01,63.049,63.0,63.0372,2100.0
2017-09-11 11:03:00,62.99,63.01,62.99,63.01,1303.0
2017-09-11 11:04:00,63.02,63.02,62.99,62.996,6800.0
2017-09-11 11:05:00,63.03,63.03,63.03,63.03,300.0
2017-09-11 11:06:00,63.04,63.04,63.03,63.03,1100.0
2017-09-11 11:07:00,63.05,63.05,63.01,63.03,3327.0
2017-09-11 11:08:00,63.08,63.08,63.06,63.06,1100.0
2017-09-11 11:09:00,63.09,63.09,63.08,63.08,1715.0
2017-09-11 11:10:00,63.08,63.09,63.08,63.09,444.0
2017-09-11 11:11:00,63.06,63.08,63.06,63.0689,2056.0
2017-09-11 11:12:00,63.045,63.07,63.045,63.07,600.0
2017-09-11 11:13:00,63.06,63.06,63.0401,63.045,1401.0
2017-09-11 11:14:00,63.05,63.07,63.05,63.07,1600.0
2017-09-11 11:15:00,63.045,63.05,63.0301,63.04,2197.0
2017-09-11 11:16:00,63.06,63.07,63.05,63.05,4300.0
2017-09-11 11:17:00,63.06,63.06,63.05,63.06,1220.0
2017-09-11 11:18:00,63.055,63.06,63.055,63.06,572.0
2017-09-11 11:19:00,63.13,63.13,63.036,63.06,4361.0
2017-09-11 11:20:00,63.13,63.13,63.1,63.12,1153.0
2017-09-11 11:21:00,63.1,63.13,63.1,63.13,1887.0
2017-09-11 11:22:00,63.0972,63.0972,63.0972,63.0972,386.0
2017-09-11 11:23:00,63.09,63.1,63.09,63.1,900.0
2017-09-11 11:24:00,63.06,63.07,63.06,63.07,600.0
2017-09-11 11:25:00,63.08,63.1,63.065,63.065,3858.0
2017-09-11 11:26:00,63.09,63.105,63.08,63.08,2750.0
2017-09-11 11:27:00,63.09,63.095,63.09,63.095,200.0
2017-09-11 11:28:00,63.1,63.11,63.09,63.11,1700.0
2017-09-11 11:29:00,63.07,63.11,63.07,63.095,1168.0
2017-09-11 11:30:00,63.07,63.07,63.05,63.07,1300.0
2017-09-11 11:31:00,63.08,63.09,63.0544,63.06,2614.0
2017-09-11 11:32:00,63.09,63.09,63.08,63.08,800.0
2017-09-11 11:33:00,63.13,63.15,63.1,63.1,5753.0
2017-09-11 11:34:00,63.13,63.137,63.123000000000005,63.133,582.0
2017-09-11 11:35:00,63.14,63.14,63.1325,63.1325,319.0
2017-09-11 11:36:00,63.13,63.13,63.1195,63.13,2527.0
2017-09-11 11:37:00,63.15,63.15,63.1364,63.1364,2919.0
2017-09-11 11:38:00,63.16,63.16,63.15,63.16,1000.0
2017-09-11 11:39:00,63.15,63.16,63.15,63.16,1093.0
2017-09-11 11:40:00,63.13,63.14,63.11,63.14,4825.0
2017-09-11 11:41:00,63.1106,63.13,63.11,63.13,501.0
2017-09-11 11:42:00,63.13,63.15,63.12,63.12,2321.0
2017-09-11 11:43:00,63.14,63.15,63.14,63.14,1321.0
2017-09-11 11:44:00,63.15,63.15,63.1394,63.1394,404.0
2017-09-11 11:46:00,63.14,63.18,63.121,63.15,13933.0
2017-09-11 11:48:00,63.17,63.17,63.14,63.14,1759.0
2017-09-11 11:49:00,63.16,63.17,63.16,63.17,699.0
2017-09-11 11:50:00,63.15,63.15,63.15,63.15,1000.0
2017-09-11 11:51:00,63.1547,63.16,63.14,63.15,7060.0
2017-09-11 11:52:00,63.1737,63.19,63.15,63.155,2799.0
2017-09-11 11:53:00,63.2,63.2,63.1694,63.1694,2123.0
2017-09-11 11:54:00,63.22,63.22,63.22,63.22,100.0
2017-09-11 11:55:00,63.22,63.22,63.22,63.22,100.0
2017-09-11 11:56:00,63.22,63.22,63.21,63.22,1500.0
2017-09-11 11:57:00,63.2501,63.27,63.23,63.23,2180.0
2017-09-11 11:58:00,63.255,63.255,63.2515,63.2515,400.0
2017-09-11 11:59:00,63.27,63.27,63.2536,63.255,1708.0
2017-09-11 12:00:00,63.29,63.29,63.27,63.275,1675.0
2017-09-11 12:01:00,63.26,63.29,63.26,63.29,3136.0
2017-09-11 12:02:00,63.24,63.26,63.24,63.26,2122.0
2017-09-11 12:03:00,63.25,63.25,63.24,63.24,1000.0
2017-09-11 12:04:00,63.25,63.25,63.25,63.25,300.0
2017-09-11 12:05:00,63.27,63.27,63.255,63.255,1360.0
2017-09-11 12:06:00,63.25,63.27,63.25,63.27,3000.0
2017-09-11 12:07:00,63.24,63.25,63.24,63.25,1134.0
2017-09-11 12:08:00,63.23,63.23,63.22,63.23,1200.0
2017-09-11 12:09:00,63.21,63.23,63.21,63.23,900.0
2017-09-11 12:10:00,63.25,63.25,63.22,63.22,1995.0
2017-09-11 12:11:00,63.25,63.27,63.25,63.26,3372.0
2017-09-11 12:13:00,63.24,63.2437,63.24,63.24,827.0
2017-09-11 12:14:00,63.26,63.26,63.25,63.25,1000.0
2017-09-11 12:15:00,63.251000000000005,63.251000000000005,63.251000000000005,63.251000000000005,132.0
2017-09-11 12:16:00,63.29,63.29,63.27,63.27,1200.0
2017-09-11 12:17:00,63.28,63.29,63.28,63.29,2100.0
2017-09-11 12:18:00,63.28,63.28,63.27,63.28,1400.0
2017-09-11 12:19:00,63.28,63.28,63.28,63.28,100.0
2017-09-11 12:20:00,63.275,63.275,63.262,63.262,500.0
2017-09-11 12:22:00,63.2731,63.2731,63.2731,63.2731,100.0
2017-09-11 12:23:00,63.24,63.27,63.24,63.27,2100.0
2017-09-11 12:24:00,63.25,63.25,63.24,63.24,700.0
2017-09-11 12:25:00,63.2302,63.2311,63.2302,63.231,500.0
2017-09-11 12:26:00,63.25,63.25,63.23,63.23,2212.0
2017-09-11 12:27:00,63.26,63.26,63.245,63.25,2800.0
2017-09-11 12:28:00,63.27,63.28,63.27,63.27,3895.0
2017-09-11 12:29:00,63.27,63.27,63.26,63.26,1200.0
2017-09-11 12:30:00,63.26,63.26,63.26,63.26,707.0
2017-09-11 12:31:00,63.27,63.27,63.2514,63.26,688.0
2017-09-11 12:32:00,63.2557,63.26,63.2557,63.26,1610.0
2017-09-11 12:33:00,63.25,63.27,63.25,63.26,1300.0
2017-09-11 12:34:00,63.25,63.25,63.25,63.25,973.0
2017-09-11 12:35:00,63.2565,63.27,63.2565,63.26,1821.0
2017-09-11 12:36:00,63.23,63.25899999999999,63.23,63.25899999999999,1588.0
2017-09-11 12:37:00,63.23,63.23,63.22,63.23,938.0
2017-09-11 12:38:00,63.24,63.24,63.2235,63.2235,700.0
2017-09-11 12:39:00,63.24,63.24,63.24,63.24,300.0
2017-09-11 12:40:00,63.26,63.26,63.24,63.25,2011.0
2017-09-11 12:41:00,63.25,63.2502,63.25,63.2502,355.0
2017-09-11 12:42:00,63.25,63.26,63.25,63.25,1780.0
2017-09-11 12:43:00,63.27,63.29,63.26,63.27,4152.0
2017-09-11 12:44:00,63.2702,63.28,63.2702,63.28,238.0
2017-09-11 12:45:00,63.28,63.294,63.26,63.27,2684.0
