timestamp,close,high,low,open,volume
2017-09-11 09:30:00,50.97,50.97,50.77,50.77,17760.0
2017-09-11 09:31:00,50.71,50.79,50.71,50.79,1200.0
2017-09-11 09:32:00,50.68,50.76,50.61,50.61,7010.0
2017-09-11 09:33:00,50.73,50.74,50.64,50.725,2450.0
2017-09-11 09:34:00,50.75,50.78,50.61,50.665,1679.0
2017-09-11 09:35:00,50.85,50.85,50.75,50.75,1415.0
2017-09-11 09:36:00,50.85,50.87,50.8,50.85,6932.0
2017-09-11 09:37:00,50.82,50.8275,50.7984,50.815,900.0
2017-09-11 09:38:00,50.905,50.92,50.8,50.815,10070.0
2017-09-11 09:39:00,50.905,50.96,50.88,50.89,5103.0
2017-09-11 09:40:00,51.0,51.0,50.91,50.915,2900.0
2017-09-11 09:41:00,51.08,51.1,50.97,50.99,3975.0
2017-09-11 09:42:00,51.1,51.19,51.03,51.06,11270.0
2017-09-11 09:43:00,51.19,51.19,51.07,51.12,10499.0
2017-09-11 09:44:00,51.14,51.2199,51.1,51.165,8444.0
2017-09-11 09:45:00,51.205,51.22,51.17,51.17,2802.0
2017-09-11 09:46:00,51.17,51.22,51.165,51.205,13241.0
2017-09-11 09:47:00,51.2,51.2,51.16,51.175,7250.0
2017-09-11 09:48:00,51.31,51.33,51.2,51.2,9902.0
2017-09-11 09:49:00,51.22,51.28,51.2123,51.27,4375.0
2017-09-11 09:50:00,51.295,51.32,51.24,51.24,4502.0
2017-09-11 09:51:00,51.32,51.34,51.295,51.295,6582.0
2017-09-11 09:52:00,51.32,51.34,51.29,51.3,8657.0
2017-09-11 09:53:00,51.3,51.33,51.3,51.32,300.0
2017-09-11 09:54:00,51.32,51.32,51.29,51.3,6071.0
2017-09-11 09:55:00,51.305,51.34,51.305,51.34,1753.0
2017-09-11 09:56:00,51.315,51.33,51.3,51.3,4120.0
2017-09-11 09:57:00,51.31,51.34,51.31,51.33,700.0
2017-09-11 09:58:00,51.33,51.33,51.3103,51.3103,2300.0
2017-09-11 09:59:00,51.32,51.34,51.3,51.33,7499.0
2017-09-11 10:00:00,51.34,51.34,51.31,51.32,4800.0
2017-09-11 10:01:00,51.295,51.35,51.29,51.34,7204.0
2017-09-11 10:02:00,51.33,51.34,51.29,51.29,2070.0
2017-09-11 10:03:00,51.37,51.37,51.33,51.34,2970.0
2017-09-11 10:04:00,51.32,51.37,51.32,51.37,2200.0
2017-09-11 10:05:00,51.32,51.32,51.3,51.3,948.0
2017-09-11 10:06:00,51.3,51.32,51.29,51.32,1700.0
2017-09-11 10:07:00,51.3,51.32,51.3,51.3,4503.0
2017-09-11 10:08:00,51.35,51.35,51.32,51.32,1403.0
2017-09-11 10:09:00,51.33,51.35,51.33,51.35,800.0
