timestamp,close,high,low,open,volume
2017-09-11 09:30:00,66.935,66.95,66.91,66.93,88004.0
2017-09-11 09:31:00,67.33,67.37,66.8,66.94,192520.0
2017-09-11 09:32:00,67.72,67.97,67.33,67.33,156330.0
2017-09-11 09:33:00,67.765,67.93,67.56,67.715,58055.0
2017-09-11 09:34:00,67.63,67.8,67.56,67.72,32840.0
2017-09-11 09:35:00,67.82,67.89,67.6239,67.6239,39457.0
2017-09-11 09:36:00,67.49,67.86,67.46,67.82,43729.0
2017-09-11 09:37:00,67.51,67.61,67.41,67.49,45169.0
2017-09-11 09:38:00,67.61,67.68,67.53,67.5684,44325.0
2017-09-11 09:39:00,67.46,67.595,67.45,67.58,10338.0
2017-09-11 09:40:00,67.335,67.46,67.295,67.45,40423.0
2017-09-11 09:41:00,67.27,67.35,67.25,67.33,47403.0
2017-09-11 09:42:00,67.265,67.34,67.23,67.2649,33058.0
2017-09-11 09:43:00,67.36,67.42,67.26,67.265,21550.0
2017-09-11 09:44:00,67.46,67.47,67.26,67.36,26400.0
2017-09-11 09:45:00,67.285,67.53,67.26,67.47,54200.0
2017-09-11 09:46:00,67.2,67.33,67.19,67.28,75590.0
2017-09-11 09:47:00,67.235,67.285,67.12,67.2,80372.0
2017-09-11 09:48:00,67.3,67.33,67.22,67.235,10507.0
2017-09-11 09:49:00,67.365,67.41,67.29,67.29,11929.0
2017-09-11 09:50:00,67.41,67.42,67.29,67.365,40854.0
2017-09-11 09:51:00,67.45,67.45,67.33,67.415,22696.0
2017-09-11 09:52:00,67.54,67.56,67.44,67.4461,53905.0
2017-09-11 09:53:00,67.53,67.5538,67.47,67.5401,47708.0
2017-09-11 09:54:00,67.565,67.57,67.52,67.52,83294.0
2017-09-11 09:55:00,67.53,67.62,67.49,67.57,38938.0
2017-09-11 09:56:00,67.34,67.55,67.34,67.5356,84672.0
2017-09-11 09:57:00,67.4,67.43,67.34,67.34,51337.0
2017-09-11 09:58:00,67.39,67.415,67.35,67.41,38810.0
2017-09-11 09:59:00,67.39,67.415,67.382,67.385,15108.0
2017-09-11 10:00:00,67.31,67.4,67.28,67.395,49802.0
2017-09-11 10:01:00,67.365,67.375,67.2985,67.31,31245.0
2017-09-11 10:02:00,67.42,67.43,67.33,67.37,43612.0
2017-09-11 10:03:00,67.33,67.48,67.33,67.41,23792.0
2017-09-11 10:04:00,67.38,67.41,67.27,67.33,63445.0
2017-09-11 10:05:00,67.34,67.375,67.3,67.365,44930.0
2017-09-11 10:06:00,67.365,67.37,67.29,67.3373,30670.0
2017-09-11 10:07:00,67.33,67.395,67.29,67.365,82811.0
2017-09-11 10:08:00,67.47,67.47,67.29,67.32,82115.0
2017-09-11 10:09:00,67.5,67.51,67.445,67.48,14816.0
2017-09-11 10:10:00,67.5,67.51,67.47,67.5,20610.0
2017-09-11 10:11:00,67.485,67.5299,67.46,67.505,33428.0
2017-09-11 10:12:00,67.49,67.53,67.41,67.48,61248.0
2017-09-11 10:13:00,67.5,67.5,67.43,67.5,45152.0
2017-09-11 10:14:00,67.485,67.5,67.465,67.49,28143.0
2017-09-11 10:15:00,67.48,67.51,67.44,67.485,50706.0
2017-09-11 10:16:00,67.665,67.67,67.475,67.475,43644.0
2017-09-11 10:17:00,67.64,67.67,67.6001,67.66,17687.0
2017-09-11 10:18:00,67.67,67.73,67.64,67.645,19116.0
2017-09-11 10:19:00,67.67,67.68,67.655,67.68,11144.0
2017-09-11 10:20:00,67.77,67.79,67.67,67.67,59617.0
2017-09-11 10:21:00,67.72,67.79,67.72,67.77,10259.0
2017-09-11 10:22:00,67.74,67.74,67.66,67.72,13345.0
2017-09-11 10:23:00,67.67,67.78,67.67,67.74,71600.0
2017-09-11 10:24:00,67.74,67.74,67.68,67.68,17205.0
2017-09-11 10:25:00,67.8,67.8,67.73,67.74,14341.0
2017-09-11 10:26:00,67.73,67.8,67.73,67.79,16625.0
2017-09-11 10:27:00,67.72,67.72,67.675,67.72,12290.0
2017-09-11 10:28:00,67.84,67.84,67.72,67.73,19547.0
2017-09-11 10:29:00,67.84,67.845,67.78,67.84,9522.0
2017-09-11 10:30:00,67.71,67.84,67.695,67.84,14800.0
2017-09-11 10:31:00,67.795,67.8,67.72,67.72,7490.0
2017-09-11 10:32:00,67.74,67.8,67.69,67.8,14953.0
2017-09-11 10:33:00,67.755,67.81,67.7387,67.7387,12082.0
2017-09-11 10:34:00,67.78,67.78,67.7,67.76,13018.0
2017-09-11 10:35:00,67.77,67.79,67.76,67.78,12817.0
2017-09-11 10:36:00,67.71,67.77,67.71,67.76,9878.0
2017-09-11 10:37:00,67.69,67.73,67.69,67.71,5738.0
2017-09-11 10:38:00,67.63,67.68,67.62,67.68,12969.0
2017-09-11 10:39:00,67.64,67.68,67.63,67.63,10237.0
2017-09-11 10:40:00,67.66,67.675,67.62,67.63,13018.0
2017-09-11 10:41:00,67.67,67.68,67.62,67.65,7588.0
2017-09-11 10:42:00,67.67,67.68,67.65,67.67,11369.0
2017-09-11 10:43:00,67.63,67.67,67.61,67.67,8133.0
2017-09-11 10:44:00,67.585,67.64,67.555,67.64,9331.0
2017-09-11 10:45:00,67.62,67.62,67.55,67.58,7309.0
2017-09-11 10:46:00,67.62,67.665,67.61,67.62,7004.0
2017-09-11 10:47:00,67.6,67.62,67.6,67.6,21103.0
2017-09-11 10:48:00,67.54,67.635,67.52,67.59,37667.0
2017-09-11 10:49:00,67.55,67.58,67.52,67.54,22050.0
2017-09-11 10:50:00,67.49,67.555,67.48,67.55,9549.0
2017-09-11 10:51:00,67.5,67.52,67.49,67.5,5780.0
2017-09-11 10:52:00,67.5,67.5,67.46,67.49,15320.0
2017-09-11 10:53:00,67.48,67.495,67.47,67.495,8875.0
2017-09-11 10:54:00,67.5,67.555,67.47,67.475,7864.0
2017-09-11 10:55:00,67.57,67.58,67.51,67.51,7200.0
2017-09-11 10:56:00,67.53,67.575,67.53,67.57,3100.0
2017-09-11 10:57:00,67.53,67.53,67.495,67.53,9485.0
2017-09-11 10:58:00,67.535,67.57,67.53,67.56,3799.0
2017-09-11 10:59:00,67.52,67.53,67.49,67.53,8345.0
2017-09-11 11:00:00,67.58,67.605,67.53,67.53,7168.0
2017-09-11 11:01:00,67.53,67.58,67.53,67.58,4761.0
2017-09-11 11:02:00,67.58,67.59,67.535,67.535,8779.0
2017-09-11 11:03:00,67.51,67.59,67.51,67.59,6888.0
2017-09-11 11:04:00,67.51,67.52,67.47,67.51,16100.0
2017-09-11 11:05:00,67.54,67.57,67.49,67.515,11665.0
2017-09-11 11:06:00,67.57,67.58,67.53,67.57,12925.0
2017-09-11 11:07:00,67.63,67.64,67.57,67.57,10757.0
2017-09-11 11:08:00,67.67,67.67,67.61,67.62,11133.0
2017-09-11 11:09:00,67.7,67.72,67.675,67.68,7073.0
2017-09-11 11:10:00,67.73,67.73,67.695,67.7,4684.0
2017-09-11 11:11:00,67.72,67.74,67.71,67.73,9184.0
2017-09-11 11:12:00,67.81,67.81,67.72,67.72,17016.0
2017-09-11 11:13:00,67.775,67.845,67.775,67.82,9413.0
2017-09-11 11:14:00,67.75,67.8,67.73,67.77,14058.0
2017-09-11 11:15:00,67.83,67.83,67.76,67.76,16069.0
2017-09-11 11:16:00,67.84,67.86,67.825,67.8342,14744.0
2017-09-11 11:17:00,67.83,67.835,67.79,67.835,11500.0
2017-09-11 11:18:00,67.85,67.87,67.84,67.84,7400.0
2017-09-11 11:19:00,67.89,67.89,67.82,67.85,7964.0
2017-09-11 11:20:00,67.9,67.9,67.87,67.9,11376.0
2017-09-11 11:21:00,67.88,67.915,67.87,67.8932,8700.0
2017-09-11 11:22:00,67.905,67.91,67.88,67.88,3996.0
2017-09-11 11:23:00,67.87,67.91,67.86,67.905,6537.0
