timestamp,close,high,low,open,volume
2017-09-11 09:30:00,173.5,173.58,173.5,173.58,8531.0
2017-09-11 09:31:00,173.83,173.83,173.41,173.41,300.0
2017-09-11 09:32:00,173.88,173.88,173.17,173.25,650.0
2017-09-11 09:33:00,173.859,173.859,173.16,173.42,1014.0
2017-09-11 09:34:00,173.5294,173.5294,173.5294,173.5294,100.0
2017-09-11 09:36:00,173.31,173.31,173.31,173.31,100.0
2017-09-11 09:37:00,173.325,173.325,173.325,173.325,100.0
2017-09-11 09:38:00,173.39,173.6901,173.39,173.6901,400.0
2017-09-11 09:39:00,173.58,173.78,173.31,173.57,2870.0
2017-09-11 09:40:00,173.56,173.78,173.56,173.78,300.0
2017-09-11 09:41:00,173.54,173.63,173.45,173.45,1100.0
2017-09-11 09:42:00,173.54,173.68,173.505,173.505,300.0
2017-09-11 09:43:00,174.48,174.48,173.78,173.81,4035.0
2017-09-11 09:44:00,174.25,174.3015,174.085,174.15,550.0
2017-09-11 09:45:00,174.6,174.61,174.315,174.38,3305.0
2017-09-11 09:46:00,174.4918,174.4918,174.435,174.435,400.0
2017-09-11 09:47:00,174.47,174.47,174.40599999999998,174.4188,600.0
2017-09-11 09:48:00,174.57,174.62,174.46900000000002,174.46900000000002,3085.0
2017-09-11 09:49:00,174.64,174.64,174.52,174.55,1931.0
2017-09-11 09:50:00,174.445,174.54,174.31,174.48,3731.0
2017-09-11 09:51:00,174.43,174.52,174.31,174.31,600.0
2017-09-11 09:52:00,174.5,174.51,174.34,174.4437,1225.0
2017-09-11 09:53:00,174.56,174.56,174.425,174.47,2762.0
2017-09-11 09:54:00,174.81,174.82,174.6,174.6,1700.0
2017-09-11 09:55:00,174.85,174.85,174.85,174.85,200.0
2017-09-11 09:56:00,174.865,175.0,174.76,174.76,2723.0
2017-09-11 09:57:00,174.9,174.9,174.9,174.9,100.0
2017-09-11 09:58:00,174.615,174.74,174.55,174.71,2400.0
2017-09-11 09:59:00,174.475,174.605,174.475,174.54,800.0
2017-09-11 10:00:00,174.94,174.94,174.4175,174.4175,3260.0
2017-09-11 10:01:00,174.97,174.98,174.88,174.94,3096.0
2017-09-11 10:02:00,175.0,175.0,174.85,174.94,1200.0
2017-09-11 10:03:00,175.26,175.26,174.91,175.0,4401.0
2017-09-11 10:04:00,175.35,175.35,175.19,175.215,1518.0
2017-09-11 10:05:00,175.44,175.63,175.41,175.419,6514.0
2017-09-11 10:06:00,175.205,175.51,175.12,175.51,4800.0
2017-09-11 10:07:00,174.995,175.1,174.995,175.1,1571.0
2017-09-11 10:08:00,174.83,174.935,174.83,174.935,300.0
2017-09-11 10:09:00,174.813,175.05,174.81,174.83,4376.0
2017-09-11 10:11:00,174.48,174.685,174.475,174.68,1871.0
2017-09-11 10:12:00,174.7155,174.74,174.56,174.62,2243.0
2017-09-11 10:13:00,174.73,174.73,174.55,174.61,700.0
