timestamp,close,high,low,open,volume
2017-09-11 09:30:00,25.74,25.77,25.74,25.77,32370.0
2017-09-11 09:31:00,25.75,25.83,25.74,25.75,6572.0
2017-09-11 09:32:00,25.77,25.78,25.7,25.7417,14683.0
2017-09-11 09:33:00,25.89,25.9089,25.77,25.8,15716.0
2017-09-11 09:34:00,25.8,25.91,25.77,25.91,17387.0
2017-09-11 09:35:00,25.87,25.89,25.81,25.81,4050.0
2017-09-11 09:36:00,25.7999,25.9,25.79,25.89,12225.0
2017-09-11 09:37:00,25.77,25.805,25.77,25.79,3438.0
2017-09-11 09:38:00,25.81,25.85,25.78,25.78,6803.0
2017-09-11 09:39:00,25.83,25.85,25.8,25.81,15770.0
2017-09-11 09:40:00,25.84,25.84,25.8,25.83,6240.0
2017-09-11 09:41:00,25.82,25.87,25.82,25.86,9738.0
2017-09-11 09:42:00,25.88,25.88,25.81,25.815,7100.0
2017-09-11 09:43:00,25.87,25.88,25.85,25.88,10900.0
2017-09-11 09:44:00,25.85,25.91,25.83,25.88,16630.0
2017-09-11 09:45:00,25.84,25.85,25.84,25.85,6016.0
2017-09-11 09:46:00,25.83,25.88,25.82,25.85,16789.0
2017-09-11 09:47:00,25.85,25.8554,25.825,25.83,7100.0
2017-09-11 09:48:00,25.86,25.87,25.845,25.85,6585.0
2017-09-11 09:49:00,25.855,25.885,25.855,25.865,10849.0
2017-09-11 09:50:00,25.855,25.87,25.85,25.855,7175.0
2017-09-11 09:51:00,25.84,25.85,25.835,25.85,8915.0
2017-09-11 09:52:00,25.81,25.84,25.81,25.84,11190.0
2017-09-11 09:53:00,25.785,25.8,25.785,25.8,8084.0
2017-09-11 09:54:00,25.74,25.78,25.73,25.78,16552.0
2017-09-11 09:55:00,25.7,25.75,25.67,25.74,16492.0
2017-09-11 09:56:00,25.715,25.715,25.695,25.7,4778.0
2017-09-11 09:57:00,25.73,25.75,25.72,25.72,7939.0
2017-09-11 09:58:00,25.72,25.73,25.695,25.725,10791.0
2017-09-11 09:59:00,25.695,25.725,25.69,25.72,10900.0
2017-09-11 10:00:00,25.68,25.71,25.68,25.695,5637.0
2017-09-11 10:01:00,25.65,25.71,25.6475,25.7,10045.0
2017-09-11 10:02:00,25.67,25.68,25.65,25.65,9517.0
2017-09-11 10:03:00,25.65,25.68,25.64,25.67,11750.0
2017-09-11 10:04:00,25.65,25.655,25.635,25.65,11138.0
2017-09-11 10:05:00,25.66,25.665,25.625,25.65,11561.0
2017-09-11 10:06:00,25.685,25.69,25.66,25.66,7543.0
2017-09-11 10:07:00,25.65,25.69,25.65,25.69,10160.0
2017-09-11 10:08:00,25.625,25.66,25.62,25.65,13453.0
2017-09-11 10:09:00,25.64,25.64,25.61,25.62,12228.0
2017-09-11 10:10:00,25.64,25.645,25.62,25.635,8484.0
2017-09-11 10:11:00,25.63,25.635,25.62,25.635,4301.0
2017-09-11 10:12:00,25.58,25.625,25.58,25.625,15691.0
2017-09-11 10:13:00,25.62,25.625,25.58,25.58,9770.0
2017-09-11 10:14:00,25.63,25.63,25.625,25.63,5434.0
2017-09-11 10:15:00,25.63,25.645,25.62,25.63,11743.0
2017-09-11 10:16:00,25.63,25.64,25.62,25.63,13201.0
2017-09-11 10:17:00,25.65,25.65,25.625,25.625,10958.0
2017-09-11 10:18:00,25.68,25.68,25.64,25.65,16073.0
2017-09-11 10:19:00,25.69,25.7,25.675,25.675,9606.0
2017-09-11 10:20:00,25.705,25.71,25.695,25.7,5100.0
2017-09-11 10:21:00,25.73,25.73,25.705,25.705,5756.0
2017-09-11 10:22:00,25.72,25.735,25.71,25.73,11200.0
2017-09-11 10:23:00,25.75,25.76,25.72,25.72,21249.0
2017-09-11 10:24:00,25.755,25.77,25.75,25.76,5964.0
2017-09-11 10:25:00,25.75,25.76,25.73,25.76,22768.0
2017-09-11 10:26:00,25.765,25.765,25.75,25.755,8280.0
2017-09-11 10:27:00,25.75,25.77,25.74,25.77,31764.0
2017-09-11 10:28:00,25.76,25.76,25.74,25.745,3600.0
2017-09-11 10:29:00,25.745,25.77,25.74,25.765,4788.0
2017-09-11 10:30:00,25.75,25.75,25.73,25.74,9017.0
2017-09-11 10:31:00,25.76,25.77,25.75,25.75,8123.0
2017-09-11 10:32:00,25.765,25.77,25.75,25.77,8340.0
2017-09-11 10:33:00,25.74,25.76,25.74,25.76,3900.0
2017-09-11 10:34:00,25.76,25.76,25.73,25.75,11654.0
2017-09-11 10:35:00,25.73,25.76,25.72,25.755,6103.0
2017-09-11 10:36:00,25.71,25.735,25.71,25.735,3812.0
2017-09-11 10:37:00,25.685,25.72,25.685,25.72,5581.0
2017-09-11 10:38:00,25.695,25.7,25.69,25.69,4671.0
2017-09-11 10:39:00,25.685,25.7,25.68,25.6999,4682.0
2017-09-11 10:40:00,25.675,25.69,25.67,25.685,4236.0
2017-09-11 10:41:00,25.67,25.69,25.67,25.6766,12543.0
