timestamp,close,high,low,open,volume
2017-09-11 09:30:00,142.43,142.43,142.43,142.43,12991.0
2017-09-11 09:31:00,141.63,142.6456,141.61,142.26,6000.0
2017-09-11 09:32:00,141.43,141.76,141.43,141.76,2700.0
2017-09-11 09:33:00,141.73,141.73,141.45,141.58,2530.0
2017-09-11 09:34:00,141.60399999999998,141.667,141.5887,141.6,1200.0
2017-09-11 09:35:00,141.72,141.86,141.48,141.6,7145.0
2017-09-11 09:36:00,142.06,142.33,141.47,141.71,4900.0
2017-09-11 09:37:00,141.62,142.04,141.62,142.04,22700.0
2017-09-11 09:38:00,142.11,142.12,141.78,141.79,3094.0
2017-09-11 09:39:00,142.15,142.21,141.965,142.21,2415.0
2017-09-11 09:40:00,141.96,142.145,141.9,142.145,4835.0
2017-09-11 09:41:00,141.97,142.15,141.97,142.06,4500.0
2017-09-11 09:42:00,141.915,141.92,141.8239,141.92,2287.0
2017-09-11 09:43:00,141.9,141.99,141.9,141.92,2400.0
2017-09-11 09:44:00,141.975,142.09,141.905,141.905,2479.0
2017-09-11 09:45:00,141.9,142.06,141.84,142.005,3250.0
2017-09-11 09:46:00,142.09,142.1,141.875,141.89,2179.0
2017-09-11 09:47:00,141.905,141.98,141.82,141.97,500.0
2017-09-11 09:48:00,141.886,141.886,141.886,141.886,200.0
2017-09-11 09:49:00,141.92,142.04,141.87,141.87,5500.0
2017-09-11 09:50:00,142.0,142.0,141.875,141.92,938.0
2017-09-11 09:51:00,141.975,142.18,141.975,142.0,6457.0
2017-09-11 09:52:00,141.99,142.01,141.9,142.01,1100.0
2017-09-11 09:53:00,141.9,141.98,141.85,141.97,1100.0
2017-09-11 09:54:00,142.05,142.05,141.91,141.91,4253.0
2017-09-11 09:55:00,142.14,142.14,141.98,142.13,7100.0
2017-09-11 09:56:00,142.22,142.27,142.16,142.16,400.0
2017-09-11 09:57:00,142.135,142.28,142.135,142.22,3000.0
2017-09-11 09:58:00,142.1628,142.18,142.1,142.1214,2000.0
2017-09-11 09:59:00,142.05,142.14,141.98,142.11,9744.0
2017-09-11 10:00:00,142.04,142.1,141.97,142.015,3304.0
2017-09-11 10:01:00,142.0,142.06,141.99,142.06,4200.0
2017-09-11 10:02:00,142.1,142.15,142.02,142.05,9500.0
2017-09-11 10:03:00,142.05,142.18,142.01,142.17,7800.0
2017-09-11 10:04:00,142.0,142.085,141.98,142.05,56717.0
2017-09-11 10:05:00,142.0169,142.06,142.0169,142.04,810.0
2017-09-11 10:06:00,142.2,142.2,142.11,142.11,898.0
2017-09-11 10:07:00,142.21,142.21,142.21,142.21,100.0
2017-09-11 10:08:00,142.14,142.23,142.14,142.2,7766.0
2017-09-11 10:09:00,142.05,142.12,142.04,142.12,2700.0
2017-09-11 10:10:00,142.1,142.11,142.05,142.05,1800.0
2017-09-11 10:11:00,142.08,142.2,142.03,142.12,4100.0
2017-09-11 10:12:00,142.19,142.26,142.02,142.07,8157.0
2017-09-11 10:13:00,142.22,142.22,142.11,142.16,2100.0
2017-09-11 10:14:00,142.15,142.19,142.11,142.185,8281.0
2017-09-11 10:15:00,142.17,142.22,142.11,142.15,8198.0
2017-09-11 10:16:00,142.19,142.27,142.18,142.25,4000.0
2017-09-11 10:17:00,142.09,142.2,142.09,142.19,8394.0
2017-09-11 10:18:00,142.055,142.08,142.05,142.08,2514.0
2017-09-11 10:19:00,142.005,142.08,142.0,142.04,3111.0
2017-09-11 10:20:00,141.93,141.96,141.85,141.96,3916.0
2017-09-11 10:21:00,142.05,142.08,141.95,141.96,2000.0
2017-09-11 10:22:00,142.04,142.14,142.04,142.08,1400.0
2017-09-11 10:23:00,142.05,142.05,142.01,142.0149,1990.0
2017-09-11 10:24:00,142.01,142.13,141.98,142.05,2879.0
2017-09-11 10:25:00,142.01,142.04,141.98,142.0,2337.0
2017-09-11 10:26:00,142.07,142.1,142.02,142.02,700.0
2017-09-11 10:27:00,142.09,142.09,142.0888,142.0888,489.0
2017-09-11 10:28:00,142.035,142.13,142.02,142.13,3790.0
2017-09-11 10:29:00,142.09,142.09,141.95,142.0,5007.0
2017-09-11 10:30:00,142.12,142.17,142.09,142.17,2900.0
2017-09-11 10:31:00,142.13,142.16,142.085,142.14,6699.0
2017-09-11 10:32:00,142.08,142.13,142.035,142.13,3900.0
2017-09-11 10:33:00,142.03,142.06,142.03,142.05,3700.0
2017-09-11 10:34:00,142.11,142.13,142.02,142.02,4600.0
2017-09-11 10:35:00,142.07,142.11,142.05,142.1,1700.0
2017-09-11 10:36:00,142.04,142.17,142.04,142.06,6200.0
