timestamp,close,high,low,open,volume
2017-09-11 09:30:00,32.56,32.56,32.1,32.1,25619.0
2017-09-11 09:31:00,32.08,32.24,32.06,32.075,800.0
2017-09-11 09:32:00,32.25,32.25,32.05,32.08,650.0
2017-09-11 09:33:00,32.11,32.11,32.07,32.07,1621.0
2017-09-11 09:34:00,32.21,32.21,32.03,32.04,2100.0
2017-09-11 09:35:00,32.22,32.22,32.11,32.12,4837.0
2017-09-11 09:36:00,32.21,32.24,32.2,32.2,520.0
2017-09-11 09:37:00,32.15,32.19,32.1001,32.19,2277.0
2017-09-11 09:38:00,32.08,32.145,32.08,32.14,7940.0
2017-09-11 09:39:00,32.14,32.19,32.08,32.09,10715.0
2017-09-11 09:40:00,32.15,32.15,32.115,32.15,3261.0
2017-09-11 09:41:00,32.13,32.15,32.13,32.15,1400.0
2017-09-11 09:42:00,32.13,32.13,32.11,32.12,1300.0
2017-09-11 09:43:00,32.14,32.15,32.13,32.13,3302.0
2017-09-11 09:44:00,32.12,32.14,32.12,32.14,3488.0
2017-09-11 09:45:00,32.13,32.13,32.12,32.13,2200.0
2017-09-11 09:46:00,32.11,32.12,32.11,32.12,2200.0
2017-09-11 09:47:00,32.0801,32.09,32.07,32.09,2011.0
2017-09-11 09:48:00,32.12,32.12,32.09,32.09,5280.0
2017-09-11 09:49:00,32.12,32.13,32.11,32.12,3728.0
2017-09-11 09:50:00,32.11,32.15,32.11,32.12,9709.0
2017-09-11 09:51:00,32.13,32.13,32.1,32.11,54916.0
2017-09-11 09:52:00,32.12,32.14,32.11,32.135,6448.0
2017-09-11 09:53:00,32.11,32.13,32.11,32.12,24444.0
2017-09-11 09:54:00,32.09,32.11,32.09,32.11,4395.0
2017-09-11 09:55:00,32.07,32.1086,32.07,32.1,8208.0
2017-09-11 09:56:00,32.06,32.08,32.04,32.08,19465.0
2017-09-11 09:57:00,32.085,32.085,32.05,32.065,14932.0
2017-09-11 09:58:00,32.07,32.09,32.06,32.085,9963.0
2017-09-11 09:59:00,32.085,32.1,32.07,32.075,15096.0
2017-09-11 10:00:00,32.1,32.1063,32.09,32.09,769.0
2017-09-11 10:01:00,32.115,32.13,32.11,32.11,6272.0
2017-09-11 10:02:00,32.195,32.195,32.12,32.12,3750.0
2017-09-11 10:03:00,32.1963,32.2,32.19,32.195,5380.0
2017-09-11 10:04:00,32.21,32.21,32.1963,32.1963,2124.0
2017-09-11 10:05:00,32.24,32.24,32.215,32.2164,2311.0
2017-09-11 10:06:00,32.245,32.275,32.24,32.24,9402.0
2017-09-11 10:07:00,32.265,32.27,32.24,32.24,2565.0
2017-09-11 10:08:00,32.26,32.27,32.26,32.27,3200.0
2017-09-11 10:09:00,32.255,32.26,32.25,32.25,1200.0
2017-09-11 10:10:00,32.2501,32.2501,32.25,32.25,600.0
2017-09-11 10:11:00,32.255,32.26,32.25,32.25,9291.0
2017-09-11 10:12:00,32.27,32.28,32.265,32.27,3952.0
2017-09-11 10:13:00,32.2457,32.275,32.245,32.275,7337.0
2017-09-11 10:14:00,32.2251,32.245,32.22,32.2436,5060.0
2017-09-11 10:15:00,32.2269,32.2269,32.21,32.225,8879.0
2017-09-11 10:16:00,32.235,32.24,32.2201,32.23,6771.0
2017-09-11 10:17:00,32.26,32.27,32.2453,32.25,2298.0
2017-09-11 10:18:00,32.23,32.26,32.23,32.25,21762.0
2017-09-11 10:19:00,32.23,32.23,32.22,32.23,5775.0
2017-09-11 10:20:00,32.22,32.24,32.22,32.23,6260.0
2017-09-11 10:21:00,32.22,32.22,32.215,32.22,2512.0
2017-09-11 10:22:00,32.22,32.24,32.22,32.23,5194.0
2017-09-11 10:23:00,32.2,32.22,32.2,32.22,700.0
2017-09-11 10:24:00,32.2069,32.21,32.205,32.21,819.0
2017-09-11 10:25:00,32.21,32.21,32.2,32.205,2978.0
2017-09-11 10:26:00,32.23,32.24,32.2,32.21,6386.0
2017-09-11 10:27:00,32.22,32.23,32.22,32.23,2984.0
2017-09-11 10:28:00,32.22,32.22,32.2138,32.2138,3388.0
2017-09-11 10:29:00,32.2,32.22,32.19,32.22,19395.0
2017-09-11 10:30:00,32.2,32.2,32.2,32.2,100.0
2017-09-11 10:31:00,32.23,32.23,32.21,32.21,2867.0
2017-09-11 10:32:00,32.2299,32.23,32.215,32.23,5508.0
2017-09-11 10:33:00,32.21,32.23,32.21,32.22,8682.0
2017-09-11 10:34:00,32.21,32.22,32.2,32.21,16121.0
