timestamp,close,high,low,open,volume
2017-09-11 09:31:00,13.4654,13.515,13.43,13.44,195825.0
2017-09-11 09:32:00,13.47,13.47,13.45,13.47,173584.0
2017-09-11 09:33:00,13.44,13.47,13.435,13.465,66011.0
2017-09-11 09:34:00,13.46,13.46,13.44,13.445,106055.0
2017-09-11 09:35:00,13.46,13.46,13.44,13.45,226384.0
2017-09-11 09:36:00,13.45,13.495,13.445,13.465,163093.0
2017-09-11 09:37:00,13.44,13.45,13.43,13.45,133477.0
2017-09-11 09:38:00,13.42,13.44,13.42,13.44,240672.0
2017-09-11 09:39:00,13.46,13.475,13.42,13.43,42921.0
2017-09-11 09:40:00,13.42,13.46,13.41,13.46,53481.0
2017-09-11 09:41:00,13.385,13.41,13.385,13.41,73756.0
2017-09-11 09:42:00,13.39,13.39,13.38,13.39,31053.0
2017-09-11 09:43:00,13.42,13.42,13.39,13.39,18013.0
2017-09-11 09:44:00,13.4162,13.43,13.41,13.41,12965.0
2017-09-11 09:45:00,13.4466,13.45,13.42,13.42,24955.0
2017-09-11 09:46:00,13.42,13.445,13.415,13.445,37987.0
2017-09-11 09:47:00,13.42,13.42,13.4,13.41,17293.0
2017-09-11 09:48:00,13.435,13.44,13.41,13.42,61810.0
2017-09-11 09:49:00,13.44,13.44,13.42,13.44,85325.0
2017-09-11 09:50:00,13.44,13.44,13.4312,13.44,7059.0
2017-09-11 09:51:00,13.43,13.435,13.425,13.435,24177.0
2017-09-11 09:52:00,13.44,13.44,13.42,13.43,25521.0
2017-09-11 09:53:00,13.47,13.475,13.4342,13.4342,95264.0
2017-09-11 09:54:00,13.465,13.47,13.46,13.47,6000.0
2017-09-11 09:55:00,13.46,13.47,13.46,13.465,17318.0
2017-09-11 09:56:00,13.475,13.48,13.44,13.46,45440.0
2017-09-11 09:57:00,13.495,13.495,13.4744,13.48,32618.0
2017-09-11 09:58:00,13.475,13.495,13.465,13.49,45207.0
2017-09-11 09:59:00,13.47,13.475,13.46,13.475,21094.0
2017-09-11 10:00:00,13.49,13.49,13.47,13.47,21808.0
