timestamp,close,high,low,open,volume
2017-09-11 09:30:00,123.0,123.0,123.0,123.0,20174.0
2017-09-11 09:31:00,123.03,123.36,122.7,123.0,12059.0
2017-09-11 09:32:00,123.41,123.41,122.96,123.26,7618.0
2017-09-11 09:33:00,123.045,123.36,123.03,123.36,5777.0
2017-09-11 09:34:00,123.3,123.36,123.08,123.1,2319.0
2017-09-11 09:35:00,123.37,123.39,123.3,123.32,2464.0
2017-09-11 09:36:00,123.39,123.77,123.27,123.3801,5520.0
2017-09-11 09:37:00,123.2,123.33,123.19,123.32,2709.0
2017-09-11 09:38:00,123.06,123.24,123.01,123.24,9300.0
2017-09-11 09:39:00,123.06,123.24,122.96,122.96,6464.0
2017-09-11 09:40:00,122.94,123.04,122.94,123.04,600.0
2017-09-11 09:41:00,122.8,122.92,122.8,122.89,3100.0
2017-09-11 09:42:00,122.81,122.86,122.76,122.8001,4974.0
2017-09-11 09:43:00,122.88,122.9322,122.83,122.86,9635.0
2017-09-11 09:44:00,123.0025,123.04,122.85,122.915,1597.0
2017-09-11 09:45:00,123.06,123.12,123.05,123.05,1400.0
2017-09-11 09:46:00,122.809,123.08,122.8,123.08,6439.0
2017-09-11 09:47:00,122.81,122.81,122.69,122.77,8310.0
2017-09-11 09:48:00,122.77,122.84,122.75,122.81,8413.0
2017-09-11 09:49:00,122.76,122.82,122.7,122.78,9010.0
2017-09-11 09:50:00,122.76,122.8,122.76,122.8,2218.0
2017-09-11 09:51:00,122.72,122.78,122.7,122.75,7137.0
2017-09-11 09:52:00,122.75,122.77,122.66,122.73,5817.0
2017-09-11 09:53:00,122.96,123.0,122.745,122.745,14556.0
2017-09-11 09:54:00,122.88,122.99,122.88,122.96,2717.0
2017-09-11 09:55:00,122.88,122.96,122.88,122.9,700.0
2017-09-11 09:56:00,122.8975,122.92,122.86,122.86,1798.0
2017-09-11 09:57:00,122.99,123.0,122.93,122.93,13758.0
2017-09-11 09:58:00,122.88,122.9725,122.87,122.9725,2236.0
2017-09-11 09:59:00,122.84,122.883,122.84,122.883,1741.0
2017-09-11 10:00:00,122.93,122.93,122.85,122.87,3691.0
2017-09-11 10:01:00,122.87,122.94,122.84,122.9061,4554.0
2017-09-11 10:02:00,122.96,122.99,122.89,122.89,5340.0
2017-09-11 10:03:00,122.87,122.94,122.87,122.94,2500.0
2017-09-11 10:04:00,122.93,122.93,122.86,122.86,2080.0
2017-09-11 10:05:00,122.91,122.92,122.88,122.91,1600.0
2017-09-11 10:06:00,122.9,122.97,122.9,122.91,5825.0
2017-09-11 10:07:00,122.97,122.97,122.9,122.9,902.0
2017-09-11 10:08:00,123.0,123.01,122.98,123.0,16642.0
2017-09-11 10:09:00,123.05,123.06,123.0,123.0,11703.0
2017-09-11 10:10:00,122.98,123.06,122.97,123.03,15400.0
2017-09-11 10:11:00,123.03,123.08,122.99,122.99,6472.0
2017-09-11 10:12:00,123.13,123.26,123.09,123.11,18948.0
2017-09-11 10:13:00,123.1,123.18,123.04,123.13,12718.0
2017-09-11 10:14:00,123.05,123.1,123.0,123.09,12650.0
2017-09-11 10:15:00,123.03,123.05,123.02,123.05,3216.0
2017-09-11 10:16:00,123.04,123.08,123.03,123.03,4025.0
2017-09-11 10:17:00,123.03,123.05,123.0,123.04,14996.0
2017-09-11 10:18:00,122.92,123.03,122.92,123.0,5400.0
2017-09-11 10:19:00,122.94,122.94,122.86,122.8694,2508.0
2017-09-11 10:20:00,122.99,123.0,122.92,122.92,4980.0
2017-09-11 10:21:00,122.985,123.0,122.96,122.99,6045.0
2017-09-11 10:22:00,123.05,123.05,122.98,122.98,1100.0
2017-09-11 10:23:00,123.01,123.035,122.99,123.01,1293.0
2017-09-11 10:24:00,123.05,123.05,123.01,123.01,1920.0
2017-09-11 10:25:00,123.04,123.07,123.025,123.06,8651.0
2017-09-11 10:26:00,123.06,123.07,123.03,123.03,5647.0
2017-09-11 10:27:00,122.875,123.05,122.87,123.05,5300.0
2017-09-11 10:28:00,122.92,122.95,122.895,122.9,2000.0
2017-09-11 10:29:00,122.92,122.94,122.85,122.94,2202.0
2017-09-11 10:30:00,123.01,123.03,123.0,123.01,851.0
2017-09-11 10:31:00,123.01,123.09,123.0,123.06,10235.0
2017-09-11 10:32:00,123.05,123.075,122.97,123.01,6812.0
2017-09-11 10:33:00,123.07,123.09,123.03,123.05,5400.0
2017-09-11 10:34:00,123.11,123.11,123.04,123.07,5500.0
2017-09-11 10:35:00,123.06,123.08,123.03,123.07,7594.0
2017-09-11 10:36:00,123.02,123.07,123.02,123.055,2980.0
2017-09-11 10:37:00,123.0,123.005,122.99,123.0,1412.0
2017-09-11 10:38:00,122.95,122.99,122.95,122.98,2650.0
2017-09-11 10:39:00,122.83,122.97,122.83,122.97,7900.0
2017-09-11 10:40:00,122.87,122.9,122.85,122.87,3200.0
2017-09-11 10:41:00,122.78,122.86,122.78,122.86,2920.0
2017-09-11 10:42:00,122.79,122.8,122.79,122.79,1350.0
2017-09-11 10:43:00,122.775,122.775,122.76,122.77,300.0
2017-09-11 10:44:00,122.85,122.85,122.76,122.76,2100.0
2017-09-11 10:45:00,122.87,122.89,122.81,122.81,1165.0
2017-09-11 10:46:00,122.89,122.93,122.85,122.86,2808.0
2017-09-11 10:47:00,122.91,122.91,122.87,122.87,1152.0
2017-09-11 10:48:00,122.88,122.98,122.88,122.95,4100.0
2017-09-11 10:49:00,122.9,122.91,122.88,122.88,600.0
2017-09-11 10:50:00,122.87,122.94,122.87,122.92,3190.0
2017-09-11 10:51:00,122.86,122.885,122.86,122.8763,800.0
2017-09-11 10:52:00,122.84,122.86,122.82,122.86,2000.0
2017-09-11 10:53:00,122.89,122.89,122.84,122.85,1900.0
2017-09-11 10:54:00,122.97,122.97,122.88,122.89,2807.0
2017-09-11 10:55:00,122.97,122.98,122.95,122.97,2122.0
2017-09-11 10:56:00,123.0,123.0,122.96,122.96,2067.0
2017-09-11 10:57:00,123.02,123.02,122.99,122.995,7170.0
2017-09-11 10:58:00,123.01,123.03,123.0,123.0,1500.0
2017-09-11 10:59:00,122.975,123.01,122.97,123.01,5139.0
2017-09-11 11:00:00,122.96,122.96,122.92,122.96,7829.0
2017-09-11 11:01:00,122.96,122.96,122.94,122.96,3810.0
2017-09-11 11:02:00,123.01,123.05,122.96,122.96,6289.0
2017-09-11 11:03:00,122.98,123.0312,122.98,123.01,4764.0
2017-09-11 11:04:00,122.99,123.01,122.99,122.99,740.0
2017-09-11 11:05:00,123.02,123.09,123.01,123.01,9372.0
2017-09-11 11:06:00,123.03,123.06,123.0,123.01,6090.0
2017-09-11 11:07:00,123.02,123.03,123.02,123.03,800.0
2017-09-11 11:08:00,123.0329,123.0636,123.0325,123.05,4268.0
2017-09-11 11:09:00,123.05,123.07,123.03,123.03,1900.0
2017-09-11 11:10:00,123.19,123.19,123.05,123.0588,5776.0
2017-09-11 11:11:00,123.26,123.26,123.21,123.21,3400.0
2017-09-11 11:12:00,123.19,123.26,123.19,123.26,4600.0
2017-09-11 11:13:00,123.18,123.22,123.17,123.2,7500.0
2017-09-11 11:14:00,123.15,123.17,123.13,123.17,2829.0
2017-09-11 11:15:00,123.1192,123.1324,123.1192,123.1324,1205.0
2017-09-11 11:16:00,123.28,123.28,123.11,123.14,3900.0
2017-09-11 11:17:00,123.31,123.36,123.29,123.3,2115.0
2017-09-11 11:18:00,123.32,123.33,123.29,123.3002,2148.0
2017-09-11 11:19:00,123.25,123.33,123.25,123.33,13529.0
2017-09-11 11:20:00,123.26,123.29,123.24,123.25,4700.0
2017-09-11 11:21:00,123.29,123.3,123.2571,123.26,4139.0
2017-09-11 11:22:00,123.39,123.4,123.29,123.29,1900.0
2017-09-11 11:23:00,123.32,123.42,123.31,123.42,7644.0
2017-09-11 11:24:00,123.4,123.44,123.33,123.35,2415.0
2017-09-11 11:25:00,123.46,123.5,123.4,123.4,23712.0
2017-09-11 11:26:00,123.46,123.555,123.46,123.46,5015.0
2017-09-11 11:27:00,123.43,123.47,123.43,123.44,1800.0
2017-09-11 11:28:00,123.36,123.43,123.34,123.43,4600.0
2017-09-11 11:29:00,123.3799,123.38,123.32,123.34,2533.0
2017-09-11 11:30:00,123.31,123.33,123.29,123.32,3500.0
2017-09-11 11:31:00,123.33,123.33,123.27,123.3,2000.0
2017-09-11 11:32:00,123.33,123.34,123.29,123.31,7412.0
2017-09-11 11:33:00,123.44,123.44,123.32,123.32,6277.0
2017-09-11 11:34:00,123.455,123.48,123.42,123.42,4105.0
2017-09-11 11:35:00,123.4258,123.45,123.4,123.44,5299.0
2017-09-11 11:36:00,123.485,123.485,123.41,123.44,3600.0
2017-09-11 11:37:00,123.43,123.49,123.43,123.485,5078.0
2017-09-11 11:38:00,123.4,123.4,123.36,123.38,1769.0
2017-09-11 11:39:00,123.42,123.42,123.4,123.4,1600.0
2017-09-11 11:40:00,123.4,123.41,123.38,123.39,3280.0
2017-09-11 11:41:00,123.44,123.47,123.405,123.42,5127.0
2017-09-11 11:42:00,123.37,123.45,123.37,123.44,7210.0
2017-09-11 11:43:00,123.45,123.46,123.38,123.38,3700.0
2017-09-11 11:44:00,123.45,123.45,123.43,123.44,4515.0
