timestamp,close,high,low,open,volume
2017-09-11 09:30:00,66.78,66.87,66.7,66.76,5131.0
2017-09-11 09:31:00,66.75,66.93,66.69,66.7,269858.0
2017-09-11 09:32:00,66.7492,66.83,66.68,66.76,95655.0
2017-09-11 09:33:00,66.61,66.78,66.6,66.74,60339.0
2017-09-11 09:34:00,66.57,66.7,66.57,66.6107,62458.0
2017-09-11 09:35:00,66.615,66.62,66.5,66.56,83297.0
2017-09-11 09:36:00,66.56,66.68,66.527,66.61,120753.0
2017-09-11 09:37:00,66.4554,66.56,66.45,66.56,203701.0
2017-09-11 09:38:00,66.4,66.47,66.38,66.46,86580.0
2017-09-11 09:39:00,66.5,66.53,66.37,66.38,132699.0
2017-09-11 09:40:00,66.4675,66.55,66.46,66.51,86341.0
2017-09-11 09:41:00,66.42,66.47,66.41,66.46,30269.0
2017-09-11 09:42:00,66.44,66.47,66.41,66.42,67122.0
2017-09-11 09:43:00,66.48,66.4825,66.445,66.46,47768.0
2017-09-11 09:44:00,66.59,66.6,66.47,66.47,91696.0
2017-09-11 09:45:00,66.57,66.61,66.565,66.595,105143.0
2017-09-11 09:46:00,66.535,66.5799,66.51,66.57,28634.0
2017-09-11 09:47:00,66.55,66.57,66.49,66.53,36754.0
2017-09-11 09:48:00,66.54,66.565,66.54,66.551,78324.0
2017-09-11 09:49:00,66.565,66.5667,66.53,66.545,48856.0
2017-09-11 09:50:00,66.615,66.62,66.56,66.56,40287.0
2017-09-11 09:51:00,66.7207,66.73,66.6,66.61,104114.0
2017-09-11 09:52:00,66.81,66.81,66.69,66.7225,59526.0
2017-09-11 09:53:00,66.955,66.99,66.8,66.805,248876.0
2017-09-11 09:54:00,66.885,66.96,66.88,66.955,87259.0
2017-09-11 09:55:00,66.87,66.935,66.87,66.89,81646.0
2017-09-11 09:56:00,66.945,66.95,66.84,66.87,29714.0
2017-09-11 09:57:00,67.0,67.03,66.945,66.945,66732.0
2017-09-11 09:58:00,66.92,67.0,66.9,67.0,67864.0
2017-09-11 09:59:00,66.89,66.935,66.87,66.9246,30859.0
2017-09-11 10:00:00,66.935,66.97,66.9,66.9,64741.0
2017-09-11 10:01:00,66.94,66.97,66.92,66.935,55952.0
2017-09-11 10:02:00,67.04,67.05,66.94,66.94,79084.0
2017-09-11 10:03:00,66.9763,67.04,66.975,67.04,29616.0
2017-09-11 10:04:00,67.02,67.08,66.97,66.97,119680.0
2017-09-11 10:05:00,67.0,67.0199,66.98,67.015,43371.0
2017-09-11 10:06:00,67.05,67.075,67.01,67.01,21169.0
2017-09-11 10:07:00,67.11,67.12,67.0323,67.0499,61652.0
2017-09-11 10:08:00,67.14,67.14,67.09,67.1,43615.0
2017-09-11 10:09:00,67.115,67.14,67.11,67.13,29075.0
2017-09-11 10:10:00,67.16,67.18,67.11,67.12,45315.0
2017-09-11 10:11:00,67.215,67.245,67.165,67.165,111244.0
2017-09-11 10:12:00,67.23,67.28,67.2,67.21,47206.0
2017-09-11 10:13:00,67.245,67.26,67.22,67.23,76949.0
2017-09-11 10:14:00,67.27,67.28,67.23,67.245,109506.0
2017-09-11 10:15:00,67.32,67.32,67.27,67.28,41177.0
2017-09-11 10:16:00,67.3,67.33,67.28,67.32,58177.0
2017-09-11 10:17:00,67.285,67.305,67.28,67.3,50709.0
2017-09-11 10:18:00,67.2339,67.29,67.23,67.285,39744.0
2017-09-11 10:19:00,67.3039,67.315,67.235,67.235,52829.0
2017-09-11 10:20:00,67.36,67.37,67.2946,67.3,44278.0
2017-09-11 10:21:00,67.365,67.37,67.35,67.36,19109.0
2017-09-11 10:22:00,67.37,67.37,67.33,67.36,34875.0
2017-09-11 10:23:00,67.31,67.37,67.31,67.37,23593.0
2017-09-11 10:24:00,67.355,67.37,67.31,67.315,35346.0
2017-09-11 10:25:00,67.335,67.36,67.335,67.35,18284.0
2017-09-11 10:26:00,67.34,67.35,67.32,67.33,30092.0
2017-09-11 10:27:00,67.31,67.3353,67.26,67.335,50373.0
2017-09-11 10:28:00,67.325,67.35,67.305,67.31,32867.0
2017-09-11 10:29:00,67.31,67.32,67.26,67.32,50190.0
2017-09-11 10:30:00,67.3102,67.325,67.29,67.315,22793.0
2017-09-11 10:31:00,67.325,67.3395,67.31,67.31,20979.0
2017-09-11 10:32:00,67.38,67.38,67.31,67.325,49967.0
2017-09-11 10:33:00,67.395,67.4,67.37,67.38,31867.0
2017-09-11 10:34:00,67.41,67.43,67.39,67.395,55584.0
2017-09-11 10:35:00,67.38,67.42,67.36,67.42,46045.0
2017-09-11 10:36:00,67.36,67.39,67.36,67.38,18844.0
2017-09-11 10:37:00,67.33,67.36,67.33,67.36,18433.0
2017-09-11 10:38:00,67.295,67.335,67.285,67.33,40177.0
2017-09-11 10:39:00,67.28,67.295,67.24,67.295,63747.0
2017-09-11 10:40:00,67.28,67.295,67.26,67.28,68915.0
2017-09-11 10:41:00,67.29,67.29,67.28,67.28,8936.0
2017-09-11 10:42:00,67.27,67.285,67.27,67.28,15081.0
2017-09-11 10:43:00,67.245,67.275,67.24,67.27,20987.0
2017-09-11 10:44:00,67.2248,67.25,67.22,67.245,7367.0
2017-09-11 10:45:00,67.24,67.25,67.22,67.22,28903.0
2017-09-11 10:46:00,67.24,67.27,67.235,67.235,24355.0
2017-09-11 10:47:00,67.285,67.285,67.24,67.24,22561.0
2017-09-11 10:48:00,67.29,67.305,67.285,67.285,17518.0
2017-09-11 10:49:00,67.305,67.305,67.27,67.29,22469.0
2017-09-11 10:50:00,67.33,67.34,67.305,67.305,22734.0
2017-09-11 10:51:00,67.35,67.35,67.3138,67.32,12154.0
2017-09-11 10:52:00,67.36,67.36,67.325,67.345,21919.0
2017-09-11 10:53:00,67.315,67.36,67.31,67.35,18849.0
2017-09-11 10:54:00,67.315,67.33,67.29,67.31,27628.0
2017-09-11 10:55:00,67.32,67.32,67.3001,67.31,9542.0
2017-09-11 10:56:00,67.32,67.32,67.31,67.315,8700.0
2017-09-11 10:57:00,67.33,67.3456,67.31,67.32,42845.0
2017-09-11 10:58:00,67.355,67.36,67.325,67.335,19438.0
2017-09-11 10:59:00,67.3,67.36,67.3,67.36,17915.0
2017-09-11 11:00:00,67.33,67.33,67.29,67.3,39231.0
2017-09-11 11:01:00,67.32,67.335,67.3,67.33,51594.0
2017-09-11 11:02:00,67.36,67.37,67.325,67.325,20516.0
2017-09-11 11:03:00,67.31,67.36,67.31,67.35,26293.0
2017-09-11 11:04:00,67.27,67.3168,67.27,67.31,15769.0
2017-09-11 11:05:00,67.3,67.31,67.27,67.27,39136.0
2017-09-11 11:06:00,67.29,67.31,67.29,67.305,26384.0
2017-09-11 11:07:00,67.31,67.3148,67.29,67.3,29061.0
2017-09-11 11:08:00,67.28,67.325,67.275,67.3,32701.0
2017-09-11 11:09:00,67.285,67.29,67.2699,67.28,10600.0
2017-09-11 11:10:00,67.3447,67.35,67.28,67.29,32735.0
