timestamp,close,high,low,open,volume
2017-09-11 09:30:00,129.12,129.12,129.12,129.12,9308.0
2017-09-11 09:31:00,129.2143,129.234,128.51,129.065,2600.0
2017-09-11 09:32:00,129.33,129.33,129.13,129.33,1100.0
2017-09-11 09:33:00,129.3,129.3,129.1852,129.1852,1200.0
2017-09-11 09:34:00,129.4,129.4,129.05,129.2005,2800.0
2017-09-11 09:35:00,129.56,129.56,129.42,129.51,700.0
2017-09-11 09:36:00,129.16,129.75,129.16,129.64,2700.0
2017-09-11 09:37:00,129.085,129.2,129.085,129.2,1200.0
2017-09-11 09:38:00,129.14,129.15,128.92,129.05,4263.0
2017-09-11 09:39:00,129.22,129.4,129.0,129.0,1294.0
2017-09-11 09:40:00,129.26,129.4,129.23,129.23,1700.0
2017-09-11 09:42:00,129.35,129.379,129.05,129.379,2395.0
2017-09-11 09:43:00,129.24,129.24,129.07,129.085,840.0
2017-09-11 09:44:00,129.105,129.155,129.07,129.155,1340.0
2017-09-11 09:45:00,129.155,129.155,129.155,129.155,100.0
2017-09-11 09:46:00,129.135,129.16,129.09,129.115,1900.0
2017-09-11 09:47:00,129.08,129.125,129.08,129.125,349.0
2017-09-11 09:48:00,129.28,129.28,129.17,129.17,600.0
2017-09-11 09:49:00,129.28,129.325,129.22,129.22,4100.0
2017-09-11 09:50:00,129.32,129.32,129.31,129.31,300.0
2017-09-11 09:51:00,129.36,129.47,129.35,129.36,2191.0
2017-09-11 09:52:00,129.29,129.43,129.28,129.43,1857.0
2017-09-11 09:53:00,129.43,129.43,129.2903,129.291,2628.0
2017-09-11 09:54:00,129.3109,129.4549,129.195,129.4549,3901.0
2017-09-11 09:55:00,129.15,129.19,129.15,129.19,500.0
2017-09-11 09:56:00,129.24,129.24,129.16,129.18,1400.0
2017-09-11 09:57:00,129.34,129.41,129.29,129.29,657.0
2017-09-11 09:58:00,129.44,129.49,129.3,129.365,4857.0
2017-09-11 09:59:00,129.55,129.55,129.445,129.445,2438.0
2017-09-11 10:00:00,129.55,129.55,129.49,129.5,1397.0
2017-09-11 10:01:00,129.47,129.59,129.45,129.55,5892.0
2017-09-11 10:02:00,129.5,129.58,129.4769,129.4769,4776.0
2017-09-11 10:03:00,129.5,129.53,129.495,129.495,700.0
2017-09-11 10:04:00,129.53,129.56,129.46,129.5,5033.0
2017-09-11 10:05:00,129.53,129.535,129.52,129.52,700.0
2017-09-11 10:06:00,129.5981,129.625,129.56,129.56,3912.0
2017-09-11 10:07:00,129.6899,129.6899,129.57,129.595,1500.0
2017-09-11 10:08:00,129.66,129.74,129.64,129.645,1900.0
2017-09-11 10:09:00,129.64,129.67,129.57,129.65,1100.0
2017-09-11 10:10:00,129.53,129.64,129.53,129.64,700.0
2017-09-11 10:11:00,129.49,129.6,129.49,129.59,1100.0
2017-09-11 10:12:00,129.5101,129.6,129.5101,129.6,680.0
2017-09-11 10:13:00,129.59,129.59,129.59,129.59,100.0
2017-09-11 10:14:00,129.43,129.56,129.411,129.555,6034.0
2017-09-11 10:15:00,129.48,129.49,129.48,129.49,200.0
2017-09-11 10:16:00,129.465,129.49,129.42,129.42,700.0
2017-09-11 10:18:00,129.4,129.46,129.35,129.46,2200.0
2017-09-11 10:19:00,129.415,129.43,129.36,129.39,1000.0
2017-09-11 10:20:00,129.38,129.38,129.38,129.38,100.0
2017-09-11 10:21:00,129.43,129.45,129.41,129.41,1575.0
2017-09-11 10:22:00,129.45,129.45,129.45,129.45,100.0
2017-09-11 10:23:00,129.37,129.4,129.32,129.4,2100.0
2017-09-11 10:24:00,129.35,129.36,129.32,129.32,300.0
2017-09-11 10:25:00,129.23,129.3,129.23,129.3,811.0
2017-09-11 10:26:00,129.23,129.23,129.23,129.23,400.0
