timestamp,close,high,low,open,volume
2017-09-11 09:31:00,92.03,92.1,91.44,91.44,139460.0
2017-09-11 09:32:00,92.41,92.69,92.06,92.06,53119.0
2017-09-11 09:33:00,92.5,92.69,92.2,92.34,38228.0
2017-09-11 09:34:00,92.88,92.96,92.5,92.5,32831.0
2017-09-11 09:35:00,93.36,93.41,92.74,92.84,29946.0
2017-09-11 09:36:00,92.58,93.54,92.57,93.3,61891.0
2017-09-11 09:37:00,92.145,92.685,92.14,92.685,25429.0
2017-09-11 09:38:00,92.275,92.3,92.03,92.26,51312.0
2017-09-11 09:39:00,92.5,92.58,92.11,92.11,45707.0
2017-09-11 09:40:00,92.06,92.51,92.06,92.5,28694.0
2017-09-11 09:41:00,91.91,92.115,91.78,92.115,27725.0
2017-09-11 09:42:00,91.56,91.91,91.56,91.91,12938.0
2017-09-11 09:43:00,91.7,91.7,91.57,91.61,15447.0
2017-09-11 09:44:00,91.5,91.59,91.48,91.59,9552.0
2017-09-11 09:45:00,91.6,91.64,91.47,91.47,9177.0
2017-09-11 09:46:00,91.475,91.64,91.43,91.61,12271.0
2017-09-11 09:47:00,91.285,91.52,91.26,91.46,35484.0
2017-09-11 09:48:00,91.45,91.485,91.27,91.32,19758.0
2017-09-11 09:49:00,91.28,91.465,91.23,91.46,22642.0
2017-09-11 09:50:00,91.325,91.41,91.205,91.3,8631.0
2017-09-11 09:51:00,91.39,91.44,91.24,91.35,8385.0
2017-09-11 09:52:00,91.16,91.4007,91.12,91.32,20982.0
2017-09-11 09:53:00,91.73,91.74,91.12,91.2,23471.0
2017-09-11 09:54:00,91.46,91.68,91.4,91.68,8707.0
2017-09-11 09:55:00,91.385,91.48,91.35,91.48,9936.0
2017-09-11 09:56:00,91.16,91.41,91.16,91.41,16408.0
2017-09-11 09:57:00,91.3,91.31,91.13,91.19,10904.0
2017-09-11 09:58:00,90.95,91.35,90.95,91.33,14567.0
2017-09-11 09:59:00,90.95,90.95,90.83,90.94,6794.0
2017-09-11 10:00:00,90.96,91.04,90.95,90.96,4851.0
2017-09-11 10:01:00,91.04,91.1,90.92,90.95,6714.0
2017-09-11 10:02:00,91.07,91.09,90.98,91.03,8594.0
2017-09-11 10:03:00,90.955,91.07,90.94,91.07,7310.0
2017-09-11 10:04:00,90.995,91.07,90.85,90.94,10107.0
2017-09-11 10:05:00,91.1,91.14,90.93,90.995,12868.0
2017-09-11 10:06:00,90.99,91.1047,90.98,91.1047,8941.0
2017-09-11 10:07:00,90.95,91.01,90.925,90.97,9551.0
2017-09-11 10:08:00,91.14,91.14,90.89,90.95,23020.0
2017-09-11 10:09:00,91.115,91.18,91.1,91.14,2641.0
2017-09-11 10:10:00,91.19,91.23,91.115,91.14,10660.0
2017-09-11 10:11:00,91.25,91.28,91.17,91.185,9179.0
2017-09-11 10:12:00,91.28,91.34,91.18,91.23,9187.0
2017-09-11 10:13:00,91.24,91.26,91.16,91.26,9904.0
2017-09-11 10:14:00,91.26,91.28,91.18,91.22,10978.0
2017-09-11 10:15:00,91.25,91.26,91.16,91.26,16260.0
2017-09-11 10:16:00,91.19,91.31,91.19,91.27,6965.0
2017-09-11 10:17:00,91.055,91.22,91.055,91.18,29235.0
2017-09-11 10:18:00,90.98,91.05,90.96,91.02,19847.0
2017-09-11 10:19:00,90.975,91.03,90.97,90.99,11373.0
2017-09-11 10:20:00,90.96,91.07,90.92,90.95,15116.0
2017-09-11 10:21:00,91.02,91.04,90.91,90.95,13377.0
2017-09-11 10:22:00,91.015,91.03,90.985,91.01,9115.0
2017-09-11 10:23:00,90.965,91.03,90.93,91.02,17901.0
2017-09-11 10:24:00,91.19,91.19,90.94,90.96,9007.0
2017-09-11 10:25:00,91.02,91.2,91.02,91.2,6508.0
2017-09-11 10:26:00,91.06,91.08,90.98,91.025,8996.0
2017-09-11 10:27:00,90.87,91.075,90.87,91.06,9338.0
2017-09-11 10:28:00,91.005,91.02,90.89,90.89,4400.0
2017-09-11 10:29:00,90.97,91.01,90.95,90.9825,4102.0
2017-09-11 10:30:00,90.93,91.03,90.89,90.97,9300.0
2017-09-11 10:31:00,90.99,91.02,90.95,90.96,13634.0
2017-09-11 10:32:00,91.045,91.05,90.94,90.98,4328.0
2017-09-11 10:33:00,91.11,91.2,91.05,91.06,7717.0
2017-09-11 10:34:00,91.21,91.24,91.02,91.12,20723.0
2017-09-11 10:35:00,91.125,91.21,91.1,91.19,12868.0
2017-09-11 10:36:00,91.09,91.15,91.05,91.11,34365.0
2017-09-11 10:37:00,91.055,91.09,91.05,91.07,9222.0
2017-09-11 10:38:00,91.005,91.06,91.0,91.06,7862.0
2017-09-11 10:39:00,91.0,91.01,90.93,90.98,12992.0
2017-09-11 10:40:00,90.99,91.02,90.96,91.005,2209.0
2017-09-11 10:41:00,91.02,91.04,90.98,90.98,6420.0
2017-09-11 10:42:00,91.04,91.04,91.04,91.04,500.0
2017-09-11 10:43:00,91.09,91.09,91.0,91.0298,14444.0
2017-09-11 10:44:00,91.08,91.08,91.04,91.04,3091.0
2017-09-11 10:45:00,91.07,91.12,91.07,91.084,6856.0
2017-09-11 10:46:00,91.07,91.09,91.05,91.05,6844.0
2017-09-11 10:47:00,91.08,91.08,91.05,91.05,600.0
2017-09-11 10:48:00,91.09,91.1,91.07,91.08,3700.0
2017-09-11 10:49:00,91.11,91.14,91.1,91.1,3643.0
2017-09-11 10:50:00,91.0995,91.13,91.08,91.12,4005.0
2017-09-11 10:51:00,91.08,91.1,91.06,91.08,9500.0
2017-09-11 10:52:00,91.14,91.14,91.06,91.06,5340.0
2017-09-11 10:53:00,91.21,91.21,91.1499,91.15,5642.0
2017-09-11 10:54:00,91.17,91.22,91.17,91.215,6742.0
2017-09-11 10:55:00,91.19,91.24,91.16,91.185,6906.0
2017-09-11 10:56:00,91.19,91.24,91.18,91.23,6580.0
2017-09-11 10:57:00,91.25,91.25,91.18,91.19,3691.0
2017-09-11 10:58:00,91.27,91.3,91.25,91.25,4192.0
2017-09-11 10:59:00,91.33,91.33,91.25,91.27,8386.0
2017-09-11 11:00:00,91.42,91.42,91.32,91.37,6763.0
2017-09-11 11:01:00,91.4039,91.51,91.4039,91.48,19014.0
2017-09-11 11:02:00,91.31,91.4,91.31,91.4,6256.0
2017-09-11 11:03:00,91.25,91.3,91.21,91.29,9116.0
