timestamp,close,high,low,open,volume
2017-09-11 09:30:00,58.01,58.01,58.01,58.01,18542.0
2017-09-11 09:31:00,58.15,58.22,58.15,58.15,1290.0
2017-09-11 09:32:00,58.11,58.11,58.11,58.11,100.0
2017-09-11 09:33:00,58.14,58.18,58.13,58.16,11842.0
2017-09-11 09:34:00,58.14,58.17,58.1,58.14,6484.0
2017-09-11 09:35:00,58.14,58.15,58.09,58.115,4394.0
2017-09-11 09:36:00,58.02,58.22,58.02,58.18,6313.0
2017-09-11 09:37:00,57.99,58.04,57.96,58.04,4004.0
2017-09-11 09:38:00,57.92,57.97,57.91,57.95,3219.0
2017-09-11 09:39:00,57.99,58.04,57.9,57.9,4926.0
2017-09-11 09:40:00,57.92,57.97,57.91,57.97,3163.0
2017-09-11 09:41:00,57.84,57.9,57.84,57.9,5326.0
2017-09-11 09:42:00,57.85,57.91,57.85,57.88,7825.0
2017-09-11 09:43:00,57.88,57.94,57.85,57.92,3467.0
2017-09-11 09:44:00,57.83,57.8828,57.83,57.8828,2359.0
2017-09-11 09:45:00,57.85,57.88,57.85,57.85,1300.0
2017-09-11 09:46:00,57.84,57.88,57.82,57.85,5213.0
2017-09-11 09:47:00,57.86,57.89,57.83,57.84,7589.0
2017-09-11 09:48:00,57.94,57.96,57.89,57.89,4488.0
2017-09-11 09:49:00,57.91,57.91,57.88,57.91,4000.0
2017-09-11 09:50:00,57.91,57.92,57.89,57.89,1400.0
2017-09-11 09:51:00,57.92,57.94,57.88,57.91,2654.0
2017-09-11 09:52:00,57.9,57.91,57.85,57.91,3651.0
2017-09-11 09:53:00,57.945,58.0,57.91,57.91,6206.0
2017-09-11 09:54:00,57.88,57.94,57.88,57.94,1723.0
2017-09-11 09:55:00,57.87,57.87,57.85,57.86,1800.0
2017-09-11 09:56:00,57.9,57.905,57.85,57.88,14293.0
2017-09-11 09:57:00,57.96,57.99,57.915,57.92,8198.0
2017-09-11 09:58:00,57.91,57.96,57.91,57.96,9638.0
2017-09-11 09:59:00,57.92,57.95,57.91,57.91,2501.0
2017-09-11 10:00:00,57.93,57.98,57.93,57.95,2670.0
2017-09-11 10:01:00,57.89,57.9235,57.89,57.92,3451.0
2017-09-11 10:02:00,57.93,57.94,57.9,57.9,4501.0
2017-09-11 10:03:00,57.97,57.97,57.92,57.93,5192.0
2017-09-11 10:04:00,58.01,58.04,57.97,57.97,5301.0
2017-09-11 10:05:00,58.03,58.035,58.0,58.0,10784.0
2017-09-11 10:06:00,58.06,58.08,58.04,58.04,3800.0
2017-09-11 10:07:00,58.09,58.1,58.07,58.07,4448.0
2017-09-11 10:08:00,58.08,58.13,58.08,58.1,3823.0
2017-09-11 10:09:00,58.09,58.09,58.055,58.09,3013.0
2017-09-11 10:10:00,58.1,58.1,58.07,58.07,4041.0
2017-09-11 10:11:00,58.1,58.11,58.07,58.1,2733.0
2017-09-11 10:12:00,58.11,58.1425,58.11,58.11,5230.0
2017-09-11 10:13:00,58.13,58.13,58.11,58.11,1626.0
2017-09-11 10:14:00,58.11,58.15,58.11,58.13,1730.0
2017-09-11 10:15:00,58.13,58.13,58.11,58.12,4701.0
2017-09-11 10:16:00,58.13,58.13,58.12,58.12,1500.0
2017-09-11 10:17:00,58.1,58.14,58.1,58.13,5900.0
2017-09-11 10:18:00,58.07,58.1,58.07,58.09,4367.0
2017-09-11 10:19:00,58.05,58.08,58.04,58.07,4788.0
2017-09-11 10:20:00,58.09,58.1,58.04,58.04,3539.0
2017-09-11 10:21:00,58.04,58.09,58.04,58.09,3126.0
2017-09-11 10:22:00,58.07,58.07,58.025,58.04,4452.0
2017-09-11 10:23:00,58.03,58.08,58.03,58.08,2302.0
2017-09-11 10:24:00,58.07,58.07,58.03,58.03,1675.0
2017-09-11 10:25:00,58.06,58.06,58.05,58.06,2129.0
2017-09-11 10:26:00,58.11,58.11,58.06,58.06,3775.0
2017-09-11 10:27:00,58.05,58.1,58.05,58.1,2699.0
2017-09-11 10:28:00,58.08,58.09,58.0417,58.05,5605.0
2017-09-11 10:29:00,58.065,58.08,58.05,58.08,4578.0
2017-09-11 10:30:00,58.07,58.07,58.065,58.07,3674.0
2017-09-11 10:31:00,58.05,58.1,58.05,58.065,9479.0
2017-09-11 10:32:00,58.06,58.08,58.03,58.06,6657.0
2017-09-11 10:33:00,58.09,58.1,58.06,58.07,7420.0
2017-09-11 10:34:00,58.09,58.105,58.05,58.1,9992.0
2017-09-11 10:35:00,58.095,58.11,58.09,58.0918,3742.0
2017-09-11 10:36:00,58.12,58.15,58.1,58.1,6188.0
2017-09-11 10:37:00,58.11,58.135,58.11,58.115,2279.0
2017-09-11 10:38:00,58.06,58.1,58.03,58.1,12198.0
2017-09-11 10:39:00,58.04,58.06,58.04,58.06,800.0
2017-09-11 10:40:00,58.0325,58.05,58.015,58.02,4787.0
2017-09-11 10:41:00,58.035,58.04,58.03,58.03,1000.0
2017-09-11 10:42:00,58.01,58.035,58.01,58.035,4775.0
2017-09-11 10:43:00,58.03,58.03,58.0,58.01,8318.0
2017-09-11 10:44:00,58.03,58.04,58.025,58.025,4507.0
2017-09-11 10:45:00,58.025,58.04,58.02,58.025,7837.0
2017-09-11 10:46:00,58.045,58.07,58.025,58.025,13549.0
2017-09-11 10:47:00,58.06,58.06,58.03,58.045,9408.0
2017-09-11 10:48:00,58.085,58.085,58.06,58.065,2899.0
2017-09-11 10:49:00,58.0952,58.0952,58.07,58.08,2400.0
2017-09-11 10:50:00,58.13,58.13,58.0999,58.0999,3629.0
2017-09-11 10:51:00,58.14,58.14,58.125,58.1262,3400.0
2017-09-11 10:52:00,58.13,58.15,58.13,58.145,2203.0
2017-09-11 10:53:00,58.14,58.14,58.11,58.12,7446.0
2017-09-11 10:54:00,58.17,58.18,58.14,58.14,4933.0
2017-09-11 10:55:00,58.15,58.17,58.15,58.17,1900.0
2017-09-11 10:56:00,58.17,58.17,58.16,58.16,2635.0
2017-09-11 10:57:00,58.19,58.19,58.175,58.18,2784.0
2017-09-11 10:58:00,58.18,58.2,58.1738,58.19,3200.0
2017-09-11 10:59:00,58.16,58.175,58.145,58.175,12205.0
2017-09-11 11:00:00,58.23,58.23,58.16,58.16,5511.0
2017-09-11 11:01:00,58.2,58.22,58.2,58.22,704.0
2017-09-11 11:02:00,58.21,58.22,58.205,58.21,4223.0
2017-09-11 11:03:00,58.16,58.21,58.16,58.21,1200.0
2017-09-11 11:04:00,58.16,58.17,58.16,58.165,2600.0
2017-09-11 11:05:00,58.19,58.2,58.17,58.17,4688.0
2017-09-11 11:06:00,58.17,58.22,58.17,58.2,3785.0
2017-09-11 11:07:00,58.18,58.19,58.1702,58.18,2759.0
2017-09-11 11:08:00,58.175,58.2,58.17,58.18,4162.0
2017-09-11 11:09:00,58.18,58.18,58.18,58.18,1459.0
2017-09-11 11:10:00,58.23,58.24,58.18,58.18,4084.0
2017-09-11 11:11:00,58.27,58.27,58.23,58.23,6664.0
2017-09-11 11:12:00,58.28,58.29,58.27,58.27,1867.0
2017-09-11 11:13:00,58.28,58.3,58.28,58.28,2301.0
2017-09-11 11:14:00,58.27,58.27,58.27,58.27,1441.0
2017-09-11 11:15:00,58.27,58.28,58.27,58.28,1683.0
2017-09-11 11:16:00,58.3,58.3,58.265,58.265,2613.0
2017-09-11 11:17:00,58.3,58.31,58.2902,58.3,4356.0
2017-09-11 11:18:00,58.26,58.29,58.25,58.29,2621.0
2017-09-11 11:19:00,58.28,58.28,58.25,58.26,5927.0
2017-09-11 11:20:00,58.3,58.31,58.2852,58.2852,2718.0
2017-09-11 11:21:00,58.28,58.29,58.28,58.29,2512.0
2017-09-11 11:22:00,58.32,58.32,58.29,58.29,2900.0
2017-09-11 11:23:00,58.31,58.32,58.3,58.31,3955.0
2017-09-11 11:24:00,58.36,58.36,58.33,58.33,2650.0
2017-09-11 11:25:00,58.34,58.38,58.325,58.36,6764.0
2017-09-11 11:26:00,58.31,58.37,58.31,58.36,2623.0
2017-09-11 11:27:00,58.31,58.325,58.31,58.31,2558.0
2017-09-11 11:28:00,58.3,58.32,58.3,58.31,5808.0
2017-09-11 11:29:00,58.29,58.29,58.29,58.29,100.0
2017-09-11 11:30:00,58.29,58.31,58.29,58.2959,9377.0
2017-09-11 11:31:00,58.31,58.31,58.28,58.2975,4018.0
2017-09-11 11:32:00,58.32,58.32,58.3,58.31,2690.0
2017-09-11 11:33:00,58.35,58.35,58.32,58.32,2778.0
2017-09-11 11:34:00,58.37,58.37,58.35,58.35,2885.0
2017-09-11 11:35:00,58.35,58.36,58.3494,58.36,3123.0
2017-09-11 11:36:00,58.38,58.38,58.35,58.35,2501.0
2017-09-11 11:37:00,58.335,58.38,58.335,58.38,3678.0
2017-09-11 11:38:00,58.31,58.32,58.3,58.32,4100.0
2017-09-11 11:39:00,58.3149,58.3149,58.31,58.31,432.0
2017-09-11 11:40:00,58.31,58.32,58.305,58.31,7420.0
2017-09-11 11:41:00,58.31,58.32,58.3075,58.31,4133.0
2017-09-11 11:42:00,58.27,58.33,58.27,58.3002,5678.0
2017-09-11 11:43:00,58.29,58.295,58.28,58.28,1900.0
2017-09-11 11:44:00,58.29,58.29,58.29,58.29,944.0
2017-09-11 11:45:00,58.3,58.33,58.29,58.29,4887.0
2017-09-11 11:46:00,58.31,58.33,58.31,58.32,1900.0
2017-09-11 11:47:00,58.32,58.32,58.29,58.31,2600.0
2017-09-11 11:48:00,58.3,58.325,58.3,58.32,2000.0
2017-09-11 11:49:00,58.32,58.32,58.3,58.3,2035.0
2017-09-11 11:50:00,58.29,58.31100000000001,58.28,58.31100000000001,2993.0
2017-09-11 11:51:00,58.29,58.3,58.29,58.3,1356.0
2017-09-11 11:52:00,58.32,58.32,58.3,58.3,2500.0
2017-09-11 11:53:00,58.35,58.35,58.325,58.33,3199.0
2017-09-11 11:54:00,58.315,58.34,58.305,58.34,6703.0
2017-09-11 11:55:00,58.31,58.31,58.29,58.31,5755.0
2017-09-11 11:56:00,58.301,58.301,58.2728,58.3,4707.0
2017-09-11 11:57:00,58.3404,58.35,58.3,58.3,5335.0
2017-09-11 11:58:00,58.33,58.34,58.32,58.34,2200.0
2017-09-11 11:59:00,58.345,58.345,58.32,58.32,2300.0
2017-09-11 12:00:00,58.33,58.35,58.32,58.34,3493.0
2017-09-11 12:01:00,58.31,58.321000000000005,58.31,58.32,800.0
2017-09-11 12:02:00,58.31,58.32,58.3,58.32,3538.0
2017-09-11 12:03:00,58.34,58.3418,58.31,58.32,3608.0
2017-09-11 12:04:00,58.35,58.3518,58.34,58.35,900.0
2017-09-11 12:05:00,58.35,58.36,58.34,58.36,1350.0
2017-09-11 12:06:00,58.343,58.35,58.34,58.34,690.0
2017-09-11 12:07:00,58.33,58.345,58.33,58.345,1400.0
2017-09-11 12:08:00,58.3,58.321000000000005,58.295,58.32,3981.0
2017-09-11 12:09:00,58.29,58.31,58.29,58.3,3602.0
2017-09-11 12:10:00,58.31,58.31,58.3,58.3,4718.0
2017-09-11 12:11:00,58.3,58.32,58.3,58.31,3561.0
2017-09-11 12:12:00,58.33,58.33,58.31,58.31,2872.0
2017-09-11 12:13:00,58.35,58.35,58.3342,58.34,1700.0
2017-09-11 12:14:00,58.33,58.35,58.33,58.33,3339.0
2017-09-11 12:15:00,58.32,58.33,58.31,58.33,3721.0
2017-09-11 12:16:00,58.34,58.35,58.31,58.31,5288.0
2017-09-11 12:17:00,58.34,58.34,58.3301,58.34,1000.0
2017-09-11 12:18:00,58.32,58.335,58.32,58.33,3799.0
2017-09-11 12:19:00,58.31,58.32,58.28,58.32,9304.0
2017-09-11 12:20:00,58.31,58.31,58.31,58.31,700.0
2017-09-11 12:21:00,58.32,58.32,58.31,58.31,300.0
2017-09-11 12:22:00,58.31,58.32,58.31,58.32,1300.0
2017-09-11 12:23:00,58.32,58.33,58.315,58.32,2888.0
2017-09-11 12:24:00,58.28,58.32,58.27,58.32,11000.0
2017-09-11 12:25:00,58.27,58.28,58.27,58.2702,3397.0
2017-09-11 12:26:00,58.31,58.31,58.2775,58.2799,9558.0
2017-09-11 12:27:00,58.3,58.32,58.295,58.3,9314.0
2017-09-11 12:28:00,58.3232,58.34,58.3,58.3,8703.0
2017-09-11 12:29:00,58.37,58.38,58.33,58.33,8099.0
2017-09-11 12:30:00,58.39,58.4,58.365,58.38,11331.0
2017-09-11 12:31:00,58.405,58.41,58.395,58.395,5402.0
2017-09-11 12:32:00,58.45,58.46,58.41,58.41,6237.0
2017-09-11 12:33:00,58.46,58.47,58.45,58.45,3100.0
2017-09-11 12:34:00,58.46,58.46,58.44,58.46,7939.0
2017-09-11 12:35:00,58.45,58.47,58.44,58.46,6271.0
2017-09-11 12:36:00,58.42,58.48,58.42,58.45,15168.0
2017-09-11 12:37:00,58.41,58.43,58.41,58.42,3736.0
2017-09-11 12:38:00,58.41,58.42,58.37,58.41,17051.0
2017-09-11 12:39:00,58.37,58.41,58.35,58.41,19421.0
2017-09-11 12:40:00,58.38,58.39,58.37,58.37,2895.0
2017-09-11 12:41:00,58.42,58.43,58.38,58.38,2394.0
2017-09-11 12:42:00,58.43,58.43,58.42,58.43,1600.0
2017-09-11 12:43:00,58.43,58.47,58.43,58.44,5012.0
2017-09-11 12:44:00,58.44,58.44,58.43,58.43,300.0
2017-09-11 12:45:00,58.39,58.44,58.39,58.44,4467.0
2017-09-11 12:46:00,58.4,58.41,58.39,58.39,2015.0
2017-09-11 12:47:00,58.41,58.41,58.4,58.409,1500.0
2017-09-11 12:48:00,58.39,58.42,58.39,58.41,1776.0
2017-09-11 12:49:00,58.36,58.4,58.34,58.4,9879.0
2017-09-11 12:50:00,58.35,58.36,58.35,58.36,1155.0
2017-09-11 12:51:00,58.35,58.36,58.35,58.35,996.0
2017-09-11 12:52:00,58.3475,58.35,58.3444,58.35,1535.0
2017-09-11 12:53:00,58.3,58.34,58.3,58.34,9192.0
2017-09-11 12:54:00,58.31,58.32,58.2925,58.31,16700.0
2017-09-11 12:55:00,58.31,58.31,58.3,58.31,2767.0
2017-09-11 12:56:00,58.33,58.33,58.29,58.305,6635.0
2017-09-11 12:57:00,58.31,58.315,58.29,58.315,3000.0
2017-09-11 12:58:00,58.325,58.33,58.32,58.32,1872.0
2017-09-11 12:59:00,58.34,58.34,58.33,58.33,1249.0
2017-09-11 13:00:00,58.33,58.34,58.33,58.33,1830.0
2017-09-11 13:01:00,58.36,58.38,58.34,58.34,6693.0
2017-09-11 13:02:00,58.34,58.36,58.33,58.36,4357.0
2017-09-11 13:03:00,58.34,58.34,58.34,58.34,100.0
2017-09-11 13:04:00,58.33,58.33,58.33,58.33,1800.0
2017-09-11 13:05:00,58.35,58.35,58.32,58.325,2848.0
2017-09-11 13:06:00,58.35,58.36,58.35,58.35,2800.0
2017-09-11 13:07:00,58.35,58.35,58.34,58.34,500.0
2017-09-11 13:08:00,58.36,58.36,58.34,58.35,1300.0
2017-09-11 13:09:00,58.35,58.36,58.35,58.36,3446.0
2017-09-11 13:10:00,58.32,58.34,58.315,58.34,4919.0
2017-09-11 13:11:00,58.35,58.35,58.325,58.33,5419.0
2017-09-11 13:12:00,58.33,58.34,58.33,58.34,2800.0
2017-09-11 13:13:00,58.35,58.36,58.32,58.32,8101.0
2017-09-11 13:14:00,58.37,58.37,58.36,58.36,1600.0
2017-09-11 13:15:00,58.37,58.37,58.37,58.37,100.0
2017-09-11 13:16:00,58.4,58.4,58.38,58.38,2000.0
2017-09-11 13:17:00,58.42,58.42,58.4,58.4,2100.0
2017-09-11 13:18:00,58.42,58.43,58.41,58.43,2499.0
2017-09-11 13:19:00,58.42,58.44,58.42,58.43,2407.0
2017-09-11 13:20:00,58.4,58.41,58.39,58.41,3900.0
2017-09-11 13:22:00,58.4,58.41,58.395,58.4,1550.0
2017-09-11 13:23:00,58.3899,58.4,58.3899,58.4,1800.0
2017-09-11 13:24:00,58.41,58.41,58.39,58.39,2200.0
2017-09-11 13:25:00,58.42,58.42,58.41,58.41,1200.0
2017-09-11 13:26:00,58.435,58.44,58.42,58.42,1200.0
2017-09-11 13:27:00,58.44,58.44,58.44,58.44,316.0
2017-09-11 13:28:00,58.46,58.46,58.43,58.44,2983.0
2017-09-11 13:29:00,58.42,58.46,58.4,58.455,29194.0
2017-09-11 13:30:00,58.35,58.42,58.35,58.41,6930.0
2017-09-11 13:31:00,58.38,58.385,58.36,58.36,4160.0
2017-09-11 13:32:00,58.35,58.375,58.35,58.375,4824.0
2017-09-11 13:33:00,58.325,58.36,58.3,58.36,8229.0
2017-09-11 13:34:00,58.34,58.34,58.325,58.325,3700.0
2017-09-11 13:35:00,58.3,58.345,58.3,58.345,3130.0
2017-09-11 13:36:00,58.31,58.32,58.3,58.3,4976.0
2017-09-11 13:37:00,58.3,58.3,58.28,58.3,3225.0
2017-09-11 13:38:00,58.29,58.305,58.28,58.3,1425.0
2017-09-11 13:39:00,58.29,58.3,58.29,58.3,1800.0
2017-09-11 13:40:00,58.2765,58.295,58.2765,58.29,1655.0
2017-09-11 13:41:00,58.275,58.28,58.275,58.275,1182.0
2017-09-11 13:42:00,58.3,58.3,58.29,58.29,700.0
2017-09-11 13:43:00,58.3,58.3,58.29,58.3,1000.0
2017-09-11 13:44:00,58.29,58.3,58.29,58.295,1100.0
2017-09-11 13:45:00,58.3,58.32,58.295,58.3,5392.0
2017-09-11 13:46:00,58.3,58.31,58.295,58.3,1500.0
2017-09-11 13:47:00,58.275,58.29,58.27,58.29,1500.0
2017-09-11 13:48:00,58.27,58.28,58.26,58.27,1795.0
2017-09-11 13:49:00,58.2801,58.29,58.28,58.28,822.0
2017-09-11 13:50:00,58.28,58.29,58.28,58.29,2400.0
2017-09-11 13:51:00,58.285,58.285,58.27,58.28,2600.0
2017-09-11 13:52:00,58.3,58.3,58.28,58.28,5597.0
2017-09-11 13:53:00,58.31,58.31,58.31,58.31,500.0
2017-09-11 13:54:00,58.29,58.31,58.29,58.31,2400.0
2017-09-11 13:55:00,58.285,58.29,58.2801,58.2801,300.0
2017-09-11 13:56:00,58.29,58.3,58.29,58.29,2400.0
2017-09-11 13:57:00,58.29,58.295,58.28,58.295,1599.0
2017-09-11 13:58:00,58.32,58.32,58.3,58.3,1200.0
2017-09-11 13:59:00,58.29,58.32,58.29,58.32,3575.0
2017-09-11 14:00:00,58.29,58.2924,58.281000000000006,58.281000000000006,681.0
2017-09-11 14:01:00,58.29,58.31,58.29,58.3,6489.0
2017-09-11 14:02:00,58.285,58.29,58.28,58.28,4066.0
2017-09-11 14:03:00,58.28,58.2802,58.26,58.28,6116.0
2017-09-11 14:04:00,58.27,58.27,58.27,58.27,400.0
2017-09-11 14:05:00,58.285,58.29,58.27,58.28,1704.0
2017-09-11 14:06:00,58.28,58.28,58.27,58.27,900.0
2017-09-11 14:07:00,58.275,58.3,58.27,58.29,5752.0
2017-09-11 14:08:00,58.275,58.275,58.275,58.275,1100.0
2017-09-11 14:09:00,58.27,58.28,58.265,58.28,2800.0
2017-09-11 14:10:00,58.28,58.29,58.26,58.26,9610.0
2017-09-11 14:11:00,58.3,58.3,58.285,58.29,1900.0
2017-09-11 14:12:00,58.3,58.31,58.3,58.3,3213.0
2017-09-11 14:13:00,58.285,58.295,58.28,58.295,2542.0
2017-09-11 14:14:00,58.2998,58.2998,58.285,58.285,2411.0
2017-09-11 14:15:00,58.29,58.3,58.29,58.29,1900.0
2017-09-11 14:16:00,58.29,58.3,58.28,58.3,500.0
2017-09-11 14:17:00,58.3,58.3,58.29,58.29,900.0
2017-09-11 14:18:00,58.29,58.29,58.29,58.29,1200.0
2017-09-11 14:19:00,58.27,58.285,58.27,58.28,1891.0
2017-09-11 14:20:00,58.26,58.275,58.26,58.275,699.0
2017-09-11 14:21:00,58.235,58.26,58.23,58.25,6928.0
2017-09-11 14:22:00,58.22,58.24,58.22,58.23,3575.0
2017-09-11 14:23:00,58.23,58.23,58.23,58.23,600.0
2017-09-11 14:24:00,58.26,58.26,58.24,58.2401,2893.0
2017-09-11 14:26:00,58.26,58.26,58.25,58.2554,4557.0
2017-09-11 14:27:00,58.28,58.28,58.25,58.26,2200.0
2017-09-11 14:28:00,58.2714,58.28,58.26,58.28,2402.0
2017-09-11 14:29:00,58.25,58.27,58.24,58.27,2600.0
2017-09-11 14:30:00,58.23,58.2538,58.225,58.25,7941.0
2017-09-11 14:31:00,58.24,58.24,58.23,58.24,3400.0
2017-09-11 14:32:00,58.27,58.27,58.235,58.24,3902.0
2017-09-11 14:33:00,58.26,58.2642,58.25,58.26,2246.0
2017-09-11 14:34:00,58.27,58.28,58.26,58.26,5805.0
2017-09-11 14:35:00,58.22,58.26,58.22,58.26,5320.0
2017-09-11 14:36:00,58.22,58.22,58.18,58.21,22947.0
2017-09-11 14:37:00,58.2,58.23,58.2,58.223,6719.0
2017-09-11 14:38:00,58.2011,58.21,58.2011,58.21,1436.0
2017-09-11 14:39:00,58.21,58.21,58.2,58.205,6152.0
2017-09-11 14:40:00,58.2,58.22,58.199,58.22,6945.0
2017-09-11 14:41:00,58.2,58.2,58.185,58.1967,4031.0
2017-09-11 14:42:00,58.21,58.21,58.19,58.2,6227.0
2017-09-11 14:43:00,58.2,58.21,58.2,58.21,1685.0
2017-09-11 14:44:00,58.18,58.2,58.17,58.2,9117.0
2017-09-11 14:45:00,58.19,58.1913,58.19,58.19,2700.0
2017-09-11 14:46:00,58.2,58.2,58.19,58.2,500.0
2017-09-11 14:47:00,58.1825,58.195,58.18,58.195,3900.0
2017-09-11 14:48:00,58.2,58.2,58.185,58.185,3502.0
2017-09-11 14:49:00,58.205,58.21,58.2,58.2,5922.0
2017-09-11 14:50:00,58.201,58.215,58.2,58.21,3300.0
2017-09-11 14:51:00,58.21,58.22,58.21,58.21,3311.0
2017-09-11 14:52:00,58.2,58.2,58.2,58.2,300.0
2017-09-11 14:53:00,58.19,58.2,58.17,58.2,5766.0
2017-09-11 14:54:00,58.2,58.205,58.19,58.19,4205.0
2017-09-11 14:55:00,58.22,58.23,58.2,58.2,2815.0
2017-09-11 14:56:00,58.22,58.22,58.22,58.22,1800.0
