timestamp,close,high,low,open,volume
2017-09-11 09:31:00,46.5776,46.85,46.49,46.49,115550.0
2017-09-11 09:32:00,46.75,46.75,46.47,46.57,32596.0
2017-09-11 09:33:00,47.14,47.23,46.71,46.71,29843.0
2017-09-11 09:34:00,47.16,47.2599,47.12,47.12,23691.0
2017-09-11 09:35:00,47.49,47.5,47.13,47.13,34540.0
2017-09-11 09:36:00,47.1425,47.55,47.13,47.5,35034.0
2017-09-11 09:37:00,47.04,47.21,47.01,47.11,24527.0
2017-09-11 09:38:00,46.725,47.04,46.725,47.025,32859.0
2017-09-11 09:39:00,47.0,47.07,46.77,46.77,95553.0
2017-09-11 09:40:00,47.0,47.0599,46.82,47.02,59842.0
2017-09-11 09:41:00,46.75,47.02,46.73,47.02,55261.0
2017-09-11 09:42:00,46.65,46.85,46.62,46.75,22846.0
2017-09-11 09:43:00,46.68,46.75,46.59,46.59,28446.0
2017-09-11 09:44:00,46.73,46.76,46.69,46.69,42395.0
2017-09-11 09:45:00,46.775,46.81,46.69,46.715,23901.0
2017-09-11 09:46:00,46.64,46.8,46.64,46.78,30878.0
2017-09-11 09:47:00,46.615,46.67,46.57,46.635,40935.0
2017-09-11 09:48:00,46.58,46.65,46.54,46.6,31878.0
2017-09-11 09:49:00,46.5725,46.6,46.54,46.58,14150.0
2017-09-11 09:50:00,46.63,46.63,46.56,46.58,16501.0
2017-09-11 09:51:00,46.73,46.76,46.62,46.63,27498.0
2017-09-11 09:52:00,46.63,46.73,46.63,46.73,33997.0
2017-09-11 09:53:00,46.86,46.87,46.62,46.63,30576.0
2017-09-11 09:54:00,46.77,46.85,46.73,46.83,27832.0
2017-09-11 09:55:00,46.71,46.78,46.7,46.78,60438.0
2017-09-11 09:56:00,46.57,46.71,46.56,46.7,29608.0
2017-09-11 09:57:00,46.6,46.61,46.55,46.56,18821.0
2017-09-11 09:58:00,46.35,46.5944,46.345,46.5944,19803.0
2017-09-11 09:59:00,46.4,46.44,46.34,46.35,18754.0
2017-09-11 10:00:00,46.41,46.48,46.4,46.4,13571.0
2017-09-11 10:01:00,46.4099,46.46,46.3876,46.41,20029.0
2017-09-11 10:02:00,46.45,46.45,46.4,46.41,18647.0
2017-09-11 10:03:00,46.42,46.45,46.42,46.45,18400.0
2017-09-11 10:04:00,46.41,46.44,46.4,46.42,9405.0
2017-09-11 10:05:00,46.42,46.43,46.39,46.41,10256.0
2017-09-11 10:06:00,46.36,46.42,46.34,46.42,23155.0
2017-09-11 10:07:00,46.4,46.4,46.3301,46.345,15340.0
2017-09-11 10:08:00,46.47,46.47,46.39,46.41,19056.0
2017-09-11 10:09:00,46.44,46.465,46.42,46.46,7640.0
2017-09-11 10:10:00,46.46,46.48,46.44,46.44,10569.0
2017-09-11 10:11:00,46.43,46.465,46.42,46.465,9938.0
2017-09-11 10:12:00,46.44,46.47,46.42,46.43,11421.0
2017-09-11 10:13:00,46.44,46.47,46.435,46.45,16210.0
2017-09-11 10:14:00,46.4368,46.44,46.4299,46.43,8552.0
2017-09-11 10:15:00,46.43,46.435,46.41,46.43,11976.0
2017-09-11 10:16:00,46.42,46.46,46.42,46.44,16033.0
2017-09-11 10:17:00,46.3,46.415,46.3,46.415,13130.0
2017-09-11 10:18:00,46.32,46.33,46.28,46.3,21017.0
2017-09-11 10:19:00,46.34,46.34,46.31,46.32,12273.0
2017-09-11 10:20:00,46.26,46.335,46.26,46.335,10624.0
2017-09-11 10:21:00,46.29,46.29,46.25,46.255,19634.0
2017-09-11 10:22:00,46.34,46.341,46.285,46.29,12631.0
2017-09-11 10:23:00,46.34,46.36,46.33,46.335,6425.0
2017-09-11 10:24:00,46.41,46.41,46.34,46.345,5444.0
2017-09-11 10:25:00,46.37,46.42,46.36,46.41,14458.0
2017-09-11 10:26:00,46.39,46.39,46.34,46.35,36764.0
2017-09-11 10:27:00,46.33,46.38,46.3,46.38,13606.0
2017-09-11 10:28:00,46.35,46.36,46.32,46.325,18141.0
2017-09-11 10:29:00,46.355,46.36,46.35,46.36,89621.0
2017-09-11 10:30:00,46.35,46.36,46.335,46.355,13531.0
2017-09-11 10:31:00,46.39,46.41,46.34,46.34,14364.0
2017-09-11 10:32:00,46.36,46.385,46.34,46.385,11631.0
2017-09-11 10:33:00,46.405,46.46,46.36,46.36,8815.0
2017-09-11 10:34:00,46.45,46.45,46.4,46.405,14947.0
2017-09-11 10:35:00,46.455,46.46,46.445,46.455,11310.0
2017-09-11 10:36:00,46.455,46.47,46.44,46.4562,19169.0
2017-09-11 10:37:00,46.4,46.46,46.39,46.45,12629.0
2017-09-11 10:38:00,46.38,46.41,46.38,46.41,4200.0
2017-09-11 10:39:00,46.33,46.39,46.32,46.39,7704.0
2017-09-11 10:40:00,46.34,46.34,46.295,46.33,15483.0
2017-09-11 10:41:00,46.34,46.38,46.34,46.34,7838.0
2017-09-11 10:42:00,46.34,46.36,46.33,46.34,2390.0
2017-09-11 10:43:00,46.315,46.325,46.3,46.32,7384.0
2017-09-11 10:44:00,46.305,46.315,46.28,46.315,23827.0
2017-09-11 10:45:00,46.325,46.325,46.29,46.305,9493.0
2017-09-11 10:46:00,46.36,46.38,46.31,46.32,5357.0
2017-09-11 10:47:00,46.36,46.36,46.35,46.36,2300.0
2017-09-11 10:48:00,46.36,46.36,46.35,46.36,1200.0
2017-09-11 10:49:00,46.34,46.37,46.34,46.355,4000.0
2017-09-11 10:50:00,46.315,46.34,46.3,46.34,2300.0
2017-09-11 10:51:00,46.31,46.3199,46.27,46.31,16833.0
2017-09-11 10:52:00,46.3,46.3,46.29,46.3,1400.0
