timestamp,close,high,low,open,volume
2017-09-11 09:31:00,24.0417,24.0417,23.98,23.98,39090.0
2017-09-11 09:32:00,24.03,24.05,24.02,24.05,4666.0
2017-09-11 09:33:00,24.0525,24.0579,24.04,24.04,741.0
2017-09-11 09:34:00,23.96,24.04,23.96,24.04,7643.0
2017-09-11 09:35:00,23.91,23.95,23.91,23.95,2149.0
2017-09-11 09:36:00,23.96,23.96,23.91,23.91,3731.0
2017-09-11 09:37:00,23.97,23.97,23.95,23.9612,3800.0
2017-09-11 09:38:00,23.915,23.97,23.915,23.97,3400.0
2017-09-11 09:39:00,23.89,23.915,23.88,23.9,8978.0
2017-09-11 09:40:00,23.91,23.92,23.875,23.8843,4746.0
2017-09-11 09:41:00,23.835,23.92,23.835,23.91,6551.0
2017-09-11 09:42:00,23.865,23.8699,23.82,23.83,5500.0
2017-09-11 09:43:00,23.8,23.87,23.795,23.865,6160.0
2017-09-11 09:44:00,23.81,23.83,23.8,23.8,5324.0
2017-09-11 09:45:00,23.815,23.835,23.815,23.82,16847.0
2017-09-11 09:46:00,23.85,23.855,23.81,23.815,12806.0
2017-09-11 09:47:00,23.835,23.855,23.83,23.855,5000.0
2017-09-11 09:48:00,23.83,23.835,23.8243,23.835,3354.0
2017-09-11 09:49:00,23.87,23.88,23.83,23.83,6455.0
2017-09-11 09:50:00,23.86,23.88,23.86,23.865,2094.0
2017-09-11 09:51:00,23.8899,23.89,23.87,23.87,3376.0
2017-09-11 09:52:00,23.91,23.91,23.88,23.88,2454.0
2017-09-11 09:53:00,23.9299,23.93,23.9199,23.92,3756.0
2017-09-11 09:54:00,23.93,23.93,23.92,23.93,5448.0
2017-09-11 09:55:00,23.925,23.93,23.92,23.925,1900.0
2017-09-11 09:56:00,23.9099,23.92,23.905,23.92,7753.0
2017-09-11 09:57:00,23.94,23.94,23.915,23.915,7941.0
2017-09-11 09:58:00,23.97,23.97,23.935,23.9361,4337.0
2017-09-11 09:59:00,23.97,23.975,23.95,23.975,3938.0
2017-09-11 10:00:00,23.97,23.99,23.96,23.97,7400.0
2017-09-11 10:01:00,23.96,23.98,23.96,23.97,4189.0
2017-09-11 10:02:00,23.97,23.98,23.96,23.96,5586.0
2017-09-11 10:03:00,24.02,24.02,23.975,23.975,5700.0
2017-09-11 10:04:00,24.015,24.02,24.0,24.02,14790.0
2017-09-11 10:05:00,24.035,24.04,24.01,24.02,6024.0
2017-09-11 10:06:00,24.04,24.04,24.025,24.03,5001.0
2017-09-11 10:07:00,24.048000000000002,24.05,24.04,24.04,2730.0
2017-09-11 10:08:00,24.03,24.05,24.03,24.05,3000.0
2017-09-11 10:09:00,24.06,24.06,24.04,24.04,4100.0
2017-09-11 10:10:00,24.1,24.11,24.06,24.06,8063.0
2017-09-11 10:11:00,24.08,24.1,24.08,24.095,5114.0
2017-09-11 10:12:00,24.09,24.09,24.075,24.075,3100.0
2017-09-11 10:13:00,24.1,24.1,24.085,24.0999,1927.0
2017-09-11 10:14:00,24.1,24.11,24.09,24.1,7432.0
2017-09-11 10:15:00,24.1,24.1,24.09,24.1,2700.0
2017-09-11 10:16:00,24.09,24.1,24.08,24.09,4720.0
2017-09-11 10:17:00,24.12,24.13,24.1,24.1,9622.0
2017-09-11 10:18:00,24.13,24.15,24.13,24.13,2971.0
2017-09-11 10:19:00,24.12,24.13,24.105,24.13,7200.0
2017-09-11 10:20:00,24.13,24.13,24.11,24.12,6088.0
2017-09-11 10:21:00,24.125,24.135,24.12,24.135,1400.0
2017-09-11 10:22:00,24.11,24.1224,24.1,24.1224,6883.0
2017-09-11 10:23:00,24.13,24.13,24.11,24.11,3600.0
2017-09-11 10:24:00,24.12,24.12,24.12,24.12,1100.0
2017-09-11 10:25:00,24.1093,24.115,24.1,24.11,1525.0
2017-09-11 10:26:00,24.125,24.13,24.105,24.11,5000.0
2017-09-11 10:27:00,24.13,24.13,24.12,24.12,6300.0
2017-09-11 10:28:00,24.125,24.14,24.115,24.12,10503.0
2017-09-11 10:29:00,24.14,24.14,24.12,24.13,3600.0
2017-09-11 10:30:00,24.12,24.15,24.12,24.14,4546.0
2017-09-11 10:31:00,24.11,24.12,24.11,24.12,2512.0
2017-09-11 10:32:00,24.0803,24.11,24.0803,24.11,3777.0
2017-09-11 10:33:00,24.065,24.08,24.065,24.08,2000.0
2017-09-11 10:34:00,24.07,24.1,24.06,24.065,17500.0
2017-09-11 10:35:00,24.095,24.095,24.07,24.09,2800.0
2017-09-11 10:36:00,24.09,24.1,24.085,24.1,2000.0
2017-09-11 10:37:00,24.085,24.1,24.085,24.095,1584.0
2017-09-11 10:38:00,24.075,24.08,24.075,24.08,1000.0
2017-09-11 10:39:00,24.07,24.075,24.06,24.075,4800.0
2017-09-11 10:40:00,24.075,24.08,24.065,24.07,4500.0
2017-09-11 10:41:00,24.08,24.09,24.08,24.08,2900.0
2017-09-11 10:42:00,24.06,24.07,24.06,24.07,1150.0
2017-09-11 10:43:00,24.05,24.07,24.04,24.06,8137.0
2017-09-11 10:44:00,24.04,24.05,24.035,24.05,3400.0
2017-09-11 10:45:00,24.05,24.05,24.04,24.04,5800.0
2017-09-11 10:46:00,24.04,24.05,24.04,24.05,6897.0
2017-09-11 10:47:00,24.04,24.04,24.04,24.04,100.0
2017-09-11 10:48:00,24.02,24.03,24.015,24.03,5900.0
2017-09-11 10:49:00,24.02,24.02,24.005,24.01,4700.0
2017-09-11 10:50:00,24.015,24.02,24.015,24.02,200.0
2017-09-11 10:51:00,24.01,24.015,23.995,24.01,6557.0
2017-09-11 10:52:00,24.05,24.05,24.02,24.02,7649.0
2017-09-11 10:53:00,24.03,24.04,24.03,24.04,2300.0
2017-09-11 10:54:00,24.03,24.04,24.03,24.03,5900.0
2017-09-11 10:55:00,24.0,24.04,24.0,24.04,4636.0
2017-09-11 10:56:00,24.0,24.0,23.995,24.0,2800.0
2017-09-11 10:57:00,23.98,24.0,23.98,24.0,8989.0
2017-09-11 10:58:00,23.97,23.98,23.97,23.98,4883.0
2017-09-11 10:59:00,23.9663,23.975,23.965,23.975,1797.0
2017-09-11 11:00:00,23.98,23.985,23.965,23.965,10100.0
2017-09-11 11:01:00,23.96,23.985,23.96,23.985,2500.0
2017-09-11 11:02:00,23.97,23.975,23.965,23.965,3100.0
2017-09-11 11:03:00,23.95,23.965,23.95,23.965,2000.0
2017-09-11 11:04:00,23.97,23.97,23.96,23.96,2700.0
2017-09-11 11:05:00,23.97,23.97,23.965,23.965,4168.0
2017-09-11 11:06:00,23.975,23.98,23.96,23.965,4000.0
2017-09-11 11:07:00,23.98,23.98,23.975,23.98,300.0
2017-09-11 11:08:00,23.975,23.975,23.975,23.975,400.0
2017-09-11 11:09:00,23.98,23.98,23.97,23.975,1200.0
2017-09-11 11:10:00,23.965,23.98,23.965,23.975,6697.0
2017-09-11 11:11:00,23.985,23.99,23.97,23.975,7387.0
2017-09-11 11:12:00,23.97,23.99,23.97,23.985,6000.0
2017-09-11 11:13:00,23.955,23.97,23.955,23.97,4300.0
2017-09-11 11:14:00,23.965,23.965,23.95,23.955,6300.0
2017-09-11 11:15:00,23.94,23.965,23.935,23.965,19801.0
2017-09-11 11:16:00,23.93,23.935,23.92,23.935,4072.0
2017-09-11 11:17:00,23.93,23.93,23.925,23.93,1000.0
2017-09-11 11:18:00,23.95,23.95,23.925,23.925,17212.0
2017-09-11 11:19:00,23.95,23.95,23.94,23.94,4800.0
2017-09-11 11:20:00,23.95,23.95,23.94,23.95,4300.0
