timestamp,close,high,low,open,volume
2017-09-11 09:31:00,50.16,50.16,50.041000000000004,50.05,54378.0
2017-09-11 09:32:00,49.99,50.12,49.9808,50.1004,6825.0
2017-09-11 09:33:00,50.04,50.06,49.96,50.03,3700.0
2017-09-11 09:34:00,50.0401,50.06,50.03,50.04,4370.0
2017-09-11 09:35:00,50.11,50.11,50.04,50.04,15234.0
2017-09-11 09:36:00,50.18,50.18,50.12,50.12,8550.0
2017-09-11 09:37:00,50.1901,50.199,50.15,50.19,11820.0
2017-09-11 09:38:00,50.24,50.26,50.18,50.185,39931.0
2017-09-11 09:39:00,50.2,50.26,50.2,50.24,17550.0
2017-09-11 09:40:00,50.295,50.3,50.21,50.21,22454.0
2017-09-11 09:41:00,50.34,50.35,50.29,50.3,33383.0
2017-09-11 09:42:00,50.31,50.34,50.31,50.33,7010.0
2017-09-11 09:43:00,50.32,50.33,50.29,50.32,7545.0
2017-09-11 09:44:00,50.35,50.35,50.31,50.32,11557.0
2017-09-11 09:45:00,50.3799,50.385,50.345,50.35,14510.0
2017-09-11 09:46:00,50.4,50.4,50.37,50.38,18108.0
2017-09-11 09:47:00,50.41,50.425,50.4,50.405,16768.0
2017-09-11 09:48:00,50.42,50.43,50.41,50.41,7728.0
2017-09-11 09:49:00,50.43,50.445,50.41,50.41,11722.0
2017-09-11 09:50:00,50.4,50.42,50.4,50.42,11584.0
2017-09-11 09:51:00,50.37,50.4,50.36,50.4,17641.0
2017-09-11 09:52:00,50.41,50.41,50.37,50.38,25305.0
2017-09-11 09:53:00,50.4,50.41,50.3954,50.4,5673.0
2017-09-11 09:54:00,50.39,50.405,50.385,50.405,10590.0
2017-09-11 09:55:00,50.4,50.415,50.375,50.39,11375.0
2017-09-11 09:56:00,50.37,50.41,50.36,50.41,7965.0
2017-09-11 09:57:00,50.39,50.4,50.38,50.38,3959.0
2017-09-11 09:58:00,50.38,50.405,50.38,50.4,7400.0
2017-09-11 09:59:00,50.35,50.39,50.35,50.39,8885.0
2017-09-11 10:00:00,50.34,50.36,50.34,50.355,4811.0
2017-09-11 10:01:00,50.34,50.36,50.34,50.35,9400.0
2017-09-11 10:02:00,50.345,50.35,50.3301,50.35,9627.0
2017-09-11 10:03:00,50.3436,50.35,50.3436,50.345,1656.0
2017-09-11 10:04:00,50.32,50.35,50.32,50.345,8554.0
2017-09-11 10:05:00,50.365,50.365,50.32,50.32,7812.0
2017-09-11 10:06:00,50.3654,50.3654,50.345,50.365,12235.0
2017-09-11 10:07:00,50.37,50.38,50.351000000000006,50.36,12955.0
2017-09-11 10:08:00,50.4,50.4,50.3733,50.3733,4359.0
2017-09-11 10:09:00,50.4014,50.41,50.385,50.3918,17958.0
2017-09-11 10:10:00,50.37,50.405,50.37,50.405,15339.0
2017-09-11 10:11:00,50.325,50.375,50.32,50.37,10635.0
2017-09-11 10:12:00,50.34,50.345,50.33,50.33,27361.0
2017-09-11 10:13:00,50.37,50.395,50.34,50.35,13999.0
2017-09-11 10:14:00,50.365,50.37,50.36,50.365,4704.0
2017-09-11 10:15:00,50.38,50.38,50.3458,50.36,12013.0
2017-09-11 10:16:00,50.36,50.38,50.36,50.375,6337.0
2017-09-11 10:17:00,50.365,50.38,50.36,50.36,8920.0
2017-09-11 10:18:00,50.36,50.37,50.36,50.36,13634.0
2017-09-11 10:19:00,50.36,50.37,50.33,50.37,27260.0
2017-09-11 10:20:00,50.365,50.37,50.35,50.35,3144.0
2017-09-11 10:21:00,50.365,50.375,50.36,50.37,9362.0
2017-09-11 10:22:00,50.335,50.36,50.33,50.36,14776.0
2017-09-11 10:23:00,50.3216,50.335,50.32,50.33,7294.0
