timestamp,close,high,low,open,volume
2017-09-11 09:30:00,85.45,85.45,85.45,85.45,15080.0
2017-09-11 09:31:00,85.34,85.49,85.3,85.49,800.0
2017-09-11 09:32:00,85.25,85.42,85.25,85.33,800.0
2017-09-11 09:33:00,85.27,85.27,85.27,85.27,100.0
2017-09-11 09:34:00,85.31,85.36,85.22,85.22,2297.0
2017-09-11 09:35:00,85.285,85.285,85.26,85.26,200.0
2017-09-11 09:36:00,85.48,85.51,85.385,85.41,3777.0
2017-09-11 09:37:00,85.46,85.48100000000001,85.4,85.47,1384.0
2017-09-11 09:38:00,85.53,85.55,85.52,85.52,700.0
2017-09-11 09:39:00,85.53,85.55,85.45,85.53,8070.0
2017-09-11 09:40:00,85.56,85.57,85.47,85.48,1500.0
2017-09-11 09:41:00,85.56,85.58,85.53,85.54,701.0
2017-09-11 09:42:00,85.51,85.51,85.51,85.51,100.0
2017-09-11 09:43:00,85.5,85.52,85.48,85.5,1600.0
2017-09-11 09:44:00,85.49,85.52,85.48,85.52,2100.0
2017-09-11 09:45:00,85.48,85.53,85.48,85.5,2500.0
2017-09-11 09:46:00,85.53,85.56,85.48,85.48,2200.0
2017-09-11 09:47:00,85.57,85.61,85.56,85.58,3900.0
2017-09-11 09:48:00,85.525,85.57,85.5248,85.57,3460.0
2017-09-11 09:49:00,85.5236,85.55,85.52,85.54,2490.0
2017-09-11 09:50:00,85.5737,85.5737,85.53,85.53,1885.0
2017-09-11 09:51:00,85.6,85.6,85.55,85.55,3700.0
2017-09-11 09:52:00,85.57,85.58,85.54,85.54,1000.0
2017-09-11 09:53:00,85.59,85.59,85.58,85.59,1000.0
2017-09-11 09:54:00,85.55,85.58,85.55,85.58,891.0
2017-09-11 09:55:00,85.56,85.57,85.53,85.53,1999.0
2017-09-11 09:56:00,85.5399,85.5602,85.53,85.56,1478.0
2017-09-11 09:57:00,85.53,85.57,85.51,85.55,2100.0
2017-09-11 09:58:00,85.5054,85.54,85.5054,85.54,1400.0
2017-09-11 09:59:00,85.4802,85.52,85.48,85.5,1500.0
2017-09-11 10:00:00,85.5,85.5,85.47,85.48,1200.0
2017-09-11 10:01:00,85.48,85.5,85.48,85.49,900.0
2017-09-11 10:02:00,85.46,85.46,85.43,85.45,4901.0
2017-09-11 10:03:00,85.5,85.5,85.47,85.47,1101.0
2017-09-11 10:04:00,85.49,85.51,85.48,85.51,1100.0
2017-09-11 10:05:00,85.55,85.55,85.5,85.5,2006.0
2017-09-11 10:06:00,85.53399999999999,85.55,85.52,85.55,1823.0
2017-09-11 10:07:00,85.55,85.55,85.54,85.54,400.0
2017-09-11 10:08:00,85.56,85.57,85.54,85.55,1182.0
2017-09-11 10:09:00,85.56,85.58,85.55,85.57,1602.0
2017-09-11 10:10:00,85.58,85.58,85.57,85.57,300.0
2017-09-11 10:11:00,85.57,85.6,85.57,85.5846,3001.0
2017-09-11 10:12:00,85.58,85.6,85.5645,85.57,4705.0
2017-09-11 10:13:00,85.62,85.62,85.58,85.59,1807.0
